Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2022-09-10 5:00:00,27.2,"2,654",1,18,0,42.5,1007.4
2022-09-10 6:00:00,26.7,"2,498",1,19,0,29.5,1007.7
2022-09-10 7:00:00,26.7,"2,303",1,19,0,29.5,1007.7
2022-09-10 8:00:00,25,"2,174",4,25,0,14.8,1007.8
2022-09-10 9:00:00,23.3,"2,063",4,29,0,9.4,1007.5
2022-09-10 10:00:00,23.3,"1,993",4,29,0,13,1007.5
2022-09-10 11:00:00,22.8,"1,959",5,32,0,9.4,1007.6
2022-09-10 12:00:00,22.8,"1,951",4,30,0,13,1007.5
2022-09-10 13:00:00,22.2,"1,987",6,34,0,9.4,1007.6
2022-09-10 14:00:00,22.2,"2,054",6,34,0,9.4,1007.6
2022-09-10 15:00:00,25,"2,147",4,26,0,20.5,1007.4
2022-09-10 16:00:00,25.6,"2,298",5,26,0,14.8,1007.6
2022-09-10 17:00:00,25.6,"2,411",6,28,0,24.1,1007.8
2022-09-10 18:00:00,26,"2,486",6,28,0,24.1,1007.8
2022-09-10 19:00:00,30.6,"2,547",4,19,0,24.1,1007.7
2022-09-10 20:00:00,30.6,"2,639",4,19,0,20.5,1007.8
2022-09-10 21:00:00,30.6,"2,702",4,19,0,20.5,1007.8
2022-09-10 22:00:00,31.1,"2,800",4,18,0,27.7,1007.4
2022-09-10 23:00:00,31.1,"2,895",3,17,0,31.7,1007.6
2022-09-11 0:00:00,31.1,"2,971",3,17,0,14.8,1007.7
2022-09-11 1:00:00,30.6,"3,006",4,18,0,14.8,1007.9
2022-09-11 2:00:00,26.1,"2,973",7,30,0,7.6,1008.7
2022-09-11 3:00:00,24.4,"2,900",10,39,0,0,1009.5
2022-09-11 4:00:00,24.4,"2,809",10,39,0,0,1009.5
2022-09-11 5:00:00,19.4,"2,658",9,52,0,5.4,1011.1
2022-09-11 6:00:00,19.4,"2,477",14,71,0,0,1012
2022-09-11 7:00:00,19.4,"2,294",11,57,0,0,1012.8
2022-09-11 8:00:00,17.8,"2,136",12,68,0,7.6,1013.6
2022-09-11 9:00:00,17.8,"2,023",12,68,0,7.6,1013.6
2022-09-11 10:00:00,18.3,"1,949",12,68,0,0,1014.4
2022-09-11 11:00:00,18.3,"1,907",13,70,0,0,1014.7
2022-09-11 12:00:00,17.2,"1,900",12,72,0.2,0,1015.4
2022-09-11 13:00:00,17.2,"1,913",12,72,0,0,1015.4
2022-09-11 14:00:00,19.4,"1,968",10,55,0,13,1016
2022-09-11 15:00:00,20,"2,016",11,57,0,0,1016.5
2022-09-11 16:00:00,21.7,"2,135",12,53,0,0,1016.7
2022-09-11 17:00:00,22.2,"2,262",12,53,0,5.4,1016.7
2022-09-11 18:00:00,22.2,"2,373",12,53,0,5.4,1016.7
2022-09-11 19:00:00,25,"2,462",13,47,0,5.4,1016.5
2022-09-11 20:00:00,25,"2,542",13,47,0,5.4,1016.3
2022-09-11 21:00:00,25,"2,620",13,47,0,5.4,1016.3
2022-09-11 22:00:00,25.6,"2,654",12,43,0,9.4,1015.8
2022-09-11 23:00:00,25.6,"2,731",12,43,0,9.4,1015.8
2022-09-12 0:00:00,26.1,"2,832",12,42,0,5.4,1016.1
2022-09-12 1:00:00,24.4,"2,888",14,52,0,16.6,1016.3
2022-09-12 2:00:00,24.4,"2,885",14,52,0,16.6,1016.3
2022-09-12 3:00:00,23.3,"2,875",14,57,0,9.4,1016.5
2022-09-12 4:00:00,21.1,"2,801",16,71,0,14.8,1017.1
2022-09-12 5:00:00,21.1,"2,654",16,71,0.4,14.8,1017.1
2022-09-12 6:00:00,20,"2,450",15,73,1.8,7.6,1017.2
2022-09-12 7:00:00,19.4,"2,256",14,73,0,11.2,1017.4
2022-09-12 8:00:00,19.4,"2,115",14,73,0,11.2,1017.4
2022-09-12 9:00:00,18.3,"2,028",15,81,0,7.6,1016.9
2022-09-12 10:00:00,17.8,"1,977",15,84,0,7.6,1016.8
2022-09-12 11:00:00,17.8,"1,957",15,84,0,7.6,1017
2022-09-12 12:00:00,17.8,"2,001",15,84,0,7.6,1017
2022-09-12 13:00:00,17.8,"2,136",15,84,0,5.4,1016.4
2022-09-12 14:00:00,17.8,"2,359",15,81,0.8,5.4,1017.7
2022-09-12 15:00:00,18.3,"2,532",14,78,0,0,1017.4
2022-09-12 16:00:00,18.3,"2,581",14,78,0,5.4,1017.1
2022-09-12 17:00:00,18.3,"2,615",14,78,0,5.4,1017.1
2022-09-12 18:00:00,20.6,"2,627",15,70,0,13,1016
2022-09-12 19:00:00,21.1,"2,661",15,68,0,9.4,1015.3
2022-09-12 20:00:00,21.7,"2,699",15,66,0,11.2,1014.8
2022-09-12 21:00:00,21.7,"2,740",15,66,0,11.2,1014.8
2022-09-12 22:00:00,22.8,"2,740",14,59,0,7.6,1014.5
2022-09-12 23:00:00,23.9,"2,784",14,54,0,0,1013.9
2022-09-13 0:00:00,23.9,"2,867",14,54,0,7.6,1012.9
2022-09-13 1:00:00,23.9,"2,939",14,54,0,7.6,1012.9
2022-09-13 2:00:00,21.1,"2,930",15,66,0,0,1013
2022-09-13 3:00:00,21.1,"2,904",15,66,0,9.4,1013
2022-09-13 4:00:00,19.4,"2,839",12,63,0,7.6,1013.4
2022-09-13 5:00:00,18.9,"2,665",12,65,0,7.6,1013.2
2022-09-13 6:00:00,18.9,"2,439",12,65,0,5.4,1013.1
2022-09-13 7:00:00,18.9,"2,244",12,65,0,9.4,1013.1
2022-09-13 8:00:00,18.9,"2,107",12,65,0,9.4,1013.1
2022-09-13 9:00:00,18.3,"2,013",12,68,0,0,1012.8
2022-09-13 10:00:00,18.3,"1,960",13,70,0,5.4,1012.8
2022-09-13 11:00:00,18.3,"1,941",13,70,0,5.4,1012.5
2022-09-13 12:00:00,18.3,"1,978",13,70,0,5.4,1012.5
2022-09-13 13:00:00,18.3,"2,110",12,65,0,7.6,1012.3
2022-09-13 14:00:00,18.3,"2,340",13,70,0,5.4,1012.5
2022-09-13 15:00:00,18.3,"2,495",13,70,0,0,1012.5
2022-09-13 16:00:00,18.9,"2,545",12,65,0,9.4,1012.6
2022-09-13 17:00:00,18.9,"2,559",12,65,0,9.4,1012.6
2022-09-13 18:00:00,21.1,"2,576",12,55,0,9.4,1012.1
2022-09-13 19:00:00,22.2,"2,602",11,49,0,13,1011.8
2022-09-13 20:00:00,22.8,"2,647",11,46,0,9.4,1011.5
2022-09-13 21:00:00,22.8,"2,713",11,46,0,9.4,1011.5
2022-09-13 22:00:00,22.8,"2,714",11,46,0,13,1011
2022-09-13 23:00:00,22.8,"2,708",11,48,0,11.2,1010.6
2022-09-14 0:00:00,22.8,"2,714",11,46,0,18.4,1010.7
2022-09-14 1:00:00,21.1,"2,727",11,51,0,14.8,1010.8
2022-09-14 2:00:00,20.6,"2,706",12,59,0,13,1011.2
2022-09-14 3:00:00,20.6,"2,712",12,59,0,13,1011.2
2022-09-14 4:00:00,19.4,"2,681",12,63,0,11.2,1011.6
2022-09-14 5:00:00,19.4,"2,538",12,61,0,7.6,1011.7
2022-09-14 6:00:00,18.9,"2,356",12,65,0,9.4,1011.6
2022-09-14 7:00:00,18.3,"2,177",13,70,0,5.4,1011.6
2022-09-14 8:00:00,18.3,"2,034",13,70,0,5.4,1011.6
2022-09-14 9:00:00,18.3,"1,956",13,70,0,5.4,1011.7
2022-09-14 10:00:00,18.3,"1,904",13,70,0,5.4,1011.9
2022-09-14 11:00:00,17.8,"1,896",13,73,0,5.4,1012.1
2022-09-14 12:00:00,17.8,"1,922",13,73,0,5.4,1012.1
2022-09-14 13:00:00,17.8,"2,071",13,75,0,0,1012.6
2022-09-14 14:00:00,17.8,"2,298",13,75,0,5.4,1012.9
2022-09-14 15:00:00,18.9,"2,480",13,70,0,7.6,1013
2022-09-14 16:00:00,20,"2,501",13,65,0,0,1013.2
2022-09-14 17:00:00,20,"2,522",13,65,0,0,1013.2
2022-09-14 18:00:00,22.2,"2,566",12,53,0,9.4,1013.1
2022-09-14 19:00:00,22.8,"2,580",11,48,0,7.6,1012.9
2022-09-14 20:00:00,22.8,"2,629",10,44,0,11.2,1012.8
2022-09-14 21:00:00,23.3,"2,660",11,45,0,7.6,1012.7
2022-09-14 22:00:00,23.3,"2,692",11,45,0,7.6,1012.7
2022-09-14 23:00:00,23.3,"2,700",10,43,0,11.2,1012.5
2022-09-15 0:00:00,23.3,"2,727",9,41,0,13,1012.4
2022-09-15 1:00:00,23.3,"2,750",9,40,0,7.6,1012.5
2022-09-15 2:00:00,20.6,"2,737",13,61,0,13,1013.4
2022-09-15 3:00:00,20,"2,736",12,61,0,11.2,1013.9
2022-09-15 4:00:00,20,"2,701",12,61,0,11.2,1013.9
2022-09-15 5:00:00,18.9,"2,556",13,68,0,7.6,1014.6
2022-09-15 6:00:00,18.9,"2,368",13,68,0,9.4,1014.8
2022-09-15 7:00:00,18.9,"2,179",13,68,0,5.4,1015.3
2022-09-15 8:00:00,18.9,"2,048",13,68,0,5.4,1015.3
2022-09-15 9:00:00,18.3,"1,962",13,70,0,5.4,1016
2022-09-15 10:00:00,17.8,"1,922",13,73,0,5.4,1016.1
2022-09-15 11:00:00,17.2,"1,898",12,72,0,7.6,1016.3
2022-09-15 12:00:00,17.2,"1,945",12,72,0,7.6,1016.3
2022-09-15 13:00:00,16.7,"2,061",12,72,0,5.4,1017.2
2022-09-15 14:00:00,16.7,"2,304",12,72,0,9.4,1017.7
2022-09-15 15:00:00,17.2,"2,461",12,70,0,9.4,1018
2022-09-15 16:00:00,17.8,"2,498",12,70,0,5.4,1018.3
2022-09-15 17:00:00,17.8,"2,519",12,70,0,5.4,1018.3
2022-09-15 18:00:00,19.4,"2,525",12,61,0,5.4,1018.4
2022-09-15 19:00:00,21.7,"2,527",12,55,0,5.4,1017.7
2022-09-15 20:00:00,23.3,"2,572",11,45,0,11.2,1017.4
2022-09-15 21:00:00,23.3,"2,620",8,37,0,5.4,1017.2
2022-09-15 22:00:00,23.3,"2,656",8,37,0,5.4,1017.2
2022-09-15 23:00:00,23.9,"2,698",11,43,0,9.4,1016.8
2022-09-16 0:00:00,24.4,"2,729",10,40,0,16.6,1016.4
2022-09-16 1:00:00,21.7,"2,731",10,47,0,20.5,1017
2022-09-16 2:00:00,20.6,"2,708",10,49,0,13,1017.3
2022-09-16 3:00:00,20.6,"2,705",10,49,0,13,1017.3
2022-09-16 4:00:00,18.9,"2,661",11,61,0,14.8,1018.3
2022-09-16 5:00:00,18.9,"2,509",11,61,0,14.8,1018.3
2022-09-16 6:00:00,17.2,"2,336",9,60,0,14.8,1018.4
2022-09-16 7:00:00,16.1,"2,134",9,62,0,18.4,1018.7
2022-09-16 8:00:00,16.1,"2,005",9,62,0,18.4,1018.7
2022-09-16 9:00:00,15,"1,916",9,69,0,13,1019.2
2022-09-16 10:00:00,15.6,"1,863",10,67,0,16.6,1019.3
2022-09-16 11:00:00,15,"1,851",9,67,0,16.6,1019.3
2022-09-16 12:00:00,15,"1,888",9,67,0,16.6,1019.3
2022-09-16 13:00:00,13.9,"2,003",9,74,0,0,1019.9
2022-09-16 14:00:00,15,"2,199",10,72,0,0,1020.2
2022-09-16 15:00:00,15.6,"2,359",10,69,0,0,1020.5
2022-09-16 16:00:00,16.7,"2,404",10,65,0,0,1020.6
2022-09-16 17:00:00,16.7,"2,409",10,65,0,0,1020.6
2022-09-16 18:00:00,18.9,"2,392",9,54,0,11.2,1020.2
2022-09-16 19:00:00,18.9,"2,413",9,54,0,0,1019.7
2022-09-16 20:00:00,18.9,"2,456",9,54,0,0,1019.7
2022-09-16 21:00:00,20,"2,466",10,51,0,11.2,1018.9
2022-09-16 22:00:00,20,"2,465",10,51,0,11.2,1018.9
2022-09-16 23:00:00,20.6,"2,456",10,49,0,14.8,1018
2022-09-17 0:00:00,20.6,"2,479",10,49,0,14.8,1018
2022-09-17 1:00:00,17.8,"2,505",12,68,0,0,1017.4
2022-09-17 2:00:00,17.8,"2,492",12,68,0,0,1017.4
2022-09-17 3:00:00,17.8,"2,499",12,68,0,11.2,1017
2022-09-17 4:00:00,16.7,"2,444",9,62,0,9.4,1016.6
2022-09-17 5:00:00,15.6,"2,335",10,67,0,13,1015.8
2022-09-17 6:00:00,15,"2,193",9,69,0,9.4,1015.3
2022-09-17 7:00:00,15,"2,054",9,69,0,9.4,1015.3
2022-09-17 8:00:00,13.9,"1,934",10,77,0,14.8,1014.2
2022-09-17 9:00:00,13.9,"1,848",10,77,0,14.8,1014.2
2022-09-17 10:00:00,13.3,"1,797",10,80,0,13,1013
2022-09-17 11:00:00,13.3,"1,772",10,80,0,13,1013
2022-09-17 12:00:00,12.8,"1,779",9,80,0,5.4,1012.6
2022-09-17 13:00:00,12.2,"1,821",9,83,0,5.4,1012
2022-09-17 14:00:00,12.8,"1,903",9,80,0,5.4,1011.7
2022-09-17 15:00:00,12.8,"2,000",9,80,0,0,1011.6
2022-09-17 16:00:00,12.8,"2,083",9,80,0,0,1011.6
2022-09-17 17:00:00,14.4,"2,133",10,75,0,7.6,1010.2
2022-09-17 18:00:00,16.7,"2,149",11,67,0,11.2,1009.3
2022-09-17 19:00:00,18.9,"2,148",9,54,0,16.6,1008.6
2022-09-17 20:00:00,18.9,"2,165",9,54,0,16.6,1008.6
2022-09-17 21:00:00,20.6,"2,185",8,45,0,20.5,1007.6
2022-09-17 22:00:00,22.2,"2,206",8,40,0,16.6,1006.2
2022-09-17 23:00:00,21.7,"2,229",8,42,0,16.6,1005.6
2022-09-18 0:00:00,21.7,"2,289",8,42,0,20.5,1005.6
2022-09-18 1:00:00,20,"2,356",9,49,0,14.8,1005.3
2022-09-18 2:00:00,20,"2,375",9,49,0,14.8,1005.3
2022-09-18 3:00:00,19.4,"2,406",8,49,0,11.2,1005.7
2022-09-18 4:00:00,17.2,"2,346",11,65,0,13,1007
2022-09-18 5:00:00,16.1,"2,249",12,78,0.5,11.2,1006.7
2022-09-18 6:00:00,16.1,"2,133",13,81,0,0,1006.3
2022-09-18 7:00:00,16.1,"2,006",13,81,0.1,0,1006.3
2022-09-18 8:00:00,16.1,"1,900",13,84,0.1,5.4,1005.9
2022-09-18 9:00:00,16.1,"1,834",13,84,0,5.4,1005.9
2022-09-18 10:00:00,14.4,"1,790",11,78,0,0,1005.6
2022-09-18 11:00:00,14.4,"1,759",11,78,0,0,1005.6
2022-09-18 12:00:00,14.4,"1,754",9,72,0,0,1005.7
2022-09-18 13:00:00,12.8,"1,789",9,80,0,5.4,1005.9
2022-09-18 14:00:00,13.9,"1,846",10,77,0,5.4,1006.2
2022-09-18 15:00:00,15.6,"1,926",10,69,0,0,1006.3
2022-09-18 16:00:00,18.3,"2,034",11,61,0,5.4,1006.3
2022-09-18 17:00:00,18.3,"2,119",11,61,0,5.4,1006.3
2022-09-18 18:00:00,23.3,"2,179",11,45,0,11.2,1005.8
2022-09-18 19:00:00,24.4,"2,210",11,42,0,7.6,1005.4
2022-09-18 20:00:00,26.7,"2,253",11,37,0,9.4,1005.3
2022-09-18 21:00:00,26.7,"2,315",11,37,0,9.4,1005.3
2022-09-18 22:00:00,25.6,"2,416",11,39,0,13,1005.5
2022-09-18 23:00:00,24.4,"2,460",12,45,0,16.6,1005.8
2022-09-19 0:00:00,23.9,"2,483",11,45,0,13,1006
2022-09-19 1:00:00,23.9,"2,535",11,45,0,13,1006
2022-09-19 2:00:00,22.8,"2,563",11,48,0,11.2,1006.2
2022-09-19 3:00:00,20,"2,590",13,65,0,7.6,1007.1
2022-09-19 4:00:00,20,"2,547",13,63,0,5.4,1007.3
2022-09-19 5:00:00,19.4,"2,400",13,66,0,9.4,1007.6
2022-09-19 6:00:00,18.9,"2,222",12,65,0,0,1007.8
2022-09-19 7:00:00,18.9,"2,047",12,65,0,0,1007.8
2022-09-19 8:00:00,16.1,"1,932",12,75,0,0,1008.1
2022-09-19 9:00:00,15,"1,845",12,81,0,0,1008.3
2022-09-19 10:00:00,15,"1,811",12,81,0,0,1008.3
2022-09-19 11:00:00,15,"1,799",11,78,0,0,1008.4
2022-09-19 12:00:00,15,"1,846",11,78,0,7.6,1008.4
2022-09-19 13:00:00,12.8,"1,986",10,83,0,5.4,1008.9
2022-09-19 14:00:00,14.4,"2,210",11,81,0,5.4,1009.6
2022-09-19 15:00:00,16.1,"2,369",11,72,0,0,1009.8
2022-09-19 16:00:00,16.1,"2,380",11,72,0,0,1009.8
2022-09-19 17:00:00,19.4,"2,402",12,61,0,0,1009.8
2022-09-19 18:00:00,22.2,"2,444",12,53,0,7.6,1009.7
2022-09-19 19:00:00,23.9,"2,485",12,46,0,7.6,1009.4
2022-09-19 20:00:00,25.6,"2,570",11,39,0,7.6,1009.2
2022-09-19 21:00:00,25.6,"2,640",11,39,0,9.4,1009.2
2022-09-19 22:00:00,27.2,"2,724",10,33,0,11.2,1009
2022-09-19 23:00:00,29.4,"2,821",9,27,0,7.6,1008.9
2022-09-20 0:00:00,29.4,"2,921",9,27,0,13,1008.9
2022-09-20 1:00:00,28.9,"2,990",9,29,0,11.2,1008.9
2022-09-20 2:00:00,27.8,"2,997",10,32,0,7.6,1009.3
2022-09-20 3:00:00,23.9,"2,950",12,48,0,7.6,1010.6
2022-09-20 4:00:00,23.9,"2,839",12,48,0,7.6,1010.6
2022-09-20 5:00:00,20,"2,644",11,57,0,9.4,1011.4
2022-09-20 6:00:00,19.4,"2,413",14,71,0,0,1011.5
2022-09-20 7:00:00,19.4,"2,194",14,71,0,0,1011.5
2022-09-20 8:00:00,18.9,"2,048",9,52,0,7.6,1011.5
2022-09-20 9:00:00,17.2,"1,946",9,60,0,0,1011.6
2022-09-20 10:00:00,17.2,"1,882",9,60,0,0,1011.6
2022-09-20 11:00:00,16.1,"1,866",11,70,0,9.4,1011.3
2022-09-20 12:00:00,14.4,"1,899",8,67,0,5.4,1012.1
2022-09-20 13:00:00,13.3,"2,027",8,69,0,5.4,1013.1
2022-09-20 14:00:00,15.6,"2,242",8,62,0,0,1013.7
2022-09-20 15:00:00,15.6,"2,391",8,62,0,0,1013.7
2022-09-20 16:00:00,17.8,"2,417",8,54,0,0,1013.8
2022-09-20 17:00:00,21.7,"2,429",9,44,0,9.4,1013.4
2022-09-20 18:00:00,24.4,"2,471",9,37,0,14.8,1013
2022-09-20 19:00:00,26.1,"2,537",7,30,0,13,1012.5
2022-09-20 20:00:00,27.8,"2,603",7,26,0,14.8,1012.1
2022-09-20 21:00:00,27.8,"2,687",7,26,0,14.8,1012.1
2022-09-20 22:00:00,28.9,"2,756",4,21,0,13,1011.5
2022-09-20 23:00:00,28.9,"2,860",4,21,0,13,1011.5
2022-09-21 0:00:00,29.4,"2,952",5,21,0,11.2,1011.5
2022-09-21 1:00:00,29.4,"3,034",5,21,0,11.2,1011.5
2022-09-21 2:00:00,26.7,"3,014",8,31,0,5.4,1011.8
2022-09-21 3:00:00,24.4,"2,948",7,32,0,7.6,1012.9
2022-09-21 4:00:00,21.7,"2,836",8,42,0,9.4,1013.4
2022-09-21 5:00:00,21.1,"2,631",7,41,0,7.6,1013.6
2022-09-21 6:00:00,21.1,"2,414",7,41,0,7.6,1013.6
2022-09-21 7:00:00,20.6,"2,199",10,51,0,0,1013.5
2022-09-21 8:00:00,16.7,"2,055",9,62,0,5.4,1013.4
2022-09-21 9:00:00,16.7,"1,954",9,62,0,0,1013.9
2022-09-21 10:00:00,15,"1,887",9,67,0,7.6,1013.9
2022-09-21 11:00:00,15,"1,863",9,67,0,7.6,1013.9
2022-09-21 12:00:00,13.3,"1,899",10,80,0,9.4,1013.9
2022-09-21 13:00:00,13.3,"2,029",10,80,0,0,1014
2022-09-21 14:00:00,13.9,"2,245",11,81,0,7.6,1014.3
2022-09-21 15:00:00,15,"2,407",11,75,0,5.4,1014.2
2022-09-21 16:00:00,15,"2,425",11,75,0,5.4,1014.2
2022-09-21 17:00:00,18.9,"2,398",9,54,0,7.6,1014.1
2022-09-21 18:00:00,20.6,"2,417",8,44,0,7.6,1013.8
2022-09-21 19:00:00,22.8,"2,448",6,34,0,9.4,1013.4
2022-09-21 20:00:00,23.9,"2,503",7,34,0,9.4,1013
2022-09-21 21:00:00,23.9,"2,583",7,34,0,11.2,1013
2022-09-21 22:00:00,24.4,"2,645",10,39,0,9.4,1012.6
2022-09-21 23:00:00,25.6,"2,673",8,33,0,7.6,1012.3
2022-09-22 0:00:00,23.3,"2,693",12,50,0,20.5,1012.6
2022-09-22 1:00:00,23.3,"2,721",12,50,0,20.5,1012.6
2022-09-22 2:00:00,22.2,"2,706",13,55,0,14.8,1013.6
2022-09-22 3:00:00,21.7,"2,739",13,59,0,5.4,1014.3
2022-09-22 4:00:00,21.1,"2,695",11,53,0,20.5,1015
2022-09-22 5:00:00,18.9,"2,534",12,63,0,20.5,1016
2022-09-22 6:00:00,18.9,"2,330",12,63,0,18.4,1016
2022-09-22 7:00:00,15.6,"2,145",11,75,0,5.4,1016.7
2022-09-22 8:00:00,15,"2,004",11,78,0,5.4,1017
2022-09-22 9:00:00,15,"1,931",12,81,0,0,1017.4
2022-09-22 10:00:00,15,"1,866",12,81,0,0,1017.4
2022-09-22 11:00:00,13.3,"1,852",11,84,0,11.2,1017.6
2022-09-22 12:00:00,12.8,"1,891",11,87,0,0,1018.8
2022-09-22 13:00:00,13.9,"2,016",11,83,0,0,1019.1
2022-09-22 14:00:00,16.1,"2,257",12,75,0,5.4,1019.4
2022-09-22 15:00:00,17.2,"2,408",12,72,0,0,1019.8
2022-09-22 16:00:00,17.8,"2,461",12,70,0,5.4,1020.1
2022-09-22 17:00:00,17.8,"2,508",12,70,0,5.4,1020.1
2022-09-22 18:00:00,19.4,"2,542",12,63,0,9.4,1020.4
2022-09-22 19:00:00,20,"2,544",12,59,0,16.6,1020.3
2022-09-22 20:00:00,20,"2,537",12,59,0,16.6,1020.3
2022-09-22 21:00:00,22.2,"2,519",11,49,0,11.2,1019.4
2022-09-22 22:00:00,23.3,"2,505",11,46,0,16.6,1019
2022-09-22 23:00:00,23.3,"2,535",11,45,0,16.6,1018.7
2022-09-23 0:00:00,23.3,"2,588",11,45,0,11.2,1018.4
2022-09-23 1:00:00,23.3,"2,629",11,45,0,11.2,1018.4
2022-09-23 2:00:00,18.9,"2,637",9,52,0,11.2,1019.4
2022-09-23 3:00:00,18.9,"2,628",9,52,0,11.2,1019.4
2022-09-23 4:00:00,17.2,"2,573",10,63,0,7.6,1020.6
2022-09-23 5:00:00,16.1,"2,425",10,65,0,5.4,1020.8
2022-09-23 6:00:00,16.1,"2,233",10,65,0,5.4,1020.8
2022-09-23 7:00:00,13.3,"2,071",9,77,0,0,1021.3
2022-09-23 8:00:00,12.8,"1,937",9,77,0,0,1021.4
2022-09-23 9:00:00,11.1,"1,865",9,86,0,0,1021.4
2022-09-23 10:00:00,11.1,"1,821",9,86,0,0,1021.4
2022-09-23 11:00:00,11.1,"1,806",8,83,0,0,1021.1
2022-09-23 12:00:00,10,"1,863",8,86,0,0,1021.3
2022-09-23 13:00:00,10.6,"1,971",8,86,0,5.4,1021.6
2022-09-23 14:00:00,10.6,"2,197",8,86,0,5.4,1021.6
2022-09-23 15:00:00,10.6,"2,339",9,92,0,7.6,1021.9
2022-09-23 16:00:00,12.8,"2,355",11,89,0,0,1022.4
2022-09-23 17:00:00,17.2,"2,340",11,65,0,7.6,1022.4
2022-09-23 18:00:00,19.4,"2,347",10,55,0,5.4,1022
2022-09-23 19:00:00,20.6,"2,355",9,47,0,9.4,1021.3
2022-09-23 20:00:00,20.6,"2,382",9,47,0,9.4,1021.3
2022-09-23 21:00:00,22.8,"2,392",9,40,0,5.4,1020.3
2022-09-23 22:00:00,23.9,"2,422",9,39,0,5.4,1020
2022-09-23 23:00:00,23.9,"2,468",10,40,0,5.4,1019.5
2022-09-24 0:00:00,23.3,"2,531",10,43,0,9.4,1019.4
2022-09-24 1:00:00,23.3,"2,591",10,43,0,9.4,1019.4
2022-09-24 2:00:00,21.7,"2,593",10,47,0,7.6,1019.7
2022-09-24 3:00:00,18.9,"2,571",11,61,0,13,1020.6
2022-09-24 4:00:00,18.3,"2,497",11,63,0,14.8,1021.1
2022-09-24 5:00:00,18.3,"2,369",11,63,0,14.8,1021.1
2022-09-24 6:00:00,16.1,"2,228",11,72,0,9.4,1021.2
2022-09-24 7:00:00,16.7,"2,075",11,70,0,5.4,1021.3
2022-09-24 8:00:00,15,"1,944",11,78,0,0,1021.5
2022-09-24 9:00:00,15,"1,866",11,78,0,0,1021.5
2022-09-24 10:00:00,14.4,"1,820",11,81,0,0,1021.9
2022-09-24 11:00:00,13.9,"1,789",11,83,0,0,1021.7
2022-09-24 12:00:00,13.3,"1,802",11,84,0,0,1021.8
2022-09-24 13:00:00,13.3,"1,836",10,80,0,5.4,1022.2
2022-09-24 14:00:00,13.3,"1,915",11,84,0,0,1022.8
2022-09-24 15:00:00,13.3,"2,006",11,84,0,0,1022.8
2022-09-24 16:00:00,16.7,"2,085",11,67,0,9.4,1023.3
2022-09-24 17:00:00,18.9,"2,124",12,65,0,14.8,1023.2
2022-09-24 18:00:00,20,"2,170",12,61,0,11.2,1022.8
2022-09-24 19:00:00,21.7,"2,201",12,55,0,11.2,1022.2
2022-09-24 20:00:00,21.7,"2,231",12,55,0,11.2,1022.2
2022-09-24 21:00:00,25,"2,265",12,45,0,14.8,1020.6
2022-09-24 22:00:00,26.1,"2,313",11,39,0,18.4,1020
2022-09-24 23:00:00,26.7,"2,399",10,35,0,14.8,1019.6
2022-09-25 0:00:00,26.7,"2,482",10,35,0,14.8,1019.6
2022-09-25 1:00:00,26.1,"2,587",12,42,0,14.8,1019.3
2022-09-25 2:00:00,23.9,"2,599",12,48,0,11.2,1019.6
2022-09-25 3:00:00,22.8,"2,565",13,53,0,9.4,1019.8
2022-09-25 4:00:00,20.6,"2,484",13,61,0,9.4,1020.6
2022-09-25 5:00:00,20.6,"2,363",13,61,0,9.4,1020.6
2022-09-25 6:00:00,17.2,"2,213",12,70,0,0,1020.9
2022-09-25 7:00:00,17.8,"2,070",11,65,0,9.4,1020.7
2022-09-25 8:00:00,15.6,"1,943",11,72,0,0,1020.6
2022-09-25 9:00:00,15,"1,861",10,72,0,0,1020.5
2022-09-25 10:00:00,15,"1,807",10,72,0,0,1020.5
2022-09-25 11:00:00,13.3,"1,772",10,80,0,0,1020
2022-09-25 12:00:00,13.3,"1,766",10,80,0,0,1020
2022-09-25 13:00:00,12.8,"1,800",10,83,0,0,1020.3
2022-09-25 14:00:00,13.3,"1,854",10,80,0,0,1020.4
2022-09-25 15:00:00,13.3,"1,928",10,80,0,0,1020.4
2022-09-25 16:00:00,18.9,"2,017",11,61,0,9.4,1020.2
2022-09-25 17:00:00,20.6,"2,095",12,57,0,7.6,1019.8
2022-09-25 18:00:00,22.8,"2,153",12,51,0,7.6,1019
2022-09-25 19:00:00,22.8,"2,221",12,51,0,7.6,1019
2022-09-25 20:00:00,27.2,"2,283",12,38,0,14.8,1017.2
2022-09-25 21:00:00,28.9,"2,388",12,35,0,14.8,1016.3
2022-09-25 22:00:00,30.6,"2,501",12,32,0,14.8,1015.5
2022-09-25 23:00:00,31.1,"2,637",12,31,0,16.6,1015
2022-09-26 0:00:00,31.1,"2,802",12,31,0,16.6,1015
2022-09-26 1:00:00,28.9,"2,939",13,37,0,5.4,1014.6
2022-09-26 2:00:00,25.6,"2,962",12,43,0,5.4,1014.8
2022-09-26 3:00:00,22.8,"2,920",14,57,0,5.4,1014.9
2022-09-26 4:00:00,21.1,"2,803",15,66,0,0,1014.8
2022-09-26 5:00:00,21.1,"2,609",15,66,0,0,1014.8
2022-09-26 6:00:00,20,"2,381",13,63,0,5.4,1015.1
2022-09-26 7:00:00,18.9,"2,180",13,68,0,0,1014.9
