Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2023-02-24 17:00:00,26.1,258,19.5,67,0,0,1025.4
2023-02-24 18:00:00,27.8,262,17.9,55,0,7.6,1024.5
2023-02-24 19:00:00,28.9,270,17.1,49,0,5.4,1023.7
2023-02-24 20:00:00,28.9,278,17.1,49,0,5.4,1023.7
2023-02-24 21:00:00,28.3,271,18.4,55,0,11.2,1023.6
2023-02-24 22:00:00,26.7,260,20.5,69,0,13,1024
2023-02-24 23:00:00,24.4,248,19.9,76,0,5.4,1024.8
2023-02-25 0:00:00,22.8,236,20,84,0,5.4,1025.2
2023-02-25 1:00:00,22.8,226,20,84,0,5.4,1025.2
2023-02-25 2:00:00,20,219,18.8,93,0,0,1025.9
2023-02-25 3:00:00,20,217,18.8,93,0,0,1025.9
2023-02-25 4:00:00,19.4,219,18.2,93,0,0,1025.8
2023-02-25 5:00:00,20,224,19.3,96,0,9.4,1025.5
2023-02-25 6:00:00,20,236,19.3,96,0,9.4,1025.5
2023-02-25 7:00:00,20,255,18.8,93,0,11.2,1025
2023-02-25 8:00:00,20,274,18.8,93,0,9.4,1024.7
2023-02-25 9:00:00,20,288,18.8,93,0,7.6,1024.9
2023-02-25 10:00:00,20,286,18.8,93,0,7.6,1024.9
2023-02-25 11:00:00,20,274,18.3,90,0,7.6,1025.4
2023-02-25 12:00:00,20,265,18.3,90,0,5.4,1025.4
2023-02-25 13:00:00,20.6,261,18.4,87,0,9.4,1025.7
2023-02-25 14:00:00,20.6,259,18.4,87,0,7.6,1026
2023-02-25 15:00:00,20.6,258,18.4,87,0,7.6,1026
2023-02-25 16:00:00,22.2,260,18.4,79,0,5.4,1025.4
2023-02-25 17:00:00,23.3,267,18.4,74,0,9.4,1024.5
2023-02-25 18:00:00,25.6,273,18.3,64,0,5.4,1023.1
2023-02-25 19:00:00,27.2,282,17.9,57,0,11.2,1022.2
2023-02-25 20:00:00,27.2,294,17.9,57,0,11.2,1022.2
2023-02-25 21:00:00,27.8,289,16.7,51,0,14.8,1021.4
2023-02-25 22:00:00,27.2,278,16.8,53,0,7.6,1021.4
2023-02-25 23:00:00,22.8,263,17.3,71,0,5.4,1021.3
2023-02-26 0:00:00,22.8,248,17.3,71,0,5.4,1021.3
2023-02-26 1:00:00,21.1,236,19.4,90,0,7.6,1021.9
2023-02-26 2:00:00,18.9,230,18.2,96,0,5.4,1022.2
2023-02-26 3:00:00,18.9,232,18.2,96,0,5.4,1022.2
2023-02-26 4:00:00,17.2,237,16.1,93,0,5.4,1022.1
2023-02-26 5:00:00,17.2,250,16.1,93,0,5.4,1022.1
2023-02-26 6:00:00,18.3,276,17.8,97,0,11.2,1021.5
2023-02-26 7:00:00,18.3,321,17.8,97,0,11.2,1021.5
2023-02-26 8:00:00,18.9,349,17.7,93,0,7.6,1020.5
2023-02-26 9:00:00,18.9,343,17.7,93,0,9.4,1020.2
2023-02-26 10:00:00,18.9,319,17.7,93,0,9.4,1020.2
2023-02-26 11:00:00,19.4,296,17.9,91,0,9.4,1020.6
2023-02-26 12:00:00,19.4,283,17.9,91,0,14.8,1020.8
2023-02-26 13:00:00,20,275,17.8,87,0,11.2,1021.7
2023-02-26 14:00:00,20,274,17.8,87,0,11.2,1021.7
2023-02-26 15:00:00,22.2,272,17.1,73,0,11.2,1022
2023-02-26 16:00:00,26.1,274,16.6,56,0,7.6,1020.8
2023-02-26 17:00:00,27.2,278,16.2,51,0,11.2,1019.6
2023-02-26 18:00:00,27.2,289,15.6,49,0,9.4,1018.3
2023-02-26 19:00:00,27.2,302,15.6,49,0,9.4,1018.3
2023-02-26 20:00:00,28.9,313,15.1,43,0,0,1016.6
2023-02-26 21:00:00,28.3,299,14.5,43,0,13,1016.5
2023-02-26 22:00:00,27.8,282,14.4,44,0,11.2,1016.4
2023-02-26 23:00:00,24.4,267,17.9,67,0,9.4,1015.8
2023-02-27 0:00:00,24.4,245,17.9,67,0,9.4,1015.8
2023-02-27 1:00:00,21.1,223,15,68,0,7.6,1016.2
2023-02-27 2:00:00,18.3,211,14.4,78,0,5.4,1016.4
2023-02-27 3:00:00,17.8,205,15.1,84,0,7.6,1016.3
2023-02-27 4:00:00,16.7,202,14.3,86,0,0,1016.3
2023-02-27 5:00:00,16.7,206,14.3,86,0,0,1016.3
2023-02-27 6:00:00,15.6,220,14.5,93,0,0,1015.6
2023-02-27 7:00:00,15.6,253,14.5,93,0,0,1015.6
2023-02-27 8:00:00,15.6,283,15.6,100,0,0,1014.6
2023-02-27 9:00:00,15.6,281,15.6,100,0,0,1014.6
2023-02-27 10:00:00,15,281,15,100,0,5.4,1014.5
2023-02-27 11:00:00,15,283,14.4,96,0,0,1014.5
2023-02-27 12:00:00,17.8,278,17.2,96,0,7.6,1014.6
2023-02-27 13:00:00,20,279,18.3,90,0,13,1015.2
2023-02-27 14:00:00,20,280,18.3,90,0,13,1015.2
2023-02-27 15:00:00,24.4,282,17.2,64,0,20.5,1015.4
2023-02-27 16:00:00,27.2,289,16.8,53,0,24.1,1014.6
2023-02-27 17:00:00,27.2,293,15.6,49,0,20.5,1014.1
2023-02-27 18:00:00,27.2,299,15.6,49,0,20.5,1014.1
2023-02-27 19:00:00,28.9,316,15.8,45,0,33.5,1013.3
2023-02-27 20:00:00,27.2,321,16.8,53,0,25.9,1012.3
2023-02-27 21:00:00,27.2,310,17.9,57,0,27.7,1011.9
2023-02-27 22:00:00,24.4,287,19.5,74,0,27.7,1011.9
2023-02-27 23:00:00,23.9,266,20,79,0.3,22.3,1011.7
2023-02-28 0:00:00,23.9,246,20,79,0,22.3,1011.7
2023-02-28 1:00:00,23.3,228,20.6,85,0,11.2,1012.2
2023-02-28 2:00:00,23.3,216,20.6,85,0,11.2,1012.2
2023-02-28 3:00:00,23.3,206,20.6,85,0,16.6,1012
2023-02-28 4:00:00,23.3,200,20.6,85,0,16.6,1012
2023-02-28 5:00:00,23.3,201,20.6,85,0,16.6,1011.8
2023-02-28 6:00:00,23.9,213,20,79,0,18.4,1011.8
2023-02-28 7:00:00,23.3,244,19.5,79,0,16.6,1011.6
2023-02-28 8:00:00,23.3,261,19.5,79,0,18.4,1011.4
2023-02-28 9:00:00,22.8,266,19.4,81,0,16.6,1011.6
2023-02-28 10:00:00,22.8,271,19.4,81,0,16.6,1011.6
2023-02-28 11:00:00,22.2,280,19.4,84,0,14.8,1012.8
2023-02-28 12:00:00,22.8,294,20,84,0,13,1013.1
2023-02-28 13:00:00,23.9,309,20,79,0,14.8,1013.8
2023-02-28 14:00:00,23.9,309,20,79,0,14.8,1013.8
2023-02-28 15:00:00,26.7,314,18.3,60,0,22.3,1014
2023-02-28 16:00:00,27.8,323,18.2,56,0,16.6,1013.5
2023-02-28 17:00:00,28.9,317,18.4,53,0,16.6,1012.9
2023-02-28 18:00:00,30.6,334,17.7,46,0,20.5,1012.1
2023-02-28 19:00:00,30,332,17.8,48,0,22.3,1012.1
2023-02-28 20:00:00,30,339,17.8,48,0,31.7,1012.1
2023-02-28 21:00:00,28.9,337,17.8,51,0,24.1,1011.7
2023-02-28 22:00:00,27.2,316,18.2,58,0,25.9,1012.2
2023-02-28 23:00:00,25,288,18.9,69,0,20.5,1013.2
2023-03-01 0:00:00,25,265,18.9,69,0,20.5,1013.2
2023-03-01 1:00:00,22.8,246,19.4,81,0,13,1014.4
2023-03-01 2:00:00,22.2,221,19.9,87,0,13,1014.7
2023-03-01 3:00:00,22.2,199,19.9,87,0,13,1014.7
2023-03-01 4:00:00,21.7,192,19.4,87,0,9.4,1015
2023-03-01 5:00:00,20.6,194,19.4,93,0,7.6,1015.2
2023-03-01 6:00:00,20.6,208,19.4,93,0,5.4,1015.1
2023-03-01 7:00:00,19.4,242,18.9,97,0,7.6,1014.9
2023-03-01 8:00:00,19.4,278,18.9,97,0,7.6,1014.9
2023-03-01 9:00:00,18.9,283,18.2,96,0,5.4,1014.8
2023-03-01 10:00:00,19.4,285,19.4,100,0,0,1015.6
2023-03-01 11:00:00,19.4,288,18.9,97,0,0,1016
2023-03-01 12:00:00,19.4,279,18.9,97,0,0,1016
2023-03-01 13:00:00,21.1,276,20.6,97,0,5.4,1017.6
2023-03-01 14:00:00,21.1,284,20.6,97,0,5.4,1017.6
2023-03-01 15:00:00,24.4,282,20.5,79,0,9.4,1017.6
2023-03-01 16:00:00,27.2,282,19.3,62,0,14.8,1017.4
2023-03-01 17:00:00,27.8,275,18.8,58,0,11.2,1017
2023-03-01 18:00:00,28.9,283,19.5,57,0,11.2,1016.3
2023-03-01 19:00:00,28.9,306,19.5,57,0,24.1,1016.3
2023-03-01 20:00:00,27.8,320,20.1,63,0,24.1,1015.6
2023-03-01 21:00:00,27.8,302,19.3,60,0,24.1,1014.9
2023-03-01 22:00:00,26.1,284,19,65,0,20.5,1015.1
2023-03-01 23:00:00,24.4,267,18.8,71,0,14.8,1015.4
2023-03-02 0:00:00,24.4,256,18.8,71,0,14.8,1015.4
2023-03-02 1:00:00,21.7,240,19.4,87,0,9.4,1015.5
2023-03-02 2:00:00,20.6,219,19.4,93,0,7.6,1015.4
2023-03-02 3:00:00,20.6,211,19.4,93,0,7.6,1015.4
2023-03-02 4:00:00,20.6,204,19.9,96,0,11.2,1015.1
2023-03-02 5:00:00,19.4,208,18.9,97,0,5.4,1014
2023-03-02 6:00:00,19.4,220,18.9,97,0,5.4,1013.5
2023-03-02 7:00:00,19.4,255,18.9,97,0,5.4,1013.5
2023-03-02 8:00:00,19.4,280,18.9,97,0,0,1014
2023-03-02 9:00:00,17.8,285,16.7,93,0,0,1013.5
2023-03-02 10:00:00,17.2,294,16.1,93,0,0,1013.8
2023-03-02 11:00:00,17.2,292,16.1,93,0,0,1013.8
2023-03-02 12:00:00,16.7,296,16.1,96,0,0,1013.9
2023-03-02 13:00:00,18.9,296,18.2,96,0,0,1014
2023-03-02 14:00:00,21.1,294,20.6,97,0,11.2,1013.7
2023-03-02 15:00:00,25.6,288,20,71,0,14.8,1014
2023-03-02 16:00:00,25.6,290,20,71,0,14.8,1014
2023-03-02 17:00:00,25,280,20.7,77,0,11.2,1012.8
2023-03-02 18:00:00,25,280,20.7,77,0.1,11.2,1012.8
2023-03-02 19:00:00,27.2,293,17.9,57,0,20.5,1010.9
2023-03-02 20:00:00,27.8,297,17.3,53,0,25.9,1010.4
2023-03-02 21:00:00,26.7,289,18.3,60,0,22.3,1010.2
2023-03-02 22:00:00,25,278,18.9,69,0,16.6,1010.6
2023-03-02 23:00:00,23.3,265,18.8,76,0,13,1010.8
2023-03-03 0:00:00,23.3,251,18.8,76,0,13,1010.8
2023-03-03 1:00:00,21.1,236,19.4,90,0,5.4,1010.9
2023-03-03 2:00:00,20.6,222,19.4,93,0,9.4,1010.6
2023-03-03 3:00:00,20.6,212,19.4,93,0,9.4,1010.2
2023-03-03 4:00:00,20.6,206,19.4,93,0,9.4,1010.2
2023-03-03 5:00:00,20.6,204,19.9,96,0,9.4,1009.2
2023-03-03 6:00:00,20,207,19.3,96,0,9.4,1008.8
2023-03-03 7:00:00,20.6,214,19.4,93,0,11.2,1007.8
2023-03-03 8:00:00,20.6,221,19.4,93,0,11.2,1007
2023-03-03 9:00:00,20.6,237,19.4,93,0,11.2,1007
2023-03-03 10:00:00,20.6,254,18.4,87,0,11.2,1006.1
2023-03-03 11:00:00,21.7,267,17.9,79,0,14.8,1006.4
2023-03-03 12:00:00,22.2,277,17.1,73,0,14.8,1006.8
2023-03-03 13:00:00,22.2,284,17.1,73,0,14.8,1006.8
2023-03-03 14:00:00,23.9,286,20,79,0,29.5,1007.9
2023-03-03 15:00:00,23.9,286,20.6,82,0,16.6,1008.9
2023-03-03 16:00:00,23.9,283,20.6,82,0.5,16.6,1008.9
2023-03-03 17:00:00,26.1,284,21.1,74,0.5,29.5,1006.8
2023-03-03 18:00:00,26.1,286,20.7,72,0,25.9,1006.1
2023-03-03 19:00:00,26.1,294,20.7,72,0,25.9,1006.1
2023-03-03 20:00:00,25.6,299,21.1,76,0,18.4,1005.6
2023-03-03 21:00:00,26.1,289,21.1,74,0.5,24.1,1005.2
2023-03-03 22:00:00,25.6,276,21.1,76,0.2,20.5,1005.3
2023-03-03 23:00:00,25.6,260,21.1,76,0,20.5,1005.3
2023-03-04 0:00:00,25,243,21.1,79,0,22.3,1006.2
2023-03-04 1:00:00,25,227,21.1,79,0.1,22.3,1006.7
2023-03-04 2:00:00,25,212,21.1,79,0,18.4,1006.9
2023-03-04 3:00:00,25,203,21.1,79,0,24.1,1007.2
2023-03-04 4:00:00,25,197,21.1,79,0,24.1,1007.2
2023-03-04 5:00:00,24.4,195,21.1,82,0,18.4,1007.3
2023-03-04 6:00:00,22.8,196,20.5,87,0,20.5,1008
2023-03-04 7:00:00,22.8,203,20.5,87,2,20.5,1008
2023-03-04 8:00:00,21.7,211,19.4,87,0,11.2,1008.1
2023-03-04 9:00:00,21.7,229,19.4,87,0,11.2,1008.1
2023-03-04 10:00:00,20.6,246,18.4,87,0,0,1009.3
2023-03-04 11:00:00,20,259,18.3,90,0,0,1010
2023-03-04 12:00:00,20.6,270,18.9,90,0,0,1010.9
2023-03-04 13:00:00,20.6,287,18.9,90,0,0,1010.9
2023-03-04 14:00:00,22.8,303,17.3,71,0,9.4,1012.4
2023-03-04 15:00:00,23.9,310,17.2,66,0,11.2,1012.4
2023-03-04 16:00:00,26.7,309,16.6,54,0,11.2,1012.3
2023-03-04 17:00:00,27.8,309,16.1,49,0,16.6,1012
2023-03-04 18:00:00,27.8,309,16.1,49,0,16.6,1012
2023-03-04 19:00:00,28.9,311,15.1,43,0,18.4,1011.1
2023-03-04 20:00:00,30,320,13.7,37,0,18.4,1010.9
2023-03-04 21:00:00,30,308,13.7,37,0,25.9,1011.2
2023-03-04 22:00:00,29.4,291,8.5,27,0,13,1011.8
2023-03-04 23:00:00,29.4,270,8.5,27,0,13,1011.8
2023-03-05 0:00:00,22.8,245,17.3,71,0,0,1013.8
2023-03-05 1:00:00,22.8,226,17.3,71,0,7.6,1014.8
2023-03-05 2:00:00,16.1,211,11.7,75,0,5.4,1015.7
2023-03-05 3:00:00,16.1,202,11.7,75,0,5.4,1015.7
2023-03-05 4:00:00,14.4,198,10.6,78,0,0,1016.1
2023-03-05 5:00:00,12.8,199,10.7,87,0,0,1016.4
2023-03-05 6:00:00,11.7,210,9.9,89,0,0,1016.5
2023-03-05 7:00:00,11.7,239,9.9,89,0,0,1016.5
2023-03-05 8:00:00,11.7,259,9.9,89,0,0,1016.5
2023-03-05 9:00:00,10.6,266,8.9,89,0,5.4,1017.1
2023-03-05 10:00:00,10,272,8.3,89,0,0,1018
2023-03-05 11:00:00,13.3,277,9,75,0,0,1018.4
2023-03-05 12:00:00,17.2,282,8.9,58,0,5.4,1018.9
2023-03-05 13:00:00,17.2,287,8.9,58,0,5.4,1018.9
2023-03-05 14:00:00,20,297,8.3,47,0,11.2,1019.9
2023-03-05 15:00:00,24.4,307,9.9,40,0,9.4,1020
2023-03-05 16:00:00,26.1,316,9.9,36,0,0,1019.9
2023-03-05 17:00:00,27.8,318,9.1,31,0,14.8,1019.3
2023-03-05 18:00:00,27.8,318,9.1,31,0,14.8,1019.3
2023-03-05 19:00:00,29.4,330,7.9,26,0,5.4,1018.1
2023-03-05 20:00:00,29.4,338,7.9,26,0,11.2,1017.9
2023-03-05 21:00:00,28.9,325,8,27,0,5.4,1017.7
2023-03-05 22:00:00,28.9,309,8,27,0,5.4,1017.7
2023-03-05 23:00:00,25.6,283,11,40,0,5.4,1018.6
2023-03-06 0:00:00,25.6,258,11,40,0,0,1019.1
2023-03-06 1:00:00,18.3,232,11.6,65,0,0,1019.3
2023-03-06 2:00:00,17.2,217,11,67,0,0,1019.6
2023-03-06 3:00:00,17.2,206,11,67,0,0,1019.6
2023-03-06 4:00:00,15.6,201,11.8,78,0,0,1019.3
2023-03-06 5:00:00,13.3,201,10.7,84,0,0,1019.1
2023-03-06 6:00:00,14.4,212,11.7,84,0,0,1019.7
2023-03-06 7:00:00,12.8,245,10.7,87,0,5.4,1019.2
2023-03-06 8:00:00,12.8,271,10.7,87,0,5.4,1019.2
2023-03-06 9:00:00,11.1,274,9.4,89,0,0,1019.1
2023-03-06 10:00:00,11.7,283,10.6,93,0,0,1019.7
2023-03-06 11:00:00,11.1,288,10,93,0,0,1020.2
2023-03-06 12:00:00,11.1,291,10,93,0,0,1020.2
2023-03-06 13:00:00,12.8,293,11,89,0,0,1020.9
2023-03-06 14:00:00,21.7,301,17.3,76,0,5.4,1021
2023-03-06 15:00:00,25,282,17.3,76,0,0,1021.2
2023-03-06 16:00:00,27.2,286,14.9,47,0,5.4,1020.5
2023-03-06 17:00:00,28.9,292,16.1,46,0,13,1019.4
2023-03-06 18:00:00,28.9,299,16.1,46,0,13,1019.4
2023-03-06 19:00:00,30,308,16.1,43,0,14.8,1017.4
2023-03-06 20:00:00,30,315,16.1,43,0,16.6,1016.8
2023-03-06 21:00:00,30,308,16.1,43,0,16.6,1016.8
2023-03-06 22:00:00,28.9,299,17.1,49,0,11.2,1016.5
2023-03-06 23:00:00,26.7,272,18.3,60,0,9.4,1016.9
2023-03-07 0:00:00,24.4,250,18.3,69,0,9.4,1017.2
2023-03-07 1:00:00,23.9,232,19,74,0,13,1017.7
2023-03-07 2:00:00,22.8,216,19.4,81,0,9.4,1017.9
2023-03-07 3:00:00,22.8,206,19.4,81,0,9.4,1017.9
2023-03-07 4:00:00,20.6,202,18.9,90,0,5.4,1017.3
2023-03-07 5:00:00,20.6,203,18.9,90,0,5.4,1017.3
2023-03-07 6:00:00,21.1,214,19.9,93,0,13,1016.8
2023-03-07 7:00:00,21.1,245,19.9,93,0,13,1016.8
2023-03-07 8:00:00,21.7,265,20,90,0,9.4,1016.1
2023-03-07 9:00:00,21.1,268,19.4,90,0,7.6,1016.5
2023-03-07 10:00:00,21.1,278,19.4,90,0,7.6,1017.2
2023-03-07 11:00:00,21.1,293,19.4,90,0,7.6,1017.4
2023-03-07 12:00:00,21.1,305,19.4,90,0,7.6,1017.4
2023-03-07 13:00:00,21.7,312,20,90,0,5.4,1017.8
2023-03-07 14:00:00,25,322,18.9,69,0,18.4,1018.3
2023-03-07 15:00:00,26.7,326,18.8,62,0,14.8,1018.1
2023-03-07 16:00:00,28.3,331,19,57,0,18.4,1017.6
2023-03-07 17:00:00,28.3,329,19,57,0,18.4,1017.6
2023-03-07 18:00:00,30,338,17.1,46,0,16.6,1015.5
2023-03-07 19:00:00,30.6,335,17.3,45,0,14.8,1014.9
2023-03-07 20:00:00,30.6,344,17.3,45,0,20.5,1014.8
2023-03-07 21:00:00,30.6,326,17.3,45,0,20.5,1014.8
2023-03-07 22:00:00,30,305,17.8,48,0,18.4,1014.7
2023-03-07 23:00:00,26.7,284,17.2,56,0,5.4,1015.6
2023-03-08 0:00:00,26.7,253,17.2,56,0,5.4,1015.6
2023-03-08 1:00:00,22.8,236,19.4,81,0,7.6,1016.6
2023-03-08 2:00:00,22.8,223,19.4,81,0,7.6,1016.6
2023-03-08 3:00:00,21.7,205,18.9,84,0,5.4,1017.2
2023-03-08 4:00:00,21.1,197,19.4,90,0,5.4,1017.3
2023-03-08 5:00:00,20.6,197,18.9,90,0,0,1017.2
2023-03-08 6:00:00,20,209,18.8,93,0,0,1017.4
2023-03-08 7:00:00,20,242,18.8,93,0,0,1017.4
2023-03-08 8:00:00,17.8,257,16.7,93,0,0,1017.1
2023-03-08 9:00:00,19.4,263,12.2,63,0,11.2,1017.1
2023-03-08 10:00:00,19.4,270,12.2,63,0,14.8,1018
2023-03-08 11:00:00,18.9,298,6,43,0,14.8,1018.7
2023-03-08 12:00:00,18.9,288,6,43,0,14.8,1018.7
2023-03-08 13:00:00,20,303,6,40,0,18.4,1020.5
2023-03-08 14:00:00,21.7,315,5.6,35,0,24.1,1020.8
2023-03-08 15:00:00,22.8,324,6.1,34,0,18.4,1021.2
2023-03-08 16:00:00,23.9,326,6.2,32,0,11.2,1020.7
2023-03-08 17:00:00,23.9,322,6.2,32,0,11.2,1020.7
2023-03-08 18:00:00,26.7,318,6.7,28,0,13,1019.6
2023-03-08 19:00:00,26.1,322,6.7,29,0,14.8,1019.5
2023-03-08 20:00:00,27.2,335,6.6,27,0,11.2,1019.3
2023-03-08 21:00:00,27.2,317,6.6,27,0,11.2,1019.3
2023-03-08 22:00:00,25,295,6.7,31,0,11.2,1019.2
2023-03-08 23:00:00,25,270,6.7,31,0,11.2,1019.2
2023-03-09 0:00:00,22.2,251,6,35,0,11.2,1020.1
2023-03-09 1:00:00,21.1,235,5,35,0,11.2,1020.2
2023-03-09 2:00:00,21.1,220,5,35,0,11.2,1020.2
2023-03-09 3:00:00,17.2,212,6.7,50,0,11.2,1021
2023-03-09 4:00:00,16.7,198,7.9,56,0,11.2,1020.6
2023-03-09 5:00:00,16.7,199,8.4,58,0,11.2,1020.5
2023-03-09 6:00:00,16.1,211,8.3,60,0,9.4,1020.7
2023-03-09 7:00:00,15,240,8.2,64,0,9.4,1020.9
2023-03-09 8:00:00,15,265,8.2,64,0,9.4,1020.9
2023-03-09 9:00:00,13.3,275,7.7,69,0,7.6,1020.6
2023-03-09 10:00:00,14.4,282,7.9,65,0,7.6,1020.8
2023-03-09 11:00:00,15,286,7.8,62,0,13,1021
2023-03-09 12:00:00,15,293,7.8,62,0,13,1021
2023-03-09 13:00:00,16.7,306,7.9,56,0,14.8,1021.9
2023-03-09 14:00:00,16.7,313,7.9,56,0,14.8,1021.9
2023-03-09 15:00:00,20.6,320,8.9,47,0,14.8,1022.4
2023-03-09 16:00:00,21.7,322,10.5,49,0,16.6,1021.8
2023-03-09 17:00:00,21.7,316,10.5,49,0,16.6,1021.8
2023-03-09 18:00:00,22.8,320,13.3,55,0,11.2,1020.4
2023-03-09 19:00:00,22.8,316,13.8,57,0,16.6,1019.6
2023-03-09 20:00:00,23.3,315,14.3,57,0,11.2,1019
2023-03-09 21:00:00,23.3,310,15.1,60,0,11.2,1019
2023-03-09 22:00:00,23.3,299,15.1,60,0,11.2,1019
2023-03-09 23:00:00,21.7,286,15.1,66,0,7.6,1019.3
2023-03-10 0:00:00,21.7,272,15.1,66,0,7.6,1019.3
2023-03-10 1:00:00,20.6,255,15.6,73,0,7.6,1019.6
2023-03-10 2:00:00,20,241,15.6,76,0,9.4,1019.6
2023-03-10 3:00:00,17.8,221,15.1,84,0,7.6,1019.3
2023-03-10 4:00:00,17.2,213,15,87,0,0,1019.2
2023-03-10 5:00:00,17.2,211,15,87,0,0,1019.2
2023-03-10 6:00:00,17.8,216,15.6,87,0,0,1018.6
2023-03-10 7:00:00,16.7,223,15.1,90,0,0,1018.2
2023-03-10 8:00:00,16.1,233,15,93,0,0,1017.4
2023-03-10 9:00:00,16.1,252,15.6,97,0,9.4,1016.9
2023-03-10 10:00:00,16.1,271,15.6,97,0,0,1017
2023-03-10 11:00:00,16.7,287,16.1,96,0,0,1017
2023-03-10 12:00:00,16.7,289,16.1,96,0,0,1017.1
2023-03-10 13:00:00,20,283,18.8,93,0.2,13,1016.5
2023-03-10 14:00:00,20,281,18.8,93,0,13,1016.5
2023-03-10 15:00:00,25.6,288,19.5,69,0,20.5,1016.3
2023-03-10 16:00:00,25.6,291,19,67,0,22.3,1015.8
2023-03-10 17:00:00,25.6,291,19,67,0,22.3,1015.8
2023-03-10 18:00:00,26.7,286,18.3,60,0,16.6,1014.6
2023-03-10 19:00:00,27.8,291,17.9,55,0,22.3,1012.2
2023-03-10 20:00:00,27.2,290,16.8,53,0,22.3,1011.9
2023-03-10 21:00:00,27.2,279,16.8,53,0,27.7,1011.9
2023-03-10 22:00:00,21.7,265,19.4,87,0.4,13,1012.4
2023-03-10 23:00:00,21.1,250,19.4,90,3.1,7.6,1012.3
2023-03-11 0:00:00,20.6,233,19.4,93,0.4,5.4,1012.5
2023-03-11 1:00:00,20,216,18.8,93,0,5.4,1012.7
2023-03-11 2:00:00,20,204,18.8,93,0,5.4,1012.7
2023-03-11 3:00:00,18.9,196,16.7,87,0,5.4,1013.7
2023-03-11 4:00:00,17.8,191,15.1,84,0,9.4,1013.3
2023-03-11 5:00:00,16.7,190,14.3,86,0,9.4,1013.9
2023-03-11 6:00:00,15.6,194,13.3,86,0,11.2,1013.3
2023-03-11 7:00:00,15.6,202,13.3,86,0,11.2,1013.3
2023-03-11 8:00:00,14.4,212,11.2,81,0,11.2,1013.7
2023-03-11 9:00:00,12.8,226,10,83,0,7.6,1013.5
2023-03-11 10:00:00,11.7,234,9.4,86,0,0,1013.7
2023-03-11 11:00:00,10,239,8.3,89,0,0,1013.9
2023-03-11 12:00:00,10,240,8.3,89,0,0,1013.9
2023-03-11 13:00:00,14.4,243,7.9,65,0,13,1015.3
2023-03-11 14:00:00,16.1,245,6.8,54,0,11.2,1015.5
2023-03-11 15:00:00,18.3,244,6.2,45,0,7.6,1015.4
2023-03-11 16:00:00,18.3,245,6.2,45,0,7.6,1015.4
2023-03-11 17:00:00,22.2,247,4.3,31,0,0,1014.5
2023-03-11 18:00:00,24.4,251,4.3,31,0,0,1013.5
2023-03-11 19:00:00,25.6,255,1.7,21,0,14.8,1012.6
2023-03-11 20:00:00,25,264,1.7,21,0,5.4,1011.9
2023-03-11 21:00:00,25,257,-1.8,17,0,5.4,1011.9
2023-03-11 22:00:00,24.4,245,-2.1,16,0,7.6,1012.4
2023-03-11 23:00:00,24.4,230,-0.7,19,0,7.6,1012.4
2023-03-12 0:00:00,18.9,215,10.7,59,0,11.2,1013.1
2023-03-12 1:00:00,17.8,205,10.7,63,0,9.4,1013.3
2023-03-12 2:00:00,17.8,201,10.7,63,0,9.4,1013.3
2023-03-12 3:00:00,14.4,202,10,75,0,0,1013.4
2023-03-12 4:00:00,14.4,208,10,75,0,0,1013.4
2023-03-12 5:00:00,13.9,222,10.7,81,0,0,1012.8
2023-03-12 6:00:00,13.3,249,10.7,84,0,5.4,1012.5
2023-03-12 7:00:00,12.2,277,9.9,86,0,0,1011
2023-03-12 8:00:00,12.2,288,9.9,86,0,0,1011
2023-03-12 9:00:00,11.7,289,9.4,86,0,0,1011.4
2023-03-12 10:00:00,12.2,284,10.6,90,0,0,1011.6
2023-03-12 11:00:00,12.8,274,11,89,0,5.4,1011.6
2023-03-12 12:00:00,12.8,265,11,89,0,5.4,1011.6
2023-03-12 13:00:00,14.4,258,12.3,87,0,7.6,1011.3
2023-03-12 14:00:00,23.9,252,19,74,0,13,1010.4
2023-03-12 15:00:00,23.9,253,19,74,0,24.1,1010.4
2023-03-12 16:00:00,26.7,251,18.3,60,0,22.3,1009.8
2023-03-12 17:00:00,26.7,257,18.3,60,0,22.3,1009.8
2023-03-12 18:00:00,26.1,257,19,65,0,24.1,1008.9
2023-03-12 19:00:00,24.4,264,19.5,74,0,9.4,1008.3
2023-03-12 20:00:00,24.4,282,19.5,74,0,16.6,1008.3
2023-03-12 21:00:00,19.4,278,16.6,84,1.4,16.6,1010
2023-03-12 22:00:00,18.9,257,17.7,93,1.8,5.4,1009
2023-03-12 23:00:00,18.9,242,17.7,93,0.3,5.4,1009
2023-03-13 0:00:00,18.9,226,18.2,96,1,5.4,1008.8
2023-03-13 1:00:00,18.9,220,18.2,96,0.8,5.4,1008.8
2023-03-13 2:00:00,18.3,220,17.8,97,6,22.3,1010
2023-03-13 3:00:00,18.3,223,17.8,97,0.7,9.4,1009.4
2023-03-13 4:00:00,17.8,232,16.7,93,1.3,0,1009
2023-03-13 5:00:00,17.2,249,16.7,97,0,0,1010.1
2023-03-13 6:00:00,17.2,283,16.7,97,0,0,1010.1
2023-03-13 7:00:00,17.2,318,16.7,97,1.3,7.6,1010.2
2023-03-13 8:00:00,17.2,327,16.7,97,0.3,0,1009.9
