Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2022-11-21 1:00:00,7.2,924,-0.5,58,0,5.4,1021.9
2022-11-21 2:00:00,5,957,-1,65,0,5.4,1022.9
2022-11-21 3:00:00,5,963,-1,65,0,5.4,1022.9
2022-11-21 4:00:00,4.4,952,-1,68,0,5.4,1023.3
2022-11-21 5:00:00,1.7,930,-2.8,72,0,5.4,1024.1
2022-11-21 6:00:00,2.2,886,-2.1,73,0,5.4,1023.6
2022-11-21 7:00:00,1.7,833,-2.8,72,0,7.6,1023.8
2022-11-21 8:00:00,1.7,800,-2.8,72,0,7.6,1023.8
2022-11-21 9:00:00,-0.6,783,-3.3,82,0,0,1023.6
2022-11-21 10:00:00,0,775,-2.9,81,0,0,1023.7
2022-11-21 11:00:00,0,784,-3.9,75,0,0,1023.8
2022-11-21 12:00:00,-1.1,806,-4.4,78,0,9.4,1023.8
2022-11-21 13:00:00,-1.1,861,-4.4,78,0,9.4,1024.4
2022-11-21 14:00:00,1.1,920,-4,69,0,5.4,1026
2022-11-21 15:00:00,4.4,937,-2.7,60,0,9.4,1026
2022-11-21 16:00:00,7.8,911,-1.7,51,0,5.4,1025.7
2022-11-21 17:00:00,7.8,879,-1.7,51,0,5.4,1025.7
2022-11-21 18:00:00,11.1,854,-1.7,41,0,5.4,1023.8
2022-11-21 19:00:00,13.3,823,-3.9,30,0,7.6,1022.5
2022-11-21 20:00:00,13.9,803,-4.8,27,0,0,1021.8
2022-11-21 21:00:00,15.6,801,-6.1,22,0,7.6,1021.2
2022-11-21 22:00:00,15.6,827,-6.1,22,0,7.6,1021.2
2022-11-21 23:00:00,13.3,843,-8,22,0,11.2,1021.3
2022-11-22 0:00:00,11.1,882,-8.2,25,0,5.4,1022.5
2022-11-22 1:00:00,9.4,975,-8.2,28,0,7.6,1023.1
2022-11-22 2:00:00,9.4,998,-8.2,28,0,7.6,1023.1
2022-11-22 3:00:00,7.2,994,-8.4,32,0,13,1022.9
2022-11-22 4:00:00,6.7,987,-8.5,33,0,7.6,1022.7
2022-11-22 5:00:00,3.9,979,-8.2,41,0,9.4,1022.9
2022-11-22 6:00:00,4.4,915,-7.7,41,0,11.2,1022.6
2022-11-22 7:00:00,4.4,864,-7.7,41,0,11.2,1022.6
2022-11-22 8:00:00,1.7,829,-7.9,49,0,11.2,1022.1
2022-11-22 9:00:00,1.7,806,-7.9,49,0,11.2,1021.8
2022-11-22 10:00:00,2.2,799,-6.6,52,0,16.6,1021.8
2022-11-22 11:00:00,1.1,799,-7.2,54,0,14.8,1022.4
2022-11-22 12:00:00,1.1,832,-7.2,54,0,14.8,1022.4
2022-11-22 13:00:00,1.7,890,-8.4,47,0,18.4,1023
2022-11-22 14:00:00,3.3,923,-8.4,42,0,18.4,1023.5
2022-11-22 15:00:00,5.6,941,-7.6,38,0,18.4,1023.1
2022-11-22 16:00:00,8.9,925,-7.3,31,0,14.8,1022.8
2022-11-22 17:00:00,8.9,897,-7.3,31,0,14.8,1022.8
2022-11-22 18:00:00,13.9,876,-2.1,33,0,7.6,1020.3
2022-11-22 19:00:00,15.6,848,-1,32,0,7.6,1019.3
2022-11-22 20:00:00,17.2,835,-0.5,30,0,5.4,1018.1
2022-11-22 21:00:00,17.8,816,-0.5,29,0,7.6,1017.3
2022-11-22 22:00:00,17.8,828,-0.5,29,0,7.6,1017.3
2022-11-22 23:00:00,15.6,846,-0.6,33,0,9.4,1017.1
2022-11-23 0:00:00,13.9,891,-0.6,37,0,9.4,1017.5
2022-11-23 1:00:00,11.7,962,-1.1,41,0,9.4,1017.9
2022-11-23 2:00:00,10.6,984,-1.8,42,0,11.2,1018.1
2022-11-23 3:00:00,10.6,976,-1.8,42,0,11.2,1018.1
2022-11-23 4:00:00,10,957,-3.3,39,0,13,1017.9
2022-11-23 5:00:00,8.9,925,-4.3,39,0,11.2,1017.2
2022-11-23 6:00:00,7.2,893,-4.3,44,0,13,1017.1
2022-11-23 7:00:00,7.2,840,-4.3,44,0,13,1017.1
2022-11-23 8:00:00,6.1,796,-4.4,47,0,11.2,1015.8
2022-11-23 9:00:00,6.7,771,-4.4,45,0,16.6,1015.4
2022-11-23 10:00:00,6.7,764,-4.4,45,0,16.6,1015.4
2022-11-23 11:00:00,2.8,761,-5.6,54,0,9.4,1015.8
2022-11-23 12:00:00,2.8,795,-5.6,54,0,9.4,1015.8
2022-11-23 13:00:00,3.3,840,-6.1,50,0,14.8,1016.9
2022-11-23 14:00:00,5,873,-6,45,0,9.4,1017.2
2022-11-23 15:00:00,5,892,-6,45,0,9.4,1016.5
2022-11-23 16:00:00,9.4,886,-5.7,34,0,9.4,1016.5
2022-11-23 17:00:00,13.9,858,-4.8,27,0,5.4,1014.9
2022-11-23 18:00:00,17.2,831,-1.5,28,0,0,1013.3
2022-11-23 19:00:00,18.9,799,0,28,0,0,1011.8
2022-11-23 20:00:00,19.4,821,-0.6,26,0,14.8,1010.5
2022-11-23 21:00:00,19.4,798,-0.6,26,0,14.8,1010.5
2022-11-23 22:00:00,19.4,806,-3.5,21,0,25.9,1009.7
2022-11-23 23:00:00,17.8,831,-1.5,27,0,13,1010.4
2022-11-24 0:00:00,15.6,867,-1,32,0,11.2,1010.5
2022-11-24 1:00:00,15.6,924,-2.9,28,0,0,1010.9
2022-11-24 2:00:00,15.6,948,-2.9,28,0,0,1010.9
2022-11-24 3:00:00,15.6,944,-3.9,26,0,7.6,1010.5
2022-11-24 4:00:00,11.7,914,-4.1,33,0,11.2,1010.1
2022-11-24 5:00:00,12.2,892,-4,32,0,9.4,1010.1
2022-11-24 6:00:00,13.9,840,-3.9,29,0,16.6,1009.3
2022-11-24 7:00:00,13.9,794,-3.9,29,0,16.6,1009.3
2022-11-24 8:00:00,10.6,754,-6.3,30,0,18.4,1010
2022-11-24 9:00:00,8.9,724,-6.3,30,0,16.6,1010.6
2022-11-24 10:00:00,8.3,714,-13.4,20,0,13,1011.2
2022-11-24 11:00:00,7.8,710,-13.8,20,0,13,1012
2022-11-24 12:00:00,7.8,728,-13.8,20,0,18.4,1012
2022-11-24 13:00:00,3.3,746,-13.1,29,0,11.2,1014.4
2022-11-24 14:00:00,6.7,772,-13,23,0,13,1014.6
2022-11-24 15:00:00,8.3,770,-12.2,22,0,14.8,1015.7
2022-11-24 16:00:00,8.3,758,-12.2,22,0,14.8,1015.7
2022-11-24 17:00:00,12.2,752,-10.8,19,0,13,1015.2
2022-11-24 18:00:00,12.8,757,-7.8,23,0,13,1014.6
2022-11-24 19:00:00,13.3,755,-8,22,0,9.4,1014.3
2022-11-24 20:00:00,13.9,745,-7.5,22,0,5.4,1014.8
2022-11-24 21:00:00,13.9,745,-7.5,22,0,5.4,1014.8
2022-11-24 22:00:00,12.2,765,-6.3,27,0,18.4,1016.5
2022-11-24 23:00:00,10,769,-4,37,0,20.5,1018
2022-11-25 0:00:00,8.9,790,-3.3,42,0,16.6,1019.7
2022-11-25 1:00:00,7.8,838,-3.4,45,0,11.2,1021.6
2022-11-25 2:00:00,7.8,843,-2.8,47,0,16.6,1022.2
2022-11-25 3:00:00,7.8,843,-2.8,47,0,16.6,1022.2
2022-11-25 4:00:00,7.2,842,-3.4,47,0,16.6,1022.7
2022-11-25 5:00:00,7.2,837,-3.4,47,0,22.3,1022.8
2022-11-25 6:00:00,6.1,815,-3.3,51,0,14.8,1023.1
2022-11-25 7:00:00,6.1,784,-3.3,51,0,14.8,1023.1
2022-11-25 8:00:00,5.6,752,-0.7,64,0,24.1,1023.3
2022-11-25 9:00:00,5,739,0,70,0,18.4,1023.3
2022-11-25 10:00:00,5.6,726,-0.7,64,0.3,18.4,1023.1
2022-11-25 11:00:00,5.6,725,-0.7,64,0,18.4,1023.1
2022-11-25 12:00:00,5,737,0,70,0,27.7,1023.7
2022-11-25 13:00:00,3.9,766,0.6,79,0.3,20.5,1024.5
2022-11-25 14:00:00,4.4,802,1.1,79,0,27.7,1025
2022-11-25 15:00:00,4.4,799,1.1,79,0,27.7,1025
2022-11-25 16:00:00,3.9,833,1.8,86,0.5,16.6,1025.7
2022-11-25 17:00:00,2.8,874,1.2,89,0.3,14.8,1025.9
2022-11-25 18:00:00,4.4,890,1.8,83,1.3,9.4,1024.9
2022-11-25 19:00:00,6.1,873,2.2,76,0.3,9.4,1023.4
2022-11-25 20:00:00,7.8,862,2.3,68,0.2,7.6,1022.5
2022-11-25 21:00:00,7.8,817,2.3,68,0,7.6,1022.5
2022-11-25 22:00:00,7.8,834,1.2,63,0,5.4,1021.3
2022-11-25 23:00:00,7.8,851,1.6,65,0,9.4,1020.8
2022-11-26 0:00:00,6.7,875,1.6,70,0,7.6,1021.3
2022-11-26 1:00:00,6.7,950,1.2,68,0,14.8,1021.5
2022-11-26 2:00:00,6.7,959,1.2,68,0,14.8,1021.5
2022-11-26 3:00:00,4.4,954,1.8,83,0,14.8,1022.7
2022-11-26 4:00:00,3.9,939,1.8,86,0.3,14.8,1022.5
2022-11-26 5:00:00,4.4,917,1.8,83,0.3,16.6,1022.2
2022-11-26 6:00:00,4.4,878,1.8,83,0,16.6,1022.2
2022-11-26 7:00:00,5.6,832,0.6,70,0,14.8,1019.4
2022-11-26 8:00:00,5.6,789,0,67,0,18.4,1018.5
2022-11-26 9:00:00,3.9,767,0.1,76,0,11.2,1017.7
2022-11-26 10:00:00,3.9,755,-0.5,73,0,9.4,1017.1
2022-11-26 11:00:00,4.4,752,-1.6,65,0,7.6,1017
2022-11-26 12:00:00,4.4,762,-1.6,65,0,7.6,1017
2022-11-26 13:00:00,3.3,787,-2.2,67,0,13,1017.2
2022-11-26 14:00:00,3.9,828,-1.7,67,0,13,1017.9
2022-11-26 15:00:00,6.7,818,-2.2,53,0,27.7,1017.7
2022-11-26 16:00:00,6.7,794,-2.2,53,0,27.7,1017.7
2022-11-26 17:00:00,9.4,779,-1.6,46,0,20.5,1015.9
2022-11-26 18:00:00,12.2,759,-2.1,37,0,20.5,1015
2022-11-26 19:00:00,15.6,748,-3.9,26,0,14.8,1012.7
2022-11-26 20:00:00,17.2,737,-6.7,19,0,14.8,1012.7
2022-11-26 21:00:00,17.2,723,-6.7,19,0,31.7,1010.4
2022-11-26 22:00:00,18.3,735,-9.7,14,0,25.9,1009.9
2022-11-26 23:00:00,17.2,767,-11.5,13,0,25.9,1009.9
2022-11-27 0:00:00,16.1,815,-11.4,14,0,24.1,1010.3
2022-11-27 1:00:00,16.1,891,-11.4,14,0,40.7,1010.3
2022-11-27 2:00:00,15.6,907,-11,15,0,22.3,1010.7
2022-11-27 3:00:00,15.6,877,-11,15,0,24.1,1010.7
2022-11-27 4:00:00,13.3,902,-9.2,20,0,40.7,1010.4
2022-11-27 5:00:00,11.7,881,-9.3,22,0,40.7,1010.5
2022-11-27 6:00:00,11.7,845,-9.3,22,0,38.9,1010.5
2022-11-27 7:00:00,10,807,-10.8,22,0,25.9,1010.7
2022-11-27 8:00:00,12.2,762,-13.7,15,0,16.6,1010.3
2022-11-27 9:00:00,12.8,738,-16,12,0,7.6,1010.5
2022-11-27 10:00:00,12.2,725,-17.5,11,0,11.2,1010.5
2022-11-27 11:00:00,12.2,721,-17.5,11,0,11.2,1010.9
2022-11-27 12:00:00,9.4,736,-13.8,18,0,0,1012.1
2022-11-27 13:00:00,8.3,765,-12.8,21,0,11.2,1013.1
2022-11-27 14:00:00,9.4,780,-12.5,20,0,5.4,1014
2022-11-27 15:00:00,13.9,766,-13.2,14,0,9.4,1014.3
2022-11-27 16:00:00,13.9,739,-13.2,14,0,9.4,1014.3
2022-11-27 17:00:00,15.6,713,-11.8,14,0,22.3,1014.4
2022-11-27 18:00:00,16.7,697,-11.9,13,0,11.2,1013.9
2022-11-27 19:00:00,18.3,692,-11.6,12,0,20.5,1012.4
2022-11-27 20:00:00,18.9,705,-11.2,12,0,24.1,1011.3
2022-11-27 21:00:00,18.9,718,-11.2,12,0,24.1,1011.3
2022-11-27 22:00:00,17.8,729,-12,12,0,29.5,1011.5
2022-11-27 23:00:00,16.7,767,-11.9,13,0,25.9,1012
2022-11-28 0:00:00,15.6,828,-12.8,13,0,25.9,1012.9
2022-11-28 1:00:00,15.6,923,-12.8,13,0,31.7,1012.9
2022-11-28 2:00:00,15,956,-12.3,14,0,25.9,1013.7
2022-11-28 3:00:00,12.2,963,-11.5,18,0,24.1,1013.7
2022-11-28 4:00:00,9.4,961,-10.7,23,0,0,1013.6
2022-11-28 5:00:00,8.9,917,-10.1,25,0,9.4,1013.6
2022-11-28 6:00:00,8.9,862,-10.1,25,0,9.4,1013.6
2022-11-28 7:00:00,7.2,821,-10.1,28,0,5.4,1012.7
2022-11-28 8:00:00,8.9,775,-11.1,23,0,5.4,1012.2
2022-11-28 9:00:00,10,761,-11.4,21,0,22.3,1011.9
2022-11-28 10:00:00,8.9,762,-10.6,24,0,13,1011.9
2022-11-28 11:00:00,8.9,769,-10.6,24,0,13,1011.9
2022-11-28 12:00:00,7.2,784,-9.2,30,0,5.4,1012.1
2022-11-28 13:00:00,7.8,850,-10.1,27,0,5.4,1012.3
2022-11-28 14:00:00,8.3,928,-8.7,29,0,20.5,1012.3
2022-11-28 15:00:00,8.3,937,-8.7,29,0,20.5,1012.4
2022-11-28 16:00:00,12.2,906,-8.4,23,0,18.4,1012.7
2022-11-28 17:00:00,14.4,877,-7.7,21,0,20.5,1011.8
2022-11-28 18:00:00,17.2,843,-8.9,16,0,16.6,1010
2022-11-28 19:00:00,18.9,823,-10.2,13,0,16.6,1008.4
2022-11-28 20:00:00,19.4,809,-9.8,13,0,31.7,1006.9
2022-11-28 21:00:00,19.4,829,-9.8,13,0,31.7,1006.9
2022-11-28 22:00:00,18.9,841,-9.2,14,0,25.9,1006.1
2022-11-28 23:00:00,17.8,871,-9.2,15,0,16.6,1006.3
2022-11-29 0:00:00,17.2,906,-8.9,16,0,22.3,1006.1
2022-11-29 1:00:00,17.2,983,-8.9,16,0,22.3,1006.1
2022-11-29 2:00:00,15,"1,009",-7.8,20,0,16.6,1006.2
2022-11-29 3:00:00,15,"1,007",-7.8,20,0,16.6,1006.2
2022-11-29 4:00:00,15,997,-7.8,20,0,27.7,1005.4
2022-11-29 5:00:00,15,952,-7.8,20,0,27.7,1005.4
2022-11-29 6:00:00,15.6,889,-8.7,18,0,37.1,1005.1
2022-11-29 7:00:00,13.3,831,-8.6,21,0,16.6,1004.4
2022-11-29 8:00:00,13.3,773,-8.6,21,0,16.6,1004.4
2022-11-29 9:00:00,13.3,748,-8.6,21,0,16.6,1004.4
2022-11-29 10:00:00,12.2,742,-9.5,21,0,14.8,1004.7
2022-11-29 11:00:00,12.2,744,-9.5,21,0,14.8,1004.7
2022-11-29 12:00:00,11.1,759,-9.3,23,0,14.8,1005.6
2022-11-29 13:00:00,11.1,819,-8.2,25,0,16.6,1006.5
2022-11-29 14:00:00,12.2,893,-8.4,23,0,13,1007.2
2022-11-29 15:00:00,15,896,-7.2,21,0,18.4,1007.5
2022-11-29 16:00:00,15,852,-7.2,21,0,18.4,1007.5
2022-11-29 17:00:00,18.3,824,-5.7,19,0,18.4,1007.6
2022-11-29 18:00:00,20,805,-5.8,17,0,25.9,1007.1
2022-11-29 19:00:00,21.1,806,-5.7,16,0,31.7,1006.6
2022-11-29 20:00:00,21.1,792,-7.5,14,0,31.7,1006.5
2022-11-29 21:00:00,21.1,814,-7.5,14,0,35.3,1006.5
2022-11-29 22:00:00,20.6,836,-7.9,14,0,24.1,1008.2
2022-11-29 23:00:00,18.9,854,-6.7,17,0,20.5,1009.5
2022-11-30 0:00:00,16.1,891,-6.3,21,0,13,1011
2022-11-30 1:00:00,16.1,965,-6.3,21,0,13,1011
2022-11-30 2:00:00,15,995,-6,23,0,16.6,1012.5
2022-11-30 3:00:00,15,994,-6,23,0,9.4,1012.8
2022-11-30 4:00:00,12.2,983,-5.8,28,0,11.2,1013.5
2022-11-30 5:00:00,12.2,942,-5.8,28,0,11.2,1013.5
2022-11-30 6:00:00,8.9,885,-5,37,0,9.4,1015.4
2022-11-30 7:00:00,6.1,826,-5.6,43,0,7.6,1016
2022-11-30 8:00:00,7.2,774,-5.5,40,0,0,1015.8
2022-11-30 9:00:00,7.2,757,-5.5,40,0,0,1015.8
2022-11-30 10:00:00,5.6,752,-5.1,46,0,9.4,1016.6
2022-11-30 11:00:00,5.6,761,-5.1,46,0,9.4,1016.6
2022-11-30 12:00:00,5.6,787,-5.7,44,0,0,1018.5
2022-11-30 13:00:00,3.9,848,-5.1,52,0,9.4,1019.8
2022-11-30 14:00:00,5.6,930,-5.7,44,0,7.6,1020.2
2022-11-30 15:00:00,5.6,936,-5.7,44,0,7.6,1020.2
2022-11-30 16:00:00,11.1,910,-4.2,34,0,7.6,1020.3
2022-11-30 17:00:00,13.9,880,-3.9,29,0,7.6,1019.5
2022-11-30 18:00:00,15.6,852,-3.9,26,0,0,1018.5
2022-11-30 19:00:00,17.2,848,-4.1,23,0,7.6,1017.2
2022-11-30 20:00:00,17.2,840,-4.1,23,0,7.6,1017.2
2022-11-30 21:00:00,18.3,844,-3.2,23,0,16.6,1015.3
2022-11-30 22:00:00,17.8,853,-3.1,24,0,11.2,1015.3
2022-11-30 23:00:00,17.8,870,-3.1,24,0,11.2,1015.3
2022-12-01 0:00:00,16.1,895,-3.4,26,0,11.2,1015.4
2022-12-01 1:00:00,10,982,-2.7,41,0,9.4,1017.6
2022-12-01 2:00:00,10,"1,010",-2.7,41,0,9.4,1017.6
2022-12-01 3:00:00,8.9,"1,009",-2.1,46,0,13,1018.1
2022-12-01 4:00:00,7.8,"1,007",-1.7,51,0,9.4,1018.4
2022-12-01 5:00:00,7.8,969,-1.7,51,0,9.4,1018.4
2022-12-01 6:00:00,5.6,910,-1.8,59,0,9.4,1017.7
2022-12-01 7:00:00,5,848,-1.7,62,0,7.6,1017.7
2022-12-01 8:00:00,5,802,-1.7,62,0,5.4,1017.4
2022-12-01 9:00:00,4.4,770,-2.2,62,0,9.4,1017.2
2022-12-01 10:00:00,4.4,768,-2.2,62,0,9.4,1017.2
2022-12-01 11:00:00,2.8,783,-2.7,67,0,11.2,1017.8
2022-12-01 12:00:00,2.2,807,-3.3,67,0,9.4,1019.1
2022-12-01 13:00:00,2.2,855,-2.7,70,0,11.2,1019.8
2022-12-01 14:00:00,2.2,937,-2.7,70,0,11.2,1019.8
2022-12-01 15:00:00,7.8,950,-1.7,51,0,5.4,1019.9
2022-12-01 16:00:00,11.1,907,-0.7,44,0,5.4,1019.7
2022-12-01 17:00:00,13.3,859,-0.7,38,0,0,1019
2022-12-01 18:00:00,15.6,829,0.2,35,0,5.4,1017.7
2022-12-01 19:00:00,15.6,810,0.2,35,0,5.4,1017.7
2022-12-01 20:00:00,18.3,803,-1,27,0,9.4,1015.3
2022-12-01 21:00:00,18.3,811,-0.5,28,0,9.4,1014.8
2022-12-01 22:00:00,18.9,822,-0.5,27,0,5.4,1014.5
2022-12-01 23:00:00,18.9,854,-0.5,27,0,5.4,1014.5
2022-12-02 0:00:00,17.8,901,-1,28,0,7.6,1014.5
2022-12-02 1:00:00,14.4,971,-1.3,34,0,0,1015.4
2022-12-02 2:00:00,14.4,995,-1.3,34,0,0,1015.4
2022-12-02 3:00:00,12.2,981,-1,40,0,0,1015.8
2022-12-02 4:00:00,10.6,982,-1.2,44,0,0,1015.7
2022-12-02 5:00:00,10.6,948,-1.2,44,0,0,1015.7
2022-12-02 6:00:00,7.2,887,-2.3,51,0,14.8,1015.4
2022-12-02 7:00:00,8.9,813,0.1,54,0,11.2,1014.8
2022-12-02 8:00:00,7.8,782,0,58,0,9.4,1014.6
2022-12-02 9:00:00,7.8,771,0,58,0,9.4,1014.6
2022-12-02 10:00:00,8.9,753,0.6,56,0,14.8,1014.6
2022-12-02 11:00:00,8.9,762,-0.7,51,0,16.6,1014.8
2022-12-02 12:00:00,8.3,786,-1,52,0,13,1015.4
2022-12-02 13:00:00,9.4,836,-1.6,46,0,14.8,1016
2022-12-02 14:00:00,9.4,904,-1.6,46,0,14.8,1016
2022-12-02 15:00:00,15.6,911,-1,32,0,18.4,1016.8
2022-12-02 16:00:00,17.8,870,-1,28,0,18.4,1017
2022-12-02 17:00:00,17.8,829,-1,28,0,18.4,1017
2022-12-02 18:00:00,22.8,812,2.3,26,0,24.1,1015.3
2022-12-02 19:00:00,22.8,805,2.3,26,0,24.1,1015.3
2022-12-02 20:00:00,25,796,4.2,26,0,29.5,1013.1
2022-12-02 21:00:00,25,812,4.2,26,0,29.5,1013.1
2022-12-02 22:00:00,25,831,4.2,26,0,31.7,1013.6
2022-12-02 23:00:00,25,873,4.2,26,0,31.7,1013.6
2022-12-03 0:00:00,24.4,891,4.2,27,0,27.7,1014.4
2022-12-03 1:00:00,23.9,959,3.2,26,0,27.7,1015.6
2022-12-03 2:00:00,18.3,964,2.2,34,0,7.6,1017.7
2022-12-03 3:00:00,18.3,947,2.2,34,0,7.6,1017.7
2022-12-03 4:00:00,17.2,916,2.4,37,0,9.4,1017.9
2022-12-03 5:00:00,15,886,2.8,44,0,0,1018.8
2022-12-03 6:00:00,13.3,847,2.2,47,0,5.4,1018.5
2022-12-03 7:00:00,11.1,793,1.6,52,0,7.6,1018.8
2022-12-03 8:00:00,12.2,747,2.1,50,0,7.6,1019.3
2022-12-03 9:00:00,12.2,723,2.1,50,0,7.6,1019.3
2022-12-03 10:00:00,10,710,2.1,58,0,11.2,1020.5
2022-12-03 11:00:00,10,702,2.1,58,0,0,1020.9
2022-12-03 12:00:00,10,712,2.1,58,0,0,1021.4
2022-12-03 13:00:00,8.3,733,1.7,63,0,7.6,1023.2
2022-12-03 14:00:00,8.3,765,1.7,63,0,7.6,1023.2
2022-12-03 15:00:00,12.2,769,3.4,55,0,5.4,1023.8
2022-12-03 16:00:00,18.3,755,3.4,37,0,5.4,1023.6
2022-12-03 17:00:00,19.4,756,1.8,31,0,13,1023.3
2022-12-03 18:00:00,16.7,755,6.2,50,0,14.8,1023.1
2022-12-03 19:00:00,16.7,818,6.2,50,0,14.8,1023.1
2022-12-03 20:00:00,19.4,794,2.7,33,0,9.4,1019.1
2022-12-03 21:00:00,19.4,795,2.7,33,0,9.4,1019.1
2022-12-03 22:00:00,20,828,2.8,32,0,7.6,1019.4
2022-12-03 23:00:00,19.4,840,2.7,33,0,7.6,1019.6
2022-12-04 0:00:00,18.3,866,3.4,37,0,13,1020
2022-12-04 1:00:00,16.7,938,1.2,35,0,11.2,1020.7
2022-12-04 2:00:00,15.6,938,1.7,39,0,5.4,1022.1
2022-12-04 3:00:00,14.4,922,4.9,53,0,16.6,1021.7
2022-12-04 4:00:00,14.4,905,4.9,53,0,16.6,1021.7
2022-12-04 5:00:00,13.3,864,7.3,67,0,16.6,1021
2022-12-04 6:00:00,12.8,821,7.9,72,0,16.6,1021.4
2022-12-04 7:00:00,11.7,773,7.8,77,0,14.8,1021.2
2022-12-04 8:00:00,11.7,732,6.6,71,0,14.8,1020.9
2022-12-04 9:00:00,11.7,709,6.6,71,0,14.8,1020.9
2022-12-04 10:00:00,10,686,3.9,66,0,7.6,1020.4
2022-12-04 11:00:00,8.9,684,3.9,71,0,0,1020.5
2022-12-04 12:00:00,8.9,687,3.9,71,0,5.4,1021
2022-12-04 13:00:00,7.8,697,3.3,73,0,5.4,1021.3
2022-12-04 14:00:00,7.8,719,3.3,73,0,5.4,1021.3
2022-12-04 15:00:00,11.1,720,3.9,61,0,0,1021.1
2022-12-04 16:00:00,13.9,726,1.8,44,0,5.4,1021
2022-12-04 17:00:00,15,707,3.5,46,0,0,1019.9
2022-12-04 18:00:00,15.6,701,2.4,41,0,7.6,1018.6
2022-12-04 19:00:00,15.6,726,2.4,41,0,7.6,1018.6
2022-12-04 20:00:00,17.8,733,5.7,45,0,0,1016.3
2022-12-04 21:00:00,17.8,754,5.7,45,0,5.4,1015.8
2022-12-04 22:00:00,17.8,778,5.7,45,0,5.4,1015.8
2022-12-04 23:00:00,17.2,802,5.5,46,0,0,1016.2
2022-12-05 0:00:00,17.2,844,6.1,48,0,0,1015.9
2022-12-05 1:00:00,15,923,8.9,67,0,0,1017.5
2022-12-05 2:00:00,13.9,939,11.1,83,0.5,9.4,1017
2022-12-05 3:00:00,13.9,923,11.1,83,0.8,9.4,1016.6
2022-12-05 4:00:00,13.9,909,11.1,83,0.4,9.4,1016.6
2022-12-05 5:00:00,13.3,879,11.2,87,0.8,9.4,1015.5
2022-12-05 6:00:00,13.3,820,10.7,84,0.3,14.8,1015.3
2022-12-05 7:00:00,13.3,750,9.9,80,0,14.8,1014.1
2022-12-05 8:00:00,13.3,709,10.7,84,0,13,1013.5
2022-12-05 9:00:00,13.3,682,10.7,84,0,13,1013.5
2022-12-05 10:00:00,12.8,674,10,83,0,9.4,1012.7
2022-12-05 11:00:00,13.3,676,9.9,80,0,11.2,1012.7
2022-12-05 12:00:00,13.9,690,9.9,77,0,14.8,1012.6
2022-12-05 13:00:00,13.3,743,9.4,77,0,13,1013.3
2022-12-05 14:00:00,13.3,822,9.4,77,0,13,1013.3
2022-12-05 15:00:00,17.2,840,8.9,58,0,14.8,1013.2
2022-12-05 16:00:00,17.2,823,8.9,58,0,14.8,1013.2
2022-12-05 17:00:00,19.4,809,9.3,52,0,16.6,1012.7
2022-12-05 18:00:00,20.6,817,10.7,53,0,16.6,1011.1
2022-12-05 19:00:00,20.6,817,10.7,53,0,16.6,1011.1
2022-12-05 20:00:00,21.1,820,11.1,53,0,13,1009.3
2022-12-05 21:00:00,22.2,835,10.7,48,0,16.6,1008.3
2022-12-05 22:00:00,22.2,847,10.7,48,0,16.6,1008.3
2022-12-05 23:00:00,22.2,869,10.7,48,0,13,1008.2
2022-12-06 0:00:00,20,906,10.1,53,0,20.5,1008.5
2022-12-06 1:00:00,20,973,10.1,53,0,20.5,1008.5
2022-12-06 2:00:00,18.9,996,11.2,61,0,14.8,1008.9
2022-12-06 3:00:00,17.2,994,10.6,65,0,13,1009.6
2022-12-06 4:00:00,17.2,972,10.6,65,0,13,1009.6
2022-12-06 5:00:00,15.6,934,10.6,72,0,0,1009.9
2022-12-06 6:00:00,13.9,862,9.9,77,0,5.4,1010.2
2022-12-06 7:00:00,13.3,794,9.4,77,0,11.2,1009.5
2022-12-06 8:00:00,13.3,747,9.4,77,0,11.2,1009.5
2022-12-06 9:00:00,13.3,728,9,75,0,0,1009.9
2022-12-06 10:00:00,12.2,717,8.9,80,0,5.4,1010.1
2022-12-06 11:00:00,12.2,703,8.3,77,0,5.4,1010
2022-12-06 12:00:00,10.6,727,8.4,86,0,7.6,1011.2
2022-12-06 13:00:00,10,787,7.8,86,0,7.6,1012.3
2022-12-06 14:00:00,10,856,7.8,86,0,7.6,1012.3
2022-12-06 15:00:00,15,854,9.4,69,0,0,1013.1
2022-12-06 16:00:00,15,870,9.4,69,0,0,1013.1
2022-12-06 17:00:00,18.3,826,8.8,54,0,7.6,1013.2
2022-12-06 18:00:00,18.3,813,8.8,54,0,7.6,1013.2
2022-12-06 19:00:00,21.1,815,7.3,41,0,20.5,1011.1
2022-12-06 20:00:00,21.1,798,7.3,41,0,20.5,1011.1
2022-12-06 21:00:00,22.2,832,5.2,33,0,25.9,1010.3
2022-12-06 22:00:00,22.2,858,4.3,31,0,20.5,1010.1
2022-12-06 23:00:00,19.4,873,5.1,39,0,7.6,1010.9
2022-12-07 0:00:00,17.2,901,5.5,46,0,9.4,1012.2
2022-12-07 1:00:00,17.8,969,5.7,45,0,0,1012.7
2022-12-07 2:00:00,17.8,993,5.7,45,0,0,1012.7
2022-12-07 3:00:00,16.1,993,6.2,52,0,9.4,1013.3
2022-12-07 4:00:00,12.8,969,5.7,62,0,7.6,1014
2022-12-07 5:00:00,14.4,924,6,57,0,7.6,1013.7
