Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
,,"1,748",,,,,
,,"1,635",,,,,
,,"1,562",,,,,
,,"1,525",,,,,
,,"1,544",,,,,
,,"1,655",,,,,
,,"1,851",,,,,
,,"1,973",,,,,
,,"2,026",,,,,
,,"2,111",,,,,
,,"2,214",,,,,
,,"2,340",,,,,
,,"2,507",,,,,
,,"2,646",,,,,
,,"2,763",,,,,
,,"2,829",,,,,
,,"2,865",,,,,
,,"2,822",,,,,
,,"2,803",,,,,
,,"2,735",,,,,
,,"2,589",,,,,
,,"2,403",,,,,
,,"2,208",,,,,
,,"1,998",,,,,
,,"1,835",,,,,
,,"1,736",,,,,
,,"1,677",,,,,
,,"1,653",,,,,
,,"1,679",,,,,
,,"1,790",,,,,
,,"2,002",,,,,
,,"2,120",,,,,
,,"2,191",,,,,
,,"2,289",,,,,
,,"2,394",,,,,
,,"2,429",,,,,
,,"2,371",,,,,
,,"2,280",,,,,
,,"2,194",,,,,
,,"2,192",,,,,
,,"2,221",,,,,
,,"2,239",,,,,
,,"2,282",,,,,
,,"2,235",,,,,
,,"2,142",,,,,
,,"2,047",,,,,
,,"1,931",,,,,
,,"1,814",,,,,
,,"1,684",,,,,
,,"1,616",,,,,
,,"1,587",,,,,
,,"1,575",,,,,
,,"1,589",,,,,
,,"1,660",,,,,
,,"1,785",,,,,
,,"1,949",,,,,
,,"2,075",,,,,
,,"2,113",,,,,
,,"2,084",,,,,
,,"2,064",,,,,
,,"2,024",,,,,
,,"2,003",,,,,
,,"2,029",,,,,
,,"2,075",,,,,
,,"2,104",,,,,
,,"2,130",,,,,
,,"2,183",,,,,
,,"2,153",,,,,
,,"2,061",,,,,
,,"1,969",,,,,
,,"1,861",,,,,
,,"1,760",,,,,
,,"1,640",,,,,
,,"1,553",,,,,
,,"1,516",,,,,
,,"1,484",,,,,
,,"1,478",,,,,
,,"1,512",,,,,
,,"1,570",,,,,
,,"1,671",,,,,
,,"1,815",,,,,
,,"1,933",,,,,
,,"2,013",,,,,
,,"2,087",,,,,
,,"2,150",,,,,
,,"2,220",,,,,
,,"2,290",,,,,
,,"2,313",,,,,
,,"2,345",,,,,
,,"2,380",,,,,
,,"2,443",,,,,
,,"2,421",,,,,
,,"2,282",,,,,
,,"2,144",,,,,
,,"1,961",,,,,
,,"1,782",,,,,
,,"1,641",,,,,
,,"1,571",,,,,
,,"1,519",,,,,
,,"1,496",,,,,
,,"1,533",,,,,
,,"1,674",,,,,
,,"1,883",,,,,
,,"1,981",,,,,
,,"2,017",,,,,
,,"2,077",,,,,
,,"2,125",,,,,
,,"2,155",,,,,
,,"2,215",,,,,
,,"2,300",,,,,
,,"2,374",,,,,
,,"2,466",,,,,
,,"2,527",,,,,
,,"2,525",,,,,
,,"2,562",,,,,
,,"2,507",,,,,
,,"2,365",,,,,
,,"2,186",,,,,
,,"1,975",,,,,
,,"1,770",,,,,
,,"1,619",,,,,
,,"1,517",,,,,
,,"1,483",,,,,
,,"1,465",,,,,
,,"1,499",,,,,
,,"1,637",,,,,
,,"1,878",,,,,
,,"2,014",,,,,
,,"2,026",,,,,
,,"2,018",,,,,
,,"2,018",,,,,
,,"2,052",,,,,
,,"2,107",,,,,
,,"2,193",,,,,
,,"2,297",,,,,
,,"2,409",,,,,
,,"2,506",,,,,
,,"2,522",,,,,
,,"2,555",,,,,
,,"2,530",,,,,
,,"2,434",,,,,
,,"2,251",,,,,
,,"2,043",,,,,
,,"1,826",,,,,
,,"1,653",,,,,
,,"1,552",,,,,
,,"1,497",,,,,
,,"1,477",,,,,
,,"1,505",,,,,
,,"1,621",,,,,
,,"1,847",,,,,
,,"1,968",,,,,
,,"1,986",,,,,
,,"2,040",,,,,
,,"2,081",,,,,
,,"2,151",,,,,
,,"2,248",,,,,
,,"2,362",,,,,
,,"2,485",,,,,
,,"2,598",,,,,
,,"2,670",,,,,
,,"2,666",,,,,
,,"2,662",,,,,
,,"2,606",,,,,
,,"2,494",,,,,
,,"2,354",,,,,
,,"2,099",,,,,
,,"1,868",,,,,
,,"1,690",,,,,
,,"1,575",,,,,
,,"1,506",,,,,
,,"1,479",,,,,
,,"1,512",,,,,
,,"1,628",,,,,
,,"1,848",,,,,
,,"1,960",,,,,
,,"2,008",,,,,
,,"2,093",,,,,
,,"2,214",,,,,
,,"2,350",,,,,
,,"2,514",,,,,
,,"2,654",,,,,
,,"2,795",,,,,
,,"2,887",,,,,
,,"2,896",,,,,
,,"2,862",,,,,
,,"2,861",,,,,
,,"2,780",,,,,
,,"2,618",,,,,
,,"2,457",,,,,
,,"2,264",,,,,
,,"2,049",,,,,
,,"1,863",,,,,
,,"1,738",,,,,
,,"1,665",,,,,
,,"1,619",,,,,
,,"1,623",,,,,
,,"1,710",,,,,
,,"1,918",,,,,
,,"2,027",,,,,
,,"2,111",,,,,
,,"2,252",,,,,
,,"2,404",,,,,
,,"2,534",,,,,
,,"2,686",,,,,
,,"2,784",,,,,
,,"2,862",,,,,
,,"2,918",,,,,
,,"2,941",,,,,
,,"2,835",,,,,
,,"2,759",,,,,
,,"2,644",,,,,
,,"2,502",,,,,
,,"2,358",,,,,
,,"2,204",,,,,
,,"2,035",,,,,
,,"1,877",,,,,
,,"1,764",,,,,
,,"1,693",,,,,
,,"1,641",,,,,
,,"1,619",,,,,
,,"1,634",,,,,
,,"1,695",,,,,
,,"1,780",,,,,
,,"1,961",,,,,
,,"2,188",,,,,
,,"2,398",,,,,
,,"2,525",,,,,
,,"2,631",,,,,
,,"2,656",,,,,
,,"2,656",,,,,
,,"2,686",,,,,
,,"2,669",,,,,
,,"2,631",,,,,
,,"2,611",,,,,
,,"2,544",,,,,
,,"2,422",,,,,
,,"2,295",,,,,
,,"2,125",,,,,
,,"1,953",,,,,
,,"1,783",,,,,
,,"1,666",,,,,
,,"1,570",,,,,
,,"1,518",,,,,
,,"1,489",,,,,
,,"1,502",,,,,
,,"1,562",,,,,
,,"1,642",,,,,
,,"1,806",,,,,
,,"1,952",,,,,
,,"2,044",,,,,
,,"2,077",,,,,
,,"2,078",,,,,
,,"2,070",,,,,
,,"2,069",,,,,
,,"2,091",,,,,
,,"2,123",,,,,
,,"2,165",,,,,
,,"2,213",,,,,
,,"2,141",,,,,
,,"2,049",,,,,
,,"1,969",,,,,
,,"1,860",,,,,
,,"1,749",,,,,
,,"1,595",,,,,
,,"1,519",,,,,
,,"1,485",,,,,
,,"1,508",,,,,
,,"1,575",,,,,
,,"1,750",,,,,
,,"2,022",,,,,
,,"2,190",,,,,
,,"2,181",,,,,
,,"2,123",,,,,
,,"2,073",,,,,
,,"2,023",,,,,
,,"1,993",,,,,
,,"1,980",,,,,
,,"1,982",,,,,
,,"2,031",,,,,
,,"2,083",,,,,
,,"2,141",,,,,
,,"2,277",,,,,
,,"2,313",,,,,
,,"2,238",,,,,
,,"2,102",,,,,
,,"1,947",,,,,
,,"1,817",,,,,
,,"1,710",,,,,
,,"1,664",,,,,
,,"1,648",,,,,
,,"1,666",,,,,
,,"1,747",,,,,
,,"1,939",,,,,
,,"2,250",,,,,
,,"2,400",,,,,
,,"2,349",,,,,
,,"2,208",,,,,
,,"2,095",,,,,
,,"2,027",,,,,
,,"2,008",,,,,
,,"2,019",,,,,
,,"2,054",,,,,
,,"2,122",,,,,
,,"2,190",,,,,
,,"2,254",,,,,
,,"2,339",,,,,
,,"2,341",,,,,
,,"2,231",,,,,
,,"2,062",,,,,
,,"1,900",,,,,
,,"1,740",,,,,
,,"1,626",,,,,
,,"1,548",,,,,
,,"1,547",,,,,
,,"1,545",,,,,
,,"1,595",,,,,
,,"1,726",,,,,
,,"1,976",,,,,
,,"2,091",,,,,
,,"2,095",,,,,
,,"2,102",,,,,
,,"2,095",,,,,
,,"2,164",,,,,
,,"2,228",,,,,
,,"2,303",,,,,
,,"2,432",,,,,
,,"2,557",,,,,
,,"2,660",,,,,
,,"2,686",,,,,
,,"2,674",,,,,
,,"2,630",,,,,
,,"2,478",,,,,
,,"2,268",,,,,
,,"2,040",,,,,
,,"1,823",,,,,
,,"1,671",,,,,
,,"1,586",,,,,
,,"1,546",,,,,
,,"1,523",,,,,
,,"1,556",,,,,
,,"1,675",,,,,
,,"1,888",,,,,
,,"1,984",,,,,
,,"2,030",,,,,
,,"2,109",,,,,
,,"2,216",,,,,
,,"2,305",,,,,
,,"2,430",,,,,
,,"2,553",,,,,
,,"2,660",,,,,
,,"2,767",,,,,
,,"2,829",,,,,
,,"2,794",,,,,
,,"2,748",,,,,
,,"2,666",,,,,
,,"2,518",,,,,
,,"2,340",,,,,
,,"2,117",,,,,
,,"1,897",,,,,
,,"1,722",,,,,
,,"1,615",,,,,
,,"1,551",,,,,
,,"1,525",,,,,
,,"1,546",,,,,
,,"1,637",,,,,
,,"1,797",,,,,
,,"1,917",,,,,
,,"2,053",,,,,
,,"2,206",,,,,
,,"2,375",,,,,
,,"2,566",,,,,
,,"2,729",,,,,
,,"2,854",,,,,
,,"2,961",,,,,
,,"3,032",,,,,
,,"3,040",,,,,
,,"2,961",,,,,
,,"2,899",,,,,
,,"2,788",,,,,
,,"2,611",,,,,
,,"2,414",,,,,
,,"2,224",,,,,
,,"2,010",,,,,
,,"1,821",,,,,
,,"1,674",,,,,
,,"1,563",,,,,
,,"1,482",,,,,
,,"1,467",,,,,
,,"1,493",,,,,
,,"1,552",,,,,
,,"1,653",,,,,
,,"1,807",,,,,
,,"1,912",,,,,
,,"1,944",,,,,
,,"1,944",,,,,
,,"1,954",,,,,
,,"1,995",,,,,
,,"2,033",,,,,
,,"2,084",,,,,
,,"2,132",,,,,
,,"2,131",,,,,
,,"2,154",,,,,
,,"2,148",,,,,
,,"2,064",,,,,
,,"1,960",,,,,
,,"1,854",,,,,
,,"1,728",,,,,
,,"1,616",,,,,
,,"1,529",,,,,
,,"1,475",,,,,
,,"1,451",,,,,
,,"1,436",,,,,
,,"1,461",,,,,
,,"1,530",,,,,
,,"1,621",,,,,
,,"1,770",,,,,
,,"1,884",,,,,
,,"1,973",,,,,
,,"2,088",,,,,
,,"2,201",,,,,
,,"2,301",,,,,
,,"2,411",,,,,
,,"2,504",,,,,
,,"2,538",,,,,
,,"2,510",,,,,
,,"2,491",,,,,
,,"2,448",,,,,
,,"2,323",,,,,
,,"2,152",,,,,
,,"1,949",,,,,
,,"1,745",,,,,
,,"1,594",,,,,
,,"1,497",,,,,
,,"1,443",,,,,
,,"1,428",,,,,
,,"1,448",,,,,
,,"1,555",,,,,
,,"1,736",,,,,
,,"1,864",,,,,
,,"1,963",,,,,
,,"2,024",,,,,
,,"2,117",,,,,
,,"2,192",,,,,
,,"2,307",,,,,
,,"2,412",,,,,
,,"2,504",,,,,
,,"2,612",,,,,
,,"2,661",,,,,
,,"2,650",,,,,
,,"2,652",,,,,
,,"2,620",,,,,
,,"2,478",,,,,
,,"2,298",,,,,
,,"2,094",,,,,
,,"1,879",,,,,
,,"1,717",,,,,
,,"1,605",,,,,
,,"1,547",,,,,
,,"1,524",,,,,
,,"1,554",,,,,
,,"1,631",,,,,
,,"1,835",,,,,
,,"1,941",,,,,
,,"2,022",,,,,
,,"2,126",,,,,
,,"2,246",,,,,
,,"2,380",,,,,
,,"2,529",,,,,
,,"2,659",,,,,
,,"2,782",,,,,
,,"2,872",,,,,
,,"2,926",,,,,
,,"2,888",,,,,
,,"2,830",,,,,
,,"2,757",,,,,
,,"2,603",,,,,
,,"2,394",,,,,
,,"2,164",,,,,
,,"1,936",,,,,
,,"1,755",,,,,
,,"1,644",,,,,
,,"1,569",,,,,
,,"1,533",,,,,
,,"1,551",,,,,
,,"1,652",,,,,
,,"1,851",,,,,
,,"1,945",,,,,
,,"2,016",,,,,
,,"2,107",,,,,
,,"2,243",,,,,
,,"2,417",,,,,
,,"2,608",,,,,
,,"2,774",,,,,
,,"2,914",,,,,
,,"3,044",,,,,
,,"3,115",,,,,
,,"3,120",,,,,
,,"3,039",,,,,
,,"2,926",,,,,
,,"2,737",,,,,
,,"2,529",,,,,
,,"2,281",,,,,
,,"2,043",,,,,
,,"1,835",,,,,
,,"1,701",,,,,
,,"1,634",,,,,
,,"1,605",,,,,
,,"1,656",,,,,
,,"1,758",,,,,
,,"1,975",,,,,
,,"2,117",,,,,
,,"2,199",,,,,
,,"2,340",,,,,
,,"2,524",,,,,
,,"2,746",,,,,
,,"2,954",,,,,
,,"3,160",,,,,
,,"3,244",,,,,
,,"3,343",,,,,
,,"3,361",,,,,
,,"3,283",,,,,
,,"3,183",,,,,
,,"3,082",,,,,
,,"2,894",,,,,
,,"2,670",,,,,
,,"2,409",,,,,
,,"2,162",,,,,
,,"1,958",,,,,
,,"1,840",,,,,
,,"1,759",,,,,
,,"1,707",,,,,
,,"1,710",,,,,
,,"1,812",,,,,
,,"2,005",,,,,
,,"2,084",,,,,
,,"2,171",,,,,
,,"2,289",,,,,
,,"2,409",,,,,
,,"2,575",,,,,
,,"2,794",,,,,
,,"3,004",,,,,
,,"3,187",,,,,
,,"3,327",,,,,
,,"3,359",,,,,
,,"3,226",,,,,
,,"3,087",,,,,
,,"2,941",,,,,
,,"2,747",,,,,
,,"2,541",,,,,
,,"2,373",,,,,
,,"2,166",,,,,
,,"1,964",,,,,
,,"1,832",,,,,
,,"1,744",,,,,
,,"1,683",,,,,
,,"1,651",,,,,
,,"1,670",,,,,
,,"1,728",,,,,
,,"1,828",,,,,
,,"2,008",,,,,
,,"2,229",,,,,
,,"2,449",,,,,
,,"2,702",,,,,
,,"2,885",,,,,
,,"3,011",,,,,
,,"3,138",,,,,
,,"3,206",,,,,
,,"3,209",,,,,
,,"3,103",,,,,
,,"2,942",,,,,
,,"2,795",,,,,
,,"2,588",,,,,
,,"2,395",,,,,
,,"2,209",,,,,
,,"2,025",,,,,
,,"1,846",,,,,
,,"1,714",,,,,
,,"1,647",,,,,
,,"1,568",,,,,
,,"1,526",,,,,
,,"1,524",,,,,
,,"1,564",,,,,
,,"1,652",,,,,
,,"1,840",,,,,
,,"2,010",,,,,
,,"2,148",,,,,
,,"2,317",,,,,
,,"2,502",,,,,
,,"2,678",,,,,
,,"2,822",,,,,
,,"2,897",,,,,
,,"2,913",,,,,
,,"2,821",,,,,
,,"2,693",,,,,
,,"2,638",,,,,
,,"2,466",,,,,
,,"2,273",,,,,
,,"2,058",,,,,
,,"1,843",,,,,
,,"1,668",,,,,
,,"1,554",,,,,
,,"1,491",,,,,
,,"1,458",,,,,
,,"1,486",,,,,
,,"1,610",,,,,
,,"1,806",,,,,
,,"1,891",,,,,
,,"1,958",,,,,
,,"2,053",,,,,
,,"2,183",,,,,
,,"2,295",,,,,
,,"2,423",,,,,
,,"2,531",,,,,
,,"2,650",,,,,
,,"2,753",,,,,
,,"2,838",,,,,
,,"2,841",,,,,
,,"2,792",,,,,
,,"2,742",,,,,
,,"2,595",,,,,
,,"2,415",,,,,
,,"2,214",,,,,
,,"2,008",,,,,
,,"1,835",,,,,
,,"1,726",,,,,
,,"1,654",,,,,
,,"1,628",,,,,
,,"1,641",,,,,
,,"1,750",,,,,
,,"1,972",,,,,
,,"2,078",,,,,
,,"2,176",,,,,
,,"2,294",,,,,
,,"2,405",,,,,
,,"2,509",,,,,
,,"2,626",,,,,
,,"2,738",,,,,
,,"2,846",,,,,
,,"2,925",,,,,
,,"2,960",,,,,
,,"2,930",,,,,
,,"2,900",,,,,
,,"2,833",,,,,
,,"2,674",,,,,
,,"2,491",,,,,
,,"2,258",,,,,
,,"2,031",,,,,
,,"1,848",,,,,
,,"1,728",,,,,
,,"1,649",,,,,
,,"1,608",,,,,
,,"1,618",,,,,
,,"1,708",,,,,
,,"1,908",,,,,
,,"1,986",,,,,
,,"2,077",,,,,
,,"2,196",,,,,
,,"2,325",,,,,
,,"2,487",,,,,
,,"2,656",,,,,
,,"2,797",,,,,
,,"2,935",,,,,
,,"3,031",,,,,
,,"3,063",,,,,
,,"3,027",,,,,
,,"2,896",,,,,
,,"2,810",,,,,
,,"2,615",,,,,
,,"2,400",,,,,
,,"2,164",,,,,
,,"1,947",,,,,
,,"1,767",,,,,
,,"1,659",,,,,
,,"1,592",,,,,
,,"1,550",,,,,
,,"1,574",,,,,
,,"1,691",,,,,
,,"1,901",,,,,
,,"1,989",,,,,
,,"2,074",,,,,
,,"2,190",,,,,
,,"2,331",,,,,
,,"2,485",,,,,
,,"2,667",,,,,
,,"2,853",,,,,
,,"2,995",,,,,
,,"3,073",,,,,
,,"3,106",,,,,
,,"3,065",,,,,
,,"2,986",,,,,
,,"2,905",,,,,
,,"2,739",,,,,
,,"2,551",,,,,
,,"2,335",,,,,
,,"2,107",,,,,
,,"1,913",,,,,
,,"1,801",,,,,
,,"1,719",,,,,
,,"1,673",,,,,
,,"1,674",,,,,
,,"1,770",,,,,
,,"1,971",,,,,
,,"2,072",,,,,
,,"2,197",,,,,
,,"2,368",,,,,
,,"2,553",,,,,
,,"2,696",,,,,
,,"2,833",,,,,
,,"2,962",,,,,
,,"3,066",,,,,
,,"3,116",,,,,
,,"3,084",,,,,
,,"3,044",,,,,
,,"2,941",,,,,
,,"2,869",,,,,
,,"2,714",,,,,
,,"2,554",,,,,
,,"2,386",,,,,
,,"2,210",,,,,
,,"2,052",,,,,
,,"1,939",,,,,
,,"1,850",,,,,
,,"1,796",,,,,
,,"1,783",,,,,
,,"1,806",,,,,
,,"1,872",,,,,
,,"1,975",,,,,
,,"2,210",,,,,
,,"2,454",,,,,
,,"2,637",,,,,
,,"2,806",,,,,
,,"2,936",,,,,
,,"3,036",,,,,
,,"3,116",,,,,
,,"3,146",,,,,
,,"3,155",,,,,
,,"3,071",,,,,
,,"2,948",,,,,
,,"2,860",,,,,
,,"2,710",,,,,
,,"2,538",,,,,
,,"2,357",,,,,
,,"2,189",,,,,
,,"2,022",,,,,
,,"1,913",,,,,
,,"1,830",,,,,
,,"1,784",,,,,
,,"1,757",,,,,
,,"1,762",,,,,
,,"1,807",,,,,
,,"1,886",,,,,
,,"2,112",,,,,
,,"2,380",,,,,
,,"2,612",,,,,
,,"2,834",,,,,
,,"3,008",,,,,
,,"3,134",,,,,
,,"3,242",,,,,
,,"3,299",,,,,
,,"3,308",,,,,
,,"3,241",,,,,
,,"3,131",,,,,
,,"3,052",,,,,
,,"2,874",,,,,
,,"2,681",,,,,
,,"2,457",,,,,
,,"2,230",,,,,
,,"2,048",,,,,
,,"1,893",,,,,
,,"1,789",,,,,
,,"1,735",,,,,
,,"1,742",,,,,
,,"1,853",,,,,
,,"1,995",,,,,
,,"2,092",,,,,
,,"2,261",,,,,
,,"2,451",,,,,
,,"2,661",,,,,
,,"2,896",,,,,
,,"3,137",,,,,
,,"3,298",,,,,
,,"3,391",,,,,
,,"3,421",,,,,
,,"3,389",,,,,
,,"3,288",,,,,
,,"3,164",,,,,
,,"3,083",,,,,
,,"2,891",,,,,
,,"2,675",,,,,
,,"2,431",,,,,
,,"2,202",,,,,
,,"2,000",,,,,
,,"1,852",,,,,
,,"1,745",,,,,
,,"1,694",,,,,
,,"1,691",,,,,
,,"1,786",,,,,
,,"1,977",,,,,
,,"2,051",,,,,
,,"2,182",,,,,
,,"2,341",,,,,
,,"2,511",,,,,
,,"2,680",,,,,
,,"2,845",,,,,
,,"2,985",,,,,
,,"3,118",,,,,
,,"3,195",,,,,
,,"3,218",,,,,
,,"3,142",,,,,
,,"3,038",,,,,
,,"2,974",,,,,
,,"2,803",,,,,
,,"2,587",,,,,
,,"2,358",,,,,
,,"2,125",,,,,
,,"1,944",,,,,
,,"1,815",,,,,
,,"1,736",,,,,
,,"1,699",,,,,
,,"1,712",,,,,
,,"1,812",,,,,
,,"2,020",,,,,
,,"2,109",,,,,
,,"2,224",,,,,
,,"2,316",,,,,
,,"2,461",,,,,
,,"2,657",,,,,
,,"2,844",,,,,
,,"3,022",,,,,
,,"3,123",,,,,
,,"3,176",,,,,
,,"3,178",,,,,
,,"3,103",,,,,
,,"3,053",,,,,
,,"2,960",,,,,
,,"2,761",,,,,
,,"2,535",,,,,
,,"2,300",,,,,
,,"2,045",,,,,
,,"1,850",,,,,
,,"1,711",,,,,
,,"1,620",,,,,
,,"1,572",,,,,
,,"1,589",,,,,
,,"1,691",,,,,
,,"1,873",,,,,
,,"1,945",,,,,
,,"2,016",,,,,
,,"2,117",,,,,
,,"2,234",,,,,
,,"2,379",,,,,
,,"2,537",,,,,
,,"2,699",,,,,
,,"2,839",,,,,
,,"2,893",,,,,
,,"2,916",,,,,
,,"2,901",,,,,
,,"2,839",,,,,
,,"2,760",,,,,
,,"2,604",,,,,
,,"2,403",,,,,
,,"2,205",,,,,
,,"1,981",,,,,
,,"1,781",,,,,
,,"1,662",,,,,
,,"1,582",,,,,
,,"1,548",,,,,
,,"1,560",,,,,
,,"1,661",,,,,
,,"1,848",,,,,
,,"1,934",,,,,
,,"2,010",,,,,
,,"2,108",,,,,
,,"2,250",,,,,
,,"2,423",,,,,
,,"2,610",,,,,
,,"2,764",,,,,
,,"2,887",,,,,
,,"2,939",,,,,
,,"2,922",,,,,
,,"2,849",,,,,
,,"2,742",,,,,
,,"2,611",,,,,
,,"2,468",,,,,
,,"2,335",,,,,
,,"2,182",,,,,
,,"2,033",,,,,
,,"1,901",,,,,
,,"1,795",,,,,
,,"1,717",,,,,
,,"1,662",,,,,
,,"1,650",,,,,
,,"1,666",,,,,
,,"1,715",,,,,
,,"1,805",,,,,
,,"1,998",,,,,
,,"2,166",,,,,
,,"2,304",,,,,
,,"2,439",,,,,
,,"2,566",,,,,
,,"2,642",,,,,
,,"2,691",,,,,
,,"2,716",,,,,
,,"2,695",,,,,
,,"2,613",,,,,
,,"2,484",,,,,
,,"2,404",,,,,
,,"2,243",,,,,
,,"2,092",,,,,
,,"1,943",,,,,
,,"1,784",,,,,
,,"1,645",,,,,
,,"1,548",,,,,
,,"1,501",,,,,
,,"1,465",,,,,
,,"1,461",,,,,
,,"1,493",,,,,
,,"1,559",,,,,
,,"1,649",,,,,
,,"1,790",,,,,
,,"1,925",,,,,
,,"2,062",,,,,
,,"2,202",,,,,
,,"2,347",,,,,
,,"2,498",,,,,
,,"2,670",,,,,
,,"2,801",,,,,
,,"2,826",,,,,
,,"2,774",,,,,
,,"2,724",,,,,
,,"2,679",,,,,
,,"2,528",,,,,
,,"2,351",,,,,
,,"2,157",,,,,
,,"1,983",,,,,
,,"1,858",,,,,
,,"1,799",,,,,
,,"1,785",,,,,
,,"1,824",,,,,
,,"1,910",,,,,
,,"2,038",,,,,
,,"2,148",,,,,
,,"2,223",,,,,
,,"2,372",,,,,
,,"2,549",,,,,
,,"2,704",,,,,
,,"2,809",,,,,
,,"2,853",,,,,
,,"2,878",,,,,
,,"2,918",,,,,
,,"2,976",,,,,
,,"2,987",,,,,
,,"2,881",,,,,
,,"2,793",,,,,
,,"2,691",,,,,
,,"2,497",,,,,
,,"2,294",,,,,
,,"2,076",,,,,
,,"1,877",,,,,
,,"1,730",,,,,
,,"1,636",,,,,
,,"1,574",,,,,
,,"1,552",,,,,
,,"1,603",,,,,
,,"1,706",,,,,
,,"1,805",,,,,
,,"1,847",,,,,
,,"1,883",,,,,
,,"1,938",,,,,
,,"1,964",,,,,
,,"2,002",,,,,
,,"2,062",,,,,
,,"2,133",,,,,
,,"2,231",,,,,
,,"2,309",,,,,
,,"2,354",,,,,
,,"2,320",,,,,
,,"2,277",,,,,
,,"2,250",,,,,
,,"2,114",,,,,
,,"1,948",,,,,
,,"1,765",,,,,
,,"1,606",,,,,
,,"1,503",,,,,
,,"1,455",,,,,
,,"1,444",,,,,
,,"1,464",,,,,
,,"1,565",,,,,
,,"1,707",,,,,
,,"1,859",,,,,
,,"1,959",,,,,
,,"2,059",,,,,
,,"2,166",,,,,
,,"2,194",,,,,
,,"2,096",,,,,
,,"2,015",,,,,
,,"1,950",,,,,
,,"1,935",,,,,
,,"1,987",,,,,
,,"2,074",,,,,
,,"2,117",,,,,
,,"2,168",,,,,
,,"2,186",,,,,
,,"2,066",,,,,
,,"1,925",,,,,
,,"1,778",,,,,
,,"1,656",,,,,
,,"1,589",,,,,
,,"1,563",,,,,
,,"1,555",,,,,
,,"1,602",,,,,
,,"1,711",,,,,
,,"1,875",,,,,
,,"2,020",,,,,
,,"2,085",,,,,
,,"2,074",,,,,
,,"2,044",,,,,
,,"2,015",,,,,
,,"2,000",,,,,
,,"2,020",,,,,
,,"2,071",,,,,
,,"2,151",,,,,
,,"2,261",,,,,
,,"2,370",,,,,
,,"2,403",,,,,
,,"2,374",,,,,
,,"2,347",,,,,
,,"2,215",,,,,
,,"2,043",,,,,
,,"1,862",,,,,
,,"1,696",,,,,
,,"1,588",,,,,
,,"1,522",,,,,
,,"1,497",,,,,
,,"1,516",,,,,
,,"1,592",,,,,
,,"1,723",,,,,
,,"1,835",,,,,
,,"1,907",,,,,
,,"1,979",,,,,
,,"2,034",,,,,
,,"2,103",,,,,
,,"2,186",,,,,
,,"2,283",,,,,
,,"2,414",,,,,
,,"2,567",,,,,
,,"2,703",,,,,
,,"2,758",,,,,
,,"2,688",,,,,
,,"2,599",,,,,
,,"2,542",,,,,
,,"2,399",,,,,
,,"2,240",,,,,
,,"2,079",,,,,
,,"1,920",,,,,
,,"1,793",,,,,
,,"1,697",,,,,
,,"1,660",,,,,
,,"1,645",,,,,
,,"1,656",,,,,
,,"1,706",,,,,
,,"1,771",,,,,
,,"1,875",,,,,
,,"2,047",,,,,
,,"2,216",,,,,
,,"2,348",,,,,
,,"2,481",,,,,
,,"2,608",,,,,
,,"2,635",,,,,
,,"2,614",,,,,
,,"2,650",,,,,
,,"2,662",,,,,
,,"2,538",,,,,
,,"2,436",,,,,
,,"2,376",,,,,
,,"2,237",,,,,
,,"2,096",,,,,
,,"1,937",,,,,
,,"1,759",,,,,
,,"1,622",,,,,
,,"1,533",,,,,
,,"1,482",,,,,
,,"1,460",,,,,
,,"1,479",,,,,
,,"1,545",,,,,
,,"1,645",,,,,
,,"1,788",,,,,
,,"1,949",,,,,
,,"2,065",,,,,
,,"2,114",,,,,
,,"2,086",,,,,
,,"2,053",,,,,
,,"2,011",,,,,
,,"1,992",,,,,
,,"2,033",,,,,
,,"2,081",,,,,
,,"2,126",,,,,
,,"2,179",,,,,
,,"2,180",,,,,
,,"2,074",,,,,
,,"1,914",,,,,
,,"1,759",,,,,
,,"1,636",,,,,
,,"1,571",,,,,
,,"1,524",,,,,
,,"1,531",,,,,
,,"1,593",,,,,
,,"1,761",,,,,
,,"2,016",,,,,
,,"2,191",,,,,
,,"2,234",,,,,
,,"2,217",,,,,
,,"2,196",,,,,
,,"2,130",,,,,
,,"2,071",,,,,
,,"2,034",,,,,
,,"2,010",,,,,
,,"2,012",,,,,
,,"2,086",,,,,
,,"2,157",,,,,
,,"2,193",,,,,
,,"2,258",,,,,
,,"2,302",,,,,
,,"2,185",,,,,
,,"2,024",,,,,
,,"1,864",,,,,
,,"1,753",,,,,
,,"1,690",,,,,
,,"1,684",,,,,
,,"1,714",,,,,
,,"1,790",,,,,
,,"1,962",,,,,
,,"2,257",,,,,
,,"2,441",,,,,
,,"2,436",,,,,
,,"2,325",,,,,
,,"2,196",,,,,
,,"2,080",,,,,
,,"2,022",,,,,
,,"2,014",,,,,
,,"2,051",,,,,
,,"2,133",,,,,
,,"2,254",,,,,
,,"2,351",,,,,
,,"2,385",,,,,
,,"2,387",,,,,
,,"2,400",,,,,
,,"2,248",,,,,
,,"2,044",,,,,
,,"1,851",,,,,
,,"1,683",,,,,
,,"1,579",,,,,
,,"1,514",,,,,
,,"1,500",,,,,
,,"1,538",,,,,
,,"1,648",,,,,
,,"1,876",,,,,
,,"1,998",,,,,
,,"2,007",,,,,
,,"2,021",,,,,
,,"2,053",,,,,
