time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
,,"1,169",,,,,,,
,,"1,244",,,,,,,
,,"1,378",,,,,,,
,,"1,515",,,,,,,
,,"1,594",,,,,,,
,,"1,591",,,,,,,
,,"1,549",,,,,,,
,,"1,504",,,,,,,
,,"1,442",,,,,,,
,,"1,365",,,,,,,
,,"1,275",,,,,,,
,,"1,231",,,,,,,
,,"1,195",,,,,,,
,,"1,186",,,,,,,
,,"1,173",,,,,,,
,,"1,184",,,,,,,
,,"1,234",,,,,,,
,,"1,327",,,,,,,
,,"1,334",,,,,,,
,,"1,257",,,,,,,
,,"1,185",,,,,,,
,,"1,154",,,,,,,
,,"1,182",,,,,,,
,,"1,213",,,,,,,
,,"1,266",,,,,,,
,,"1,326",,,,,,,
,,"1,448",,,,,,,
,,"1,538",,,,,,,
,,"1,610",,,,,,,
,,"1,592",,,,,,,
,,"1,549",,,,,,,
,,"1,499",,,,,,,
,,"1,439",,,,,,,
,,"1,361",,,,,,,
,,"1,262",,,,,,,
,,"1,204",,,,,,,
,,"1,182",,,,,,,
,,"1,165",,,,,,,
,,"1,167",,,,,,,
,,"1,200",,,,,,,
,,"1,268",,,,,,,
,,"1,357",,,,,,,
,,"1,367",,,,,,,
,,"1,316",,,,,,,
,,"1,234",,,,,,,
,,"1,194",,,,,,,
,,"1,237",,,,,,,
,,"1,305",,,,,,,
,,"1,328",,,,,,,
,,"1,377",,,,,,,
,,"1,492",,,,,,,
,,"1,601",,,,,,,
,,"1,651",,,,,,,
,,"1,650",,,,,,,
,,"1,594",,,,,,,
,,"1,551",,,,,,,
,,"1,504",,,,,,,
,,"1,413",,,,,,,
,,"1,334",,,,,,,
,,"1,258",,,,,,,
,,"1,240",,,,,,,
,,"1,224",,,,,,,
,,"1,216",,,,,,,
,,"1,249",,,,,,,
,,"1,295",,,,,,,
,,"1,384",,,,,,,
,,"1,407",,,,,,,
,,"1,360",,,,,,,
,,"1,267",,,,,,,
,,"1,293",,,,,,,
,,"1,293",,,,,,,
,,"1,335",,,,,,,
,,"1,384",,,,,,,
,,"1,501",,,,,,,
,,"1,624",,,,,,,
,,"1,667",,,,,,,
,,"1,720",,,,,,,
,,"1,690",,,,,,,
,,"1,645",,,,,,,
,,"1,586",,,,,,,
,,"1,529",,,,,,,
,,"1,447",,,,,,,
,,"1,362",,,,,,,
,,"1,312",,,,,,,
,,"1,278",,,,,,,
,,"1,251",,,,,,,
,,"1,225",,,,,,,
,,"1,237",,,,,,,
,,"1,299",,,,,,,
,,"1,388",,,,,,,
,,"1,437",,,,,,,
,,"1,430",,,,,,,
,,"1,393",,,,,,,
,,"1,373",,,,,,,
,,"1,377",,,,,,,
,,"1,465",,,,,,,
,,"1,494",,,,,,,
,,"1,535",,,,,,,
,,"1,607",,,,,,,
,,"1,630",,,,,,,
,,"1,696",,,,,,,
,,"1,675",,,,,,,
,,"1,636",,,,,,,
,,"1,595",,,,,,,
,,"1,533",,,,,,,
,,"1,448",,,,,,,
,,"1,354",,,,,,,
,,"1,284",,,,,,,
,,"1,248",,,,,,,
,,"1,230",,,,,,,
,,"1,232",,,,,,,
,,"1,258",,,,,,,
,,"1,315",,,,,,,
,,"1,414",,,,,,,
,,"1,450",,,,,,,
,,"1,393",,,,,,,
,,"1,301",,,,,,,
,,"1,290",,,,,,,
,,"1,316",,,,,,,
,,"1,414",,,,,,,
,,"1,529",,,,,,,
,,"1,573",,,,,,,
,,"1,608",,,,,,,
,,"1,676",,,,,,,
,,"1,726",,,,,,,
,,"1,707",,,,,,,
,,"1,649",,,,,,,
,,"1,606",,,,,,,
,,"1,554",,,,,,,
,,"1,498",,,,,,,
,,"1,419",,,,,,,
,,"1,352",,,,,,,
,,"1,316",,,,,,,
,,"1,299",,,,,,,
,,"1,287",,,,,,,
,,"1,284",,,,,,,
,,"1,314",,,,,,,
,,"1,361",,,,,,,
,,"1,394",,,,,,,
,,"1,433",,,,,,,
,,"1,364",,,,,,,
,,"1,292",,,,,,,
,,"1,362",,,,,,,
,,"1,406",,,,,,,
,,"1,495",,,,,,,
,,"1,501",,,,,,,
,,"1,484",,,,,,,
,,"1,514",,,,,,,
,,"1,581",,,,,,,
,,"1,588",,,,,,,
,,"1,542",,,,,,,
,,"1,498",,,,,,,
,,"1,461",,,,,,,
,,"1,415",,,,,,,
,,"1,351",,,,,,,
,,"1,295",,,,,,,
,,"1,277",,,,,,,
,,"1,259",,,,,,,
,,"1,248",,,,,,,
,,"1,255",,,,,,,
,,"1,280",,,,,,,
,,"1,322",,,,,,,
,,"1,335",,,,,,,
,,"1,298",,,,,,,
,,"1,249",,,,,,,
,,"1,202",,,,,,,
,,"1,167",,,,,,,
,,"1,205",,,,,,,
,,"1,226",,,,,,,
,,"1,276",,,,,,,
,,"1,364",,,,,,,
,,"1,457",,,,,,,
,,"1,533",,,,,,,
,,"1,562",,,,,,,
,,"1,541",,,,,,,
,,"1,526",,,,,,,
,,"1,489",,,,,,,
,,"1,415",,,,,,,
,,"1,339",,,,,,,
,,"1,298",,,,,,,
,,"1,276",,,,,,,
,,"1,259",,,,,,,
,,"1,269",,,,,,,
,,"1,302",,,,,,,
,,"1,362",,,,,,,
,,"1,455",,,,,,,
,,"1,460",,,,,,,
,,"1,375",,,,,,,
,,"1,220",,,,,,,
,,"1,204",,,,,,,
,,"1,165",,,,,,,
,,"1,154",,,,,,,
,,"1,164",,,,,,,
,,"1,218",,,,,,,
,,"1,319",,,,,,,
,,"1,458",,,,,,,
,,"1,490",,,,,,,
,,"1,438",,,,,,,
,,"1,476",,,,,,,
,,"1,454",,,,,,,
,,"1,512",,,,,,,
,,"1,450",,,,,,,
,,"1,370",,,,,,,
,,"1,329",,,,,,,
,,"1,312",,,,,,,
,,"1,292",,,,,,,
,,"1,290",,,,,,,
,,"1,310",,,,,,,
,,"1,378",,,,,,,
,,"1,476",,,,,,,
,,"1,488",,,,,,,
,,"1,395",,,,,,,
,,"1,294",,,,,,,
,,"1,195",,,,,,,
,,"1,149",,,,,,,
,,"1,156",,,,,,,
,,"1,190",,,,,,,
,,"1,246",,,,,,,
,,"1,343",,,,,,,
,,"1,468",,,,,,,
,,"1,569",,,,,,,
,,"1,594",,,,,,,
,,"1,569",,,,,,,
,,"1,542",,,,,,,
,,"1,500",,,,,,,
,,"1,425",,,,,,,
,,"1,368",,,,,,,
,,"1,322",,,,,,,
,,"1,299",,,,,,,
,,"1,283",,,,,,,
,,"1,289",,,,,,,
,,"1,312",,,,,,,
,,"1,371",,,,,,,
,,"1,446",,,,,,,
,,"1,448",,,,,,,
,,"1,356",,,,,,,
,,"1,249",,,,,,,
,,"1,173",,,,,,,
,,"1,137",,,,,,,
,,"1,117",,,,,,,
,,"1,139",,,,,,,
,,"1,204",,,,,,,
,,"1,305",,,,,,,
,,"1,429",,,,,,,
,,"1,526",,,,,,,
,,"1,536",,,,,,,
,,"1,516",,,,,,,
,,"1,517",,,,,,,
,,"1,498",,,,,,,
,,"1,454",,,,,,,
,,"1,386",,,,,,,
,,"1,348",,,,,,,
,,"1,312",,,,,,,
,,"1,290",,,,,,,
,,"1,290",,,,,,,
,,"1,307",,,,,,,
,,"1,333",,,,,,,
,,"1,384",,,,,,,
,,"1,439",,,,,,,
,,"1,475",,,,,,,
,,"1,413",,,,,,,
,,"1,325",,,,,,,
,,"1,372",,,,,,,
,,"1,385",,,,,,,
,,"1,383",,,,,,,
,,"1,321",,,,,,,
,,"1,335",,,,,,,
,,"1,423",,,,,,,
,,"1,467",,,,,,,
,,"1,468",,,,,,,
,,"1,448",,,,,,,
,,"1,446",,,,,,,
,,"1,410",,,,,,,
,,"1,374",,,,,,,
,,"1,322",,,,,,,
,,"1,292",,,,,,,
,,"1,268",,,,,,,
,,"1,252",,,,,,,
,,"1,253",,,,,,,
,,"1,278",,,,,,,
,,"1,331",,,,,,,
,,"1,396",,,,,,,
,,"1,412",,,,,,,
,,"1,332",,,,,,,
,,"1,271",,,,,,,
,,"1,272",,,,,,,
,,"1,215",,,,,,,
,,"1,174",,,,,,,
,,"1,211",,,,,,,
,,"1,261",,,,,,,
,,"1,343",,,,,,,
,,"1,447",,,,,,,
,,"1,539",,,,,,,
,,"1,566",,,,,,,
,,"1,544",,,,,,,
,,"1,530",,,,,,,
,,"1,487",,,,,,,
,,"1,443",,,,,,,
,,"1,386",,,,,,,
,,"1,338",,,,,,,
,,"1,308",,,,,,,
,,"1,303",,,,,,,
,,"1,282",,,,,,,
,,"1,295",,,,,,,
,,"1,338",,,,,,,
,,"1,391",,,,,,,
,,"1,433",,,,,,,
,,"1,475",,,,,,,
,,"1,465",,,,,,,
,,"1,410",,,,,,,
,,"1,340",,,,,,,
,,"1,196",,,,,,,
,,"1,174",,,,,,,
,,"1,261",,,,,,,
,,"1,322",,,,,,,
,,"1,456",,,,,,,
,,"1,548",,,,,,,
,,"1,570",,,,,,,
,,"1,550",,,,,,,
,,"1,533",,,,,,,
,,"1,501",,,,,,,
,,"1,449",,,,,,,
,,"1,386",,,,,,,
,,"1,349",,,,,,,
,,"1,327",,,,,,,
,,"1,323",,,,,,,
,,"1,311",,,,,,,
,,"1,326",,,,,,,
,,"1,378",,,,,,,
,,"1,432",,,,,,,
,,"1,473",,,,,,,
,,"1,409",,,,,,,
,,"1,294",,,,,,,
,,"1,221",,,,,,,
,,"1,179",,,,,,,
,,"1,170",,,,,,,
,,"1,194",,,,,,,
,,"1,258",,,,,,,
,,"1,358",,,,,,,
,,"1,493",,,,,,,
,,"1,600",,,,,,,
,,"1,619",,,,,,,
,,"1,579",,,,,,,
,,"1,581",,,,,,,
,,"1,526",,,,,,,
,,"1,452",,,,,,,
,,"1,375",,,,,,,
,,"1,333",,,,,,,
,,"1,310",,,,,,,
,,"1,298",,,,,,,
,,"1,307",,,,,,,
,,"1,355",,,,,,,
,,"1,432",,,,,,,
,,"1,548",,,,,,,
,,"1,608",,,,,,,
,,"1,556",,,,,,,
,,"1,468",,,,,,,
,,"1,462",,,,,,,
,,"1,363",,,,,,,
,,"1,251",,,,,,,
,,"1,287",,,,,,,
,,"1,285",,,,,,,
,,"1,371",,,,,,,
,,"1,478",,,,,,,
,,"1,581",,,,,,,
,,"1,632",,,,,,,
,,"1,606",,,,,,,
,,"1,579",,,,,,,
,,"1,528",,,,,,,
,,"1,438",,,,,,,
,,"1,375",,,,,,,
,,"1,320",,,,,,,
,,"1,300",,,,,,,
,,"1,302",,,,,,,
,,"1,303",,,,,,,
,,"1,330",,,,,,,
,,"1,398",,,,,,,
,,"1,512",,,,,,,
,,"1,540",,,,,,,
,,"1,422",,,,,,,
,,"1,367",,,,,,,
,,"1,255",,,,,,,
,,"1,200",,,,,,,
,,"1,191",,,,,,,
,,"1,190",,,,,,,
,,"1,267",,,,,,,
,,"1,362",,,,,,,
,,"1,484",,,,,,,
,,"1,592",,,,,,,
,,"1,620",,,,,,,
,,"1,580",,,,,,,
,,"1,549",,,,,,,
,,"1,486",,,,,,,
,,"1,420",,,,,,,
,,"1,370",,,,,,,
,,"1,326",,,,,,,
,,"1,308",,,,,,,
,,"1,294",,,,,,,
,,"1,298",,,,,,,
,,"1,341",,,,,,,
,,"1,418",,,,,,,
,,"1,526",,,,,,,
,,"1,569",,,,,,,
,,"1,456",,,,,,,
,,"1,319",,,,,,,
,,"1,223",,,,,,,
,,"1,176",,,,,,,
,,"1,204",,,,,,,
,,"1,246",,,,,,,
,,"1,268",,,,,,,
,,"1,340",,,,,,,
,,"1,458",,,,,,,
,,"1,571",,,,,,,
,,"1,608",,,,,,,
,,"1,590",,,,,,,
,,"1,550",,,,,,,
,,"1,502",,,,,,,
,,"1,435",,,,,,,
,,"1,369",,,,,,,
,,"1,316",,,,,,,
,,"1,296",,,,,,,
,,"1,283",,,,,,,
,,"1,287",,,,,,,
,,"1,326",,,,,,,
,,"1,407",,,,,,,
,,"1,505",,,,,,,
,,"1,550",,,,,,,
,,"1,482",,,,,,,
,,"1,366",,,,,,,
,,"1,298",,,,,,,
,,"1,314",,,,,,,
,,"1,395",,,,,,,
,,"1,400",,,,,,,
,,"1,461",,,,,,,
,,"1,491",,,,,,,
,,"1,557",,,,,,,
,,"1,626",,,,,,,
,,"1,638",,,,,,,
,,"1,607",,,,,,,
,,"1,577",,,,,,,
,,"1,527",,,,,,,
,,"1,467",,,,,,,
,,"1,405",,,,,,,
,,"1,370",,,,,,,
,,"1,342",,,,,,,
,,"1,320",,,,,,,
,,"1,330",,,,,,,
,,"1,376",,,,,,,
,,"1,452",,,,,,,
,,"1,560",,,,,,,
,,"1,594",,,,,,,
,,"1,532",,,,,,,
,,"1,519",,,,,,,
,,"1,529",,,,,,,
,,"1,520",,,,,,,
,,"1,498",,,,,,,
,,"1,485",,,,,,,
,,"1,464",,,,,,,
,,"1,474",,,,,,,
,,"1,558",,,,,,,
,,"1,686",,,,,,,
,,"1,683",,,,,,,
,,"1,673",,,,,,,
,,"1,650",,,,,,,
,,"1,612",,,,,,,
,,"1,561",,,,,,,
,,"1,497",,,,,,,
,,"1,452",,,,,,,
,,"1,425",,,,,,,
,,"1,416",,,,,,,
,,"1,428",,,,,,,
,,"1,443",,,,,,,
,,"1,507",,,,,,,
,,"1,592",,,,,,,
,,"1,630",,,,,,,
,,"1,546",,,,,,,
,,"1,404",,,,,,,
,,"1,292",,,,,,,
,,"1,230",,,,,,,
,,"1,202",,,,,,,
,,"1,214",,,,,,,
,,"1,255",,,,,,,
,,"1,357",,,,,,,
,,"1,489",,,,,,,
,,"1,606",,,,,,,
,,"1,645",,,,,,,
,,"1,627",,,,,,,
,,"1,633",,,,,,,
,,"1,604",,,,,,,
,,"1,559",,,,,,,
,,"1,511",,,,,,,
,,"1,468",,,,,,,
,,"1,450",,,,,,,
,,"1,445",,,,,,,
,,"1,463",,,,,,,
,,"1,493",,,,,,,
,,"1,532",,,,,,,
,,"1,600",,,,,,,
,,"1,651",,,,,,,
,,"1,587",,,,,,,
,,"1,446",,,,,,,
,,"1,335",,,,,,,
,,"1,279",,,,,,,
,,"1,241",,,,,,,
,,"1,222",,,,,,,
,,"1,277",,,,,,,
,,"1,378",,,,,,,
,,"1,505",,,,,,,
,,"1,641",,,,,,,
,,"1,688",,,,,,,
,,"1,649",,,,,,,
,,"1,630",,,,,,,
,,"1,591",,,,,,,
,,"1,535",,,,,,,
,,"1,458",,,,,,,
,,"1,424",,,,,,,
,,"1,416",,,,,,,
,,"1,399",,,,,,,
,,"1,415",,,,,,,
,,"1,461",,,,,,,
,,"1,547",,,,,,,
,,"1,680",,,,,,,
,,"1,714",,,,,,,
,,"1,594",,,,,,,
,,"1,433",,,,,,,
,,"1,317",,,,,,,
,,"1,250",,,,,,,
,,"1,245",,,,,,,
,,"1,267",,,,,,,
,,"1,314",,,,,,,
,,"1,455",,,,,,,
,,"1,540",,,,,,,
,,"1,652",,,,,,,
,,"1,685",,,,,,,
,,"1,662",,,,,,,
,,"1,637",,,,,,,
,,"1,575",,,,,,,
,,"1,513",,,,,,,
,,"1,449",,,,,,,
,,"1,408",,,,,,,
,,"1,389",,,,,,,
,,"1,383",,,,,,,
,,"1,390",,,,,,,
,,"1,428",,,,,,,
,,"1,519",,,,,,,
,,"1,651",,,,,,,
,,"1,689",,,,,,,
,,"1,558",,,,,,,
,,"1,404",,,,,,,
,,"1,282",,,,,,,
,,"1,233",,,,,,,
,,"1,203",,,,,,,
,,"1,189",,,,,,,
,,"1,286",,,,,,,
,,"1,426",,,,,,,
,,"1,475",,,,,,,
,,"1,569",,,,,,,
,,"1,637",,,,,,,
,,"1,605",,,,,,,
,,"1,578",,,,,,,
,,"1,525",,,,,,,
,,"1,459",,,,,,,
,,"1,400",,,,,,,
,,"1,356",,,,,,,
,,"1,336",,,,,,,
,,"1,331",,,,,,,
,,"1,329",,,,,,,
,,"1,374",,,,,,,
,,"1,462",,,,,,,
,,"1,558",,,,,,,
,,"1,580",,,,,,,
,,"1,453",,,,,,,
,,"1,314",,,,,,,
,,"1,214",,,,,,,
,,"1,176",,,,,,,
,,"1,158",,,,,,,
,,"1,179",,,,,,,
,,"1,252",,,,,,,
,,"1,348",,,,,,,
,,"1,459",,,,,,,
,,"1,566",,,,,,,
,,"1,598",,,,,,,
,,"1,577",,,,,,,
,,"1,538",,,,,,,
,,"1,482",,,,,,,
,,"1,433",,,,,,,
,,"1,338",,,,,,,
,,"1,327",,,,,,,
,,"1,299",,,,,,,
,,"1,287",,,,,,,
,,"1,312",,,,,,,
,,"1,365",,,,,,,
,,"1,444",,,,,,,
,,"1,545",,,,,,,
,,"1,561",,,,,,,
,,"1,464",,,,,,,
,,"1,338",,,,,,,
,,"1,252",,,,,,,
,,"1,201",,,,,,,
,,"1,233",,,,,,,
,,"1,225",,,,,,,
,,"1,266",,,,,,,
,,"1,349",,,,,,,
,,"1,502",,,,,,,
,,"1,611",,,,,,,
,,"1,645",,,,,,,
,,"1,627",,,,,,,
,,"1,605",,,,,,,
,,"1,562",,,,,,,
,,"1,497",,,,,,,
,,"1,426",,,,,,,
,,"1,390",,,,,,,
,,"1,376",,,,,,,
,,"1,359",,,,,,,
,,"1,398",,,,,,,
,,"1,430",,,,,,,
,,"1,516",,,,,,,
,,"1,638",,,,,,,
,,"1,682",,,,,,,
,,"1,582",,,,,,,
,,"1,446",,,,,,,
,,"1,344",,,,,,,
,,"1,273",,,,,,,
,,"1,242",,,,,,,
,,"1,242",,,,,,,
,,"1,282",,,,,,,
,,"1,374",,,,,,,
,,"1,480",,,,,,,
,,"1,603",,,,,,,
,,"1,613",,,,,,,
,,"1,602",,,,,,,
,,"1,592",,,,,,,
,,"1,591",,,,,,,
,,"1,540",,,,,,,
,,"1,485",,,,,,,
,,"1,442",,,,,,,
,,"1,416",,,,,,,
,,"1,409",,,,,,,
,,"1,435",,,,,,,
,,"1,471",,,,,,,
,,"1,541",,,,,,,
,,"1,615",,,,,,,
,,"1,674",,,,,,,
,,"1,604",,,,,,,
,,"1,471",,,,,,,
,,"1,354",,,,,,,
,,"1,288",,,,,,,
,,"1,245",,,,,,,
,,"1,232",,,,,,,
,,"1,275",,,,,,,
,,"1,370",,,,,,,
,,"1,494",,,,,,,
,,"1,639",,,,,,,
,,"1,673",,,,,,,
,,"1,664",,,,,,,
,,"1,648",,,,,,,
,,"1,621",,,,,,,
,,"1,594",,,,,,,
,,"1,534",,,,,,,
,,"1,490",,,,,,,
,,"1,467",,,,,,,
,,"1,484",,,,,,,
,,"1,478",,,,,,,
,,"1,508",,,,,,,
,,"1,556",,,,,,,
,,"1,614",,,,,,,
,,"1,654",,,,,,,
,,"1,581",,,,,,,
,,"1,460",,,,,,,
,,"1,349",,,,,,,
,,"1,263",,,,,,,
,,"1,224",,,,,,,
,,"1,209",,,,,,,
,,"1,253",,,,,,,
,,"1,354",,,,,,,
,,"1,496",,,,,,,
,,"1,644",,,,,,,
,,"1,685",,,,,,,
,,"1,692",,,,,,,
,,"1,685",,,,,,,
,,"1,652",,,,,,,
,,"1,571",,,,,,,
,,"1,510",,,,,,,
,,"1,471",,,,,,,
,,"1,465",,,,,,,
,,"1,461",,,,,,,
,,"1,469",,,,,,,
,,"1,516",,,,,,,
,,"1,625",,,,,,,
,,"1,724",,,,,,,
,,"1,772",,,,,,,
,,"1,650",,,,,,,
,,"1,520",,,,,,,
,,"1,391",,,,,,,
,,"1,350",,,,,,,
,,"1,319",,,,,,,
,,"1,302",,,,,,,
,,"1,362",,,,,,,
,,"1,471",,,,,,,
,,"1,564",,,,,,,
,,"1,659",,,,,,,
,,"1,695",,,,,,,
,,"1,710",,,,,,,
,,"1,676",,,,,,,
,,"1,624",,,,,,,
,,"1,544",,,,,,,
,,"1,473",,,,,,,
,,"1,436",,,,,,,
,,"1,413",,,,,,,
,,"1,398",,,,,,,
,,"1,411",,,,,,,
,,"1,457",,,,,,,
,,"1,546",,,,,,,
,,"1,669",,,,,,,
,,"1,739",,,,,,,
,,"1,686",,,,,,,
,,"1,554",,,,,,,
,,"1,427",,,,,,,
,,"1,324",,,,,,,
,,"1,275",,,,,,,
,,"1,266",,,,,,,
,,"1,341",,,,,,,
,,"1,414",,,,,,,
,,"1,498",,,,,,,
,,"1,622",,,,,,,
,,"1,668",,,,,,,
,,"1,647",,,,,,,
,,"1,630",,,,,,,
,,"1,601",,,,,,,
,,"1,525",,,,,,,
,,"1,448",,,,,,,
,,"1,411",,,,,,,
,,"1,398",,,,,,,
,,"1,403",,,,,,,
,,"1,417",,,,,,,
,,"1,455",,,,,,,
,,"1,562",,,,,,,
,,"1,695",,,,,,,
,,"1,744",,,,,,,
,,"1,632",,,,,,,
,,"1,451",,,,,,,
,,"1,313",,,,,,,
,,"1,224",,,,,,,
,,"1,193",,,,,,,
,,"1,192",,,,,,,
,,"1,230",,,,,,,
,,"1,320",,,,,,,
,,"1,471",,,,,,,
,,"1,617",,,,,,,
,,"1,666",,,,,,,
,,"1,657",,,,,,,
,,"1,652",,,,,,,
,,"1,604",,,,,,,
,,"1,546",,,,,,,
,,"1,471",,,,,,,
,,"1,441",,,,,,,
,,"1,431",,,,,,,
,,"1,424",,,,,,,
,,"1,450",,,,,,,
,,"1,500",,,,,,,
,,"1,611",,,,,,,
,,"1,745",,,,,,,
,,"1,795",,,,,,,
,,"1,667",,,,,,,
,,"1,491",,,,,,,
,,"1,346",,,,,,,
,,"1,257",,,,,,,
,,"1,205",,,,,,,
,,"1,214",,,,,,,
,,"1,282",,,,,,,
,,"1,381",,,,,,,
,,"1,506",,,,,,,
,,"1,639",,,,,,,
,,"1,695",,,,,,,
,,"1,696",,,,,,,
,,"1,677",,,,,,,
,,"1,652",,,,,,,
,,"1,591",,,,,,,
,,"1,525",,,,,,,
,,"1,493",,,,,,,
,,"1,475",,,,,,,
,,"1,475",,,,,,,
,,"1,474",,,,,,,
,,"1,532",,,,,,,
,,"1,633",,,,,,,
,,"1,748",,,,,,,
,,"1,815",,,,,,,
,,"1,704",,,,,,,
,,"1,517",,,,,,,
,,"1,403",,,,,,,
,,"1,314",,,,,,,
,,"1,257",,,,,,,
,,"1,249",,,,,,,
,,"1,281",,,,,,,
,,"1,367",,,,,,,
,,"1,489",,,,,,,
,,"1,614",,,,,,,
,,"1,655",,,,,,,
,,"1,620",,,,,,,
,,"1,623",,,,,,,
,,"1,608",,,,,,,
,,"1,566",,,,,,,
,,"1,515",,,,,,,
,,"1,472",,,,,,,
,,"1,452",,,,,,,
,,"1,433",,,,,,,
,,"1,450",,,,,,,
,,"1,467",,,,,,,
,,"1,522",,,,,,,
,,"1,591",,,,,,,
,,"1,633",,,,,,,
,,"1,577",,,,,,,
,,"1,457",,,,,,,
,,"1,360",,,,,,,
,,"1,325",,,,,,,
,,"1,313",,,,,,,
,,"1,285",,,,,,,
,,"1,306",,,,,,,
,,"1,358",,,,,,,
,,"1,472",,,,,,,
,,"1,589",,,,,,,
,,"1,618",,,,,,,
,,"1,575",,,,,,,
,,"1,572",,,,,,,
,,"1,555",,,,,,,
,,"1,509",,,,,,,
,,"1,458",,,,,,,
,,"1,412",,,,,,,
,,"1,373",,,,,,,
,,"1,367",,,,,,,
,,"1,374",,,,,,,
,,"1,411",,,,,,,
,,"1,462",,,,,,,
,,"1,529",,,,,,,
,,"1,582",,,,,,,
,,"1,538",,,,,,,
,,"1,415",,,,,,,
,,"1,311",,,,,,,
,,"1,234",,,,,,,
,,"1,211",,,,,,,
,,"1,223",,,,,,,
,,"1,263",,,,,,,
,,"1,376",,,,,,,
,,"1,509",,,,,,,
,,"1,617",,,,,,,
,,"1,639",,,,,,,
,,"1,616",,,,,,,
,,"1,599",,,,,,,
,,"1,547",,,,,,,
,,"1,493",,,,,,,
,,"1,420",,,,,,,
,,"1,383",,,,,,,
,,"1,366",,,,,,,
,,"1,373",,,,,,,
,,"1,377",,,,,,,
,,"1,427",,,,,,,
,,"1,506",,,,,,,
,,"1,615",,,,,,,
,,"1,662",,,,,,,
,,"1,604",,,,,,,
,,"1,519",,,,,,,
,,"1,410",,,,,,,
,,"1,377",,,,,,,
,,"1,325",,,,,,,
,,"1,415",,,,,,,
,,"1,431",,,,,,,
,,"1,520",,,,,,,
,,"1,560",,,,,,,
,,"1,662",,,,,,,
,,"1,680",,,,,,,
,,"1,647",,,,,,,
,,"1,608",,,,,,,
,,"1,559",,,,,,,
,,"1,476",,,,,,,
,,"1,400",,,,,,,
,,"1,351",,,,,,,
,,"1,330",,,,,,,
,,"1,317",,,,,,,
,,"1,324",,,,,,,
,,"1,353",,,,,,,
,,"1,426",,,,,,,
,,"1,533",,,,,,,
,,"1,590",,,,,,,
,,"1,568",,,,,,,
,,"1,541",,,,,,,
,,"1,480",,,,,,,
,,"1,465",,,,,,,
,,"1,437",,,,,,,
,,"1,367",,,,,,,
,,"1,352",,,,,,,
,,"1,389",,,,,,,
,,"1,482",,,,,,,
,,"1,585",,,,,,,
,,"1,609",,,,,,,
,,"1,587",,,,,,,
,,"1,575",,,,,,,
,,"1,522",,,,,,,
,,"1,458",,,,,,,
,,"1,382",,,,,,,
,,"1,340",,,,,,,
,,"1,321",,,,,,,
,,"1,317",,,,,,,
,,"1,319",,,,,,,
,,"1,355",,,,,,,
,,"1,417",,,,,,,
,,"1,515",,,,,,,
,,"1,531",,,,,,,
,,"1,522",,,,,,,
,,"1,505",,,,,,,
,,"1,403",,,,,,,
,,"1,350",,,,,,,
,,"1,276",,,,,,,
,,"1,256",,,,,,,
,,"1,284",,,,,,,
,,"1,333",,,,,,,
,,"1,450",,,,,,,
,,"1,554",,,,,,,
,,"1,592",,,,,,,
,,"1,585",,,,,,,
,,"1,565",,,,,,,
,,"1,525",,,,,,,
,,"1,479",,,,,,,
,,"1,420",,,,,,,
,,"1,370",,,,,,,
,,"1,350",,,,,,,
,,"1,338",,,,,,,
,,"1,362",,,,,,,
,,"1,407",,,,,,,
,,"1,489",,,,,,,
,,"1,598",,,,,,,
,,"1,647",,,,,,,
,,"1,552",,,,,,,
,,"1,417",,,,,,,
,,"1,306",,,,,,,
,,"1,249",,,,,,,
,,"1,200",,,,,,,
,,"1,208",,,,,,,
,,"1,248",,,,,,,
,,"1,338",,,,,,,
,,"1,500",,,,,,,
,,"1,597",,,,,,,
,,"1,644",,,,,,,
,,"1,621",,,,,,,
,,"1,597",,,,,,,
,,"1,563",,,,,,,
,,"1,498",,,,,,,
,,"1,435",,,,,,,
,,"1,369",,,,,,,
,,"1,350",,,,,,,
,,"1,332",,,,,,,
,,"1,342",,,,,,,
,,"1,363",,,,,,,
,,"1,425",,,,,,,
,,"1,515",,,,,,,
,,"1,593",,,,,,,
,,"1,661",,,,,,,
,,"1,688",,,,,,,
,,"1,699",,,,,,,
,,"1,688",,,,,,,
,,"1,665",,,,,,,
,,"1,637",,,,,,,
,,"1,656",,,,,,,
,,"1,661",,,,,,,
,,"1,687",,,,,,,
,,"1,725",,,,,,,
,,"1,724",,,,,,,
,,"1,679",,,,,,,
,,"1,653",,,,,,,
,,"1,598",,,,,,,
,,"1,528",,,,,,,
,,"1,432",,,,,,,
,,"1,397",,,,,,,
,,"1,337",,,,,,,
,,"1,314",,,,,,,
,,"1,309",,,,,,,
,,"1,314",,,,,,,
,,"1,346",,,,,,,
,,"1,432",,,,,,,
,,"1,481",,,,,,,
,,"1,477",,,,,,,
,,"1,496",,,,,,,
,,"1,479",,,,,,,
,,"1,456",,,,,,,
,,"1,459",,,,,,,
,,"1,390",,,,,,,
,,"1,391",,,,,,,
,,"1,452",,,,,,,
,,"1,547",,,,,,,
,,"1,654",,,,,,,
,,"1,671",,,,,,,
,,"1,647",,,,,,,
,,"1,615",,,,,,,
,,"1,586",,,,,,,
,,"1,537",,,,,,,
,,"1,471",,,,,,,
,,"1,439",,,,,,,
