Date,Actual,Predicted
2023-02-28 03:00:00,2467.0,2327.0625
2023-02-28 04:00:00,2499.0,2390.5505
2023-02-28 05:00:00,2599.0000000000005,2550.7407
2023-02-28 06:00:00,2805.0000000000005,2799.1794
2023-02-28 07:00:00,3105.0,3050.1743
2023-02-28 08:00:00,3337.0,3199.035
2023-02-28 09:00:00,3356.0,3282.0671
2023-02-28 10:00:00,3368.0,3308.4807
2023-02-28 11:00:00,3325.9999999999995,3292.9575
2023-02-28 12:00:00,3320.0,3254.3674
2023-02-28 13:00:00,3255.0,3204.9539
2023-02-28 14:00:00,3220.0,3173.8953
2023-02-28 15:00:00,3150.0,3157.3875
2023-02-28 16:00:00,3160.9999999999995,3169.1475
2023-02-28 17:00:00,3260.0,3244.6357
2023-02-28 18:00:00,3335.0,3308.2156
2023-02-28 19:00:00,3447.0,3316.087
2023-02-28 20:00:00,3387.9999999999995,3282.8105
2023-02-28 21:00:00,3278.0,3197.5452
2023-02-28 22:00:00,3111.0,3047.0073
2023-02-28 23:00:00,2897.0,2836.7512
2023-03-01 00:00:00,2717.0,2630.576
2023-03-01 01:00:00,2625.0000000000005,2481.4067
2023-03-01 02:00:00,2551.0,2394.936
2023-03-01 03:00:00,2563.0000000000005,2374.6792
2023-03-01 04:00:00,2572.0,2429.3484
2023-03-01 05:00:00,2672.0,2586.3137
2023-03-01 06:00:00,2907.0,2845.0054
2023-03-01 07:00:00,3186.0,3087.1062
2023-03-01 08:00:00,3370.0,3223.421
2023-03-01 09:00:00,3354.0,3279.6536
2023-03-01 10:00:00,3265.0,3269.5945
2023-03-01 11:00:00,3113.0,3232.7095
2023-03-01 12:00:00,2980.9999999999995,3171.9722
2023-03-01 13:00:00,2905.0,3092.5007
2023-03-01 14:00:00,2844.0,3007.8823
2023-03-01 15:00:00,2792.0,2962.2976
2023-03-01 16:00:00,2794.0,2967.1313
2023-03-01 17:00:00,2891.0,3013.4211
2023-03-01 18:00:00,3074.0,3076.4463
2023-03-01 19:00:00,3176.0000000000005,3096.5442
2023-03-01 20:00:00,3166.0000000000005,3071.7888
2023-03-01 21:00:00,3087.0,3015.7603
2023-03-01 22:00:00,2930.0,2894.1956
2023-03-01 23:00:00,2733.0000000000005,2713.8164
2023-03-02 00:00:00,2552.0,2537.2458
2023-03-02 01:00:00,2428.0,2405.2175
2023-03-02 02:00:00,2369.0,2321.4375
2023-03-02 03:00:00,2354.0,2295.6113
2023-03-02 04:00:00,2375.0,2347.3547
2023-03-02 05:00:00,2472.0,2471.7422
2023-03-02 06:00:00,2676.9999999999995,2709.4841
2023-03-02 07:00:00,3000.0,2948.9949
2023-03-02 08:00:00,3215.0,3085.44
2023-03-02 09:00:00,3257.0,3126.2148
2023-03-02 10:00:00,3229.0,3123.9978
2023-03-02 11:00:00,3212.0000000000005,3089.6333
2023-03-02 12:00:00,3209.0,3038.9497
2023-03-02 13:00:00,3057.0,3005.0132
2023-03-02 14:00:00,2957.0,2988.7517
2023-03-02 15:00:00,2856.0,2988.4268
2023-03-02 16:00:00,2937.0,3004.2837
2023-03-02 17:00:00,2928.0,3032.7646
2023-03-02 18:00:00,3064.0,3068.6748
2023-03-02 19:00:00,3222.0,3083.251
2023-03-02 20:00:00,3169.0,3056.5
2023-03-02 21:00:00,3138.0,2994.3933
2023-03-02 22:00:00,2980.9999999999995,2892.244
2023-03-02 23:00:00,2783.0,2731.113
2023-03-03 00:00:00,2622.0,2519.9768
2023-03-03 01:00:00,2501.0000000000005,2360.8801
2023-03-03 02:00:00,2441.0,2276.6426
2023-03-03 03:00:00,2425.0000000000005,2254.6008
2023-03-03 04:00:00,2453.0,2293.5256
2023-03-03 05:00:00,2539.0,2418.088
2023-03-03 06:00:00,2750.0,2673.1663
2023-03-03 07:00:00,3018.0,2934.2666
2023-03-03 08:00:00,3224.0,3090.32
2023-03-03 09:00:00,3195.0,3138.643
2023-03-03 10:00:00,3155.0,3138.6895
2023-03-03 11:00:00,3082.0,3100.6113
2023-03-03 12:00:00,3021.0,3036.7651
2023-03-03 13:00:00,2932.0,2973.6213
2023-03-03 14:00:00,2900.0,2907.8381
2023-03-03 15:00:00,2912.0,2873.3525
2023-03-03 16:00:00,2953.0,2899.013
2023-03-03 17:00:00,3021.0,2959.558
2023-03-03 18:00:00,3126.0,3034.2341
2023-03-03 19:00:00,3179.0,3083.5945
2023-03-03 20:00:00,3119.0,3065.0044
2023-03-03 21:00:00,3036.0,2998.6265
2023-03-03 22:00:00,2905.0,2886.4187
2023-03-03 23:00:00,2740.0,2703.49
2023-03-04 00:00:00,2576.0,2479.8132
2023-03-04 01:00:00,2462.0,2373.7754
2023-03-04 02:00:00,2375.0,2311.5525
2023-03-04 03:00:00,2342.0000000000005,2294.8474
2023-03-04 04:00:00,2328.0,2316.6711
2023-03-04 05:00:00,2366.0,2372.1272
2023-03-04 06:00:00,2454.0,2509.1526
2023-03-04 07:00:00,2593.0,2686.1848
2023-03-04 08:00:00,2742.0,2824.6462
2023-03-04 09:00:00,2887.0,2917.757
2023-03-04 10:00:00,2973.0,2952.312
2023-03-04 11:00:00,2983.0,2961.9417
2023-03-04 12:00:00,2938.0,2951.5151
2023-03-04 13:00:00,2903.0000000000005,2940.3896
2023-03-04 14:00:00,2838.0,2957.889
2023-03-04 15:00:00,2751.0,2963.6492
2023-03-04 16:00:00,2771.0,2965.2595
2023-03-04 17:00:00,2851.9999999999995,2959.2188
2023-03-04 18:00:00,2944.0000000000005,2984.8079
2023-03-04 19:00:00,3031.0,2988.9385
2023-03-04 20:00:00,2996.0000000000005,2972.0583
2023-03-04 21:00:00,2938.0,2968.3025
2023-03-04 22:00:00,2820.0,2848.6665
2023-03-04 23:00:00,2690.0,2658.232
2023-03-05 00:00:00,2553.0000000000005,2450.665
2023-03-05 01:00:00,2459.0,2322.4814
2023-03-05 02:00:00,2405.0,2281.6462
2023-03-05 03:00:00,2393.0000000000005,2271.1028
2023-03-05 04:00:00,2404.0000000000005,2303.5337
2023-03-05 05:00:00,2454.0,2359.424
2023-03-05 06:00:00,2535.0,2444.4265
2023-03-05 07:00:00,2673.0,2603.769
2023-03-05 08:00:00,2807.0,2780.1233
2023-03-05 09:00:00,2951.0,2916.4731
2023-03-05 10:00:00,3011.0000000000005,2984.386
2023-03-05 11:00:00,3007.0,2998.0764
2023-03-05 12:00:00,2964.0,2983.0203
2023-03-05 13:00:00,2895.0,2956.5103
2023-03-05 14:00:00,2845.0,2929.3845
2023-03-05 15:00:00,2832.0,2898.3098
2023-03-05 16:00:00,2840.0,2882.2058
2023-03-05 17:00:00,2923.0,2899.8435
2023-03-05 18:00:00,3005.0,2951.328
2023-03-05 19:00:00,3157.0,3006.0107
2023-03-05 20:00:00,3158.0,3008.231
2023-03-05 21:00:00,3095.0,2995.3293
2023-03-05 22:00:00,2949.0,2899.6362
2023-03-05 23:00:00,2758.0,2744.5696
2023-03-06 00:00:00,2566.0,2568.7378
2023-03-06 01:00:00,2451.0000000000005,2402.6655
2023-03-06 02:00:00,2390.0,2318.9102
2023-03-06 03:00:00,2382.0,2290.6812
2023-03-06 04:00:00,2416.0,2341.1294
2023-03-06 05:00:00,2517.0000000000005,2499.5
2023-03-06 06:00:00,2743.9999999999995,2731.4067
2023-03-06 07:00:00,3037.0000000000005,2956.9753
2023-03-06 08:00:00,3245.0,3090.8228
2023-03-06 09:00:00,3237.0,3151.7156
2023-03-06 10:00:00,3196.0,3172.3472
2023-03-06 11:00:00,3138.0,3150.1362
2023-03-06 12:00:00,3036.0,3100.9802
2023-03-06 13:00:00,2935.0,3045.8943
2023-03-06 14:00:00,2886.0,2987.3162
2023-03-06 15:00:00,2838.0,2952.131
2023-03-06 16:00:00,2866.0,2949.5464
2023-03-06 17:00:00,2969.0,3001.576
2023-03-06 18:00:00,3107.0,3057.41
2023-03-06 19:00:00,3217.0000000000005,3087.8044
2023-03-06 20:00:00,3198.0,3082.6455
2023-03-06 21:00:00,3106.0,3043.6067
2023-03-06 22:00:00,2959.0,2939.0618
2023-03-06 23:00:00,2743.0000000000005,2744.0984
2023-03-07 00:00:00,2566.0,2521.809
2023-03-07 01:00:00,2449.0,2352.246
2023-03-07 02:00:00,2394.0000000000005,2267.7983
2023-03-07 03:00:00,2367.0000000000005,2255.8904
2023-03-07 04:00:00,2395.0,2315.6318
2023-03-07 05:00:00,2501.0000000000005,2462.418
2023-03-07 06:00:00,2735.0,2707.0933
2023-03-07 07:00:00,3045.0,2963.8147
2023-03-07 08:00:00,3239.0,3109.214
2023-03-07 09:00:00,3184.0,3145.4858
2023-03-07 10:00:00,3102.0,3137.167
2023-03-07 11:00:00,3033.0,3079.427
2023-03-07 12:00:00,2957.0,3015.179
2023-03-07 13:00:00,2913.0,2935.7295
2023-03-07 14:00:00,2800.0000000000005,2875.646
2023-03-07 15:00:00,2729.0,2853.358
2023-03-07 16:00:00,2760.0,2879.2693
2023-03-07 17:00:00,2890.0,2938.5457
2023-03-07 18:00:00,3040.0,3001.4148
2023-03-07 19:00:00,3160.0,3029.8286
2023-03-07 20:00:00,3175.0,3025.5542
2023-03-07 21:00:00,3123.0,2968.44
2023-03-07 22:00:00,2976.0,2830.9336
2023-03-07 23:00:00,2769.0000000000005,2675.414
2023-03-08 00:00:00,2599.0000000000005,2501.9778
2023-03-08 01:00:00,2500.0,2349.6858
2023-03-08 02:00:00,2460.0000000000005,2285.095
2023-03-08 03:00:00,2448.0,2269.9175
2023-03-08 04:00:00,2487.0000000000005,2310.149
2023-03-08 05:00:00,2590.0000000000005,2471.399
2023-03-08 06:00:00,2822.0,2728.5896
2023-03-08 07:00:00,3126.0,2997.9377
2023-03-08 08:00:00,3328.0,3139.2092
2023-03-08 09:00:00,3365.0,3186.014
2023-03-08 10:00:00,3340.0,3174.5908
2023-03-08 11:00:00,3272.0,3130.2722
2023-03-08 12:00:00,3170.0,3089.1575
2023-03-08 13:00:00,3047.9999999999995,3036.1467
2023-03-08 14:00:00,2935.0,2980.398
2023-03-08 15:00:00,2862.0000000000005,2936.8923
2023-03-08 16:00:00,2864.0,2939.4468
2023-03-08 17:00:00,2944.0000000000005,2990.9536
2023-03-08 18:00:00,3100.0,3049.9827
2023-03-08 19:00:00,3229.0,3094.5088
2023-03-08 20:00:00,3188.0,3082.3152
2023-03-08 21:00:00,3110.0,3036.0137
2023-03-08 22:00:00,2959.0,2910.2039
2023-03-08 23:00:00,2731.0,2749.9587
2023-03-09 00:00:00,2560.0,2554.8413
2023-03-09 01:00:00,2443.0,2388.9712
2023-03-09 02:00:00,2388.0000000000005,2297.343
2023-03-09 03:00:00,2343.0,2276.4744
2023-03-09 04:00:00,2364.0,2319.2312
2023-03-09 05:00:00,2459.0,2431.9844
2023-03-09 06:00:00,2678.0,2668.3616
2023-03-09 07:00:00,2973.0,2913.7422
2023-03-09 08:00:00,3171.0000000000005,3072.8538
2023-03-09 09:00:00,3148.0,3132.5967
2023-03-09 10:00:00,3165.0,3145.58
2023-03-09 11:00:00,3166.0000000000005,3111.8835
2023-03-09 12:00:00,3128.0,3048.615
2023-03-09 13:00:00,3110.0,3018.6985
2023-03-09 14:00:00,3034.0,2985.6265
2023-03-09 15:00:00,3052.0,2979.8997
2023-03-09 16:00:00,3105.0,3000.9265
2023-03-09 17:00:00,3165.0,3059.2544
2023-03-09 18:00:00,3251.0,3126.9033
2023-03-09 19:00:00,3291.0,3162.421
2023-03-09 20:00:00,3239.0,3145.9238
2023-03-09 21:00:00,3133.0,3081.5786
2023-03-09 22:00:00,2959.0,2960.638
2023-03-09 23:00:00,2750.0,2749.5964
2023-03-10 00:00:00,2560.0,2527.2407
2023-03-10 01:00:00,2427.0,2385.7083
2023-03-10 02:00:00,2354.0,2303.2812
2023-03-10 03:00:00,2334.0,2279.3765
2023-03-10 04:00:00,2347.0000000000005,2318.1443
2023-03-10 05:00:00,2443.0,2411.6067
2023-03-10 06:00:00,2649.0,2610.8203
2023-03-10 07:00:00,2959.0,2830.738
2023-03-10 08:00:00,3148.0,3002.6946
2023-03-10 09:00:00,3179.0,3104.016
2023-03-10 10:00:00,3129.0,3146.964
2023-03-10 11:00:00,3077.0,3140.0247
2023-03-10 12:00:00,2974.0,3100.2446
2023-03-10 13:00:00,2867.0000000000005,3040.0757
2023-03-10 14:00:00,2828.0,2981.6282
2023-03-10 15:00:00,2813.0,2910.1814
2023-03-10 16:00:00,2860.0,2915.3801
2023-03-10 17:00:00,2916.0,2970.5884
2023-03-10 18:00:00,2978.0,3017.7224
2023-03-10 19:00:00,3046.0,3043.3562
2023-03-10 20:00:00,3008.0,3020.959
2023-03-10 21:00:00,2923.0,2938.3938
2023-03-10 22:00:00,2791.0,2780.0022
2023-03-10 23:00:00,2636.0,2558.9863
2023-03-11 00:00:00,2488.0,2369.6868
2023-03-11 01:00:00,2369.0,2269.747
2023-03-11 02:00:00,2303.0,2216.4236
2023-03-11 03:00:00,2279.0,2201.4563
2023-03-11 04:00:00,2275.0000000000005,2227.1233
2023-03-11 05:00:00,2312.0000000000005,2298.3425
2023-03-11 06:00:00,2410.0,2398.8315
2023-03-11 07:00:00,2554.0000000000005,2561.2385
2023-03-11 08:00:00,2678.0,2720.253
2023-03-11 09:00:00,2774.0000000000005,2822.2385
2023-03-11 10:00:00,2793.0,2844.4646
2023-03-11 11:00:00,2726.0,2833.1533
2023-03-11 12:00:00,2669.0,2806.5974
2023-03-11 13:00:00,2590.0000000000005,2755.2712
2023-03-11 14:00:00,2511.0,2716.4055
2023-03-11 15:00:00,2475.0,2687.7188
2023-03-11 16:00:00,2473.0,2685.1282
2023-03-11 17:00:00,2527.0000000000005,2691.9788
2023-03-11 18:00:00,2613.0,2725.7651
2023-03-11 19:00:00,2747.0,2756.2559
2023-03-11 20:00:00,2773.0,2745.023
2023-03-11 21:00:00,2715.0,2696.9077
2023-03-11 22:00:00,2648.0,2606.2175
2023-03-11 23:00:00,2537.0000000000005,2465.6934
2023-03-12 00:00:00,2428.0,2316.507
2023-03-12 01:00:00,2348.0000000000005,2209.9448
2023-03-12 03:00:00,2316.0000000000005,2176.9001
2023-03-12 04:00:00,2317.0000000000005,2171.9873
2023-03-12 05:00:00,2347.0000000000005,2213.8372
2023-03-12 06:00:00,2411.0,2290.1448
2023-03-12 07:00:00,2514.0,2437.001
2023-03-12 08:00:00,2623.0,2625.3152
2023-03-12 09:00:00,2743.9999999999995,2758.582
2023-03-12 10:00:00,2844.0,2844.6724
2023-03-12 11:00:00,2920.0,2855.9688
2023-03-12 12:00:00,2904.0,2841.8572
2023-03-12 13:00:00,2899.0,2815.7378
2023-03-12 14:00:00,2860.0,2789.3164
2023-03-12 15:00:00,2833.0,2780.7527
2023-03-12 16:00:00,2825.9999999999995,2774.2563
2023-03-12 17:00:00,2828.0,2790.399
2023-03-12 18:00:00,2838.0,2824.9524
2023-03-12 19:00:00,2892.9999999999995,2875.0793
2023-03-12 20:00:00,2906.0,2907.5625
2023-03-12 21:00:00,2871.0,2881.945
2023-03-12 22:00:00,2759.0000000000005,2809.2388
2023-03-12 23:00:00,2555.0,2697.2334
2023-03-13 00:00:00,2358.0000000000005,2522.059
2023-03-13 01:00:00,2244.0000000000005,2326.8052
2023-03-13 02:00:00,2115.0000000000005,2249.8276
2023-03-13 03:00:00,2096.0,2220.3662
2023-03-13 04:00:00,2119.0,2242.6694
2023-03-13 05:00:00,2194.0,2306.1401
2023-03-13 06:00:00,2380.0,2440.8345
2023-03-13 07:00:00,2675.0,2626.3286
2023-03-13 08:00:00,2871.0,2787.0596
2023-03-13 09:00:00,2918.0,2895.7566
2023-03-13 10:00:00,3001.0000000000005,2936.9302
2023-03-13 11:00:00,3005.0,2947.9333
2023-03-13 12:00:00,3060.0,2937.8044
2023-03-13 13:00:00,3093.0,2912.4924
2023-03-13 14:00:00,3081.0,2895.108
2023-03-13 15:00:00,3066.0,2908.5752
2023-03-13 16:00:00,3050.0,2951.4417
2023-03-13 17:00:00,3036.0,2994.218
2023-03-13 18:00:00,3049.0,3037.0288
2023-03-13 19:00:00,3056.0,3048.414
2023-03-13 20:00:00,3139.0,3024.1272
2023-03-13 21:00:00,3119.0,2923.6094
2023-03-13 22:00:00,2972.0,2801.817
2023-03-13 23:00:00,2768.0,2646.3591
2023-03-14 00:00:00,2566.0,2474.7153
2023-03-14 01:00:00,2439.0,2316.9382
2023-03-14 02:00:00,2360.0,2249.8047
2023-03-14 03:00:00,2338.0,2225.063
2023-03-14 04:00:00,2365.0,2262.0308
2023-03-14 05:00:00,2449.0,2364.3794
2023-03-14 06:00:00,2676.0,2584.8027
2023-03-14 07:00:00,2993.0,2823.3271
2023-03-14 08:00:00,3241.0,2982.3489
2023-03-14 09:00:00,3217.0000000000005,3061.9133
2023-03-14 10:00:00,3070.0,3110.5789
2023-03-14 11:00:00,2943.0,3109.2017
2023-03-14 12:00:00,2815.9999999999995,3055.4685
2023-03-14 13:00:00,2715.0,2980.8281
2023-03-14 14:00:00,2612.0,2889.0503
2023-03-14 15:00:00,2545.0,2822.0369
2023-03-14 16:00:00,2521.0,2796.06
2023-03-14 17:00:00,2564.0000000000005,2816.823
2023-03-14 18:00:00,2659.0,2850.1838
2023-03-14 19:00:00,2736.0,2891.4143
2023-03-14 20:00:00,2874.0,2884.1501
2023-03-14 21:00:00,2899.0,2789.895
2023-03-14 22:00:00,2800.0000000000005,2620.732
2023-03-14 23:00:00,2619.9999999999995,2460.9133
2023-03-15 00:00:00,2432.0,2330.9736
2023-03-15 01:00:00,2322.0000000000005,2224.236
2023-03-15 02:00:00,2256.0,2197.9922
2023-03-15 03:00:00,2247.0,2204.54
2023-03-15 04:00:00,2252.0,2244.7476
2023-03-15 05:00:00,2341.0,2346.566
2023-03-15 06:00:00,2549.0000000000005,2538.5251
2023-03-15 07:00:00,2854.0,2782.3806
2023-03-15 08:00:00,3085.0,2933.9114
2023-03-15 09:00:00,3088.0,2998.7727
2023-03-15 10:00:00,2959.9999999999995,3000.739
2023-03-15 11:00:00,2812.0,2965.3398
2023-03-15 12:00:00,2774.0000000000005,2886.1794
2023-03-15 13:00:00,2745.0,2770.5122
2023-03-15 14:00:00,2712.0,2674.9512
2023-03-15 15:00:00,2638.0,2631.966
2023-03-15 16:00:00,2605.0000000000005,2647.1836
2023-03-15 17:00:00,2636.0,2700.0176
2023-03-15 18:00:00,2706.0,2795.2205
2023-03-15 19:00:00,2789.0,2825.0078
2023-03-15 20:00:00,2913.0,2799.205
2023-03-15 21:00:00,2922.0,2726.6946
2023-03-15 22:00:00,2810.0000000000005,2652.5857
2023-03-15 23:00:00,2630.0000000000005,2530.9993
2023-03-16 00:00:00,2469.0,2378.039
2023-03-16 01:00:00,2362.0000000000005,2249.7163
2023-03-16 02:00:00,2322.0000000000005,2196.3992
2023-03-16 03:00:00,2305.0,2180.157
2023-03-16 04:00:00,2353.0000000000005,2219.375
2023-03-16 05:00:00,2469.0,2315.7307
2023-03-16 06:00:00,2689.0,2548.6233
2023-03-16 07:00:00,3029.0,2805.4275
2023-03-16 08:00:00,3253.9999999999995,2962.7205
2023-03-16 09:00:00,3226.0,3032.2798
2023-03-16 10:00:00,3041.0,3042.3542
2023-03-16 11:00:00,2869.0,3008.834
2023-03-16 12:00:00,2720.0,2940.7256
2023-03-16 13:00:00,2614.0,2834.6719
2023-03-16 14:00:00,2521.0,2732.231
2023-03-16 15:00:00,2450.0000000000005,2665.9045
2023-03-16 16:00:00,2425.0000000000005,2664.7231
2023-03-16 17:00:00,2448.0,2697.8545
2023-03-16 18:00:00,2536.0,2774.9546
2023-03-16 19:00:00,2645.9999999999995,2776.526
2023-03-16 20:00:00,2770.0,2768.3743
2023-03-16 21:00:00,2797.0,2693.8801
2023-03-16 22:00:00,2693.0,2590.491
2023-03-16 23:00:00,2528.0000000000005,2446.9668
2023-03-17 00:00:00,2350.0,2305.0085
2023-03-17 01:00:00,2241.0,2161.4092
2023-03-17 02:00:00,2188.0000000000005,2101.675
2023-03-17 03:00:00,2171.0,2081.5176
2023-03-17 04:00:00,2200.0,2124.4795
2023-03-17 05:00:00,2289.0,2232.2104
2023-03-17 06:00:00,2500.0,2433.179
2023-03-17 07:00:00,2795.0000000000005,2670.7275
2023-03-17 08:00:00,3020.0,2822.6082
2023-03-17 09:00:00,2996.0000000000005,2887.7866
2023-03-17 10:00:00,2848.0,2897.6558
2023-03-17 11:00:00,2700.0,2866.961
2023-03-17 12:00:00,2577.0,2806.7395
2023-03-17 13:00:00,2495.0,2670.609
2023-03-17 14:00:00,2427.0,2563.1685
2023-03-17 15:00:00,2367.0000000000005,2522.98
2023-03-17 16:00:00,2403.0000000000005,2504.9807
2023-03-17 17:00:00,2472.0,2575.2808
2023-03-17 18:00:00,2527.0000000000005,2628.6616
2023-03-17 19:00:00,2554.0000000000005,2665.6074
2023-03-17 20:00:00,2609.0,2648.227
2023-03-17 21:00:00,2588.0,2572.5352
2023-03-17 22:00:00,2491.0000000000005,2474.1091
2023-03-17 23:00:00,2360.0,2330.9934
2023-03-18 00:00:00,2243.0,2203.0803
2023-03-18 01:00:00,2140.0,2082.7434
2023-03-18 02:00:00,2073.0,2039.1442
2023-03-18 03:00:00,2044.0000000000005,2023.9165
2023-03-18 04:00:00,2053.0000000000005,2047.0214
2023-03-18 05:00:00,2096.0,2102.5535
2023-03-18 06:00:00,2183.0000000000005,2185.371
2023-03-18 07:00:00,2350.0,2319.7283
2023-03-18 08:00:00,2518.0000000000005,2455.5562
2023-03-18 09:00:00,2599.0000000000005,2529.1226
2023-03-18 10:00:00,2550.0,2561.3894
2023-03-18 11:00:00,2453.0,2568.128
2023-03-18 12:00:00,2356.0,2514.8945
2023-03-18 13:00:00,2281.0000000000005,2456.1133
2023-03-18 14:00:00,2201.0,2387.2998
2023-03-18 15:00:00,2179.0,2342.0618
2023-03-18 16:00:00,2169.0,2327.1694
2023-03-18 17:00:00,2236.0,2347.463
2023-03-18 18:00:00,2320.0,2432.4216
2023-03-18 19:00:00,2388.0000000000005,2496.323
2023-03-18 20:00:00,2462.0,2494.5835
2023-03-18 21:00:00,2457.0,2451.725
2023-03-18 22:00:00,2367.0000000000005,2390.6616
2023-03-18 23:00:00,2244.0000000000005,2255.7576
2023-03-19 00:00:00,2126.0000000000005,2111.809
2023-03-19 01:00:00,2027.0000000000002,1987.2316
2023-03-19 02:00:00,1959.0000000000002,1950.6763
2023-03-19 03:00:00,1925.0,1934.8091
2023-03-19 04:00:00,1923.0000000000002,1952.3145
2023-03-19 05:00:00,1946.0000000000005,2002.7645
2023-03-19 06:00:00,2007.0000000000002,2076.7893
2023-03-19 07:00:00,2122.0,2181.856
2023-03-19 08:00:00,2262.0,2318.4128
2023-03-19 09:00:00,2396.0,2413.1506
2023-03-19 10:00:00,2492.0000000000005,2462.937
2023-03-19 11:00:00,2531.0,2485.6318
2023-03-19 12:00:00,2555.0,2482.1445
2023-03-19 13:00:00,2561.0,2472.0232
2023-03-19 14:00:00,2568.0000000000005,2454.194
2023-03-19 15:00:00,2551.0,2463.9746
2023-03-19 16:00:00,2559.0000000000005,2489.6282
2023-03-19 17:00:00,2593.0,2609.0964
2023-03-19 18:00:00,2645.0,2675.2427
2023-03-19 19:00:00,2688.0,2693.501
2023-03-19 20:00:00,2729.0,2672.5
2023-03-19 21:00:00,2702.0000000000005,2587.2
2023-03-19 22:00:00,2579.0000000000005,2487.1914
2023-03-19 23:00:00,2393.0000000000005,2375.8018
2023-03-20 00:00:00,2214.0000000000005,2236.388
2023-03-20 01:00:00,2102.0,2092.0479
2023-03-20 02:00:00,2031.0000000000002,2048.5127
2023-03-20 03:00:00,2012.0000000000002,2034.5281
2023-03-20 04:00:00,2026.0000000000002,2067.9656
2023-03-20 05:00:00,2122.0,2154.2195
2023-03-20 06:00:00,2306.0000000000005,2292.9712
2023-03-20 07:00:00,2613.0,2487.1729
2023-03-20 08:00:00,2840.0,2642.2168
2023-03-20 09:00:00,2870.0,2716.1316
2023-03-20 10:00:00,2870.0,2761.291
2023-03-20 11:00:00,2846.9999999999995,2768.6907
2023-03-20 12:00:00,2818.0,2786.6816
2023-03-20 13:00:00,2806.0,2770.876
2023-03-20 14:00:00,2856.0,2743.0942
2023-03-20 15:00:00,2779.0,2731.6345
2023-03-20 16:00:00,2764.0000000000005,2767.4546
2023-03-20 17:00:00,2774.9999999999995,2814.652
2023-03-20 18:00:00,2844.0,2859.3896
2023-03-20 19:00:00,2859.0,2882.0386
2023-03-20 20:00:00,2913.9999999999995,2848.1064
2023-03-20 21:00:00,2882.0,2747.749
2023-03-20 22:00:00,2746.0,2604.9717
2023-03-20 23:00:00,2549.0000000000005,2445.2375
2023-03-21 00:00:00,2376.0,2318.4531
2023-03-21 01:00:00,2248.0,2158.1123
2023-03-21 02:00:00,2199.0,2097.1414
2023-03-21 03:00:00,2175.0,2080.859
2023-03-21 04:00:00,2208.0000000000005,2133.9766
2023-03-21 05:00:00,2293.0,2239.8472
2023-03-21 06:00:00,2507.0000000000005,2440.913
2023-03-21 07:00:00,2825.0,2685.3655
2023-03-21 08:00:00,3029.0,2838.4048
2023-03-21 09:00:00,3006.0000000000005,2895.779
2023-03-21 10:00:00,2896.0,2917.5444
2023-03-21 11:00:00,2759.0000000000005,2902.906
2023-03-21 12:00:00,2599.0000000000005,2858.082
2023-03-21 13:00:00,2526.0,2792.9976
2023-03-21 14:00:00,2446.0000000000005,2709.3533
2023-03-21 15:00:00,2377.0,2646.5881
2023-03-21 16:00:00,2370.0,2622.4878
2023-03-21 17:00:00,2392.0,2642.7646
2023-03-21 18:00:00,2467.0,2670.6172
2023-03-21 19:00:00,2579.0000000000005,2707.5447
2023-03-21 20:00:00,2679.0,2683.0269
2023-03-21 21:00:00,2701.0,2613.4
2023-03-21 22:00:00,2598.0,2501.4988
2023-03-21 23:00:00,2414.0000000000005,2367.5452
2023-03-22 00:00:00,2256.0,2233.1511
2023-03-22 01:00:00,2150.0,2082.6392
2023-03-22 02:00:00,2088.0,2044.9852
2023-03-22 03:00:00,2071.0,2041.6554
2023-03-22 04:00:00,2107.0,2093.8738
2023-03-22 05:00:00,2193.0000000000005,2197.583
2023-03-22 06:00:00,2422.0,2360.6582
2023-03-22 07:00:00,2733.0000000000005,2584.7585
2023-03-22 08:00:00,2934.0000000000005,2738.457
2023-03-22 09:00:00,2884.0,2807.0793
2023-03-22 10:00:00,2736.0,2821.5725
2023-03-22 11:00:00,2612.0,2791.7454
2023-03-22 12:00:00,2514.0,2712.6133
2023-03-22 13:00:00,2457.0,2616.9683
2023-03-22 14:00:00,2402.0,2525.4785
2023-03-22 15:00:00,2350.0,2478.726
2023-03-22 16:00:00,2392.0,2474.5996
2023-03-22 17:00:00,2469.0,2500.1008
2023-03-22 18:00:00,2564.0000000000005,2545.1543
2023-03-22 19:00:00,2610.0000000000005,2622.0137
2023-03-22 20:00:00,2685.0,2634.1748
2023-03-22 21:00:00,2674.0,2581.6287
2023-03-22 22:00:00,2560.0,2470.193
2023-03-22 23:00:00,2382.0,2335.8877
2023-03-23 00:00:00,2224.0000000000005,2193.7986
2023-03-23 01:00:00,2112.0,2040.4681
2023-03-23 02:00:00,2051.0,2001.9774
2023-03-23 03:00:00,2030.0,1989.1691
2023-03-23 04:00:00,2044.0000000000005,2026.5372
2023-03-23 05:00:00,2119.0,2119.1501
2023-03-23 06:00:00,2331.0000000000005,2284.6519
2023-03-23 07:00:00,2624.0,2487.8955
2023-03-23 08:00:00,2833.0,2629.1228
2023-03-23 09:00:00,2909.0,2668.658
2023-03-23 10:00:00,2880.0,2680.8818
2023-03-23 11:00:00,2891.0,2666.2122
2023-03-23 12:00:00,2890.0,2645.919
2023-03-23 13:00:00,2934.0000000000005,2627.361
2023-03-23 14:00:00,2902.0,2624.4575
2023-03-23 15:00:00,2875.0,2644.427
