Date,Actual,Predicted
2023-04-18 20:00:00,3863.0,3909.6973
2023-04-18 21:00:00,3931.0,3791.2922
2023-04-18 22:00:00,3793.0,3633.7385
2023-04-18 23:00:00,3538.0,3523.0037
2023-04-19 00:00:00,3308.0000000000005,3361.4902
2023-04-19 01:00:00,3144.0000000000005,3133.43
2023-04-19 02:00:00,3045.0,3037.7974
2023-04-19 03:00:00,3009.0,3024.0361
2023-04-19 04:00:00,3018.0,3051.0994
2023-04-19 05:00:00,3118.0000000000005,3161.8042
2023-04-19 06:00:00,3352.0,3381.022
2023-04-19 07:00:00,3716.0,3680.7622
2023-04-19 08:00:00,3952.9999999999995,4001.3245
2023-04-19 09:00:00,3958.0,4115.2407
2023-04-19 10:00:00,3910.0000000000005,4064.042
2023-04-19 11:00:00,3894.9999999999995,3979.097
2023-04-19 12:00:00,3872.0,3900.1406
2023-04-19 13:00:00,3853.9999999999995,3883.5742
2023-04-19 14:00:00,3832.0,3810.4604
2023-04-19 15:00:00,3803.0000000000005,3809.0642
2023-04-19 16:00:00,3795.9999999999995,3816.736
2023-04-19 17:00:00,3830.0,3868.9978
2023-04-19 18:00:00,3888.0,3928.6433
2023-04-19 19:00:00,3893.0000000000005,3958.2124
2023-04-19 20:00:00,3902.0000000000005,3919.8606
2023-04-19 21:00:00,3960.9999999999995,3816.2961
2023-04-19 22:00:00,3805.0,3657.817
2023-04-19 23:00:00,3519.0,3528.9443
2023-04-20 00:00:00,3265.0,3348.1382
2023-04-20 01:00:00,3090.0,3088.2686
2023-04-20 02:00:00,2984.0,2999.5544
2023-04-20 03:00:00,2928.0,2943.0781
2023-04-20 04:00:00,2918.0,2956.971
2023-04-20 05:00:00,2993.0,3047.0059
2023-04-20 06:00:00,3213.0,3255.9133
2023-04-20 07:00:00,3539.9999999999995,3515.5417
2023-04-20 08:00:00,3774.0,3808.749
2023-04-20 09:00:00,3827.0000000000005,3948.6523
2023-04-20 10:00:00,3836.9999999999995,3916.3672
2023-04-20 11:00:00,3859.0,3902.328
2023-04-20 12:00:00,3864.0,3870.1638
2023-04-20 13:00:00,3885.0000000000005,3880.7996
2023-04-20 14:00:00,3897.0,3845.1235
2023-04-20 15:00:00,3927.0000000000005,3861.8013
2023-04-20 16:00:00,3989.0,3881.9795
2023-04-20 17:00:00,4080.0,3965.169
2023-04-20 18:00:00,4168.0,4065.4065
2023-04-20 19:00:00,4132.0,4088.3008
2023-04-20 20:00:00,4058.0000000000005,4079.9578
2023-04-20 21:00:00,4055.0,3963.5125
2023-04-20 22:00:00,3844.9999999999995,3776.4211
2023-04-20 23:00:00,3567.0,3591.8926
2023-04-21 00:00:00,3297.0,3353.0833
2023-04-21 01:00:00,3092.0,3118.4775
2023-04-21 02:00:00,2958.0,3012.6008
2023-04-21 03:00:00,2880.0,2953.0457
2023-04-21 04:00:00,2857.0,2938.1895
2023-04-21 05:00:00,2903.0,3019.458
2023-04-21 06:00:00,3098.0,3193.1467
2023-04-21 07:00:00,3369.0,3390.548
2023-04-21 08:00:00,3612.0,3630.0266
2023-04-21 09:00:00,3737.9999999999995,3754.3926
2023-04-21 10:00:00,3811.9999999999995,3819.5432
2023-04-21 11:00:00,3896.0,3842.9636
2023-04-21 12:00:00,3974.0,3896.07
2023-04-21 13:00:00,4059.9999999999995,3969.1006
2023-04-21 14:00:00,4160.0,4010.4917
2023-04-21 15:00:00,4258.0,4085.752
2023-04-21 16:00:00,4356.0,4253.056
2023-04-21 17:00:00,4478.0,4387.6753
2023-04-21 18:00:00,4513.0,4427.222
2023-04-21 19:00:00,4372.0,4463.6475
2023-04-21 20:00:00,4184.0,4370.7974
2023-04-21 21:00:00,4111.0,4187.4033
2023-04-21 22:00:00,3890.0,3886.9338
2023-04-21 23:00:00,3629.0000000000005,3636.18
2023-04-22 00:00:00,3366.0000000000005,3360.9783
2023-04-22 01:00:00,3147.0,3174.947
2023-04-22 02:00:00,2995.0,3065.7976
2023-04-22 03:00:00,2900.0,2985.5698
2023-04-22 04:00:00,2845.0,2894.928
2023-04-22 05:00:00,2839.0,2906.3784
2023-04-22 06:00:00,2883.0,2994.7764
2023-04-22 07:00:00,2955.0,3129.812
2023-04-22 08:00:00,3110.0000000000005,3225.3748
2023-04-22 09:00:00,3300.0000000000005,3291.9543
2023-04-22 10:00:00,3478.0,3399.7312
2023-04-22 11:00:00,3614.9999999999995,3561.4429
2023-04-22 12:00:00,3736.0,3741.8037
2023-04-22 13:00:00,3784.0,3854.9612
2023-04-22 14:00:00,3812.9999999999995,3957.4768
2023-04-22 15:00:00,3852.9999999999995,3978.4014
2023-04-22 16:00:00,3891.0,3949.0254
2023-04-22 17:00:00,3941.0,3963.2136
2023-04-22 18:00:00,3941.0,3962.949
2023-04-22 19:00:00,3855.0,3884.1868
2023-04-22 20:00:00,3787.9999999999995,3790.185
2023-04-22 21:00:00,3762.0000000000005,3689.7986
2023-04-22 22:00:00,3646.0000000000005,3553.2737
2023-04-22 23:00:00,3474.9999999999995,3446.9749
2023-04-23 00:00:00,3286.0,3287.949
2023-04-23 01:00:00,3116.0,3104.374
2023-04-23 02:00:00,2989.0,3024.9812
2023-04-23 03:00:00,2899.0,2930.3186
2023-04-23 04:00:00,2847.0,2868.1284
2023-04-23 05:00:00,2815.0,2845.6018
2023-04-23 06:00:00,2837.0,2893.0845
2023-04-23 07:00:00,2894.0,2980.412
2023-04-23 08:00:00,2993.0,3101.704
2023-04-23 09:00:00,3158.0,3222.0896
2023-04-23 10:00:00,3311.0,3349.2546
2023-04-23 11:00:00,3419.0,3508.0898
2023-04-23 12:00:00,3486.0,3625.9316
2023-04-23 13:00:00,3515.9999999999995,3629.4915
2023-04-23 14:00:00,3537.0,3594.5664
2023-04-23 15:00:00,3542.0,3607.9395
2023-04-23 16:00:00,3546.0,3604.9197
2023-04-23 17:00:00,3586.0,3626.259
2023-04-23 18:00:00,3646.9999999999995,3609.3508
2023-04-23 19:00:00,3655.9999999999995,3615.6938
2023-04-23 20:00:00,3655.9999999999995,3656.6553
2023-04-23 21:00:00,3726.0,3658.0698
2023-04-23 22:00:00,3589.0000000000005,3551.336
2023-04-23 23:00:00,3374.0000000000005,3488.983
2023-04-24 00:00:00,3144.0000000000005,3309.5498
2023-04-24 01:00:00,2972.0,3054.8796
2023-04-24 02:00:00,2876.0,2910.348
2023-04-24 03:00:00,2825.0,2833.869
2023-04-24 04:00:00,2828.0,2875.599
2023-04-24 05:00:00,2910.0,2996.0266
2023-04-24 06:00:00,3141.0,3197.1921
2023-04-24 07:00:00,3481.0000000000005,3472.5085
2023-04-24 08:00:00,3760.0,3736.5396
2023-04-24 09:00:00,3828.0000000000005,3905.3665
2023-04-24 10:00:00,3835.0000000000005,3959.8508
2023-04-24 11:00:00,3840.0,3897.7285
2023-04-24 12:00:00,3824.0,3878.02
2023-04-24 13:00:00,3831.0,3851.7917
2023-04-24 14:00:00,3836.0000000000005,3825.8938
2023-04-24 15:00:00,3795.9999999999995,3805.3542
2023-04-24 16:00:00,3787.9999999999995,3857.313
2023-04-24 17:00:00,3809.0,3910.4963
2023-04-24 18:00:00,3865.0,3971.0847
2023-04-24 19:00:00,3869.0000000000005,3949.2983
2023-04-24 20:00:00,3849.0,3938.4333
2023-04-24 21:00:00,3921.0,3866.9033
2023-04-24 22:00:00,3768.0,3705.8525
2023-04-24 23:00:00,3520.0,3522.1687
2023-04-25 00:00:00,3287.0,3322.6125
2023-04-25 01:00:00,3117.0,3145.4126
2023-04-25 02:00:00,3020.0,3047.654
2023-04-25 03:00:00,2981.0,2980.8428
2023-04-25 04:00:00,2986.0,2995.3674
2023-04-25 05:00:00,3081.0,3115.3264
2023-04-25 06:00:00,3324.0,3366.291
2023-04-25 07:00:00,3719.0,3692.025
2023-04-25 08:00:00,3954.0,3919.9915
2023-04-25 09:00:00,3951.0000000000005,4063.5315
2023-04-25 10:00:00,3901.0000000000005,4062.522
2023-04-25 11:00:00,3881.0,4009.44
2023-04-25 12:00:00,3878.9999999999995,3916.3687
2023-04-25 13:00:00,3902.9999999999995,3811.4397
2023-04-25 14:00:00,3892.0,3761.6807
2023-04-25 15:00:00,3876.0,3800.132
2023-04-25 16:00:00,3840.0,3888.3977
2023-04-25 17:00:00,3877.0000000000005,4002.9182
2023-04-25 18:00:00,3882.0,4024.7793
2023-04-25 19:00:00,3875.0,4005.1406
2023-04-25 20:00:00,3866.0,3963.1106
2023-04-25 21:00:00,3965.0,3863.6055
2023-04-25 22:00:00,3826.0,3690.4937
2023-04-25 23:00:00,3579.0,3529.2734
2023-04-26 00:00:00,3349.0000000000005,3370.3445
2023-04-26 01:00:00,3177.0000000000005,3221.6965
2023-04-26 02:00:00,3088.0,3129.4263
2023-04-26 03:00:00,3061.0,3073.3525
2023-04-26 04:00:00,3065.0,3090.29
2023-04-26 05:00:00,3151.0000000000005,3213.0815
2023-04-26 06:00:00,3399.9999999999995,3446.6482
2023-04-26 07:00:00,3764.0,3728.9788
2023-04-26 08:00:00,4015.0,3961.64
2023-04-26 09:00:00,4040.0,4050.6575
2023-04-26 10:00:00,4055.0,4079.6975
2023-04-26 11:00:00,4067.9999999999995,4068.7063
2023-04-26 12:00:00,4017.9999999999995,4060.6855
2023-04-26 13:00:00,3976.9999999999995,4054.5613
2023-04-26 14:00:00,3910.0000000000005,3961.1963
2023-04-26 15:00:00,3847.0,3896.904
2023-04-26 16:00:00,3836.0000000000005,3881.6912
2023-04-26 17:00:00,3866.0,3878.7034
2023-04-26 18:00:00,3960.0000000000005,3895.7664
2023-04-26 19:00:00,3965.0,3955.2148
2023-04-26 20:00:00,3950.0,4048.384
2023-04-26 21:00:00,3954.0,3972.8716
2023-04-26 22:00:00,3794.0000000000005,3779.8662
2023-04-26 23:00:00,3547.0000000000005,3564.4849
2023-04-27 00:00:00,3308.0000000000005,3357.985
2023-04-27 01:00:00,3127.9999999999995,3135.0994
2023-04-27 02:00:00,3009.0,3032.003
2023-04-27 03:00:00,2953.0,2958.7217
2023-04-27 04:00:00,2943.0,2960.424
2023-04-27 05:00:00,3014.0,3070.3923
2023-04-27 06:00:00,3245.0,3295.9998
2023-04-27 07:00:00,3634.0,3592.8008
2023-04-27 08:00:00,3892.0,3788.4792
2023-04-27 09:00:00,4025.9999999999995,3965.632
2023-04-27 10:00:00,4012.0,4006.401
2023-04-27 11:00:00,4042.9999999999995,4021.3965
2023-04-27 12:00:00,4057.0,3995.0916
2023-04-27 13:00:00,4023.0,3952.5671
2023-04-27 14:00:00,3992.0000000000005,3906.1736
2023-04-27 15:00:00,3952.9999999999995,3881.1096
2023-04-27 16:00:00,3877.0000000000005,3904.3447
2023-04-27 17:00:00,3881.0,3984.0798
2023-04-27 18:00:00,3902.0000000000005,3989.4338
2023-04-27 19:00:00,3882.0,3975.3953
2023-04-27 20:00:00,3889.0,3954.0063
2023-04-27 21:00:00,3962.0,3857.2107
2023-04-27 22:00:00,3827.0000000000005,3692.7844
2023-04-27 23:00:00,3600.0,3522.5383
2023-04-28 00:00:00,3354.0,3332.4456
2023-04-28 01:00:00,3174.0,3206.9617
2023-04-28 02:00:00,3060.0,3102.4055
2023-04-28 03:00:00,2981.0,3017.5725
2023-04-28 04:00:00,2961.0,3005.446
2023-04-28 05:00:00,3026.0,3089.9175
2023-04-28 06:00:00,3272.0,3277.9993
2023-04-28 07:00:00,3589.0000000000005,3527.8184
2023-04-28 08:00:00,3868.0000000000005,3806.6597
2023-04-28 09:00:00,3980.0,3989.9958
2023-04-28 10:00:00,4049.0,4007.4436
2023-04-28 11:00:00,4055.0,4013.0613
2023-04-28 12:00:00,4078.0,4016.7952
2023-04-28 13:00:00,4103.0,3996.274
2023-04-28 14:00:00,4094.0,3944.8638
2023-04-28 15:00:00,4079.0,3943.5007
2023-04-28 16:00:00,4109.0,3996.496
2023-04-28 17:00:00,4152.0,4055.1982
2023-04-28 18:00:00,4238.0,4141.9976
2023-04-28 19:00:00,4212.0,4224.6597
2023-04-28 20:00:00,4162.0,4257.875
2023-04-28 21:00:00,4109.0,4132.243
2023-04-28 22:00:00,3958.0,3905.6777
2023-04-28 23:00:00,3757.0,3681.4778
2023-04-29 00:00:00,3552.0,3455.183
2023-04-29 01:00:00,3377.0,3329.2285
2023-04-29 02:00:00,3262.0,3282.48
2023-04-29 03:00:00,3188.0,3191.0012
2023-04-29 04:00:00,3146.0,3149.0967
2023-04-29 05:00:00,3150.0,3182.5764
2023-04-29 06:00:00,3218.9999999999995,3295.153
2023-04-29 07:00:00,3334.9999999999995,3431.613
2023-04-29 08:00:00,3485.0,3594.763
2023-04-29 09:00:00,3654.0000000000005,3705.93
2023-04-29 10:00:00,3784.0,3736.1838
2023-04-29 11:00:00,3855.0,3783.7473
2023-04-29 12:00:00,3877.0000000000005,3842.9443
2023-04-29 13:00:00,3861.9999999999995,3871.2056
2023-04-29 14:00:00,3795.0000000000005,3859.7532
2023-04-29 15:00:00,3742.0,3826.0273
2023-04-29 16:00:00,3712.9999999999995,3795.023
2023-04-29 17:00:00,3725.0,3780.1152
2023-04-29 18:00:00,3729.9999999999995,3779.3042
2023-04-29 19:00:00,3735.0,3805.5042
2023-04-29 20:00:00,3748.0,3789.132
2023-04-29 21:00:00,3782.0,3750.3833
2023-04-29 22:00:00,3677.0,3653.6924
2023-04-29 23:00:00,3519.0,3524.0913
2023-04-30 00:00:00,3342.9999999999995,3359.8186
2023-04-30 01:00:00,3175.0,3232.3633
2023-04-30 02:00:00,3062.0,3173.9995
2023-04-30 03:00:00,2985.0,3072.1414
2023-04-30 04:00:00,2943.0,3017.1753
2023-04-30 05:00:00,2940.0,3024.1912
2023-04-30 06:00:00,2995.0,3078.1587
2023-04-30 07:00:00,3066.0,3173.4062
2023-04-30 08:00:00,3197.0,3320.183
2023-04-30 09:00:00,3379.0,3469.3066
2023-04-30 10:00:00,3576.0,3567.1995
2023-04-30 11:00:00,3719.0,3653.3066
2023-04-30 12:00:00,3823.0,3736.3367
2023-04-30 13:00:00,3861.0000000000005,3791.1628
2023-04-30 14:00:00,3847.0,3828.8557
2023-04-30 15:00:00,3807.0,3825.791
2023-04-30 16:00:00,3828.0000000000005,3824.1216
2023-04-30 17:00:00,3877.9999999999995,3800.9985
2023-04-30 18:00:00,3957.0,3837.419
2023-04-30 19:00:00,3945.0,3915.698
2023-04-30 20:00:00,3951.0000000000005,4013.1091
2023-04-30 21:00:00,3935.9999999999995,3980.141
2023-04-30 22:00:00,3786.9999999999995,3838.7852
2023-04-30 23:00:00,3558.0,3660.7146
2023-05-01 00:00:00,3330.0,3438.0479
2023-05-01 01:00:00,3150.0,3213.3542
2023-05-01 02:00:00,3041.0,3047.1306
2023-05-01 03:00:00,2994.0,2987.59
2023-05-01 04:00:00,2990.0,2999.1646
2023-05-01 05:00:00,3073.0,3099.9617
2023-05-01 06:00:00,3349.0000000000005,3335.4915
2023-05-01 07:00:00,3680.9999999999995,3648.9636
2023-05-01 08:00:00,3918.0000000000005,3966.139
2023-05-01 09:00:00,3952.9999999999995,4172.8945
2023-05-01 10:00:00,3960.9999999999995,4178.526
2023-05-01 11:00:00,4000.0000000000005,4088.3943
2023-05-01 12:00:00,3996.0,4019.0059
2023-05-01 13:00:00,4024.0,3961.8
2023-05-01 14:00:00,3968.9999999999995,3923.7676
2023-05-01 15:00:00,3893.0000000000005,3936.9712
2023-05-01 16:00:00,3852.0000000000005,3951.918
2023-05-01 17:00:00,3898.0,3978.4487
2023-05-01 18:00:00,3965.0,3984.1946
2023-05-01 19:00:00,3951.9999999999995,3997.845
2023-05-01 20:00:00,3945.0,4016.219
2023-05-01 21:00:00,4017.0000000000005,3923.8003
2023-05-01 22:00:00,3877.9999999999995,3742.5876
2023-05-01 23:00:00,3646.0000000000005,3568.5022
2023-05-02 00:00:00,3389.0,3374.1304
2023-05-02 01:00:00,3189.0,3232.6821
2023-05-02 02:00:00,3081.0,3147.1145
2023-05-02 03:00:00,3028.0,3071.3884
2023-05-02 04:00:00,3014.0,3061.1604
2023-05-02 05:00:00,3088.0,3180.026
2023-05-02 06:00:00,3319.0,3373.1316
2023-05-02 07:00:00,3680.9999999999995,3712.0327
2023-05-02 08:00:00,3993.9999999999995,4006.3267
2023-05-02 09:00:00,4058.9999999999995,4060.1816
2023-05-02 10:00:00,4050.0000000000005,4077.531
2023-05-02 11:00:00,4057.0,4114.224
2023-05-02 12:00:00,4033.0000000000005,4087.6702
2023-05-02 13:00:00,4029.0,4018.758
2023-05-02 14:00:00,4037.0,3944.9014
2023-05-02 15:00:00,4004.0,3911.6482
2023-05-02 16:00:00,4001.0000000000005,3973.569
2023-05-02 17:00:00,3971.0,4102.4487
2023-05-02 18:00:00,4023.0,4175.8945
2023-05-02 19:00:00,4040.0,4103.108
2023-05-02 20:00:00,4051.9999999999995,4064.6536
2023-05-02 21:00:00,4102.0,3987.7185
2023-05-02 22:00:00,3956.0,3842.289
2023-05-02 23:00:00,3694.0,3657.7678
2023-05-03 00:00:00,3427.0,3453.6074
2023-05-03 01:00:00,3247.0,3297.7273
2023-05-03 02:00:00,3143.0000000000005,3191.5916
2023-05-03 03:00:00,3092.0,3123.841
2023-05-03 04:00:00,3078.0,3133.4949
2023-05-03 05:00:00,3163.0,3235.415
2023-05-03 06:00:00,3424.0000000000005,3437.7087
2023-05-03 07:00:00,3794.0000000000005,3802.7234
2023-05-03 08:00:00,4032.0,4127.103
2023-05-03 09:00:00,4151.0,4168.228
2023-05-03 10:00:00,4184.0,4126.562
2023-05-03 11:00:00,4155.0,4154.325
2023-05-03 12:00:00,4105.0,4158.0776
2023-05-03 13:00:00,4073.0,4117.7295
2023-05-03 14:00:00,4095.0,4029.3752
2023-05-03 15:00:00,4063.0,3986.8787
2023-05-03 16:00:00,3997.0,4032.0718
2023-05-03 17:00:00,4025.9999999999995,4125.5396
2023-05-03 18:00:00,4072.0,4138.929
2023-05-03 19:00:00,4077.0,4141.5547
2023-05-03 20:00:00,4095.0,4151.069
2023-05-03 21:00:00,4155.0,4064.9622
2023-05-03 22:00:00,4022.0,3861.0654
2023-05-03 23:00:00,3768.0,3672.1118
2023-05-04 00:00:00,3506.0000000000005,3494.658
2023-05-04 01:00:00,3313.0,3378.524
2023-05-04 02:00:00,3222.0,3286.5212
2023-05-04 03:00:00,3185.0000000000005,3207.2341
2023-05-04 04:00:00,3180.0,3203.233
2023-05-04 05:00:00,3261.0,3318.461
2023-05-04 06:00:00,3509.0,3534.5603
2023-05-04 07:00:00,3868.0000000000005,3872.8271
2023-05-04 08:00:00,4132.0,4171.2754
2023-05-04 09:00:00,4142.0,4213.1953
2023-05-04 10:00:00,4119.0,4204.734
2023-05-04 11:00:00,4143.0,4162.382
2023-05-04 12:00:00,4119.0,4109.4497
2023-05-04 13:00:00,4103.0,4051.124
2023-05-04 14:00:00,4086.0,4008.7449
2023-05-04 15:00:00,4006.0,3986.0288
2023-05-04 16:00:00,3980.0,4013.5916
2023-05-04 17:00:00,3962.0,4040.3198
2023-05-04 18:00:00,3957.0,4060.8784
2023-05-04 19:00:00,3913.0,4066.5332
2023-05-04 20:00:00,3908.0,4029.4004
2023-05-04 21:00:00,4008.0,3907.9487
2023-05-04 22:00:00,3902.9999999999995,3740.5083
2023-05-04 23:00:00,3679.9999999999995,3580.2122
2023-05-05 00:00:00,3423.0000000000005,3403.8398
2023-05-05 01:00:00,3243.0000000000005,3292.0532
2023-05-05 02:00:00,3131.0,3194.8262
2023-05-05 03:00:00,3075.0,3118.3503
2023-05-05 04:00:00,3058.0,3116.729
2023-05-05 05:00:00,3138.0,3199.8682
2023-05-05 06:00:00,3413.0,3384.28
2023-05-05 07:00:00,3719.0,3648.6816
2023-05-05 08:00:00,3955.0,3960.061
2023-05-05 09:00:00,3975.0,4064.7695
2023-05-05 10:00:00,3973.0,4042.0117
2023-05-05 11:00:00,3995.0,4015.588
2023-05-05 12:00:00,4000.0000000000005,3982.5178
2023-05-05 13:00:00,4026.9999999999995,3927.707
2023-05-05 14:00:00,3952.9999999999995,3894.9497
2023-05-05 15:00:00,3904.0,3915.8196
2023-05-05 16:00:00,3844.0000000000005,3903.6377
2023-05-05 17:00:00,3850.0,3908.0012
2023-05-05 18:00:00,3828.0000000000005,3880.9548
2023-05-05 19:00:00,3785.0,3887.2625
2023-05-05 20:00:00,3748.0,3898.2485
2023-05-05 21:00:00,3801.0,3796.766
2023-05-05 22:00:00,3712.0000000000005,3645.0352
2023-05-05 23:00:00,3519.0,3467.7551
2023-05-06 00:00:00,3303.0,3273.9385
2023-05-06 01:00:00,3135.9999999999995,3189.3267
2023-05-06 02:00:00,3031.0,3099.793
2023-05-06 03:00:00,2964.0,2992.5603
2023-05-06 04:00:00,2946.0,2936.997
2023-05-06 05:00:00,2972.0,2974.2417
2023-05-06 06:00:00,3056.0,3088.673
2023-05-06 07:00:00,3168.9999999999995,3247.973
2023-05-06 08:00:00,3300.0000000000005,3389.446
2023-05-06 09:00:00,3422.0,3489.1345
2023-05-06 10:00:00,3502.0,3530.4126
2023-05-06 11:00:00,3547.0000000000005,3576.5464
2023-05-06 12:00:00,3538.0,3604.8206
2023-05-06 13:00:00,3531.0000000000005,3615.3105
2023-05-06 14:00:00,3514.0000000000005,3582.5066
2023-05-06 15:00:00,3506.0000000000005,3536.2375
2023-05-06 16:00:00,3521.0,3511.6033
2023-05-06 17:00:00,3570.0,3525.051
2023-05-06 18:00:00,3627.0,3553.509
2023-05-06 19:00:00,3636.0,3615.522
2023-05-06 20:00:00,3594.0,3691.687
2023-05-06 21:00:00,3665.0,3680.8066
2023-05-06 22:00:00,3589.0000000000005,3546.4844
2023-05-06 23:00:00,3420.0,3402.834
2023-05-07 00:00:00,3230.0,3243.7705
2023-05-07 01:00:00,3052.0,3105.8853
2023-05-07 02:00:00,2931.0,3036.4937
2023-05-07 03:00:00,2848.0,2938.9429
2023-05-07 04:00:00,2811.0,2855.4417
2023-05-07 05:00:00,2811.0,2843.4614
2023-05-07 06:00:00,2853.0,2905.7866
2023-05-07 07:00:00,2912.0,2990.7063
2023-05-07 08:00:00,3052.0,3117.8997
2023-05-07 09:00:00,3218.0000000000005,3241.8262
2023-05-07 10:00:00,3369.0,3343.0627
2023-05-07 11:00:00,3480.0,3439.0798
2023-05-07 12:00:00,3554.0,3505.1836
2023-05-07 13:00:00,3624.0,3541.4072
2023-05-07 14:00:00,3687.0000000000005,3592.9973
2023-05-07 15:00:00,3746.9999999999995,3630.729
2023-05-07 16:00:00,3787.9999999999995,3674.9688
2023-05-07 17:00:00,3844.0000000000005,3776.2766
2023-05-07 18:00:00,3918.0000000000005,3820.6304
2023-05-07 19:00:00,3926.0000000000005,3843.6006
2023-05-07 20:00:00,3930.0,3889.7
2023-05-07 21:00:00,3957.0,3869.3574
2023-05-07 22:00:00,3834.0,3770.8313
2023-05-07 23:00:00,3604.0,3642.17
2023-05-08 00:00:00,3345.0,3480.1526
2023-05-08 01:00:00,3147.0,3243.7612
2023-05-08 02:00:00,3035.0,3066.639
2023-05-08 03:00:00,2958.0,2975.522
2023-05-08 04:00:00,2927.0,2970.5928
2023-05-08 05:00:00,2979.0,3046.6252
2023-05-08 06:00:00,3184.0000000000005,3211.8774
2023-05-08 07:00:00,3492.0,3459.1282
2023-05-08 08:00:00,3803.0000000000005,3790.5254
2023-05-08 09:00:00,3985.9999999999995,4045.756
2023-05-08 10:00:00,4077.0,4099.9033
2023-05-08 11:00:00,4152.0,4126.9727
2023-05-08 12:00:00,4212.0,4237.1533
2023-05-08 13:00:00,4287.0,4318.6353
2023-05-08 14:00:00,4309.0,4331.622
2023-05-08 15:00:00,4370.0,4352.015
2023-05-08 16:00:00,4412.0,4332.8423
2023-05-08 17:00:00,4485.0,4414.3604
2023-05-08 18:00:00,4538.0,4478.7207
2023-05-08 19:00:00,4495.0,4494.226
2023-05-08 20:00:00,4381.0,4452.5415
2023-05-08 21:00:00,4358.0,4313.96
2023-05-08 22:00:00,4176.0,4067.2957
2023-05-08 23:00:00,3847.0,3830.1716
2023-05-09 00:00:00,3523.0000000000005,3592.4873
2023-05-09 01:00:00,3264.0,3349.853
2023-05-09 02:00:00,3091.0,3195.9312
2023-05-09 03:00:00,2978.0,3060.2886
2023-05-09 04:00:00,2925.0,2990.818
2023-05-09 05:00:00,2962.0,3048.7761
2023-05-09 06:00:00,3156.0,3210.9045
2023-05-09 07:00:00,3457.9999999999995,3523.8174
2023-05-09 08:00:00,3760.0,3828.6562
2023-05-09 09:00:00,3868.0000000000005,3989.2417
2023-05-09 10:00:00,3912.0,4001.0833
2023-05-09 11:00:00,3974.0,4033.991
2023-05-09 12:00:00,3992.0000000000005,4051.6367
2023-05-09 13:00:00,4045.0,3994.6155
2023-05-09 14:00:00,3981.0,3954.0078
2023-05-09 15:00:00,3990.0,3977.7476
2023-05-09 16:00:00,4202.0,3989.5598
2023-05-09 17:00:00,4141.0,4014.694
2023-05-09 18:00:00,4157.0,4254.7915
2023-05-09 19:00:00,4112.0,4242.995
2023-05-09 20:00:00,4025.0000000000005,4132.42
2023-05-09 21:00:00,4048.0,4015.1248
2023-05-09 22:00:00,3894.9999999999995,3838.575
2023-05-09 23:00:00,3611.0,3632.8232
2023-05-10 00:00:00,3313.0,3414.463
2023-05-10 01:00:00,3090.0,3185.4495
2023-05-10 02:00:00,2954.0,3021.9626
2023-05-10 03:00:00,2878.0,2916.494
2023-05-10 04:00:00,2848.0,2892.7708
2023-05-10 05:00:00,2913.0,2968.2185
2023-05-10 06:00:00,3159.0,3162.1855
2023-05-10 07:00:00,3431.0,3505.2534
2023-05-10 08:00:00,3709.0,3763.809
2023-05-10 09:00:00,3843.0,3868.8655
2023-05-10 10:00:00,3907.0,3889.333
2023-05-10 11:00:00,3956.0,3923.5298
2023-05-10 12:00:00,3987.0,3966.1082
2023-05-10 13:00:00,4053.0,3928.2727
2023-05-10 14:00:00,4049.0,3934.7678
2023-05-10 15:00:00,4090.0,4012.7307
2023-05-10 16:00:00,4088.0,4089.3943
2023-05-10 17:00:00,4191.0,4144.6367
2023-05-10 18:00:00,4259.0,4086.2273
2023-05-10 19:00:00,4214.0,4136.499
2023-05-10 20:00:00,4094.0,4217.185
2023-05-10 21:00:00,4086.0,4116.9272
2023-05-10 22:00:00,3934.0000000000005,3885.6292
2023-05-10 23:00:00,3640.0,3652.277
2023-05-11 00:00:00,3333.9999999999995,3430.5742
2023-05-11 01:00:00,3117.0,3200.5134
2023-05-11 02:00:00,2983.0,3058.8027
2023-05-11 03:00:00,2895.0,2948.8918
2023-05-11 04:00:00,2859.0,2900.7136
2023-05-11 05:00:00,2918.0,2977.7024
2023-05-11 06:00:00,3167.0,3157.0776
2023-05-11 07:00:00,3478.0,3434.293
2023-05-11 08:00:00,3750.0,3745.9194
2023-05-11 09:00:00,3876.0,3950.645
2023-05-11 10:00:00,3992.0000000000005,3939.4758
2023-05-11 11:00:00,4083.9999999999995,3943.029
2023-05-11 12:00:00,4167.0,4038.9856
2023-05-11 13:00:00,4247.0,4106.307
2023-05-11 14:00:00,4308.0,4190.2783
2023-05-11 15:00:00,4409.0,4223.2993
2023-05-11 16:00:00,4458.0,4281.5312
2023-05-11 17:00:00,4550.0,4426.1724
2023-05-11 18:00:00,4579.0,4538.934
2023-05-11 19:00:00,4528.0,4493.978
2023-05-11 20:00:00,4390.0,4434.9214
2023-05-11 21:00:00,4355.0,4318.433
2023-05-11 22:00:00,4200.0,4070.5818
2023-05-11 23:00:00,3917.0,3815.107
2023-05-12 00:00:00,3599.0,3595.781
2023-05-12 01:00:00,3344.0,3398.861
2023-05-12 02:00:00,3173.0,3272.8584
2023-05-12 03:00:00,3061.0,3131.5637
2023-05-12 04:00:00,3010.0,3056.367
2023-05-12 05:00:00,3039.0,3093.4214
2023-05-12 06:00:00,3233.0,3245.1494
