Date,Actual,Predicted
2024-01-29 13:00:00,6783.0,6581.324
2024-01-29 14:00:00,6624.0,6504.9946
2024-01-29 15:00:00,6554.000000000001,6425.8887
2024-01-29 16:00:00,6621.0,6495.1636
2024-01-29 17:00:00,6813.0,6838.6265
2024-01-29 18:00:00,7086.0,7173.474
2024-01-29 19:00:00,7540.0,7533.558
2024-01-29 20:00:00,7633.0,7422.075
2024-01-29 21:00:00,7499.0,7464.5386
2024-01-29 22:00:00,7264.0,7178.44
2024-01-29 23:00:00,6872.0,6945.6797
2024-01-30 00:00:00,6518.0,6569.8936
2024-01-30 01:00:00,6296.0,6254.6406
2024-01-30 02:00:00,6217.0,6191.6133
2024-01-30 03:00:00,6229.0,6213.8833
2024-01-30 04:00:00,6354.0,6343.216
2024-01-30 05:00:00,6630.0,6698.748
2024-01-30 06:00:00,7201.0,7266.338
2024-01-30 07:00:00,8037.000000000001,7840.6167
2024-01-30 08:00:00,8491.0,8358.083
2024-01-30 09:00:00,8288.0,8254.715
2024-01-30 10:00:00,7714.0,7786.321
2024-01-30 11:00:00,7175.0,7369.8496
2024-01-30 12:00:00,6802.0,6907.375
2024-01-30 13:00:00,6585.0,6538.7456
2024-01-30 14:00:00,6518.0,6312.6777
2024-01-30 15:00:00,6570.0,6349.174
2024-01-30 16:00:00,6604.0,6498.7593
2024-01-30 17:00:00,6775.000000000001,6877.4497
2024-01-30 18:00:00,7046.0,7113.1636
2024-01-30 19:00:00,7412.0,7414.4175
2024-01-30 20:00:00,7544.0,7341.3047
2024-01-30 21:00:00,7452.0,7311.4473
2024-01-30 22:00:00,7180.0,7081.2837
2024-01-30 23:00:00,6802.0,6876.218
2024-01-31 00:00:00,6428.0,6430.1523
2024-01-31 01:00:00,6222.0,6133.2524
2024-01-31 02:00:00,6178.0,6095.571
2024-01-31 03:00:00,6203.0,6137.274
2024-01-31 04:00:00,6326.0,6355.1895
2024-01-31 05:00:00,6616.0,6661.762
2024-01-31 06:00:00,7165.0,7274.075
2024-01-31 07:00:00,8017.0,7864.708
2024-01-31 08:00:00,8463.0,8274.356
2024-01-31 09:00:00,8155.000000000001,8200.032
2024-01-31 10:00:00,7605.000000000001,7754.611
2024-01-31 11:00:00,7106.0,7269.3726
2024-01-31 12:00:00,6767.0,6761.4683
2024-01-31 13:00:00,6637.000000000001,6475.4473
2024-01-31 14:00:00,6627.0,6377.5396
2024-01-31 15:00:00,6645.0,6477.177
2024-01-31 16:00:00,6673.0,6732.4917
2024-01-31 17:00:00,6770.000000000001,6940.6606
2024-01-31 18:00:00,7058.0,7113.2188
2024-01-31 19:00:00,7393.999999999999,7314.135
2024-01-31 20:00:00,7459.0,7338.937
2024-01-31 21:00:00,7374.000000000001,7292.419
2024-01-31 22:00:00,7163.000000000001,7055.9644
2024-01-31 23:00:00,6824.000000000001,6820.843
2024-02-01 00:00:00,6475.000000000001,6473.1396
2024-02-01 01:00:00,6210.000000000001,6223.795
2024-02-01 02:00:00,6126.999999999999,6135.271
2024-02-01 03:00:00,6089.0,6098.75
2024-02-01 04:00:00,6200.999999999999,6233.771
2024-02-01 05:00:00,6383.0,6407.984
2024-02-01 06:00:00,6819.000000000001,6969.8945
2024-02-01 07:00:00,7526.000000000001,7504.2407
2024-02-01 08:00:00,7877.0,7967.066
2024-02-01 09:00:00,7788.0,7876.4766
2024-02-01 10:00:00,7356.0,7530.473
2024-02-01 11:00:00,6930.0,7285.5527
2024-02-01 12:00:00,6759.0,6873.501
2024-02-01 13:00:00,6641.0,6528.6934
2024-02-01 14:00:00,6771.0,6553.549
2024-02-01 15:00:00,6853.0,6571.858
2024-02-01 16:00:00,6761.0,6933.5156
2024-02-01 17:00:00,6838.999999999999,7151.83
2024-02-01 18:00:00,7084.000000000001,7207.9785
2024-02-01 19:00:00,7415.0,7187.341
2024-02-01 20:00:00,7444.0,7250.0464
2024-02-01 21:00:00,7347.0,7325.8066
2024-02-01 22:00:00,7084.999999999999,7071.024
2024-02-01 23:00:00,6636.0,6785.506
2024-02-02 00:00:00,6236.0,6312.365
2024-02-02 01:00:00,5902.0,5948.585
2024-02-02 02:00:00,5733.0,5842.3267
2024-02-02 03:00:00,5657.0,5695.5303
2024-02-02 04:00:00,5581.0,5720.9883
2024-02-02 05:00:00,5674.999999999999,5922.4595
2024-02-02 06:00:00,6020.0,6027.244
2024-02-02 07:00:00,6573.999999999999,6554.1885
2024-02-02 08:00:00,6886.0,7045.7935
2024-02-02 09:00:00,7046.0,7217.6646
2024-02-02 10:00:00,7106.0,7039.878
2024-02-02 11:00:00,7186.0,7090.141
2024-02-02 12:00:00,7222.000000000001,7130.7266
2024-02-02 13:00:00,7267.0,7334.2344
2024-02-02 14:00:00,7156.0,7494.716
2024-02-02 15:00:00,7054.0,7478.0825
2024-02-02 16:00:00,7038.0,7183.3325
2024-02-02 17:00:00,7072.0,7070.5024
2024-02-02 18:00:00,7211.0,7229.411
2024-02-02 19:00:00,7421.0,7366.6123
2024-02-02 20:00:00,7435.0,7314.4272
2024-02-02 21:00:00,7161.0,7318.9517
2024-02-02 22:00:00,6938.0,7053.86
2024-02-02 23:00:00,6563.999999999999,6570.3315
2024-02-03 00:00:00,6200.000000000001,6234.894
2024-02-03 01:00:00,5890.0,5900.4287
2024-02-03 02:00:00,5774.0,5715.0024
2024-02-03 03:00:00,5610.0,5558.3433
2024-02-03 04:00:00,5588.0,5686.4165
2024-02-03 05:00:00,5590.0,5670.6733
2024-02-03 06:00:00,5703.0,5944.787
2024-02-03 07:00:00,5959.999999999999,6164.3345
2024-02-03 08:00:00,6297.0,6366.398
2024-02-03 09:00:00,6513.0,6584.7773
2024-02-03 10:00:00,6601.0,6768.2573
2024-02-03 11:00:00,6641.0,6839.778
2024-02-03 12:00:00,6468.0,6822.415
2024-02-03 13:00:00,6380.0,6751.8813
2024-02-03 14:00:00,6330.0,6483.504
2024-02-03 15:00:00,6382.000000000001,6380.9673
2024-02-03 16:00:00,6440.0,6451.321
2024-02-03 17:00:00,6539.000000000001,6545.3403
2024-02-03 18:00:00,6675.0,6631.58
2024-02-03 19:00:00,6882.0,6840.2954
2024-02-03 20:00:00,6956.0,6750.395
2024-02-03 21:00:00,6900.0,6836.457
2024-02-03 22:00:00,6792.0,6655.241
2024-02-03 23:00:00,6560.0,6429.4688
2024-02-04 00:00:00,6377.000000000001,6096.511
2024-02-04 01:00:00,6220.000000000001,5962.146
2024-02-04 02:00:00,6036.0,5972.4277
2024-02-04 03:00:00,6031.0,6025.815
2024-02-04 04:00:00,6008.999999999999,5982.2812
2024-02-04 05:00:00,6062.0,6161.5347
2024-02-04 06:00:00,6218.0,6318.674
2024-02-04 07:00:00,6467.0,6537.099
2024-02-04 08:00:00,6779.0,6851.487
2024-02-04 09:00:00,6882.0,7177.3955
2024-02-04 10:00:00,6754.0,7235.541
2024-02-04 11:00:00,6599.0,7086.9478
2024-02-04 12:00:00,6450.999999999999,6788.9097
2024-02-04 13:00:00,6360.0,6577.5547
2024-02-04 14:00:00,6225.000000000001,6444.238
2024-02-04 15:00:00,6189.0,6430.0684
2024-02-04 16:00:00,6321.0,6253.8364
2024-02-04 17:00:00,6503.0,6315.881
2024-02-04 18:00:00,6791.0,6447.7573
2024-02-04 19:00:00,7180.0,6641.2144
2024-02-04 20:00:00,7334.999999999999,6924.6216
2024-02-04 21:00:00,7253.0,7150.364
2024-02-04 22:00:00,7072.0,7091.127
2024-02-04 23:00:00,6704.0,6828.3413
2024-02-05 00:00:00,6342.0,6461.513
2024-02-05 01:00:00,6074.0,5938.6694
2024-02-05 02:00:00,5967.0,5875.2695
2024-02-05 03:00:00,5913.0,5870.364
2024-02-05 04:00:00,5945.000000000001,6023.4478
2024-02-05 05:00:00,6141.000000000001,6125.6973
2024-02-05 06:00:00,6602.0,6438.8843
2024-02-05 07:00:00,7334.999999999999,6976.972
2024-02-05 08:00:00,7734.0,7602.1763
2024-02-05 09:00:00,7662.0,8075.487
2024-02-05 10:00:00,7599.0,7845.8013
2024-02-05 11:00:00,7553.0,7340.6826
2024-02-05 12:00:00,7349.999999999999,7375.4443
2024-02-05 13:00:00,7148.000000000001,7463.7334
2024-02-05 14:00:00,6862.0,7263.21
2024-02-05 15:00:00,6605.0,7037.3203
2024-02-05 16:00:00,6565.0,6843.416
2024-02-05 17:00:00,6708.0,6618.637
2024-02-05 18:00:00,7003.0,6786.0107
2024-02-05 19:00:00,7482.000000000001,7195.5273
2024-02-05 20:00:00,7682.0,7423.4297
2024-02-05 21:00:00,7713.000000000001,7588.9087
2024-02-05 22:00:00,7442.0,7347.5127
2024-02-05 23:00:00,7045.000000000001,7107.9976
2024-02-06 00:00:00,6695.0,6751.7896
2024-02-06 01:00:00,6467.0,6362.8687
2024-02-06 02:00:00,6406.0,6375.489
2024-02-06 03:00:00,6416.999999999999,6319.173
2024-02-06 04:00:00,6514.999999999999,6481.9224
2024-02-06 05:00:00,6781.0,6897.3613
2024-02-06 06:00:00,7328.0,7357.7466
2024-02-06 07:00:00,8139.0,7891.836
2024-02-06 08:00:00,8618.0,8432.199
2024-02-06 09:00:00,8193.0,8471.891
2024-02-06 10:00:00,7585.999999999999,8270.198
2024-02-06 11:00:00,7089.999999999999,7406.307
2024-02-06 12:00:00,6735.0,6794.5396
2024-02-06 13:00:00,6465.999999999999,6423.8647
2024-02-06 14:00:00,6449.0,6282.1626
2024-02-06 15:00:00,6419.0,6178.9277
2024-02-06 16:00:00,6517.0,6506.493
2024-02-06 17:00:00,6744.0,6665.952
2024-02-06 18:00:00,6986.000000000001,7032.3813
2024-02-06 19:00:00,7372.0,7400.275
2024-02-06 20:00:00,7485.0,7347.1777
2024-02-06 21:00:00,7377.0,7304.132
2024-02-06 22:00:00,7177.999999999999,7067.6665
2024-02-06 23:00:00,6799.0,6806.7363
2024-02-07 00:00:00,6438.0,6442.3306
2024-02-07 01:00:00,6239.0,6245.7305
2024-02-07 02:00:00,6134.0,6118.667
2024-02-07 03:00:00,6146.000000000001,6154.648
2024-02-07 04:00:00,6239.0,6247.979
2024-02-07 05:00:00,6508.0,6506.182
2024-02-07 06:00:00,6976.000000000001,7034.326
2024-02-07 07:00:00,7726.0,7677.136
2024-02-07 08:00:00,8074.0,8168.099
2024-02-07 09:00:00,7876.0,7918.412
2024-02-07 10:00:00,7469.0,7577.335
2024-02-07 11:00:00,7283.0,7145.2285
2024-02-07 12:00:00,7047.0,6895.566
2024-02-07 13:00:00,6799.999999999999,6928.8857
2024-02-07 14:00:00,6710.0,6806.4673
2024-02-07 15:00:00,6664.0,6616.77
2024-02-07 16:00:00,6693.0,6742.1274
2024-02-07 17:00:00,6871.0,6992.4062
2024-02-07 18:00:00,7087.0,7138.159
2024-02-07 19:00:00,7465.0,7379.5684
2024-02-07 20:00:00,7554.0,7348.9243
2024-02-07 21:00:00,7423.999999999999,7407.323
2024-02-07 22:00:00,7128.0,7106.2266
2024-02-07 23:00:00,6678.0,6862.968
2024-02-08 00:00:00,6220.000000000001,6329.8247
2024-02-08 01:00:00,5871.999999999999,5975.393
2024-02-08 02:00:00,5672.0,5783.397
2024-02-08 03:00:00,5618.0,5613.625
2024-02-08 04:00:00,5562.000000000001,5628.019
2024-02-08 05:00:00,5679.0,5854.52
2024-02-08 06:00:00,6016.0,6025.8267
2024-02-08 07:00:00,6642.000000000001,6557.1836
2024-02-08 08:00:00,6968.0,6991.687
2024-02-08 09:00:00,6948.0,7249.255
2024-02-08 10:00:00,6966.0,7097.9727
2024-02-08 11:00:00,6902.0,6970.7905
2024-02-08 12:00:00,6914.0,7006.4644
2024-02-08 13:00:00,6946.0,6847.979
2024-02-08 14:00:00,6912.999999999999,6926.9995
2024-02-08 15:00:00,6922.999999999999,7094.517
2024-02-08 16:00:00,6975.0,7042.6074
2024-02-08 17:00:00,7069.999999999999,7104.667
2024-02-08 18:00:00,7273.0,7230.2954
2024-02-08 19:00:00,7485.0,7364.881
2024-02-08 20:00:00,7490.0,7389.154
2024-02-08 21:00:00,7334.0,7362.315
2024-02-08 22:00:00,7091.0,7117.5835
2024-02-08 23:00:00,6655.0,6674.403
2024-02-09 00:00:00,6195.999999999999,6317.657
2024-02-09 01:00:00,5882.0,5887.631
2024-02-09 02:00:00,5717.0,5693.8926
2024-02-09 03:00:00,5603.0,5628.296
2024-02-09 04:00:00,5574.0,5657.6387
2024-02-09 05:00:00,5679.0,5778.8164
2024-02-09 06:00:00,5944.0,6006.2314
2024-02-09 07:00:00,6453.0,6481.63
2024-02-09 08:00:00,6837.0,6813.197
2024-02-09 09:00:00,6936.0,7080.0093
2024-02-09 10:00:00,7073.0,7197.0537
2024-02-09 11:00:00,7108.0,7137.8267
2024-02-09 12:00:00,7151.0,7273.173
2024-02-09 13:00:00,7159.0,7308.063
2024-02-09 14:00:00,7244.0,7363.726
2024-02-09 15:00:00,7366.0,7247.982
2024-02-09 16:00:00,7299.0,7403.575
2024-02-09 17:00:00,7378.0,7563.576
2024-02-09 18:00:00,7386.0,7435.0967
2024-02-09 19:00:00,7584.0,7481.347
2024-02-09 20:00:00,7508.0,7266.624
2024-02-09 21:00:00,7314.0,7336.5728
2024-02-09 22:00:00,7115.0,7014.1265
2024-02-09 23:00:00,6822.0,6670.9756
2024-02-10 00:00:00,6399.0,6303.6753
2024-02-10 01:00:00,6052.0,6218.107
2024-02-10 02:00:00,5819.0,5830.6562
2024-02-10 03:00:00,5694.000000000001,5660.9585
2024-02-10 04:00:00,5599.0,5586.9053
2024-02-10 05:00:00,5558.0,5630.9253
2024-02-10 06:00:00,5598.0,5791.2837
2024-02-10 07:00:00,5802.999999999999,5965.4805
2024-02-10 08:00:00,6072.999999999999,6148.1157
2024-02-10 09:00:00,6426.999999999999,6436.852
2024-02-10 10:00:00,6707.0,6651.6855
2024-02-10 11:00:00,6925.0,6867.1265
2024-02-10 12:00:00,6931.0,7100.4453
2024-02-10 13:00:00,6907.999999999999,7203.3145
2024-02-10 14:00:00,7032.0,7138.444
2024-02-10 15:00:00,6955.0,7081.4097
2024-02-10 16:00:00,6876.0,7177.6836
2024-02-10 17:00:00,6940.0,7002.4326
2024-02-10 18:00:00,7000.0,6830.8667
2024-02-10 19:00:00,7174.0,7018.717
2024-02-10 20:00:00,7111.0,7006.9233
2024-02-10 21:00:00,6966.0,7032.1313
2024-02-10 22:00:00,6769.0,6818.041
2024-02-10 23:00:00,6528.0,6521.6724
2024-02-11 00:00:00,6244.999999999999,6126.614
2024-02-11 01:00:00,5964.0,5918.75
2024-02-11 02:00:00,5733.0,5800.31
2024-02-11 03:00:00,5569.0,5643.3296
2024-02-11 04:00:00,5451.0,5584.967
2024-02-11 05:00:00,5463.0,5567.607
2024-02-11 06:00:00,5453.0,5588.5264
2024-02-11 07:00:00,5634.0,5838.741
2024-02-11 08:00:00,5841.999999999999,5894.776
2024-02-11 09:00:00,6059.0,6316.9453
2024-02-11 10:00:00,6292.0,6499.8677
2024-02-11 11:00:00,6424.0,6462.932
2024-02-11 12:00:00,6465.0,6675.4736
2024-02-11 13:00:00,6478.0,6635.248
2024-02-11 14:00:00,6509.999999999999,6722.019
2024-02-11 15:00:00,6631.0,6586.5693
2024-02-11 16:00:00,6892.999999999999,6691.945
2024-02-11 17:00:00,7042.0,6842.5215
2024-02-11 18:00:00,7056.0,7197.0015
2024-02-11 19:00:00,7135.0,7293.829
2024-02-11 20:00:00,7172.999999999999,7031.7046
2024-02-11 21:00:00,7157.0,7030.706
2024-02-11 22:00:00,7035.999999999999,6919.427
2024-02-11 23:00:00,7059.0,6782.485
2024-02-12 00:00:00,6720.0,6547.658
2024-02-12 01:00:00,6424.0,6581.1074
2024-02-12 02:00:00,6425.0,6444.3247
2024-02-12 03:00:00,6460.999999999999,6388.4224
2024-02-12 04:00:00,6555.0,6667.334
2024-02-12 05:00:00,6821.0,6967.6753
2024-02-12 06:00:00,7342.0,7173.1514
2024-02-12 07:00:00,8189.999999999999,7677.0293
2024-02-12 08:00:00,8674.0,8196.972
2024-02-12 09:00:00,8477.0,8857.039
2024-02-12 10:00:00,8140.000000000001,9043.485
2024-02-12 11:00:00,7761.0,8308.709
2024-02-12 12:00:00,7442.0,7645.2363
2024-02-12 13:00:00,7163.000000000001,7454.084
2024-02-12 14:00:00,6884.0,7278.0063
2024-02-12 15:00:00,6732.0,7031.4
2024-02-12 16:00:00,6627.0,7009.3423
2024-02-12 17:00:00,6797.0,6935.3096
2024-02-12 18:00:00,7146.0,6934.765
2024-02-12 19:00:00,7722.999999999999,7219.43
2024-02-12 20:00:00,8015.0,7443.4395
2024-02-12 21:00:00,8016.0,7729.8433
2024-02-12 22:00:00,7902.0,7626.951
2024-02-12 23:00:00,7525.0,7508.445
2024-02-13 00:00:00,7244.0,7255.1934
2024-02-13 01:00:00,7059.999999999999,6975.5757
2024-02-13 02:00:00,6999.0,7024.3
2024-02-13 03:00:00,7056.0,7049.222
2024-02-13 04:00:00,7201.0,7169.094
2024-02-13 05:00:00,7526.999999999999,7520.886
2024-02-13 06:00:00,8173.0,7997.5234
2024-02-13 07:00:00,9077.0,8707.196
2024-02-13 08:00:00,9431.0,9339.164
2024-02-13 09:00:00,8787.0,9379.575
2024-02-13 10:00:00,8012.999999999999,8864.512
2024-02-13 11:00:00,7395.0,7594.9263
2024-02-13 12:00:00,6979.0,6978.914
2024-02-13 13:00:00,6642.999999999999,6558.1504
2024-02-13 14:00:00,6509.0,6396.6353
2024-02-13 15:00:00,6354.0,6321.865
2024-02-13 16:00:00,6374.0,6416.2666
2024-02-13 17:00:00,6642.000000000001,6639.3896
2024-02-13 18:00:00,6921.0,6887.4775
2024-02-13 19:00:00,7290.999999999999,7419.587
2024-02-13 20:00:00,7531.999999999999,7361.1045
2024-02-13 21:00:00,7418.000000000001,7274.1157
2024-02-13 22:00:00,7258.0,7160.4297
2024-02-13 23:00:00,6968.0,6873.651
2024-02-14 00:00:00,6640.0,6637.258
2024-02-14 01:00:00,6360.0,6552.642
2024-02-14 02:00:00,6281.0,6386.6543
2024-02-14 03:00:00,6305.0,6216.2593
2024-02-14 04:00:00,6393.0,6421.8145
2024-02-14 05:00:00,6642.999999999999,6810.9033
2024-02-14 06:00:00,7159.0,7317.478
2024-02-14 07:00:00,7991.0,7874.3936
2024-02-14 08:00:00,8344.0,8340.377
2024-02-14 09:00:00,7970.0,8118.444
2024-02-14 10:00:00,7614.999999999999,7651.2573
2024-02-14 11:00:00,7337.0,7196.0117
2024-02-14 12:00:00,7121.0,6983.313
2024-02-14 13:00:00,6995.0,6826.9253
2024-02-14 14:00:00,6969.0,6835.463
2024-02-14 15:00:00,6916.0,6880.4062
2024-02-14 16:00:00,6853.999999999999,7057.4927
2024-02-14 17:00:00,6941.0,7252.53
2024-02-14 18:00:00,7165.0,7230.0894
2024-02-14 19:00:00,7465.0,7445.435
2024-02-14 20:00:00,7485.0,7513.671
2024-02-14 21:00:00,7352.0,7420.028
2024-02-14 22:00:00,7149.0,7110.367
2024-02-14 23:00:00,6750.000000000001,6830.819
2024-02-15 00:00:00,6339.0,6478.5073
2024-02-15 01:00:00,5974.000000000001,6183.3467
2024-02-15 02:00:00,5877.0,5947.4785
2024-02-15 03:00:00,5674.999999999999,5772.8994
2024-02-15 04:00:00,5686.0,5916.8335
2024-02-15 05:00:00,5792.999999999999,5890.5967
2024-02-15 06:00:00,6121.999999999999,6214.492
2024-02-15 07:00:00,6703.0,6761.6733
2024-02-15 08:00:00,7001.000000000001,7059.4937
2024-02-15 09:00:00,7012.0,7229.5884
2024-02-15 10:00:00,7005.0,7107.2983
2024-02-15 11:00:00,6915.0,6984.261
2024-02-15 12:00:00,6910.0,6968.69
2024-02-15 13:00:00,6860.0,6804.219
2024-02-15 14:00:00,6924.0,6879.305
2024-02-15 15:00:00,6929.0,6872.746
2024-02-15 16:00:00,6925.0,7022.878
2024-02-15 17:00:00,7041.0,7091.9707
2024-02-15 18:00:00,7175.0,7191.3154
2024-02-15 19:00:00,7401.0,7355.238
2024-02-15 20:00:00,7482.000000000001,7268.779
2024-02-15 21:00:00,7405.0,7301.2935
2024-02-15 22:00:00,7149.0,7193.7
2024-02-15 23:00:00,6737.0,6842.176
2024-02-16 00:00:00,6283.999999999999,6433.361
2024-02-16 01:00:00,5966.0,6049.43
2024-02-16 02:00:00,5780.0,5865.4214
2024-02-16 03:00:00,5673.0,5678.49
2024-02-16 04:00:00,5645.999999999999,5696.9272
2024-02-16 05:00:00,5735.0,5854.118
2024-02-16 06:00:00,5968.0,6038.199
2024-02-16 07:00:00,6500.000000000001,6464.919
2024-02-16 08:00:00,6832.0,6810.048
2024-02-16 09:00:00,7012.0,7248.384
2024-02-16 10:00:00,7148.000000000001,7258.7295
2024-02-16 11:00:00,7086.0,7191.4146
2024-02-16 12:00:00,6955.0,7273.8076
2024-02-16 13:00:00,6935.0,7092.749
2024-02-16 14:00:00,7079.000000000001,6984.4277
2024-02-16 15:00:00,7096.0,6976.8555
2024-02-16 16:00:00,7161.0,7291.3145
2024-02-16 17:00:00,7204.0,7332.316
2024-02-16 18:00:00,7248.0,7453.5996
2024-02-16 19:00:00,7367.0,7396.618
2024-02-16 20:00:00,7325.000000000001,7251.144
2024-02-16 21:00:00,7149.0,7232.538
2024-02-16 22:00:00,6942.000000000001,6964.8037
2024-02-16 23:00:00,6688.0,6579.409
2024-02-17 00:00:00,6389.0,6283.791
2024-02-17 01:00:00,6135.0,6146.5737
2024-02-17 02:00:00,5986.0,5929.252
2024-02-17 03:00:00,5993.0,5899.055
2024-02-17 04:00:00,6123.0,5966.408
2024-02-17 05:00:00,6270.0,6187.2686
2024-02-17 06:00:00,6588.999999999999,6612.863
2024-02-17 07:00:00,7118.0,7043.4365
2024-02-17 08:00:00,7583.0,7458.577
2024-02-17 09:00:00,8076.000000000001,7825.2915
2024-02-17 10:00:00,8603.0,7981.646
2024-02-17 11:00:00,8921.0,8216.255
2024-02-17 12:00:00,8997.0,8621.312
2024-02-17 13:00:00,8835.0,8968.054
2024-02-17 14:00:00,8470.0,8986.041
2024-02-17 15:00:00,7909.000000000001,8609.68
2024-02-17 16:00:00,7619.999999999999,8154.714
2024-02-17 17:00:00,7580.000000000001,7575.813
2024-02-17 18:00:00,7839.0,7464.2837
2024-02-17 19:00:00,8388.0,7699.1484
2024-02-17 20:00:00,8697.0,8134.008
2024-02-17 21:00:00,8847.0,8628.977
2024-02-17 22:00:00,8916.0,8598.849
2024-02-17 23:00:00,8728.0,8378.997
2024-02-18 00:00:00,8542.0,8232.867
2024-02-18 01:00:00,8409.0,8043.741
2024-02-18 02:00:00,8352.0,8114.248
2024-02-18 03:00:00,8346.0,8226.883
2024-02-18 04:00:00,8368.0,8371.12
2024-02-18 05:00:00,8518.0,8455.776
2024-02-18 06:00:00,8772.0,8704.94
2024-02-18 07:00:00,9158.0,9036.1045
2024-02-18 08:00:00,9279.0,9374.433
2024-02-18 09:00:00,9019.0,9786.649
2024-02-18 10:00:00,8561.0,9578.918
2024-02-18 11:00:00,8005.0,8692.937
2024-02-18 12:00:00,7667.0,8005.935
2024-02-18 13:00:00,7230.0,7325.6016
2024-02-18 14:00:00,6896.0,7187.965
2024-02-18 15:00:00,6639.0,6824.293
2024-02-18 16:00:00,6568.0,6699.8096
2024-02-18 17:00:00,6657.000000000001,6728.217
2024-02-18 18:00:00,6988.0,6925.029
2024-02-18 19:00:00,7568.0,7289.285
2024-02-18 20:00:00,7998.000000000001,7691.12
2024-02-18 21:00:00,8112.0,7942.3794
2024-02-18 22:00:00,8156.0,8067.404
2024-02-18 23:00:00,7989.0,7909.197
2024-02-19 00:00:00,7776.0,7880.054
2024-02-19 01:00:00,7649.000000000001,7694.188
2024-02-19 02:00:00,7588.0,7501.21
2024-02-19 03:00:00,7673.0,7640.2085
2024-02-19 04:00:00,7828.0,7699.5527
2024-02-19 05:00:00,8140.999999999999,8037.7163
2024-02-19 06:00:00,8639.0,8323.297
2024-02-19 07:00:00,9318.0,8946.321
2024-02-19 08:00:00,9658.0,9440.128
2024-02-19 09:00:00,9214.0,9464.561
2024-02-19 10:00:00,8529.0,9165.518
2024-02-19 11:00:00,7885.000000000001,8136.863
2024-02-19 12:00:00,7440.0,7451.6753
2024-02-19 13:00:00,7056.0,6980.1797
2024-02-19 14:00:00,6799.0,6815.2446
2024-02-19 15:00:00,6655.0,6614.309
2024-02-19 16:00:00,6678.0,6691.9985
2024-02-19 17:00:00,6838.0,6873.9355
2024-02-19 18:00:00,7074.999999999999,7140.1177
2024-02-19 19:00:00,7420.0,7530.3623
2024-02-19 20:00:00,7693.999999999999,7565.818
2024-02-19 21:00:00,7604.0,7499.094
2024-02-19 22:00:00,7325.000000000001,7435.4766
2024-02-19 23:00:00,6931.0,7152.1714
2024-02-20 00:00:00,6570.0,6700.2534
2024-02-20 01:00:00,6345.0,6387.701
2024-02-20 02:00:00,6209.0,6239.4834
2024-02-20 03:00:00,6244.0,6241.6035
2024-02-20 04:00:00,6345.0,6311.1772
2024-02-20 05:00:00,6588.999999999999,6729.907
2024-02-20 06:00:00,7153.000000000001,7127.405
2024-02-20 07:00:00,7977.0,7674.3267
2024-02-20 08:00:00,8324.0,8342.533
2024-02-20 09:00:00,7901.0,8204.605
2024-02-20 10:00:00,7305.999999999999,7624.1553
2024-02-20 11:00:00,6910.0,6967.783
2024-02-20 12:00:00,6653.0,6532.9673
2024-02-20 13:00:00,6583.000000000001,6251.0835
2024-02-20 14:00:00,6653.0,6306.872
2024-02-20 15:00:00,6773.0,6394.7197
2024-02-20 16:00:00,6971.999999999999,6765.877
2024-02-20 17:00:00,7220.0,7102.7065
2024-02-20 18:00:00,7452.999999999999,7447.2427
2024-02-20 19:00:00,7661.0,7674.282
2024-02-20 20:00:00,7747.000000000001,7625.1177
2024-02-20 21:00:00,7554.0,7465.8384
2024-02-20 22:00:00,7267.0,7227.0396
2024-02-20 23:00:00,6803.0,6832.5454
2024-02-21 00:00:00,6295.0,6430.7188
2024-02-21 01:00:00,5887.0,6042.007
2024-02-21 02:00:00,5661.0,5790.9346
2024-02-21 03:00:00,5560.0,5600.0947
2024-02-21 04:00:00,5561.0,5578.419
2024-02-21 05:00:00,5653.0,5749.443
2024-02-21 06:00:00,5920.999999999999,6157.705
2024-02-21 07:00:00,6509.0,6659.998
2024-02-21 08:00:00,6807.0,6927.601
2024-02-21 09:00:00,6858.000000000001,6935.967
2024-02-21 10:00:00,6865.0,6718.534
2024-02-21 11:00:00,6891.0,6802.6357
2024-02-21 12:00:00,6850.0,6920.7827
2024-02-21 13:00:00,6804.000000000001,7088.9136
2024-02-21 14:00:00,6825.0,6942.6606
2024-02-21 15:00:00,6927.000000000001,6878.128
2024-02-21 16:00:00,7163.000000000001,7035.3
2024-02-21 17:00:00,7477.000000000001,7319.8115
2024-02-21 18:00:00,7752.999999999999,7639.1562
2024-02-21 19:00:00,7878.0,7895.343
2024-02-21 20:00:00,7973.999999999999,7894.008
2024-02-21 21:00:00,7776.999999999999,7674.383
2024-02-21 22:00:00,7466.0,7577.0776
2024-02-21 23:00:00,6953.0,7028.0015
2024-02-22 00:00:00,6459.0,6556.8945
2024-02-22 01:00:00,6077.999999999999,5995.254
2024-02-22 02:00:00,5838.0,5848.7324
2024-02-22 03:00:00,5654.0,5718.3716
2024-02-22 04:00:00,5609.0,5685.038
2024-02-22 05:00:00,5722.0,5834.86
2024-02-22 06:00:00,5993.0,6015.82
2024-02-22 07:00:00,6552.0,6513.281
2024-02-22 08:00:00,6851.0,6832.381
2024-02-22 09:00:00,6912.999999999999,7189.3306
2024-02-22 10:00:00,6961.999999999999,7147.933
2024-02-22 11:00:00,6975.0,7077.2544
2024-02-22 12:00:00,7050.000000000001,7074.695
2024-02-22 13:00:00,7230.0,7133.5127
2024-02-22 14:00:00,7520.0,7279.701
