time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2023-07-27 16:00:00,30.0,25.1,75.0,5.4,1012.0,0.0,"2,664"
2023-07-27 17:00:00,30.0,25.5,77.0,11.2,1010.5,0.0,"2,710"
2023-07-27 18:00:00,32.2,25.5,68.0,5.4,1009.9,0.0,"2,716"
2023-07-27 19:00:00,35.0,23.4,51.0,9.4,1009.6,0.0,"2,693"
2023-07-27 20:00:00,35.0,24.3,54.0,9.4,1009.8,0.0,"2,670"
2023-07-27 21:00:00,35.0,24.3,54.0,25.9,1009.8,0.0,"2,557"
2023-07-27 22:00:00,32.8,25.1,64.0,25.9,1009.5,0.0,"2,449"
2023-07-27 23:00:00,32.2,25.5,68.0,20.5,1008.8,0.0,"2,293"
2023-07-28 00:00:00,31.1,26.1,75.0,22.3,1008.7,0.0,"2,118"
2023-07-28 01:00:00,31.1,26.1,75.0,22.3,1008.7,0.0,"1,968"
2023-07-28 02:00:00,29.4,24.5,75.0,14.8,1009.3,0.0,"1,854"
2023-07-28 03:00:00,28.9,24.5,77.0,14.8,1009.7,0.0,"1,782"
2023-07-28 04:00:00,27.8,25.0,85.0,11.2,1010.0,0.0,"1,727"
2023-07-28 05:00:00,27.2,24.5,85.0,14.8,1009.8,0.0,"1,695"
2023-07-28 06:00:00,27.2,24.5,85.0,14.8,1009.8,0.0,"1,700"
2023-07-28 07:00:00,27.2,22.2,74.0,16.6,1009.0,0.0,"1,739"
2023-07-28 08:00:00,26.1,22.2,79.0,13.0,1008.8,0.0,"1,857"
2023-07-28 09:00:00,25.0,22.3,85.0,13.0,1009.3,0.0,"2,012"
2023-07-28 10:00:00,24.4,22.3,88.0,14.8,1009.6,0.0,"2,157"
2023-07-28 11:00:00,24.4,22.3,88.0,14.8,1009.6,0.0,"2,317"
2023-07-28 12:00:00,26.7,22.1,76.0,7.6,1010.4,0.0,"2,469"
2023-07-28 13:00:00,28.3,22.8,72.0,9.4,1010.5,0.0,"2,596"
2023-07-28 14:00:00,30.0,22.2,63.0,11.2,1010.4,0.0,"2,707"
2023-07-28 15:00:00,31.1,22.7,61.0,9.4,1010.1,0.0,"2,797"
2023-07-28 16:00:00,31.1,22.7,61.0,9.4,1010.1,0.0,"2,807"
2023-07-28 17:00:00,33.9,25.6,62.0,18.4,1010.5,0.0,"2,844"
2023-07-28 18:00:00,34.4,25.5,60.0,13.0,1010.6,0.0,"2,804"
2023-07-28 19:00:00,36.1,25.0,53.0,14.8,1010.8,0.0,"2,635"
2023-07-28 20:00:00,37.2,24.4,48.0,0.0,1010.6,0.0,"2,527"
2023-07-28 21:00:00,37.2,24.4,48.0,0.0,1010.6,0.0,"2,452"
2023-07-28 22:00:00,32.8,25.6,66.0,16.6,1011.5,0.0,"2,368"
2023-07-28 23:00:00,32.8,25.6,66.0,16.6,1011.5,0.0,"2,232"
2023-07-29 00:00:00,32.2,25.5,68.0,7.6,1011.7,0.0,"2,075"
2023-07-29 01:00:00,30.6,26.8,80.0,9.4,1011.6,0.0,"1,947"
2023-07-29 02:00:00,30.6,26.8,80.0,9.4,1011.6,0.0,"1,858"
2023-07-29 03:00:00,27.2,22.8,77.0,11.2,1013.7,0.0,"1,787"
2023-07-29 04:00:00,26.1,22.2,79.0,13.0,1014.7,0.0,"1,725"
2023-07-29 05:00:00,26.1,23.4,85.0,13.0,1016.0,0.0,"1,665"
2023-07-29 06:00:00,26.1,23.4,85.0,13.0,1016.0,0.0,"1,625"
2023-07-29 07:00:00,26.1,23.4,85.0,13.0,1016.2,0.0,"1,583"
2023-07-29 08:00:00,25.0,22.9,88.0,14.8,1016.2,0.0,"1,628"
2023-07-29 09:00:00,23.3,21.2,88.0,16.6,1016.0,0.0,"1,680"
2023-07-29 10:00:00,22.2,19.9,87.0,16.6,1017.3,0.0,"1,695"
2023-07-29 11:00:00,22.2,19.9,87.0,16.6,1017.3,0.0,"1,694"
2023-07-29 12:00:00,22.8,19.4,81.0,18.4,1018.9,0.0,"1,691"
2023-07-29 13:00:00,23.3,19.5,79.0,18.4,1019.5,0.0,"1,797"
2023-07-29 14:00:00,22.8,20.0,84.0,20.5,1021.2,0.0,"1,924"
2023-07-29 15:00:00,22.8,20.0,84.0,20.5,1021.2,0.0,"2,032"
2023-07-29 16:00:00,23.3,20.1,82.0,11.2,1019.0,0.0,"2,120"
2023-07-29 17:00:00,26.1,20.0,69.0,9.4,1018.9,0.0,"2,204"
2023-07-29 18:00:00,28.3,20.1,61.0,16.6,1018.6,0.0,"2,250"
2023-07-29 19:00:00,30.0,19.4,53.0,18.4,1018.6,0.0,"2,225"
2023-07-29 20:00:00,30.0,19.4,53.0,18.4,1018.6,0.0,"2,152"
2023-07-29 21:00:00,30.6,17.7,46.0,20.5,1018.9,0.0,"2,024"
2023-07-29 22:00:00,31.1,17.1,43.0,16.6,1018.7,0.0,"1,927"
2023-07-29 23:00:00,30.0,16.8,45.0,18.4,1018.6,0.0,"1,803"
2023-07-30 00:00:00,28.9,18.4,53.0,9.4,1018.6,0.0,"1,671"
2023-07-30 01:00:00,28.9,18.4,53.0,9.4,1018.6,0.0,"1,561"
2023-07-30 02:00:00,25.6,17.8,62.0,9.4,1019.4,0.0,"1,469"
2023-07-30 03:00:00,25.6,17.8,62.0,9.4,1019.4,0.0,"1,407"
2023-07-30 04:00:00,24.4,17.2,64.0,7.6,1020.3,0.0,"1,366"
2023-07-30 05:00:00,20.6,18.9,90.0,5.4,1020.7,0.0,"1,339"
2023-07-30 06:00:00,20.6,18.9,90.0,5.4,1020.7,0.0,"1,336"
2023-07-30 07:00:00,20.0,18.3,90.0,11.2,1020.2,0.0,"1,286"
2023-07-30 08:00:00,20.0,17.8,87.0,7.6,1019.7,0.0,"1,315"
2023-07-30 09:00:00,18.9,17.7,93.0,5.4,1019.6,0.0,"1,442"
2023-07-30 10:00:00,18.9,17.7,93.0,5.4,1019.6,0.0,"1,594"
2023-07-30 11:00:00,21.1,17.9,82.0,7.6,1020.7,0.0,"1,736"
2023-07-30 12:00:00,22.2,17.8,76.0,0.0,1020.9,0.0,"1,864"
2023-07-30 13:00:00,23.3,18.4,74.0,5.4,1020.9,0.0,"1,976"
2023-07-30 14:00:00,25.6,19.0,67.0,9.4,1021.1,0.0,"2,065"
2023-07-30 15:00:00,25.6,19.0,67.0,9.4,1021.1,0.0,"2,150"
2023-07-30 16:00:00,28.3,19.5,59.0,18.4,1019.7,0.0,"2,229"
2023-07-30 17:00:00,28.9,19.5,57.0,9.4,1019.7,0.0,"2,178"
2023-07-30 18:00:00,29.4,20.0,57.0,11.2,1019.4,0.0,"2,022"
2023-07-30 19:00:00,30.6,19.3,51.0,11.2,1019.0,0.0,"1,919"
2023-07-30 20:00:00,30.6,19.3,51.0,11.2,1019.0,0.0,"1,899"
2023-07-30 21:00:00,28.9,19.5,57.0,16.6,1018.7,0.0,"1,812"
2023-07-30 22:00:00,28.9,19.5,57.0,11.2,1018.1,0.0,"1,770"
2023-07-30 23:00:00,23.3,19.5,79.0,9.4,1017.2,1.5,"1,668"
2023-07-31 00:00:00,24.4,19.5,74.0,9.4,1016.6,0.0,"1,548"
2023-07-31 01:00:00,24.4,19.5,74.0,9.4,1016.6,0.0,"1,449"
2023-07-31 02:00:00,22.8,20.0,84.0,0.0,1017.6,0.0,"1,385"
2023-07-31 03:00:00,22.8,19.0,79.0,0.0,1017.4,0.0,"1,349"
2023-07-31 04:00:00,21.1,19.9,93.0,0.0,1016.6,0.0,"1,343"
2023-07-31 05:00:00,21.1,19.9,93.0,0.0,1016.6,0.0,"1,369"
2023-07-31 06:00:00,21.1,19.4,90.0,5.4,1017.8,0.0,"1,420"
2023-07-31 07:00:00,21.7,18.9,84.0,9.4,1016.6,0.0,"1,497"
2023-07-31 08:00:00,21.7,18.9,84.0,9.4,1016.6,0.0,"1,567"
2023-07-31 09:00:00,21.7,18.9,84.0,9.4,1018.0,0.0,"1,634"
2023-07-31 10:00:00,21.1,19.9,93.0,5.4,1017.5,0.3,"1,712"
2023-07-31 11:00:00,20.0,20.0,100.0,7.6,1020.4,15.7,"1,787"
2023-07-31 12:00:00,20.0,20.0,100.0,7.6,1020.4,1.0,"1,844"
2023-07-31 13:00:00,20.6,19.9,96.0,11.2,1019.1,3.8,"1,936"
2023-07-31 14:00:00,22.2,20.7,91.0,13.0,1017.6,0.2,"2,060"
2023-07-31 15:00:00,22.2,20.7,91.0,13.0,1017.6,0.4,"2,161"
2023-07-31 16:00:00,25.0,20.0,74.0,14.8,1018.2,0.0,"2,251"
2023-07-31 17:00:00,27.2,20.5,67.0,16.6,1017.9,0.0,"2,308"
2023-07-31 18:00:00,28.3,21.1,65.0,13.0,1017.3,0.0,"2,319"
2023-07-31 19:00:00,28.9,21.7,65.0,13.0,1017.2,0.0,"2,302"
2023-07-31 20:00:00,28.9,21.7,65.0,13.0,1017.2,0.0,"2,238"
2023-07-31 21:00:00,29.4,22.9,68.0,14.8,1016.7,0.0,"2,128"
2023-07-31 22:00:00,28.3,21.8,68.0,13.0,1016.7,0.0,"2,040"
2023-07-31 23:00:00,28.9,21.7,65.0,14.8,1016.3,0.0,"1,902"
2023-08-01 00:00:00,27.8,22.3,72.0,13.0,1016.5,0.0,"1,759"
2023-08-01 01:00:00,27.8,22.3,72.0,13.0,1016.5,0.0,"1,619"
2023-08-01 02:00:00,25.6,22.9,85.0,13.0,1017.7,0.0,"1,527"
2023-08-01 03:00:00,25.0,22.9,88.0,11.2,1018.0,0.0,"1,468"
2023-08-01 04:00:00,24.4,21.7,85.0,13.0,1017.7,0.0,"1,435"
2023-08-01 05:00:00,24.4,21.7,85.0,13.0,1017.7,0.0,"1,434"
2023-08-01 06:00:00,22.8,21.1,90.0,9.4,1017.5,0.0,"1,480"
2023-08-01 07:00:00,22.8,20.5,87.0,7.6,1017.6,0.0,"1,556"
2023-08-01 08:00:00,21.7,20.7,94.0,7.6,1017.2,0.0,"1,657"
2023-08-01 09:00:00,22.2,19.9,87.0,5.4,1017.1,0.0,"1,759"
2023-08-01 10:00:00,22.2,19.9,87.0,5.4,1017.1,0.0,"1,831"
2023-08-01 11:00:00,22.2,19.4,84.0,13.0,1017.8,0.0,"1,893"
2023-08-01 12:00:00,22.8,20.0,84.0,18.4,1017.7,0.0,"1,930"
2023-08-01 13:00:00,23.9,20.6,82.0,14.8,1017.9,0.0,"1,975"
2023-08-01 14:00:00,23.9,20.6,82.0,14.8,1017.9,0.0,"1,995"
2023-08-01 15:00:00,25.6,21.1,76.0,22.3,1018.1,0.0,"2,024"
2023-08-01 16:00:00,26.1,21.8,77.0,14.8,1017.4,0.0,"2,031"
2023-08-01 17:00:00,27.2,22.2,74.0,18.4,1016.5,0.0,"2,032"
2023-08-01 18:00:00,26.7,22.8,79.0,16.6,1015.4,0.0,"2,046"
2023-08-01 19:00:00,26.7,22.8,79.0,16.6,1015.4,0.0,"2,042"
2023-08-01 20:00:00,27.2,22.8,77.0,14.8,1016.3,0.0,"2,025"
2023-08-01 21:00:00,27.2,22.8,77.0,13.0,1015.6,0.3,"1,991"
2023-08-01 22:00:00,27.2,22.8,77.0,13.0,1015.6,0.0,"1,952"
2023-08-01 23:00:00,26.7,23.4,82.0,11.2,1014.7,0.0,"1,845"
2023-08-02 00:00:00,26.7,24.0,85.0,13.0,1014.7,0.3,"1,724"
2023-08-02 01:00:00,25.6,23.3,87.0,9.4,1014.8,0.0,"1,632"
2023-08-02 02:00:00,25.0,23.2,90.0,7.6,1014.8,0.0,"1,568"
2023-08-02 03:00:00,25.0,23.2,90.0,14.8,1014.6,0.0,"1,536"
2023-08-02 04:00:00,25.0,23.2,90.0,13.0,1014.3,0.0,"1,522"
2023-08-02 05:00:00,25.0,23.2,90.0,13.0,1014.3,0.0,"1,516"
2023-08-02 06:00:00,24.4,22.8,91.0,0.0,1014.1,0.0,"1,554"
2023-08-02 07:00:00,23.9,23.2,96.0,0.0,1012.9,3.6,"1,625"
2023-08-02 08:00:00,23.9,23.2,96.0,31.7,1012.9,0.3,"1,679"
2023-08-02 09:00:00,23.3,21.7,91.0,13.0,1012.5,1.0,"1,693"
2023-08-02 10:00:00,22.2,21.2,94.0,11.2,1012.1,9.4,"1,735"
2023-08-02 11:00:00,21.7,20.7,94.0,18.4,1012.9,4.8,"1,786"
2023-08-02 12:00:00,21.7,20.7,94.0,18.4,1012.9,2.8,"1,867"
2023-08-02 13:00:00,22.0,21.5,97.0,20.0,1015.0,0.0,"1,958"
2023-08-02 14:00:00,22.8,21.8,94.0,14.8,1015.0,0.2,"2,006"
2023-08-02 15:00:00,23.3,21.7,91.0,25.9,1013.9,0.8,"2,040"
2023-08-02 16:00:00,25.0,21.7,82.0,18.4,1013.1,0.3,"2,031"
2023-08-02 17:00:00,27.2,21.7,72.0,22.3,1013.3,0.0,"2,018"
2023-08-02 18:00:00,26.1,21.8,77.0,16.6,1014.0,0.2,"2,060"
2023-08-02 19:00:00,26.1,21.8,77.0,16.6,1014.0,0.0,"2,068"
2023-08-02 20:00:00,25.6,21.7,79.0,13.0,1014.1,0.0,"2,026"
2023-08-02 21:00:00,26.1,22.2,79.0,13.0,1014.1,0.0,"1,956"
2023-08-02 22:00:00,26.7,22.1,76.0,16.6,1013.9,0.0,"1,900"
2023-08-02 23:00:00,26.7,22.1,76.0,16.6,1013.9,0.0,"1,780"
2023-08-03 00:00:00,26.1,22.2,79.0,13.0,1013.8,0.0,"1,642"
2023-08-03 01:00:00,24.4,21.7,85.0,7.6,1014.3,0.0,"1,531"
2023-08-03 02:00:00,23.9,21.8,88.0,5.4,1014.6,0.0,"1,450"
2023-08-03 03:00:00,23.3,21.7,91.0,9.4,1014.2,0.0,"1,405"
2023-08-03 04:00:00,22.8,21.1,90.0,7.6,1014.1,0.0,"1,387"
2023-08-03 05:00:00,22.8,21.1,90.0,7.6,1014.1,0.0,"1,393"
2023-08-03 06:00:00,21.7,20.7,94.0,0.0,1014.5,0.0,"1,437"
2023-08-03 07:00:00,21.7,20.7,94.0,5.4,1014.3,0.0,"1,515"
2023-08-03 08:00:00,21.1,20.6,97.0,7.6,1014.3,0.0,"1,597"
2023-08-03 09:00:00,21.1,20.6,97.0,7.6,1014.3,0.0,"1,674"
2023-08-03 10:00:00,21.1,21.1,100.0,9.4,1015.0,0.0,"1,748"
2023-08-03 11:00:00,21.1,21.1,100.0,11.2,1014.6,0.0,"1,824"
2023-08-03 12:00:00,21.1,21.1,100.0,11.2,1014.8,0.0,"1,888"
2023-08-03 13:00:00,21.1,21.1,100.0,16.6,1015.3,0.0,"1,993"
2023-08-03 14:00:00,21.1,21.1,100.0,16.6,1015.3,0.0,"2,127"
2023-08-03 15:00:00,23.3,21.7,91.0,9.4,1015.7,0.0,"2,173"
2023-08-03 16:00:00,24.4,21.7,85.0,7.6,1015.6,0.0,"2,164"
2023-08-03 17:00:00,24.4,21.7,85.0,7.6,1015.6,0.0,"2,171"
2023-08-03 18:00:00,28.9,21.7,65.0,22.3,1013.4,0.0,"2,152"
2023-08-03 19:00:00,28.9,21.7,65.0,22.3,1013.4,0.0,"2,108"
2023-08-03 20:00:00,28.3,21.8,68.0,14.8,1013.9,0.0,"2,066"
2023-08-03 21:00:00,27.8,22.3,72.0,9.4,1014.0,0.0,"2,010"
2023-08-03 22:00:00,27.2,22.8,77.0,13.0,1014.1,0.0,"1,952"
2023-08-03 23:00:00,26.7,22.8,79.0,11.2,1013.6,0.0,"1,827"
2023-08-04 00:00:00,26.7,22.8,79.0,11.2,1013.6,0.0,"1,684"
2023-08-04 01:00:00,25.6,22.3,82.0,13.0,1013.7,0.0,"1,569"
2023-08-04 02:00:00,25.0,21.7,82.0,11.2,1014.2,0.0,"1,506"
2023-08-04 03:00:00,24.4,22.3,88.0,5.4,1014.3,0.0,"1,431"
2023-08-04 04:00:00,24.4,22.3,88.0,5.4,1014.3,0.0,"1,407"
2023-08-04 05:00:00,22.8,21.8,94.0,5.4,1014.0,0.0,"1,406"
2023-08-04 06:00:00,22.8,21.8,94.0,0.0,1013.9,0.0,"1,447"
2023-08-04 07:00:00,21.1,20.6,97.0,0.0,1013.4,0.0,"1,518"
2023-08-04 08:00:00,20.6,20.6,100.0,7.6,1012.7,0.0,"1,613"
2023-08-04 09:00:00,20.6,20.6,100.0,7.6,1012.7,0.0,"1,681"
2023-08-04 10:00:00,20.6,20.6,100.0,0.0,1013.8,0.0,"1,747"
2023-08-04 11:00:00,20.6,20.6,100.0,0.0,1013.8,0.0,"1,868"
2023-08-04 12:00:00,20.6,20.6,100.0,5.4,1014.3,0.0,"1,973"
2023-08-04 13:00:00,21.7,21.7,100.0,0.0,1014.5,0.0,"2,055"
2023-08-04 14:00:00,21.7,21.7,100.0,0.0,1014.5,0.0,"2,118"
2023-08-04 15:00:00,25.6,21.7,79.0,14.8,1012.7,0.1,"2,122"
2023-08-04 16:00:00,27.2,21.0,69.0,14.8,1012.9,0.0,"2,097"
2023-08-04 17:00:00,27.2,21.0,69.0,13.0,1013.2,0.0,"2,115"
2023-08-04 18:00:00,27.2,21.0,69.0,9.4,1012.9,0.0,"2,128"
2023-08-04 19:00:00,27.2,21.0,69.0,9.4,1012.9,0.0,"2,123"
2023-08-04 20:00:00,26.1,21.1,74.0,9.4,1012.9,0.0,"2,069"
2023-08-04 21:00:00,27.2,21.7,72.0,14.8,1012.5,0.0,"1,978"
2023-08-04 22:00:00,26.7,21.0,71.0,9.4,1012.4,0.0,"1,900"
2023-08-04 23:00:00,26.7,21.0,71.0,9.4,1012.4,0.0,"1,781"
2023-08-05 00:00:00,26.1,22.2,79.0,11.2,1011.8,0.0,"1,654"
2023-08-05 01:00:00,25.0,22.3,85.0,5.4,1011.8,0.0,"1,547"
2023-08-05 02:00:00,23.9,21.8,88.0,7.6,1012.4,0.0,"1,472"
2023-08-05 03:00:00,23.9,21.8,88.0,5.4,1012.9,0.0,"1,418"
2023-08-05 04:00:00,23.9,21.8,88.0,5.4,1012.9,0.0,"1,392"
2023-08-05 05:00:00,22.2,21.2,94.0,0.0,1013.3,0.0,"1,384"
2023-08-05 06:00:00,22.8,22.1,96.0,0.0,1013.5,0.0,"1,390"
2023-08-05 07:00:00,22.2,21.7,97.0,16.6,1011.7,0.0,"1,408"
2023-08-05 08:00:00,22.2,21.7,97.0,16.6,1011.7,0.0,"1,467"
2023-08-05 09:00:00,21.7,21.0,96.0,7.6,1012.1,0.0,"1,587"
2023-08-05 10:00:00,22.2,21.2,94.0,0.0,1011.8,0.0,"1,714"
2023-08-05 11:00:00,22.8,21.8,94.0,5.4,1012.8,0.0,"1,851"
2023-08-05 12:00:00,22.8,21.8,94.0,13.0,1012.9,0.0,"1,951"
2023-08-05 13:00:00,23.3,21.7,91.0,9.4,1013.4,0.0,"2,046"
2023-08-05 14:00:00,23.3,21.7,91.0,9.4,1013.4,0.0,"2,115"
2023-08-05 15:00:00,26.7,21.7,74.0,18.4,1012.7,0.0,"2,175"
2023-08-05 16:00:00,27.8,21.8,70.0,18.4,1012.7,0.0,"2,222"
2023-08-05 17:00:00,28.3,21.8,68.0,20.5,1012.5,0.0,"2,250"
2023-08-05 18:00:00,28.3,21.8,68.0,20.5,1012.5,0.0,"2,259"
2023-08-05 19:00:00,30.0,21.7,61.0,22.3,1012.0,0.0,"2,232"
2023-08-05 20:00:00,30.0,21.1,59.0,22.3,1010.8,0.0,"2,163"
2023-08-05 21:00:00,29.4,21.6,63.0,24.1,1010.4,0.0,"2,047"
2023-08-05 22:00:00,30.0,21.1,59.0,22.3,1010.1,0.0,"1,973"
2023-08-05 23:00:00,29.4,22.1,65.0,24.1,1009.6,0.0,"1,856"
2023-08-06 00:00:00,29.4,22.1,65.0,24.1,1009.6,0.0,"1,715"
2023-08-06 01:00:00,27.2,21.7,72.0,20.5,1009.6,0.0,"1,559"
2023-08-06 02:00:00,27.2,21.7,72.0,18.4,1009.4,0.0,"1,465"
2023-08-06 03:00:00,27.2,21.7,72.0,18.4,1009.4,0.0,"1,392"
2023-08-06 04:00:00,25.0,21.1,79.0,16.6,1009.2,0.0,"1,350"
2023-08-06 05:00:00,23.9,19.4,76.0,7.6,1009.3,8.6,"1,331"
2023-08-06 06:00:00,22.2,17.1,73.0,18.4,1009.7,0.0,"1,321"
2023-08-06 07:00:00,22.2,17.8,76.0,11.2,1009.1,0.0,"1,313"
2023-08-06 08:00:00,21.1,18.3,84.0,7.6,1008.6,0.0,"1,335"
2023-08-06 09:00:00,21.1,18.3,84.0,7.6,1008.6,0.0,"1,390"
2023-08-06 10:00:00,20.6,16.6,78.0,9.4,1009.1,0.0,"1,455"
2023-08-06 11:00:00,21.1,17.1,78.0,9.4,1008.9,0.0,"1,513"
2023-08-06 12:00:00,20.6,17.2,81.0,11.2,1008.8,0.0,"1,574"
2023-08-06 13:00:00,20.6,17.2,81.0,11.2,1008.8,0.0,"1,632"
2023-08-06 14:00:00,21.1,17.9,82.0,9.4,1008.0,0.0,"1,691"
2023-08-06 15:00:00,21.1,17.9,82.0,9.4,1008.0,0.0,"1,746"
2023-08-06 16:00:00,20.6,18.9,90.0,9.4,1009.0,0.3,"1,772"
2023-08-06 17:00:00,21.7,19.4,87.0,0.0,1008.3,1.3,"1,766"
2023-08-06 18:00:00,23.9,20.0,79.0,16.6,1008.4,1.0,"1,758"
2023-08-06 19:00:00,23.9,20.0,79.0,16.6,1008.4,0.3,"1,715"
2023-08-06 20:00:00,22.8,19.4,81.0,18.4,1008.8,0.0,"1,660"
2023-08-06 21:00:00,22.2,19.9,87.0,22.3,1009.2,0.5,"1,628"
2023-08-06 22:00:00,21.1,18.9,87.0,31.7,1009.7,0.7,"1,606"
2023-08-06 23:00:00,21.1,18.9,87.0,31.7,1009.7,0.9,"1,530"
2023-08-07 00:00:00,20.6,17.8,84.0,24.1,1011.1,0.2,"1,434"
2023-08-07 01:00:00,20.6,17.8,84.0,25.9,1011.6,0.0,"1,357"
2023-08-07 02:00:00,20.6,17.8,84.0,20.5,1012.3,0.0,"1,314"
2023-08-07 03:00:00,20.6,17.8,84.0,20.5,1012.3,0.1,"1,288"
2023-08-07 04:00:00,20.0,17.8,87.0,27.7,1012.9,0.0,"1,275"
2023-08-07 05:00:00,18.9,16.7,87.0,31.7,1013.4,0.5,"1,291"
2023-08-07 06:00:00,18.9,16.7,87.0,25.9,1013.6,0.8,"1,346"
2023-08-07 07:00:00,18.9,16.7,87.0,25.9,1013.6,0.6,"1,420"
2023-08-07 08:00:00,18.9,16.1,84.0,27.7,1013.2,0.0,"1,498"
2023-08-07 09:00:00,18.3,17.1,93.0,16.6,1013.6,0.0,"1,575"
2023-08-07 10:00:00,17.8,17.2,96.0,16.6,1015.1,0.0,"1,660"
2023-08-07 11:00:00,17.8,16.7,93.0,13.0,1015.1,0.3,"1,751"
2023-08-07 12:00:00,17.8,16.7,93.0,13.0,1015.1,0.0,"1,853"
2023-08-07 13:00:00,17.8,16.7,93.0,13.0,1017.0,0.0,"1,944"
2023-08-07 14:00:00,21.7,17.3,76.0,11.2,1016.5,0.0,"2,025"
2023-08-07 15:00:00,23.3,17.3,69.0,11.2,1016.7,0.0,"2,071"
2023-08-07 16:00:00,23.3,17.3,69.0,11.2,1016.7,0.0,"2,113"
2023-08-07 17:00:00,25.6,17.8,62.0,5.4,1016.5,0.0,"2,131"
2023-08-07 18:00:00,25.6,17.8,62.0,5.4,1016.5,0.0,"2,144"
2023-08-07 19:00:00,27.2,17.9,57.0,5.4,1015.6,0.0,"2,138"
2023-08-07 20:00:00,27.2,17.9,57.0,7.6,1015.3,0.0,"2,062"
2023-08-07 21:00:00,27.2,17.1,54.0,14.8,1014.9,0.0,"1,967"
2023-08-07 22:00:00,27.8,17.3,53.0,5.4,1014.5,0.0,"1,872"
2023-08-07 23:00:00,27.8,17.3,53.0,5.4,1014.5,0.0,"1,719"
2023-08-08 00:00:00,25.0,19.4,71.0,7.6,1014.6,0.0,"1,564"
2023-08-08 01:00:00,22.8,20.0,84.0,0.0,1014.9,0.0,"1,449"
2023-08-08 02:00:00,22.2,19.4,84.0,0.0,1015.0,0.0,"1,373"
2023-08-08 03:00:00,22.2,19.4,84.0,0.0,1015.0,0.0,"1,338"
2023-08-08 04:00:00,20.6,17.8,84.0,0.0,1015.5,0.0,"1,318"
2023-08-08 05:00:00,20.0,18.3,90.0,0.0,1014.7,0.0,"1,326"
2023-08-08 06:00:00,18.3,17.8,97.0,11.2,1014.7,0.0,"1,371"
2023-08-08 07:00:00,18.9,17.7,93.0,9.4,1014.7,0.0,"1,446"
2023-08-08 08:00:00,18.9,17.7,93.0,9.4,1014.7,0.0,"1,529"
2023-08-08 09:00:00,19.4,18.2,93.0,0.0,1014.0,0.0,"1,619"
2023-08-08 10:00:00,19.4,18.2,93.0,0.0,1014.4,0.3,"1,717"
2023-08-08 11:00:00,18.3,17.1,93.0,11.2,1014.7,0.0,"1,833"
2023-08-08 12:00:00,19.4,18.2,93.0,0.0,1015.1,0.0,"1,934"
2023-08-08 13:00:00,19.4,18.2,93.0,0.0,1015.1,0.0,"2,038"
2023-08-08 14:00:00,23.3,17.7,71.0,0.0,1015.5,0.0,"2,115"
2023-08-08 15:00:00,25.6,17.8,62.0,0.0,1015.4,0.0,"2,171"
2023-08-08 16:00:00,26.7,17.2,56.0,7.6,1014.9,0.0,"2,224"
2023-08-08 17:00:00,27.2,16.8,53.0,7.6,1014.3,0.0,"2,256"
2023-08-08 18:00:00,27.2,16.8,53.0,7.6,1014.3,0.0,"2,264"
2023-08-08 19:00:00,28.3,17.2,51.0,13.0,1013.1,0.0,"2,231"
2023-08-08 20:00:00,28.9,17.8,51.0,7.6,1012.6,0.0,"2,153"
2023-08-08 21:00:00,27.8,17.3,53.0,0.0,1012.3,0.0,"2,046"
2023-08-08 22:00:00,28.3,17.8,53.0,9.4,1011.7,0.0,"1,961"
2023-08-08 23:00:00,28.3,17.8,53.0,9.4,1011.7,0.0,"1,819"
2023-08-09 00:00:00,26.1,19.0,65.0,11.2,1011.2,0.0,"1,671"
2023-08-09 01:00:00,25.0,19.4,71.0,9.4,1011.1,0.0,"1,555"
2023-08-09 02:00:00,24.4,19.5,74.0,9.4,1011.4,0.0,"1,477"
2023-08-09 03:00:00,24.4,19.5,74.0,9.4,1011.4,0.0,"1,414"
2023-08-09 04:00:00,23.3,19.5,79.0,9.4,1011.2,0.0,"1,366"
2023-08-09 05:00:00,22.8,19.4,81.0,9.4,1010.9,0.0,"1,373"
2023-08-09 06:00:00,22.8,19.4,81.0,9.4,1010.9,0.0,"1,420"
2023-08-09 07:00:00,22.8,20.0,84.0,13.0,1011.1,0.2,"1,493"
2023-08-09 08:00:00,20.6,18.9,90.0,13.0,1011.6,9.1,"1,555"
2023-08-09 09:00:00,20.0,18.8,93.0,0.0,1009.4,0.8,"1,619"
2023-08-09 10:00:00,20.0,18.8,93.0,0.0,1009.4,0.5,"1,697"
2023-08-09 11:00:00,19.4,18.2,93.0,9.4,1009.6,0.0,"1,743"
2023-08-09 12:00:00,19.4,18.2,93.0,14.8,1009.2,0.0,"1,817"
2023-08-09 13:00:00,19.4,18.2,93.0,14.8,1009.2,0.0,"1,818"
2023-08-09 14:00:00,22.8,18.3,76.0,11.2,1008.9,0.0,"1,861"
2023-08-09 15:00:00,22.8,19.0,79.0,11.2,1009.1,0.0,"1,941"
2023-08-09 16:00:00,24.4,19.5,74.0,0.0,1008.5,0.0,"2,028"
2023-08-09 17:00:00,24.4,20.1,77.0,11.2,1008.5,0.0,"2,097"
2023-08-09 18:00:00,24.4,20.1,77.0,11.2,1008.5,0.2,"2,139"
2023-08-09 19:00:00,25.6,19.5,69.0,11.2,1008.6,0.0,"2,131"
2023-08-09 20:00:00,25.6,19.5,69.0,11.2,1008.6,0.0,"2,065"
