Date,Actual,Predicted
2021-03-26 03:00:00,1782.0,1914.1069
2021-03-26 06:00:00,1924.0,2014.5022
2021-03-26 12:00:00,1409.0,1710.2659
2021-03-27 11:00:00,1039.0,1626.0017
2021-03-27 17:00:00,1357.0,1690.5226
2021-03-27 18:00:00,1647.0,1913.7434
2021-03-27 19:00:00,2053.0,2205.0166
2021-03-27 23:00:00,2059.0,2180.4617
2021-03-28 00:00:00,1917.0,2107.7014
2021-03-28 03:00:00,1711.0,1792.9938
2021-03-28 07:00:00,1783.0,1924.6738
2021-03-28 12:00:00,916.0,1261.8304
2021-03-29 01:00:00,1830.0,1932.5619
2021-03-29 06:00:00,1839.0,1868.3232
2021-03-29 14:00:00,1212.0,1281.901
2021-03-29 17:00:00,1660.0,1483.4248
2021-03-30 01:00:00,1863.0,1944.9055
2021-03-30 02:00:00,1787.0,1842.1373
2021-03-30 03:00:00,1731.0,1760.0796
2021-03-30 04:00:00,1709.0,1794.788
2021-03-30 10:00:00,1478.0,1854.3864
2021-03-30 17:00:00,1576.0,2083.5793
2021-03-30 18:00:00,1858.0,2079.2456
2021-03-30 22:00:00,2314.0,2111.526
2021-03-30 23:00:00,2131.0,2008.5771
2021-03-31 07:00:00,2031.0,1879.4585
2021-03-31 10:00:00,1522.0,1668.5233
2021-03-31 16:00:00,1559.0,1544.1564
2021-03-31 20:00:00,2632.0,2560.9426
2021-03-31 23:00:00,2232.0,2137.2751
2021-04-01 09:00:00,1789.0,2013.7622
2021-04-01 10:00:00,1685.0,1972.4081
2021-04-01 14:00:00,1677.0,1914.7292
2021-04-01 17:00:00,2121.0,2416.1072
2021-04-02 00:00:00,2058.0,2039.3331
2021-04-02 02:00:00,1856.0,1924.3906
2021-04-02 03:00:00,1779.0,1911.8334
2021-04-02 09:00:00,1690.0,1626.3796
2021-04-02 18:00:00,1891.0,2028.1665
2021-04-02 20:00:00,2427.0,2303.7837
2021-04-02 21:00:00,2534.0,2377.0662
2021-04-02 22:00:00,2393.0000000000005,2273.5952
2021-04-02 23:00:00,2173.0,2127.0981
2021-04-03 02:00:00,1814.0,1819.1058
2021-04-03 07:00:00,1804.0,1822.4937
2021-04-03 08:00:00,1725.0,1783.4196
2021-04-03 09:00:00,1650.0,1698.644
2021-04-03 11:00:00,1242.0,1434.1334
2021-04-03 19:00:00,2090.0,2218.6697
2021-04-04 09:00:00,1442.0,1762.0118
2021-04-04 10:00:00,1262.0,1596.2423
2021-04-04 16:00:00,1032.0,1190.1228
2021-04-04 18:00:00,1696.0,1768.5712
2021-04-05 03:00:00,1719.0,1801.0197
2021-04-05 08:00:00,1994.0,1856.8622
2021-04-05 13:00:00,1150.0,1369.3021
2021-04-05 23:00:00,2119.0,2088.6497
2021-04-06 01:00:00,1872.0,1859.2139
2021-04-06 02:00:00,1781.0,1817.6633
2021-04-06 03:00:00,1726.0,1809.5996
2021-04-06 05:00:00,1733.0,1861.1113
2021-04-06 11:00:00,1288.0,1460.53
2021-04-06 12:00:00,1262.0,1288.3224
2021-04-06 17:00:00,1670.0,1666.9645
2021-04-07 01:00:00,1885.0,1927.7007
2021-04-07 02:00:00,1799.0,1844.4062
2021-04-07 03:00:00,1748.0,1792.9073
2021-04-07 05:00:00,1755.0,1852.2771
2021-04-07 07:00:00,1996.0,1926.9879
2021-04-07 08:00:00,1896.0,1885.9523
2021-04-07 09:00:00,1717.0,1786.1812
2021-04-07 12:00:00,1258.0,1349.4055
2021-04-07 19:00:00,2348.0,2330.121
2021-04-08 02:00:00,1822.0,1835.9922
2021-04-08 13:00:00,1168.0,1299.5159
2021-04-08 14:00:00,1179.0,1214.8506
2021-04-08 16:00:00,1471.0,1349.2316
2021-04-08 18:00:00,1841.0,1820.5475
2021-04-09 01:00:00,1899.0,1878.4559
2021-04-09 04:00:00,1737.0,1802.3397
2021-04-09 15:00:00,1259.0,1182.9849
2021-04-09 23:00:00,2179.0,2173.4004
2021-04-10 04:00:00,1727.0,1778.9933
2021-04-10 08:00:00,1709.0,1869.6185
2021-04-10 11:00:00,1069.0,1566.0447
2021-04-10 12:00:00,959.0000000000001,1422.5764
2021-04-10 19:00:00,2099.0,2237.4863
2021-04-10 22:00:00,2226.0,2246.8552
2021-04-11 05:00:00,1668.0,1829.2423
2021-04-11 07:00:00,1719.0,1887.877
2021-04-11 11:00:00,1045.0,1546.0465
2021-04-11 16:00:00,1162.0,1269.287
2021-04-11 23:00:00,2041.0,2199.2393
2021-04-12 00:00:00,1878.0,2088.4136
2021-04-12 03:00:00,1683.0,1848.2603
2021-04-12 06:00:00,1804.0,1940.8593
2021-04-12 07:00:00,1960.0,1957.1385
2021-04-12 16:00:00,1317.0,1741.3722
2021-04-12 18:00:00,1805.0,1842.6283
2021-04-12 19:00:00,2151.0,2188.677
2021-04-12 23:00:00,2093.0,2077.6204
2021-04-13 04:00:00,1673.0,1774.0726
2021-04-13 12:00:00,1957.0,1364.8392
2021-04-13 16:00:00,1945.0,1382.8849
2021-04-13 23:00:00,2105.0,2130.0664
2021-04-14 04:00:00,1695.0,1997.36
2021-04-14 05:00:00,1733.0,2041.4398
2021-04-14 08:00:00,1927.0,1892.7745
2021-04-14 23:00:00,2102.0,2167.3958
2021-04-15 00:00:00,1949.0,2070.0952
2021-04-15 17:00:00,1506.0,1777.9365
2021-04-15 18:00:00,1776.0,2085.2332
2021-04-15 19:00:00,2104.0,2406.3125
2021-04-16 03:00:00,1718.0,1783.2517
2021-04-16 06:00:00,1829.0,1904.154
2021-04-16 16:00:00,1194.0,1341.6486
2021-04-17 16:00:00,1016.0000000000001,1417.6887
2021-04-17 18:00:00,1582.0,1889.3483
2021-04-17 23:00:00,2064.0,2131.5466
2021-04-18 02:00:00,1731.0,1865.4169
2021-04-18 11:00:00,917.0,1597.2904
2021-04-18 14:00:00,902.0,1182.6049
2021-04-18 15:00:00,1072.0,1212.1663
2021-04-19 05:00:00,1701.0,1808.9056
2021-04-19 12:00:00,1258.0,1399.5402
2021-04-19 14:00:00,1249.0,1287.9757
2021-04-19 16:00:00,1534.0,1464.6031
2021-04-19 17:00:00,1725.0,1733.1642
2021-04-19 20:00:00,2575.0,2438.576
2021-04-19 23:00:00,2196.0,2296.502
2021-04-20 01:00:00,1921.0,1943.29
2021-04-20 09:00:00,1666.0,1740.7751
2021-04-20 13:00:00,1144.0,1338.6487
2021-04-20 14:00:00,1124.0,1325.8961
2021-04-20 19:00:00,2177.0,2312.6345
2021-04-20 22:00:00,2324.0,2071.8828
2021-04-20 23:00:00,2133.0,1964.9617
2021-04-21 03:00:00,1745.0,1822.9924
2021-04-21 10:00:00,1928.0,1555.6311
2021-04-21 12:00:00,1588.0,1365.0181
2021-04-21 13:00:00,1498.0,1317.4979
2021-04-21 19:00:00,2290.0,2112.5854
2021-04-21 22:00:00,2293.0,2152.7715
2021-04-21 23:00:00,2109.0,2032.9928
2021-04-22 11:00:00,1965.0,1465.0255
2021-04-22 12:00:00,1966.0,1421.1343
2021-04-22 15:00:00,1900.0,1523.2694
2021-04-22 16:00:00,1961.0,1685.4203
2021-04-23 00:00:00,1974.0,2098.0273
2021-04-23 03:00:00,1752.0,1880.0299
2021-04-23 05:00:00,1782.0,1856.6019
2021-04-23 10:00:00,1850.0,1768.3218
2021-04-23 16:00:00,1597.0,1318.7365
2021-04-23 19:00:00,2178.0,1996.281
2021-04-24 04:00:00,1713.0,1859.8768
2021-04-24 05:00:00,1697.0,1907.9788
2021-04-24 07:00:00,1746.0,1920.4021
2021-04-24 09:00:00,1459.0,1797.6521
2021-04-24 11:00:00,1419.0,1498.0557
2021-04-24 17:00:00,1293.0,1546.5377
2021-04-25 03:00:00,1720.0,1783.5502
2021-04-25 11:00:00,1191.0,1535.985
2021-04-25 15:00:00,791.0,1209.8616
2021-04-25 22:00:00,2200.0,2287.2056
2021-04-25 23:00:00,2053.0,2154.421
2021-04-26 10:00:00,2118.0,1748.0679
2021-04-26 16:00:00,1601.0,1383.6115
2021-04-26 19:00:00,2113.0,1961.4481
2021-04-26 20:00:00,2399.0,2074.3367
2021-04-27 11:00:00,1350.0,1826.4336
2021-04-28 11:00:00,1285.0,1547.0043
2021-04-28 17:00:00,1480.0,1534.0204
2021-04-28 18:00:00,1847.0,1798.4023
2021-04-28 21:00:00,2432.0,2281.383
2021-04-29 05:00:00,1721.0,1844.5791
2021-04-29 06:00:00,1824.0,1884.1289
2021-04-29 07:00:00,1902.0,1864.2144
2021-04-29 08:00:00,1754.0,1788.6211
2021-04-29 10:00:00,1388.0,1515.6909
2021-04-29 16:00:00,1619.0,1911.8175
2021-04-29 23:00:00,2252.0,2067.9438
2021-04-30 00:00:00,2053.0,1960.5796
2021-04-30 01:00:00,1964.0,1915.699
2021-04-30 15:00:00,1801.0,1559.3611
2021-04-30 16:00:00,1959.0,1795.4885
2021-05-01 00:00:00,2202.0,1973.3947
2021-05-01 03:00:00,1852.0,1843.3363
2021-05-01 05:00:00,1780.0,1822.1101
2021-05-01 08:00:00,1630.0,1733.1387
2021-05-01 11:00:00,1321.0,1579.942
2021-05-01 17:00:00,1625.0,2102.0703
2021-05-01 21:00:00,2228.0,2421.695
2021-05-02 06:00:00,1579.0,1865.8593
2021-05-02 14:00:00,1364.0,1315.5261
2021-05-02 15:00:00,1349.0,1309.287
2021-05-02 19:00:00,2094.0,1775.4877
2021-05-02 23:00:00,2060.0,2046.7014
2021-05-03 03:00:00,1717.0,1775.8829
2021-05-03 19:00:00,2235.0,2042.646
2021-05-03 21:00:00,2509.0,2293.0024
2021-05-04 00:00:00,2006.0,1974.427
2021-05-04 01:00:00,1939.0,1857.6589
2021-05-04 05:00:00,1766.0,1798.7178
2021-05-04 12:00:00,1217.0,1326.3461
2021-05-04 19:00:00,2337.0,2394.3372
2021-05-05 01:00:00,1935.0,2000.4524
2021-05-06 01:00:00,1943.0,1887.9742
2021-05-06 11:00:00,1441.0,1609.2314
2021-05-06 13:00:00,1299.0,1272.7334
2021-05-06 15:00:00,1365.0,1438.9464
2021-05-06 18:00:00,1942.0,2193.377
2021-05-07 14:00:00,1091.0,1249.1959
2021-05-07 19:00:00,2114.0,2166.6663
2021-05-08 05:00:00,1724.0,1820.2318
2021-05-08 08:00:00,1619.0,1774.0487
2021-05-08 09:00:00,1516.0,1677.1398
2021-05-09 03:00:00,1745.0,1768.5172
2021-05-09 10:00:00,1666.0,1480.52
2021-05-09 15:00:00,868.0,1213.1869
2021-05-09 17:00:00,1248.0,1406.9702
2021-05-10 03:00:00,1728.0,1802.4934
2021-05-10 04:00:00,1699.0,1806.0654
2021-05-10 19:00:00,2098.0,2262.3298
2021-05-10 22:00:00,2306.0,2224.7678
2021-05-11 03:00:00,1769.0,1828.9742
2021-05-12 00:00:00,1987.0,2062.1592
2021-05-12 20:00:00,2424.0,2374.2317
2021-05-12 22:00:00,2362.0,2364.8945
2021-05-13 01:00:00,1921.0,2015.2109
2021-05-13 02:00:00,1851.0,1920.2125
2021-05-13 03:00:00,1787.0,1866.1747
2021-05-13 04:00:00,1751.0,1841.0133
2021-05-13 05:00:00,1768.0,1841.691
2021-05-13 11:00:00,1702.0,1740.2402
2021-05-13 14:00:00,1280.0,1524.5233
2021-05-13 16:00:00,1369.0000000000002,1459.3088
2021-05-13 18:00:00,1848.0,1749.9779
2021-05-13 22:00:00,2360.0,2386.748
2021-05-14 03:00:00,1777.0,1770.9513
2021-05-14 04:00:00,1755.0,1727.831
2021-05-14 06:00:00,1858.0,1754.7684
2021-05-14 07:00:00,1909.0,1801.794
2021-05-14 10:00:00,1845.0,1694.703
2021-05-14 14:00:00,1111.0,1220.697
2021-05-14 19:00:00,2106.0,1827.611
2021-05-14 21:00:00,2394.0,2366.4763
2021-05-14 22:00:00,2320.0,2439.784
2021-05-15 11:00:00,1484.0,1475.373
2021-05-15 18:00:00,1799.0,1637.8853
2021-05-15 22:00:00,2203.0,2267.4543
2021-05-16 13:00:00,1451.0,1240.804
2021-05-16 17:00:00,1538.0,1614.5167
2021-05-17 06:00:00,1829.0,1799.2218
2021-05-17 07:00:00,1881.0,1867.9148
2021-05-17 09:00:00,1856.0,1900.3217
2021-05-17 20:00:00,2350.0,1949.2744
2021-05-17 22:00:00,2284.0,2270.116
2021-05-18 03:00:00,1716.0,1839.0415
2021-05-18 06:00:00,1831.0,1800.4934
2021-05-18 09:00:00,1970.0,1856.096
2021-05-18 15:00:00,1218.0,1228.665
2021-05-18 16:00:00,1301.0,1162.0549
2021-05-19 09:00:00,1869.0,1690.5278
2021-05-19 13:00:00,1149.0,1245.1871
2021-05-19 17:00:00,1551.0,1439.4456
2021-05-19 22:00:00,2341.0,2282.7788
2021-05-19 23:00:00,2176.0,2147.9365
2021-05-20 12:00:00,1395.0,1340.1152
2021-05-20 17:00:00,1755.0,1722.774
2021-05-20 20:00:00,2283.0,2250.078
2021-05-20 23:00:00,2111.0,1866.7379
2021-05-21 01:00:00,1859.0,1863.5297
2021-05-21 02:00:00,1782.0,1831.3093
2021-05-21 13:00:00,1110.0,1295.7622
2021-05-21 15:00:00,1046.0,1524.7712
2021-05-21 18:00:00,1678.0,2017.4474
2021-05-21 20:00:00,2255.0,2089.1653
2021-05-22 01:00:00,1875.0,1940.1245
2021-05-22 20:00:00,2109.0,2269.2195
2021-05-22 22:00:00,2190.0,2117.1885
2021-05-23 09:00:00,1262.0,1584.7859
2021-05-23 13:00:00,859.0,1143.1735
2021-05-23 14:00:00,874.0,1117.9452
2021-05-23 19:00:00,1936.0,2021.0858
2021-05-24 02:00:00,1756.0,1823.4967
2021-05-24 13:00:00,1253.0,1081.2081
2021-05-24 16:00:00,1508.0,1361.4563
2021-05-24 18:00:00,2077.0,1990.4681
2021-05-25 00:00:00,2056.0,1990.0546
2021-05-25 02:00:00,1858.0,1809.8475
2021-05-25 09:00:00,1675.0,1573.9774
2021-05-25 18:00:00,2228.0,2017.0598
2021-05-25 19:00:00,2475.0,2350.7214
2021-05-26 15:00:00,1365.0,1572.6981
2021-05-26 23:00:00,2110.0,2009.465
2021-05-27 08:00:00,1756.0,1641.9044
2021-05-27 10:00:00,1386.0,1412.6707
2021-05-27 12:00:00,1172.0,1282.8953
2021-05-27 18:00:00,1878.0,2237.2417
2021-05-27 23:00:00,2237.0,1941.7144
2021-05-28 04:00:00,1799.0,1803.3687
2021-05-28 08:00:00,1806.0,1694.5471
2021-05-28 09:00:00,1614.0,1590.1156
2021-05-28 11:00:00,1308.0,1307.4863
2021-05-28 13:00:00,1200.0,1116.8915
2021-05-28 17:00:00,1624.0,1482.2705
2021-05-29 00:00:00,2079.0,1987.0728
2021-05-29 13:00:00,954.0,1242.4052
2021-05-29 16:00:00,1042.0,1455.668
2021-05-29 17:00:00,1275.0,1678.9769
2021-05-30 04:00:00,1727.0,1810.0692
2021-05-30 09:00:00,1519.0,1719.2054
2021-05-30 12:00:00,1107.0,1334.7058
2021-05-30 18:00:00,1656.0,1885.5695
2021-05-30 19:00:00,1963.0,2218.0
2021-05-31 04:00:00,1752.0,1793.6705
2021-05-31 09:00:00,1647.0,1789.3759
2021-06-01 03:00:00,1822.0,1830.0793
2021-06-01 04:00:00,1791.0,1817.8799
2021-06-01 08:00:00,1865.0,1851.0067
2021-06-01 09:00:00,1800.0,1773.0609
2021-06-01 16:00:00,1614.0,1573.7269
2021-06-01 18:00:00,1984.0,2025.4644
2021-06-01 20:00:00,2466.0,2350.1577
2021-06-02 12:00:00,1513.0,1368.9337
2021-06-02 21:00:00,2552.0,2398.9734
2021-06-02 23:00:00,2261.0,2351.9578
2021-06-03 19:00:00,2288.0,2063.383
2021-06-03 23:00:00,2311.0,2209.8113
2021-06-04 00:00:00,2115.0,2101.1868
2021-06-04 01:00:00,2024.0,2006.6333
2021-06-04 02:00:00,1921.0,1914.4839
2021-06-04 08:00:00,1797.0,1877.2172
2021-06-04 16:00:00,1609.0,1563.83
2021-06-04 19:00:00,2264.0,2138.4314
2021-06-04 20:00:00,2461.0,2284.9963
2021-06-04 21:00:00,2526.0,2387.5515
2021-06-05 01:00:00,2040.0,2031.6516
2021-06-05 05:00:00,1822.0,1831.3665
2021-06-05 06:00:00,1834.0,1865.8666
2021-06-05 13:00:00,1062.0,1455.9022
2021-06-05 22:00:00,2363.0,2217.8657
2021-06-06 03:00:00,1823.0,1774.8092
2021-06-06 05:00:00,1746.0,1816.367
2021-06-06 07:00:00,1688.0,1810.9698
2021-06-06 10:00:00,1434.0,1536.395
2021-06-07 01:00:00,1916.0,1878.0609
2021-06-07 10:00:00,2000.0,1639.3085
2021-06-07 11:00:00,1981.0,1536.3334
2021-06-07 16:00:00,1777.0,1269.4205
2021-06-08 07:00:00,1879.0,1784.3969
2021-06-09 01:00:00,1890.0,2130.6064
2021-06-09 07:00:00,1545.0,1834.8362
2021-06-09 08:00:00,1632.0,1871.5688
2021-06-09 10:00:00,1577.0,1753.867
2021-06-09 13:00:00,1400.0,1338.584
2021-06-09 16:00:00,1560.0,1385.294
2021-06-10 01:00:00,1972.0,1887.8695
2021-06-10 04:00:00,1542.0,1725.2511
2021-06-10 07:00:00,1872.0,1785.9615
2021-06-10 09:00:00,1568.0,1655.5455
2021-06-10 11:00:00,1296.0,1403.1854
2021-06-10 13:00:00,1205.0,1148.963
2021-06-10 15:00:00,1303.0,1130.0586
2021-06-10 23:00:00,2267.0,2146.412
2021-06-11 04:00:00,1783.0,1746.1411
2021-06-11 06:00:00,1847.0,1794.45
2021-06-11 07:00:00,1832.0,1788.6056
2021-06-11 08:00:00,1700.0,1718.914
2021-06-11 09:00:00,1569.0,1642.2788
2021-06-11 10:00:00,1460.0,1482.5215
2021-06-11 11:00:00,1363.0,1316.1996
2021-06-11 12:00:00,1292.0,1178.6576
2021-06-11 14:00:00,1330.0,1074.4873
2021-06-11 19:00:00,2246.0,2134.712
2021-06-12 02:00:00,1914.0,1851.9161
2021-06-12 03:00:00,1832.0,1795.8633
2021-06-12 12:00:00,1150.0,1473.1931
2021-06-12 17:00:00,1652.0,1639.7604
2021-06-12 18:00:00,1968.0,1925.7037
2021-06-12 21:00:00,2530.0,2528.7307
2021-06-12 22:00:00,2473.0,2425.1558
2021-06-13 00:00:00,2161.0,2141.8862
2021-06-13 04:00:00,1795.0,1851.9479
2021-06-13 07:00:00,1662.0,1904.0623
2021-06-13 11:00:00,1014.0,1689.0146
2021-06-13 23:00:00,2317.0,2217.8308
2021-06-14 09:00:00,1673.0,1884.1477
2021-06-14 13:00:00,1491.0,1535.7104
2021-06-14 16:00:00,1922.0,1682.1124
2021-06-14 18:00:00,2493.0,2205.6658
2021-06-14 22:00:00,2752.0,2559.7476
2021-06-15 04:00:00,1893.0,1915.646
2021-06-15 06:00:00,1989.0,1927.6775
2021-06-15 09:00:00,1949.0,1896.4801
2021-06-15 12:00:00,1809.0,1735.9558
2021-06-15 18:00:00,3213.0,2450.3208
2021-06-15 21:00:00,3311.0,2886.8496
2021-06-16 03:00:00,2056.0,2056.132
2021-06-16 09:00:00,2066.0,1947.576
2021-06-16 12:00:00,1755.0,1825.5052
2021-06-16 19:00:00,2778.0,2392.4094
2021-06-16 20:00:00,2854.0,2567.3215
2021-06-17 03:00:00,2009.0,2162.9158
2021-06-17 07:00:00,2080.0,1997.6494
2021-06-17 20:00:00,2782.0,2459.9429
2021-06-18 03:00:00,2032.0,1994.4025
2021-06-18 04:00:00,1990.0,1956.5007
2021-06-18 13:00:00,1830.0,1843.4297
2021-06-18 14:00:00,1818.0,1795.9723
2021-06-19 00:00:00,2331.0,2251.2666
2021-06-19 02:00:00,2053.0,2034.4254
2021-06-19 05:00:00,2017.0,1953.4065
2021-06-19 06:00:00,1951.0,1949.6343
2021-06-19 08:00:00,1763.0,1993.0162
2021-06-19 09:00:00,1614.0,1996.0822
2021-06-20 04:00:00,1886.0,1911.335
2021-06-20 07:00:00,1795.0,1978.504
2021-06-20 08:00:00,1714.0000000000002,1971.0396
2021-06-20 11:00:00,1531.0,1831.7219
2021-06-20 12:00:00,1393.0,1769.3085
2021-06-21 01:00:00,2029.0,2170.904
2021-06-21 06:00:00,1964.0,1855.4979
2021-06-21 10:00:00,1592.0,1898.2432
2021-06-21 11:00:00,1495.0,1829.9913
2021-06-21 12:00:00,1486.0,1750.0042
2021-06-21 15:00:00,1672.0,1616.9448
2021-06-22 08:00:00,2084.0,1924.8751
2021-06-22 10:00:00,2035.0,1827.3423
2021-06-22 16:00:00,2329.0,1728.9089
2021-06-22 17:00:00,2276.0,1929.2689
2021-06-23 06:00:00,2006.0,1998.3668
2021-06-23 18:00:00,2238.0,2321.1914
2021-06-23 21:00:00,2653.0,2701.63
2021-06-23 22:00:00,2572.0,2650.5024
2021-06-24 03:00:00,1937.0,1972.4415
2021-06-24 09:00:00,1913.0,1921.6305
2021-06-24 10:00:00,1762.0,1853.7423
2021-06-25 02:00:00,2040.0,1865.3915
2021-06-25 04:00:00,1940.0,1797.7872
2021-06-25 08:00:00,1911.0,1755.5396
2021-06-25 13:00:00,1437.0,1363.6041
2021-06-25 17:00:00,1902.0,1908.462
2021-06-25 21:00:00,2729.0,2583.9778
2021-06-26 05:00:00,1927.0,1883.0822
2021-06-26 08:00:00,1755.0,1909.7832
2021-06-26 10:00:00,1440.0,1834.3203
2021-06-26 12:00:00,1296.0,1735.0217
2021-06-26 21:00:00,2597.0,2596.0576
2021-06-27 06:00:00,1846.0,1928.8003
2021-06-27 22:00:00,2556.0,2394.605
2021-06-28 01:00:00,2081.0,2004.6731
2021-06-28 04:00:00,1967.0,1942.9773
2021-06-28 12:00:00,1730.0,1872.762
2021-06-28 14:00:00,1814.0,1782.9274
2021-06-28 15:00:00,1938.0,1797.382
2021-06-28 19:00:00,2596.0,2425.4646
2021-06-28 20:00:00,2632.0,2569.1467
2021-06-29 02:00:00,2091.0,2051.4626
2021-06-29 11:00:00,1882.0,2008.3662
2021-06-29 14:00:00,1961.0,1933.9972
2021-06-29 15:00:00,1960.0,1916.4648
2021-06-29 20:00:00,2688.0,2588.6562
2021-06-29 21:00:00,2658.0,2650.0422
2021-06-29 23:00:00,2421.0,2454.8748
2021-06-30 21:00:00,2731.0,2660.0747
2021-07-01 00:00:00,2246.0,2393.9565
2021-07-01 02:00:00,2052.0,2081.5137
2021-07-01 04:00:00,1922.0,1982.2053
2021-07-01 22:00:00,2744.0,2535.7375
2021-07-02 00:00:00,2346.0,2156.914
2021-07-02 02:00:00,2114.0,1953.6824
2021-07-02 04:00:00,1962.0,1914.9011
2021-07-02 10:00:00,1810.0,1858.8047
2021-07-02 11:00:00,1749.0,1812.6448
2021-07-02 12:00:00,1769.0,1794.8618
2021-07-02 13:00:00,1807.0,1781.5876
2021-07-02 14:00:00,1867.0,1834.1665
2021-07-02 20:00:00,2715.0,2849.5156
2021-07-03 00:00:00,2321.0,2329.242
2021-07-03 10:00:00,1770.0,1991.9277
2021-07-03 23:00:00,2412.0,2467.6958
2021-07-04 06:00:00,1862.0,1984.1703
2021-07-04 18:00:00,2045.0,2338.3877
2021-07-04 23:00:00,2386.0,2396.9412
2021-07-05 05:00:00,1882.0,1894.4662
2021-07-05 09:00:00,1761.0,1954.0238
2021-07-05 18:00:00,2282.0,2280.641
2021-07-06 00:00:00,2249.0,2371.6428
2021-07-06 02:00:00,2018.0,2037.2867
2021-07-06 05:00:00,1933.0,1884.6981
2021-07-06 08:00:00,1895.0,1962.6703
2021-07-06 09:00:00,1830.0,1922.057
2021-07-06 11:00:00,1603.0,1796.3562
2021-07-06 12:00:00,1589.0,1726.5826
2021-07-06 17:00:00,2128.0,2049.0305
2021-07-06 21:00:00,2751.0,2617.9368
2021-07-07 05:00:00,1958.0,1854.7936
2021-07-07 08:00:00,2029.0,1849.2112
2021-07-07 09:00:00,1935.0,1793.681
2021-07-07 10:00:00,1823.0,1717.5742
2021-07-07 12:00:00,1715.0,1665.7852
2021-07-07 14:00:00,1830.0,1683.8384
2021-07-07 20:00:00,2756.0,2622.9888
2021-07-08 01:00:00,2179.0,2139.7927
2021-07-08 08:00:00,2034.0,2028.5963
2021-07-08 11:00:00,1933.0,1978.5088
2021-07-08 13:00:00,2078.0,1864.3082
2021-07-08 18:00:00,2596.0,2438.8013
2021-07-08 22:00:00,2821.0,2661.122
2021-07-09 00:00:00,2416.0,2314.7996
2021-07-09 06:00:00,2069.0,2040.6262
2021-07-09 17:00:00,2861.0,2544.59
2021-07-09 18:00:00,3010.0,2781.9846
2021-07-09 22:00:00,2964.0,2651.3618
2021-07-09 23:00:00,2773.0,2533.615
2021-07-10 04:00:00,2148.0,2108.9172
2021-07-10 05:00:00,2116.0,2088.7878
2021-07-10 06:00:00,2095.0,2093.961
2021-07-10 08:00:00,2011.0,2186.3706
2021-07-10 13:00:00,2042.0,2136.174
2021-07-11 18:00:00,2392.0,2819.9985
2021-07-12 01:00:00,2189.0,2428.2576
2021-07-12 03:00:00,2002.0,2115.697
2021-07-12 15:00:00,2107.0,2097.0598
2021-07-13 08:00:00,2208.0,2118.0613
2021-07-13 10:00:00,2081.0,2085.2283
2021-07-13 13:00:00,2094.0,2075.8523
2021-07-13 14:00:00,2227.0,2167.7515
2021-07-13 20:00:00,3028.0,2954.5325
2021-07-14 06:00:00,2169.0,2111.8623
2021-07-14 09:00:00,2205.0,2190.2434
2021-07-15 00:00:00,2526.0,2468.869
2021-07-15 02:00:00,2236.0,2269.4941
2021-07-15 04:00:00,2113.0,2143.4675
2021-07-15 09:00:00,2181.0,2205.0276
2021-07-15 10:00:00,2108.0,2179.3586
2021-07-15 15:00:00,2353.0,2257.2656
2021-07-15 18:00:00,2914.0,2800.129
2021-07-15 20:00:00,3043.0,2890.2214
2021-07-16 19:00:00,2902.0,2944.132
2021-07-17 00:00:00,2493.0,2505.445
2021-07-17 07:00:00,2029.0,2121.7808
2021-07-17 10:00:00,1828.0,2082.0195
2021-07-17 11:00:00,1783.0,2075.8254
2021-07-17 15:00:00,2207.0,2436.0728
2021-07-17 18:00:00,2598.0,2905.6394
2021-07-18 00:00:00,2511.0,2398.9744
2021-07-18 01:00:00,2403.0,2343.1162
2021-07-18 18:00:00,2961.0,3148.1194
2021-07-18 22:00:00,3056.0,3002.5127
2021-07-19 00:00:00,2599.0,2692.8918
2021-07-19 01:00:00,2431.0,2509.5295
2021-07-19 02:00:00,2331.0,2309.501
2021-07-19 03:00:00,2223.0,2237.4548
2021-07-19 08:00:00,2312.0,2272.3364
2021-07-19 09:00:00,2406.0,2301.6736
2021-07-19 19:00:00,3375.0,3325.467
2021-07-20 13:00:00,2444.0,2344.36
2021-07-20 22:00:00,3249.0,3216.7776
2021-07-21 04:00:00,2205.0,2176.0994
2021-07-21 07:00:00,2326.0,2216.5535
2021-07-21 14:00:00,2568.0,2396.251
2021-07-21 18:00:00,3291.0,3150.3223
2021-07-22 03:00:00,2320.0,2218.9314
2021-07-22 05:00:00,2280.0,2196.357
2021-07-22 07:00:00,2381.0,2258.865
2021-07-22 10:00:00,2327.0,2279.8025
2021-07-22 17:00:00,2877.0,2812.2214
2021-07-22 19:00:00,2958.0,2955.352
2021-07-22 20:00:00,2948.0,3044.2837
2021-07-23 04:00:00,2116.0,2127.359
2021-07-23 07:00:00,2270.0,2158.1917
2021-07-23 12:00:00,2266.0,2076.8523
2021-07-23 13:00:00,2155.0,2162.6843
2021-07-23 16:00:00,2602.0,2451.944
2021-07-23 17:00:00,2634.0,2548.544
2021-07-24 10:00:00,1925.0,2175.5652
2021-07-24 12:00:00,2167.0,2090.4893
2021-07-24 14:00:00,2102.0,2150.3247
2021-07-24 21:00:00,2823.0,2871.9001
2021-07-25 00:00:00,2431.0,2469.3235
2021-07-25 02:00:00,2174.0,2281.9028
2021-07-25 05:00:00,2065.0,2125.0962
2021-07-25 12:00:00,1995.0,2092.6838
2021-07-25 15:00:00,1937.0,2153.9668
