Date,Actual,Predicted
2022-09-07 17:00:00,1505.0000000000007,1483.1609
2022-09-08 12:00:00,1322.0000000000005,1412.8865
2022-09-08 19:00:00,1428.9999999999998,1370.3188
2022-09-09 05:00:00,870.9999999999995,822.0963
2022-09-09 22:00:00,1179.0000000000007,1080.5792
2022-09-10 07:00:00,830.0000000000006,1001.4801
2022-09-10 08:00:00,891.9999999999997,1088.4404
2022-09-10 10:00:00,1082.9999999999995,1235.9435
2022-09-10 13:00:00,1445.0000000000002,1465.346
2022-09-10 15:00:00,1612.9999999999998,1546.9834
2022-09-11 18:00:00,1391.0000000000005,1317.2615
2022-09-12 01:00:00,874.9999999999993,870.54694
2022-09-12 05:00:00,856.0000000000005,882.3106
2022-09-12 07:00:00,957.9999999999999,996.89716
2022-09-12 10:00:00,1171.9999999999998,1233.7328
2022-09-12 11:00:00,1263.9999999999998,1319.5481
2022-09-12 15:00:00,1645.0000000000007,1555.2877
2022-09-12 23:00:00,1030.9999999999998,1016.1945
2022-09-13 00:00:00,961.9999999999997,946.9931
2022-09-13 01:00:00,913.9999999999998,889.7073
2022-09-13 06:00:00,947.0000000000006,905.1253
2022-09-13 07:00:00,965.9999999999994,941.17126
2022-09-13 12:00:00,1294.9999999999993,1310.8297
2022-09-13 17:00:00,1599.0000000000007,1534.4774
2022-09-14 00:00:00,929.0000000000002,920.2373
2022-09-14 03:00:00,812.0000000000003,814.0429
2022-09-14 15:00:00,1511.0000000000005,1345.9546
2022-09-14 19:00:00,1405.9999999999998,1294.4288
2022-09-15 05:00:00,886.0,822.1827
2022-09-15 13:00:00,1466.0000000000002,1348.3641
2022-09-15 14:00:00,1565.0,1450.5795
2022-09-15 15:00:00,1618.9999999999995,1457.8413
2022-09-16 05:00:00,849.9999999999994,829.624
2022-09-16 14:00:00,1574.9999999999993,1533.8854
2022-09-16 18:00:00,1572.9999999999995,1548.6378
2022-09-16 19:00:00,1474.9999999999998,1480.3746
2022-09-16 20:00:00,1379.9999999999998,1351.8003
2022-09-17 00:00:00,1002.0000000000001,999.5501
2022-09-17 02:00:00,881.0000000000003,840.2343
2022-09-17 03:00:00,853.0000000000007,812.29987
2022-09-17 04:00:00,843.9999999999998,828.75214
2022-09-17 07:00:00,859.0000000000002,939.0253
2022-09-17 11:00:00,1199.9999999999993,1296.3477
2022-09-17 13:00:00,1425.9999999999998,1553.7292
2022-09-17 15:00:00,1586.0,1633.5343
2022-09-17 18:00:00,1540.0,1546.8025
2022-09-17 19:00:00,1443.0000000000002,1425.5049
2022-09-17 22:00:00,1145.9999999999998,1096.0515
2022-09-18 12:00:00,1321.0000000000005,1472.6362
2022-09-18 16:00:00,1340.9999999999993,1630.1785
2022-09-19 06:00:00,909.0000000000001,971.2523
2022-09-19 07:00:00,961.9999999999997,1052.6797
2022-09-19 09:00:00,1034.9999999999995,1199.6302
2022-09-19 17:00:00,1535.0000000000002,1410.5299
2022-09-19 23:00:00,1040.0000000000007,1017.97107
2022-09-20 01:00:00,910.0,821.05835
2022-09-20 02:00:00,880.0000000000005,824.04266
2022-09-20 05:00:00,903.0000000000005,923.0556
2022-09-20 10:00:00,1224.0000000000007,1279.1716
2022-09-21 01:00:00,937.9999999999998,953.68616
2022-09-21 03:00:00,882.0000000000003,905.34644
2022-09-21 09:00:00,1122.9999999999998,1213.2203
2022-09-21 14:00:00,1614.9999999999998,1667.5818
2022-09-21 19:00:00,1546.9999999999995,1467.1821
2022-09-22 01:00:00,934.9999999999999,991.9554
2022-09-22 11:00:00,1341.9999999999993,1451.8505
2022-09-22 22:00:00,1181.0000000000005,1199.4143
2022-09-23 00:00:00,983.9999999999998,1021.7856
2022-09-23 03:00:00,860.0000000000002,872.1069
2022-09-23 07:00:00,964.9999999999995,1016.15204
2022-09-23 08:00:00,1018.0000000000006,1107.647
2022-09-23 15:00:00,1635.0,1687.0697
2022-09-23 16:00:00,1667.9999999999993,1649.3291
2022-09-23 20:00:00,1371.0000000000005,1395.4581
2022-09-23 22:00:00,1172.9999999999995,1132.9962
2022-09-23 23:00:00,1070.0000000000002,1068.7709
2022-09-24 00:00:00,981.9999999999999,993.9747
2022-09-24 11:00:00,1139.0000000000002,1356.9655
2022-09-24 13:00:00,1381.9999999999998,1535.1631
2022-09-25 03:00:00,839.0000000000001,886.0201
2022-09-25 07:00:00,790.0000000000002,1018.767
2022-09-25 17:00:00,1158.0000000000005,1437.655
2022-09-25 19:00:00,1179.0000000000007,1358.7778
2022-09-26 00:00:00,917.9999999999995,991.6278
2022-09-26 13:00:00,1321.0000000000005,1337.3771
2022-09-26 16:00:00,1424.0,1453.9092
2022-09-26 23:00:00,936.9999999999998,1000.4287
2022-09-27 07:00:00,874.9999999999993,1022.73785
2022-09-27 16:00:00,1439.0000000000005,1524.3667
2022-09-27 17:00:00,1443.0000000000002,1442.6199
2022-09-28 07:00:00,880.0000000000005,887.4683
2022-09-28 09:00:00,957.0,986.6145
2022-09-28 18:00:00,1295.9999999999993,1381.7928
2022-09-28 21:00:00,1092.0000000000002,1077.4944
2022-09-29 03:00:00,733.9999999999994,726.42505
2022-09-29 09:00:00,868.9999999999997,935.91003
2022-09-29 13:00:00,1129.9999999999993,1145.0883
2022-09-29 15:00:00,1266.9999999999995,1220.5895
2022-09-29 17:00:00,1280.0000000000002,1256.6615
2022-09-29 20:00:00,1162.0000000000002,1132.9172
2022-09-30 03:00:00,723.0,734.1456
2022-09-30 14:00:00,1246.9999999999993,1254.4448
2022-09-30 15:00:00,1307.0,1341.0076
2022-09-30 20:00:00,1192.9999999999998,1152.706
2022-10-01 01:00:00,820.9999999999998,780.542
2022-10-01 05:00:00,748.9999999999999,774.4543
2022-10-01 09:00:00,823.9999999999995,965.66125
2022-10-01 11:00:00,953.0000000000002,1148.4961
2022-10-01 13:00:00,1080.9999999999995,1265.7535
2022-10-01 14:00:00,1173.9999999999995,1330.6765
2022-10-01 15:00:00,1237.0,1367.3167
2022-10-01 16:00:00,1268.9999999999995,1365.6637
2022-10-01 20:00:00,1113.0000000000005,1141.1992
2022-10-02 00:00:00,831.0000000000006,797.0084
2022-10-02 08:00:00,731.9999999999995,884.2644
2022-10-02 10:00:00,819.9999999999998,999.2657
2022-10-02 15:00:00,1042.0000000000005,1185.5227
2022-10-02 17:00:00,1146.9999999999998,1244.4109
2022-10-03 02:00:00,737.0000000000006,761.42487
2022-10-03 05:00:00,758.0000000000007,757.89557
2022-10-03 11:00:00,981.0,999.7526
2022-10-03 13:00:00,1087.0000000000007,1167.9841
2022-10-03 18:00:00,1216.9999999999998,1249.8999
2022-10-03 19:00:00,1191.0,1205.4291
2022-10-04 00:00:00,831.0000000000006,890.26495
2022-10-04 01:00:00,780.9999999999993,777.55475
2022-10-04 07:00:00,846.9999999999995,864.35724
2022-10-04 09:00:00,903.0000000000005,947.22394
2022-10-04 19:00:00,1210.0000000000002,1136.9559
2022-10-04 20:00:00,1145.9999999999998,1014.9004
2022-10-04 21:00:00,1051.0,1070.9554
2022-10-05 00:00:00,816.0,831.5681
2022-10-05 02:00:00,752.9999999999997,744.4201
2022-10-05 03:00:00,744.0000000000001,752.1288
2022-10-05 06:00:00,839.0000000000001,809.4347
2022-10-05 11:00:00,980.0,1024.052
2022-10-05 13:00:00,1096.0,1149.275
2022-10-05 14:00:00,1163.0000000000002,1182.8467
2022-10-05 17:00:00,1184.0000000000005,1279.2357
2022-10-06 04:00:00,734.9999999999993,749.4937
2022-10-06 12:00:00,940.9999999999995,1034.2797
2022-10-06 15:00:00,1068.0000000000002,1065.7814
2022-10-06 16:00:00,1100.9999999999998,1067.3488
2022-10-06 17:00:00,1091.0000000000005,1048.0999
2022-10-06 21:00:00,974.0000000000003,1028.7623
2022-10-07 06:00:00,801.9999999999995,799.85046
2022-10-07 09:00:00,874.9999999999993,931.7568
2022-10-07 11:00:00,941.9999999999995,999.8524
2022-10-07 18:00:00,915.9999999999997,1066.1335
2022-10-07 19:00:00,947.0000000000006,1002.8926
2022-10-07 21:00:00,892.9999999999997,855.78864
2022-10-07 23:00:00,812.0000000000003,741.9563
2022-10-08 00:00:00,755.9999999999994,745.846
2022-10-08 03:00:00,702.9999999999999,865.50836
2022-10-08 08:00:00,747.9999999999999,1021.0045
2022-10-09 08:00:00,669.0000000000005,872.3317
2022-10-09 18:00:00,910.0,1046.1736
2022-10-10 12:00:00,855.0000000000005,944.8763
2022-10-10 16:00:00,1068.0000000000002,1072.5437
2022-10-10 19:00:00,1052.0,1014.36206
2022-10-10 21:00:00,960.9999999999998,945.218
2022-10-11 01:00:00,712.0000000000007,700.3722
2022-10-11 17:00:00,1122.0,1166.8494
2022-10-11 19:00:00,1088.0000000000005,1122.514
2022-10-11 20:00:00,1042.0000000000005,1064.4143
2022-10-11 22:00:00,900.0000000000006,883.94275
2022-10-12 12:00:00,969.9999999999992,1031.5359
2022-10-13 22:00:00,898.0000000000007,873.52826
2022-10-14 00:00:00,771.9999999999999,750.6515
2022-10-14 07:00:00,787.0000000000003,861.41095
2022-10-14 10:00:00,836.0000000000002,997.6782
2022-10-14 13:00:00,1048.0000000000002,1175.552
2022-10-14 14:00:00,1093.0000000000002,1198.9528
2022-10-14 16:00:00,1101.9999999999998,1278.5677
2022-10-14 20:00:00,1023.0000000000002,1090.2356
2022-10-14 22:00:00,927.0000000000003,874.20135
2022-10-15 02:00:00,731.9999999999995,736.9356
2022-10-15 03:00:00,704.9999999999997,753.21216
2022-10-15 06:00:00,730.9999999999995,823.00543
2022-10-15 10:00:00,796.9999999999998,1059.62
2022-10-15 11:00:00,842.9999999999999,1123.1774
2022-10-15 15:00:00,1170.9999999999998,1294.9165
2022-10-15 17:00:00,1199.9999999999993,1221.4614
2022-10-15 20:00:00,1044.0000000000005,1141.7175
2022-10-16 03:00:00,686.9999999999994,741.47156
2022-10-16 05:00:00,671.0000000000003,813.54407
2022-10-16 08:00:00,684.9999999999995,967.4349
2022-10-16 12:00:00,880.0000000000005,1247.2865
2022-10-16 21:00:00,884.0000000000002,998.6715
2022-10-16 22:00:00,826.9999999999994,799.4067
2022-10-17 06:00:00,760.0000000000006,837.4794
2022-10-17 08:00:00,825.9999999999994,866.90076
2022-10-17 10:00:00,844.9999999999997,878.0129
2022-10-17 17:00:00,887.9999999999999,867.282
2022-10-17 22:00:00,796.9999999999998,842.72864
2022-10-18 01:00:00,677.0,784.7422
2022-10-18 08:00:00,828.9999999999993,834.4459
2022-10-18 15:00:00,847.9999999999995,877.14246
2022-10-18 18:00:00,906.0000000000002,942.6373
2022-10-18 22:00:00,814.0000000000001,798.0992
2022-10-19 01:00:00,683.9999999999995,721.1579
2022-10-19 17:00:00,944.0000000000008,972.6224
2022-10-19 18:00:00,956.0,975.40784
2022-10-19 23:00:00,753.9999999999995,771.5087
2022-10-20 00:00:00,713.0000000000006,730.6759
2022-10-20 04:00:00,677.0,691.4193
2022-10-20 10:00:00,794.0,774.4997
2022-10-20 19:00:00,995.0000000000005,1047.0247
2022-10-20 20:00:00,960.9999999999998,1003.2366
2022-10-20 21:00:00,910.0,918.18677
2022-10-20 23:00:00,750.9999999999998,791.2431
2022-10-21 00:00:00,702.9999999999999,722.74384
2022-10-21 02:00:00,670.0000000000005,646.562
2022-10-21 04:00:00,667.0000000000006,674.3558
2022-10-21 06:00:00,775.9999999999997,726.07513
2022-10-21 08:00:00,797.9999999999998,778.3529
2022-10-21 10:00:00,800.9999999999995,831.40137
2022-10-21 20:00:00,977.0000000000002,1015.7247
2022-10-21 21:00:00,934.9999999999999,979.49927
2022-10-21 23:00:00,806.0000000000007,792.61017
2022-10-22 01:00:00,721.0000000000001,707.6073
2022-10-22 05:00:00,679.9999999999998,745.5065
2022-10-22 13:00:00,942.9999999999994,1194.1926
2022-10-22 19:00:00,1041.0000000000005,1147.7314
2022-10-22 22:00:00,872.9999999999994,923.58795
2022-10-23 04:00:00,663.9999999999994,756.2344
2022-10-23 05:00:00,670.0000000000005,781.88745
2022-10-23 14:00:00,895.9999999999994,1262.5414
2022-10-23 18:00:00,934.9999999999999,1183.411
2022-10-23 21:00:00,887.0,928.9728
2022-10-24 03:00:00,650.0000000000002,679.58795
2022-10-24 08:00:00,849.9999999999994,830.5436
2022-10-24 10:00:00,863.0,857.9531
2022-10-24 15:00:00,797.9999999999998,859.15936
2022-10-24 22:00:00,820.9999999999998,849.0353
2022-10-25 02:00:00,675.0000000000001,684.9452
2022-10-25 08:00:00,839.0000000000001,803.0939
2022-10-25 09:00:00,817.0,810.4116
2022-10-25 10:00:00,786.0000000000005,810.5315
2022-10-25 12:00:00,766.0000000000002,787.3385
2022-10-25 13:00:00,767.0000000000002,800.3977
2022-10-26 01:00:00,701.0,689.24664
2022-10-26 04:00:00,705.9999999999997,692.3456
2022-10-26 07:00:00,881.0000000000003,769.58026
2022-10-26 08:00:00,851.0000000000008,801.80273
2022-10-26 10:00:00,771.9999999999999,813.9067
2022-10-26 14:00:00,800.9999999999995,835.77277
2022-10-26 20:00:00,911.0,965.3947
2022-10-26 21:00:00,872.9999999999994,866.5701
2022-10-27 00:00:00,697.0000000000002,679.8284
2022-10-27 01:00:00,674.0000000000001,647.69824
2022-10-27 07:00:00,835.0000000000003,765.2602
2022-10-27 08:00:00,823.9999999999995,796.7746
2022-10-27 13:00:00,788.0000000000003,878.9041
2022-10-27 20:00:00,922.9999999999992,830.7893
2022-10-27 21:00:00,879.0000000000005,799.9733
2022-10-28 13:00:00,763.0000000000005,832.90466
2022-10-28 18:00:00,878.0000000000006,933.13275
2022-10-28 20:00:00,887.9999999999999,932.52295
2022-10-29 10:00:00,719.0000000000002,854.78864
2022-10-29 15:00:00,742.0000000000003,849.2676
2022-10-29 21:00:00,794.9999999999999,848.9779
2022-10-29 22:00:00,763.0000000000005,788.5462
2022-10-29 23:00:00,717.0000000000003,731.7034
2022-10-30 01:00:00,663.9999999999994,664.5921
2022-10-30 03:00:00,643.0000000000006,690.83856
2022-10-30 11:00:00,658.9999999999997,828.0068
2022-10-30 20:00:00,857.0000000000003,961.1692
2022-10-31 00:00:00,672.0000000000003,683.32275
2022-10-31 11:00:00,805.0000000000007,830.6895
2022-10-31 14:00:00,843.9999999999998,848.3175
2022-11-01 03:00:00,659.9999999999997,673.4653
2022-11-01 04:00:00,685.9999999999994,668.82874
2022-11-01 07:00:00,851.0000000000008,759.9193
2022-11-01 09:00:00,822.9999999999997,812.7109
2022-11-01 15:00:00,878.0000000000006,923.4628
2022-11-01 20:00:00,928.0000000000003,943.86664
2022-11-02 13:00:00,830.0000000000006,871.229
2022-11-02 19:00:00,963.9999999999995,997.1585
2022-11-02 22:00:00,832.0000000000005,782.5777
2022-11-03 00:00:00,715.0000000000005,672.9716
2022-11-03 07:00:00,832.0000000000005,783.22394
2022-11-03 09:00:00,814.0000000000001,826.4387
2022-11-03 10:00:00,826.9999999999994,847.52454
2022-11-03 21:00:00,885.0000000000001,908.01575
2022-11-03 23:00:00,759.0000000000007,720.4394
2022-11-04 01:00:00,668.0000000000006,640.58307
2022-11-04 06:00:00,818.9999999999999,734.08014
2022-11-05 00:00:00,756.9999999999994,776.5026
2022-11-05 06:00:00,756.9999999999994,782.2471
2022-11-05 07:00:00,779.9999999999994,797.59735
2022-11-05 11:00:00,715.0000000000005,824.0151
2022-11-05 14:00:00,704.9999999999997,826.39105
2022-11-05 22:00:00,804.0000000000008,809.27313
2022-11-06 01:00:00,700.0,682.92145
2022-11-06 02:00:00,675.0000000000001,676.96405
2022-11-07 08:00:00,824.9999999999995,755.4861
2022-11-07 11:00:00,812.0000000000003,795.9243
2022-11-08 03:00:00,658.9999999999997,670.3492
2022-11-08 09:00:00,804.0000000000008,801.3404
2022-11-08 14:00:00,841.9999999999999,832.341
2022-11-08 18:00:00,958.9999999999999,1037.36
2022-11-09 07:00:00,789.0000000000002,738.87897
2022-11-09 08:00:00,811.0000000000003,780.25684
2022-11-09 20:00:00,957.9999999999999,994.76025
2022-11-10 04:00:00,673.0000000000002,691.2905
2022-11-10 05:00:00,697.0000000000002,717.2049
2022-11-10 07:00:00,808.0000000000006,753.88745
2022-11-10 08:00:00,813.0000000000002,787.6617
2022-11-10 12:00:00,782.9999999999992,837.116
2022-11-10 20:00:00,895.9999999999994,932.9503
2022-11-10 21:00:00,872.9999999999994,874.0309
2022-11-11 14:00:00,747.9999999999999,822.0837
2022-11-11 22:00:00,785.0000000000005,816.4561
2022-11-12 02:00:00,669.0000000000005,691.00684
2022-11-12 04:00:00,648.0000000000003,731.08093
2022-11-12 14:00:00,649.0000000000002,816.5425
2022-11-12 15:00:00,647.0000000000003,856.34186
2022-11-12 17:00:00,716.0000000000005,923.1628
2022-11-12 20:00:00,806.0000000000007,948.0884
2022-11-13 08:00:00,709.9999999999994,819.4888
2022-11-13 16:00:00,752.9999999999997,855.2324
2022-11-13 19:00:00,908.0000000000001,937.563
2022-11-14 03:00:00,672.0000000000003,731.5299
2022-11-14 08:00:00,842.9999999999999,804.75574
2022-11-14 12:00:00,785.0000000000005,809.6923
2022-11-14 19:00:00,972.0000000000005,907.8542
2022-11-14 22:00:00,919.9999999999994,816.2402
2022-11-14 23:00:00,859.0000000000002,778.55023
2022-11-15 04:00:00,744.0000000000001,730.9298
2022-11-15 05:00:00,773.9999999999998,760.97144
2022-11-15 07:00:00,913.9999999999998,809.3409
2022-11-15 10:00:00,863.0,842.5105
2022-11-15 16:00:00,873.9999999999994,855.45056
2022-11-15 17:00:00,907.0000000000002,910.39026
2022-11-15 19:00:00,1009.9999999999997,966.38794
2022-11-15 21:00:00,1000.0000000000002,911.5079
2022-11-15 22:00:00,959.9999999999998,852.4834
2022-11-16 10:00:00,875.9999999999992,861.5986
2022-11-16 11:00:00,864.0,831.9702
2022-11-16 13:00:00,820.9999999999998,834.68494
2022-11-17 00:00:00,849.9999999999994,804.19434
2022-11-17 13:00:00,787.0000000000003,847.1857
2022-11-17 18:00:00,976.0000000000002,951.3735
2022-11-17 22:00:00,973.0000000000005,885.5354
2022-11-17 23:00:00,916.9999999999995,822.66516
2022-11-18 02:00:00,798.9999999999997,752.0141
2022-11-18 08:00:00,965.9999999999994,858.6039
2022-11-18 13:00:00,804.0000000000008,838.48975
2022-11-18 21:00:00,978.0000000000001,904.17523
2022-11-19 03:00:00,798.9999999999997,736.5424
2022-11-19 10:00:00,864.0,873.6563
2022-11-19 23:00:00,903.0000000000005,865.91864
2022-11-20 01:00:00,816.0,849.3435
2022-11-20 03:00:00,762.0000000000005,822.3919
2022-11-21 02:00:00,782.9999999999992,820.0234
2022-11-21 08:00:00,936.9999999999998,877.8051
2022-11-21 09:00:00,911.0,882.52203
2022-11-21 11:00:00,854.0000000000006,872.0048
2022-11-21 13:00:00,802.9999999999994,871.86414
2022-11-21 16:00:00,842.9999999999999,913.8615
2022-11-21 20:00:00,994.0000000000006,1001.4756
2022-11-21 22:00:00,979.0000000000001,901.8469
2022-11-22 00:00:00,864.0,800.4275
2022-11-22 09:00:00,925.0000000000005,875.9846
2022-11-22 14:00:00,816.0,829.89655
2022-11-22 15:00:00,827.9999999999993,849.65924
2022-11-22 19:00:00,983.9999999999998,983.2907
2022-11-23 02:00:00,771.0,699.7497
2022-11-23 05:00:00,794.9999999999999,760.63336
2022-11-23 07:00:00,872.9999999999994,812.27234
2022-11-23 08:00:00,891.9999999999997,820.7248
2022-11-23 15:00:00,806.0000000000007,821.3562
2022-11-23 18:00:00,924.0000000000006,946.85315
2022-11-23 22:00:00,891.9999999999997,838.86426
2022-11-23 23:00:00,840.0,781.5829
2022-11-24 03:00:00,714.0000000000006,689.2117
2022-11-24 08:00:00,770.0,817.5417
2022-11-24 11:00:00,756.9999999999994,786.22986
2022-11-24 13:00:00,745.0000000000001,803.20105
2022-11-24 14:00:00,745.0000000000001,777.9754
2022-11-24 16:00:00,769.0000000000001,828.29047
2022-11-25 01:00:00,751.9999999999997,765.6526
2022-11-25 05:00:00,737.0000000000006,851.17224
2022-11-25 16:00:00,851.0000000000008,865.45703
2022-11-25 20:00:00,954.0000000000002,921.7324
2022-11-25 22:00:00,916.9999999999995,890.2873
2022-11-26 16:00:00,767.0000000000002,893.4458
2022-11-27 00:00:00,807.0000000000006,773.6025
2022-11-27 01:00:00,762.0000000000005,725.12134
2022-11-27 04:00:00,721.0000000000001,721.2599
2022-11-27 12:00:00,692.0000000000005,814.4115
2022-11-27 14:00:00,718.0000000000003,802.8295
2022-11-27 15:00:00,728.9999999999997,816.2774
2022-11-27 20:00:00,962.9999999999997,892.38403
2022-11-27 23:00:00,862.0000000000001,769.00543
2022-11-28 03:00:00,762.0000000000005,711.50964
2022-11-28 09:00:00,906.0000000000002,789.1054
2022-11-28 11:00:00,842.9999999999999,806.2546
2022-11-28 20:00:00,1006.9999999999998,914.76465
2022-11-29 02:00:00,747.9999999999999,695.40283
2022-11-29 06:00:00,818.9999999999999,758.11224
2022-11-29 11:00:00,805.0000000000007,801.9986
2022-11-29 16:00:00,854.0000000000006,871.2625
2022-11-29 17:00:00,890.9999999999998,894.8657
2022-11-29 19:00:00,995.0000000000005,928.9787
2022-11-30 00:00:00,825.9999999999994,724.169
2022-11-30 09:00:00,910.0,800.70074
2022-11-30 17:00:00,894.9999999999995,906.29504
2022-12-01 00:00:00,847.9999999999995,730.9834
2022-12-01 16:00:00,854.0000000000006,882.2287
2022-12-01 18:00:00,971.0000000000006,972.80554
2022-12-02 10:00:00,828.9999999999993,838.3096
2022-12-02 16:00:00,872.9999999999994,898.2655
2022-12-02 23:00:00,846.9999999999995,788.4628
2022-12-03 04:00:00,701.9999999999999,672.2873
2022-12-03 07:00:00,765.0000000000003,745.6226
2022-12-03 17:00:00,865.9999999999999,1090.7941
2022-12-03 20:00:00,921.9999999999993,917.33496
2022-12-03 22:00:00,864.0,781.8852
2022-12-04 01:00:00,731.9999999999995,684.2602
2022-12-04 04:00:00,683.9999999999995,725.56805
2022-12-04 07:00:00,719.0000000000002,806.94556
2022-12-04 08:00:00,720.0000000000002,819.9095
2022-12-04 13:00:00,732.9999999999994,768.4902
2022-12-04 14:00:00,753.9999999999995,787.0347
2022-12-04 21:00:00,909.0000000000001,884.3098
2022-12-04 23:00:00,819.9999999999998,764.22076
2022-12-05 00:00:00,749.9999999999998,721.563
2022-12-05 12:00:00,817.0,812.23804
2022-12-05 14:00:00,835.0000000000003,833.5971
2022-12-05 16:00:00,868.9999999999997,930.38525
2022-12-05 18:00:00,973.0000000000005,972.27386
2022-12-05 20:00:00,994.0000000000006,916.6708
2022-12-06 02:00:00,727.9999999999998,703.7779
2022-12-06 11:00:00,813.0000000000002,916.3238
2022-12-06 12:00:00,815.0000000000001,929.2326
2022-12-07 03:00:00,698.0000000000001,663.6636
2022-12-07 10:00:00,895.9999999999994,909.8899
2022-12-08 00:00:00,820.9999999999998,810.9008
2022-12-08 04:00:00,737.0000000000006,783.56793
2022-12-08 06:00:00,815.0000000000001,841.96246
2022-12-08 11:00:00,811.0000000000003,851.2526
2022-12-08 13:00:00,793.0,838.4161
2022-12-08 14:00:00,813.0000000000002,855.5518
2022-12-08 17:00:00,899.0000000000007,952.1151
2022-12-08 20:00:00,979.0000000000001,986.0278
2022-12-08 23:00:00,874.9999999999993,757.3453
2022-12-09 04:00:00,733.9999999999994,691.2034
2022-12-09 08:00:00,906.0000000000002,802.8772
2022-12-09 11:00:00,887.0,816.1799
2022-12-09 17:00:00,915.9999999999997,871.0272
2022-12-09 18:00:00,992.0000000000007,879.1796
2022-12-09 21:00:00,963.9999999999995,878.22064
2022-12-10 01:00:00,795.9999999999999,767.09186
2022-12-10 02:00:00,764.0000000000003,750.89575
2022-12-10 03:00:00,745.0000000000001,761.5507
2022-12-10 10:00:00,768.0000000000001,832.00964
2022-12-10 12:00:00,732.9999999999994,816.4628
2022-12-10 16:00:00,787.0000000000003,871.0533
2022-12-10 18:00:00,892.9999999999997,943.57025
2022-12-11 07:00:00,784.0000000000006,778.81006
2022-12-11 08:00:00,785.0000000000005,797.91156
2022-12-11 13:00:00,708.9999999999994,813.3356
2022-12-11 18:00:00,901.0000000000006,936.0865
2022-12-11 20:00:00,949.0000000000005,978.66534
2022-12-12 00:00:00,796.9999999999998,745.26965
2022-12-12 01:00:00,763.0000000000005,707.5134
2022-12-12 10:00:00,865.9999999999999,777.39685
2022-12-12 15:00:00,855.0000000000005,841.1963
2022-12-12 23:00:00,933.0,765.9013
2022-12-13 04:00:00,798.9999999999997,800.225
2022-12-13 06:00:00,872.9999999999994,823.1633
2022-12-13 10:00:00,898.0000000000007,876.88855
2022-12-13 23:00:00,984.9999999999998,785.6647
2022-12-14 08:00:00,1030.9999999999998,867.5627
2022-12-14 11:00:00,911.0,863.5613
2022-12-15 01:00:00,881.0000000000003,805.30005
2022-12-15 02:00:00,854.0000000000006,793.9631
2022-12-15 05:00:00,882.0000000000003,836.9634
2022-12-15 12:00:00,882.0000000000003,869.04517
2022-12-15 17:00:00,938.9999999999997,888.3648
2022-12-16 01:00:00,862.0000000000001,815.232
2022-12-16 03:00:00,822.9999999999997,805.9873
2022-12-16 10:00:00,1006.9999999999998,853.62933
2022-12-16 13:00:00,887.0,829.2823
2022-12-17 17:00:00,874.9999999999993,933.10297
2022-12-17 20:00:00,1021.0000000000003,981.1523
2022-12-18 01:00:00,877.0000000000006,819.7315
2022-12-19 03:00:00,817.0,832.857
2022-12-19 06:00:00,895.9999999999994,883.0917
2022-12-19 07:00:00,962.9999999999997,865.597
2022-12-19 08:00:00,995.0000000000005,873.47314
2022-12-19 09:00:00,963.9999999999995,864.13837
2022-12-19 22:00:00,1039.0000000000007,932.1492
2022-12-20 04:00:00,830.0000000000006,776.68726
2022-12-20 08:00:00,985.9999999999997,875.87
2022-12-20 11:00:00,890.9999999999998,860.0238
2022-12-20 12:00:00,846.9999999999995,862.50024
2022-12-20 13:00:00,857.0000000000003,863.74
2022-12-20 15:00:00,856.0000000000005,865.591
2022-12-20 22:00:00,1043.0000000000005,876.9392
2022-12-21 11:00:00,872.9999999999994,828.5727
2022-12-21 12:00:00,842.9999999999999,825.43054
2022-12-21 15:00:00,819.9999999999998,825.1729
2022-12-21 18:00:00,984.9999999999998,950.8463
2022-12-21 22:00:00,1018.0000000000006,900.7807
2022-12-21 23:00:00,966.9999999999994,839.2947
2022-12-22 00:00:00,900.0000000000006,783.46375
2022-12-22 03:00:00,809.0000000000005,734.952
2022-12-22 04:00:00,814.0000000000001,745.84076
2022-12-22 05:00:00,833.0000000000005,797.58026
2022-12-22 06:00:00,864.0,814.8649
2022-12-22 08:00:00,925.0000000000005,833.19727
2022-12-22 13:00:00,799.9999999999997,799.2712
2022-12-22 15:00:00,818.9999999999999,818.7688
2022-12-22 17:00:00,873.9999999999994,862.65216
2022-12-22 20:00:00,1006.9999999999998,899.07556
2022-12-23 02:00:00,888.9999999999999,695.22266
2022-12-23 09:00:00,1018.0000000000006,781.5062
2022-12-23 16:00:00,949.0000000000005,853.6911
2022-12-23 20:00:00,1152.9999999999995,1066.3547
2022-12-24 03:00:00,933.0,939.86523
2022-12-24 05:00:00,924.0000000000006,933.81476
2022-12-24 08:00:00,967.9999999999993,919.075
2022-12-24 09:00:00,954.0000000000002,888.11237
2022-12-24 13:00:00,813.0000000000002,855.6911
2022-12-25 03:00:00,844.9999999999997,785.33856
2022-12-25 15:00:00,723.0,814.8098
2022-12-25 16:00:00,722.0000000000001,832.58673
2022-12-25 19:00:00,904.0000000000003,972.982
2022-12-25 20:00:00,915.9999999999997,1018.17285
2022-12-26 11:00:00,789.0000000000002,818.81195
2022-12-26 20:00:00,981.0,1013.56464
2022-12-26 21:00:00,983.9999999999998,944.77277
2022-12-27 09:00:00,906.0000000000002,860.43854
2022-12-27 14:00:00,808.0000000000006,806.80035
2022-12-27 20:00:00,995.0000000000005,917.8465
