Date,Actual,Predicted
2021-02-07 11:00:00,929.0,1183.602
2021-02-07 14:00:00,783.0,1042.6747
2021-02-07 15:00:00,842.9999999999999,1091.4324
2021-02-07 16:00:00,1072.0,1152.0468
2021-02-07 21:00:00,1382.0,1369.85
2021-02-08 04:00:00,1200.0,1201.3053
2021-02-08 12:00:00,833.9999999999999,1154.3859
2021-02-08 20:00:00,1230.0,1480.97
2021-02-09 03:00:00,1090.0,1163.6497
2021-02-09 06:00:00,1207.0,1280.6876
2021-02-09 07:00:00,1264.0,1293.6023
2021-02-09 10:00:00,875.0,1250.0688
2021-02-09 12:00:00,772.9999999999999,1193.9056
2021-02-09 17:00:00,1174.0,1310.2532
2021-02-09 19:00:00,1188.0,1500.8713
2021-02-09 20:00:00,1156.0,1496.6172
2021-02-10 00:00:00,932.9999999999999,1161.9275
2021-02-10 17:00:00,1077.0,1342.2906
2021-02-10 18:00:00,1327.0,1424.0568
2021-02-10 23:00:00,1082.0,1231.6178
2021-02-11 01:00:00,1002.9999999999999,1147.9403
2021-02-11 07:00:00,1447.0,1202.6207
2021-02-11 08:00:00,1370.0,1205.5438
2021-02-11 10:00:00,901.9999999999999,1193.8358
2021-02-11 13:00:00,744.9999999999999,1136.067
2021-02-11 22:00:00,917.0,1299.9641
2021-02-12 03:00:00,770.0,1129.6984
2021-02-12 10:00:00,917.0,1204.2421
2021-02-12 16:00:00,723.0,1249.3563
2021-02-12 17:00:00,962.0,1318.8591
2021-02-13 14:00:00,279.00000000000006,1149.4421
2021-02-13 15:00:00,490.0,1178.0627
2021-02-13 16:00:00,652.0,1246.5325
2021-02-13 17:00:00,765.9999999999999,1345.4988
2021-02-13 22:00:00,880.0,1221.9906
2021-02-14 01:00:00,657.9999999999999,1126.6897
2021-02-14 10:00:00,584.9999999999999,1222.4951
2021-02-14 18:00:00,957.0,1407.1858
2021-02-14 23:00:00,821.0,1307.6772
2021-02-15 01:00:00,789.9999999999999,1231.0464
2021-02-15 09:00:00,901.9999999999999,1253.713
2021-02-15 11:00:00,556.9999999999999,1162.6245
2021-02-15 20:00:00,1397.0000000000002,1448.8589
2021-02-15 21:00:00,1251.0,1396.7197
2021-02-16 00:00:00,814.0,1209.0186
2021-02-16 06:00:00,910.9999999999999,1343.7543
2021-02-16 07:00:00,1059.0,1320.5652
2021-02-16 11:00:00,892.9999999999999,1242.4376
2021-02-16 16:00:00,617.9999999999999,1318.3761
2021-02-16 20:00:00,1051.0,1329.5466
2021-02-16 22:00:00,847.0,1318.1508
2021-03-21 07:00:00,1280.0,1086.9874
2021-03-21 08:00:00,943.9999999999999,1063.8092
2021-03-21 18:00:00,1474.0,1594.0232
2021-03-21 23:00:00,1256.0,1372.9202
2021-03-22 00:00:00,1224.0,1315.7025
2021-03-22 12:00:00,934.0,1250.2181
2021-03-22 19:00:00,1673.0,1456.3453
2021-03-23 05:00:00,1390.0,1238.4604
2021-03-23 13:00:00,1108.0,1045.4976
2021-03-23 15:00:00,1500.0,1084.0419
2021-03-23 19:00:00,1831.9999999999998,1378.9996
2021-03-23 21:00:00,1701.0,1319.0765
2021-03-24 03:00:00,1337.0,1235.2678
2021-03-24 09:00:00,1476.0,1215.0833
2021-03-24 13:00:00,1170.0,1229.5248
2021-03-24 14:00:00,1122.0,1238.6028
2021-03-24 18:00:00,1543.0,1289.6595
2021-03-25 14:00:00,1040.0,1191.7174
2021-03-25 16:00:00,1457.9999999999998,1288.4006
2021-03-25 19:00:00,1789.0,1421.3619
2021-03-25 20:00:00,1782.9999999999998,1411.2295
2021-03-25 22:00:00,1599.0,1321.4171
2021-03-25 23:00:00,1402.0,1313.4067
2021-03-26 03:00:00,1424.0,1186.6224
2021-03-26 05:00:00,1536.0,1167.8246
2021-03-27 03:00:00,1553.0,1215.2758
2021-03-27 05:00:00,1652.0,1262.71
2021-03-27 17:00:00,1344.0,1472.8258
2021-03-27 19:00:00,1715.0,1518.6113
2021-03-27 20:00:00,1710.0,1523.0083
2021-03-27 23:00:00,1438.0,1330.4485
2021-03-28 09:00:00,1198.0,1327.5732
2021-03-28 21:00:00,1754.0,1420.7782
2021-03-29 10:00:00,1357.0,1268.6466
2021-03-29 11:00:00,1436.0,1265.2031
2021-03-29 13:00:00,1576.0,1302.68
2021-03-29 19:00:00,2058.9999999999995,1757.9696
2021-03-29 21:00:00,1921.0,1695.1389
2021-03-29 23:00:00,1591.0,1428.7085
2021-03-30 04:00:00,1323.0,1202.2177
2021-03-30 06:00:00,1528.0,1169.9081
2021-03-30 18:00:00,1934.0,1895.6782
2021-03-30 19:00:00,1903.0,1864.6218
2021-03-30 22:00:00,1509.0,1557.2831
2021-03-31 03:00:00,1123.0,1331.3815
2021-03-31 04:00:00,1151.0,1295.4248
2021-03-31 08:00:00,1110.0,1292.8591
2021-03-31 12:00:00,1006.9999999999998,1353.9032
2021-03-31 15:00:00,1318.0,1421.5328
2021-03-31 21:00:00,1693.0,1532.7063
2021-03-31 23:00:00,1312.0,1342.805
2021-04-01 01:00:00,1221.0,1199.5471
2021-04-01 05:00:00,1273.0,1221.0975
2021-04-01 11:00:00,1086.0,1361.023
2021-04-01 15:00:00,1596.0,1701.2511
2021-04-01 19:00:00,1969.0,1643.6985
2021-04-02 07:00:00,1266.0,1154.2549
2021-04-02 15:00:00,1820.9999999999998,1511.2073
2021-04-02 21:00:00,2097.0,1872.3678
2021-04-03 00:00:00,1653.0,1439.8945
2021-04-03 01:00:00,1592.0,1304.0623
2021-04-03 08:00:00,1236.0,1199.4813
2021-04-03 09:00:00,1218.0,1277.3274
2021-04-03 10:00:00,1213.0,1349.9016
2021-04-03 18:00:00,2335.0,1852.2401
2021-04-03 23:00:00,1782.0,1357.9541
2021-04-04 02:00:00,1491.0,1172.2881
2021-04-04 06:00:00,1459.0,1128.0352
2021-04-04 08:00:00,1258.0,1142.8068
2021-04-04 13:00:00,1817.9999999999998,1559.0867
2021-04-04 23:00:00,1767.0,1473.7448
2021-04-05 05:00:00,1216.0,1100.3038
2021-04-05 07:00:00,1335.0,1070.9196
2021-04-05 11:00:00,1421.0,1408.5911
2021-04-06 08:00:00,1390.0,1190.8777
2021-04-06 15:00:00,1607.0,1961.7603
2021-04-06 16:00:00,1750.0,2004.1034
2021-04-06 18:00:00,2039.0,2053.0205
2021-04-06 22:00:00,1553.0,1734.94
2021-04-07 01:00:00,1131.0,1407.0851
2021-04-07 06:00:00,1191.0,1202.6566
2021-04-07 09:00:00,1006.9999999999998,1217.3247
2021-04-07 12:00:00,1152.0,1342.2223
2021-04-07 13:00:00,1222.0,1384.1107
2021-04-07 15:00:00,1547.0,1509.2794
2021-04-07 16:00:00,1665.0,1663.9685
2021-04-07 18:00:00,1837.0,1897.4276
2021-04-07 22:00:00,1497.0,1588.1989
2021-04-08 05:00:00,1171.0,1295.9316
2021-04-08 07:00:00,1159.0,1272.4524
2021-04-08 18:00:00,2135.0,1933.0525
2021-04-09 03:00:00,1314.0,1171.3319
2021-04-09 09:00:00,1084.0,1241.3538
2021-04-09 12:00:00,1395.0,1457.8531
2021-04-09 20:00:00,1879.0,1849.2754
2021-04-09 22:00:00,1778.0,1601.9946
2021-04-09 23:00:00,1626.0,1530.073
2021-04-10 03:00:00,1426.0,1225.7715
2021-04-10 10:00:00,1069.0,1251.6523
2021-04-10 16:00:00,1869.0,1714.6865
2021-04-10 19:00:00,1879.9999999999998,1987.5089
2021-04-10 20:00:00,1807.9999999999998,1870.0962
2021-04-10 21:00:00,1764.0,1754.2557
2021-04-10 23:00:00,1534.0,1538.6964
2021-04-11 01:00:00,1518.0,1348.8655
2021-04-11 10:00:00,1210.0,1198.747
2021-04-11 11:00:00,1448.0,1255.1719
2021-04-11 15:00:00,1781.0,1581.0072
2021-04-11 18:00:00,2096.0,1986.1935
2021-04-12 03:00:00,1227.0,1216.9999
2021-04-12 11:00:00,1313.0,1395.2358
2021-04-12 13:00:00,1402.0,1641.6119
2021-04-13 04:00:00,1079.0,1186.2832
2021-04-13 07:00:00,985.0,1170.2812
2021-04-13 11:00:00,924.9999999999999,1357.7086
2021-04-13 17:00:00,1914.0,1844.211
2021-04-14 00:00:00,1372.0,1307.9824
2021-04-14 08:00:00,1079.0,1145.6609
2021-04-14 09:00:00,1030.9999999999998,1165.1532
2021-04-14 12:00:00,1149.0,1324.92
2021-04-14 23:00:00,1408.0,1478.3597
2021-04-15 06:00:00,1238.0,1145.5118
2021-04-15 17:00:00,1862.0,1767.6226
2021-04-15 18:00:00,1761.0,1753.012
2021-04-16 00:00:00,1428.0,1412.808
2021-04-16 01:00:00,1302.0,1344.6753
2021-04-16 03:00:00,1170.0,1253.8577
2021-04-16 04:00:00,1132.0,1228.1594
2021-04-16 13:00:00,1314.0,1350.7473
2021-04-16 17:00:00,1775.0,1587.4749
2021-04-16 21:00:00,1696.0,1611.48
2021-04-17 04:00:00,1217.0,1209.022
2021-04-17 08:00:00,941.9999999999999,1253.3445
2021-04-17 16:00:00,1303.0,1408.8839
2021-04-18 10:00:00,885.9999999999999,1291.4579
2021-04-18 12:00:00,1054.0,1362.2385
2021-04-18 14:00:00,1463.0,1373.133
2021-04-18 17:00:00,1477.0,1592.1991
2021-04-18 18:00:00,1583.0,1587.5396
2021-04-19 02:00:00,1080.0,1133.5494
2021-04-19 13:00:00,1084.9999999999998,1257.1761
2021-04-19 16:00:00,1490.0,1519.0383
2021-04-19 17:00:00,1569.0,1556.5316
2021-04-19 20:00:00,1745.0,1441.8843
2021-04-20 09:00:00,833.9999999999999,1194.2745
2021-04-20 12:00:00,960.0,1317.9005
2021-04-20 14:00:00,1131.0,1382.3665
2021-04-20 17:00:00,1500.0,1704.5146
2021-04-20 21:00:00,1518.0,1490.5477
2021-04-21 00:00:00,1110.0,1217.5795
2021-04-21 01:00:00,1079.0,1193.4592
2021-04-21 03:00:00,1006.0,1193.0227
2021-04-21 04:00:00,993.9999999999999,1188.3894
2021-04-21 07:00:00,920.0,1180.6655
2021-04-21 11:00:00,927.9999999999999,1307.8997
2021-04-21 23:00:00,1223.0,1309.551
2021-04-22 01:00:00,1221.0,1221.4412
2021-04-22 03:00:00,1140.0,1188.9504
2021-04-22 06:00:00,1247.0,1207.6415
2021-04-22 12:00:00,1059.0,1214.24
2021-04-22 15:00:00,1244.0,1438.1174
2021-04-22 21:00:00,1547.0,1525.0776
2021-04-23 00:00:00,1165.0,1263.988
2021-04-23 05:00:00,1132.0,1153.3003
2021-04-23 09:00:00,697.0,1240.3458
2021-04-23 12:00:00,791.0,1231.2278
2021-04-23 18:00:00,1697.0,1572.6055
2021-04-24 11:00:00,708.0,1202.6051
2021-04-25 01:00:00,922.9999999999999,1184.1532
2021-04-25 07:00:00,556.9999999999999,1116.2113
2021-04-25 11:00:00,723.9999999999999,1262.5419
2021-04-25 13:00:00,992.0,1428.3052
2021-04-25 20:00:00,1684.0,1823.8608
2021-04-25 21:00:00,1495.0,1716.5498
2021-04-25 22:00:00,1326.0,1603.9869
2021-04-26 23:00:00,962.9999999999999,1321.9298
2021-04-27 00:00:00,903.0,1240.0658
2021-04-27 09:00:00,786.0,1219.5776
2021-04-27 10:00:00,889.9999999999999,1233.6525
2021-04-27 13:00:00,915.0,1254.6665
2021-04-27 17:00:00,1151.0,1468.8308
2021-04-27 20:00:00,938.9999999999999,1310.4364
2021-04-28 04:00:00,507.00000000000006,1166.1814
2021-04-28 05:00:00,587.9999999999999,1211.8008
2021-04-28 07:00:00,481.99999999999994,1221.5356
2021-04-28 09:00:00,803.9999999999999,1230.774
2021-04-28 10:00:00,723.0,1222.439
2021-04-28 22:00:00,1098.0,1407.1477
2021-04-29 06:00:00,997.0,1197.68
2021-04-29 08:00:00,673.0,1210.8364
2021-04-29 15:00:00,807.0,1310.9983
2021-04-29 22:00:00,1262.0,1333.1465
2021-04-30 01:00:00,1014.0,1112.4296
2021-04-30 07:00:00,929.9999999999999,1120.2122
2021-04-30 08:00:00,915.0,1145.0505
2021-05-01 02:00:00,842.9999999999999,1118.1835
2021-05-01 12:00:00,1301.0,1408.0068
2021-05-01 15:00:00,1907.9999999999998,1774.7177
2021-05-02 00:00:00,1368.0,1400.8843
2021-05-02 02:00:00,1235.0,1248.4755
2021-05-02 04:00:00,1172.0,1161.0449
2021-05-02 05:00:00,1152.0,1143.7036
2021-05-02 08:00:00,997.9999999999999,1175.3555
2021-05-02 11:00:00,1107.0,1490.8975
2021-05-02 12:00:00,1269.0,1642.521
2021-05-02 15:00:00,1782.0,2042.9163
2021-05-03 03:00:00,1283.0,1311.7037
2021-05-03 07:00:00,1127.0,1209.8029
2021-05-03 17:00:00,1543.0,1758.567
2021-05-03 23:00:00,1346.0,1458.441
2021-05-04 01:00:00,978.0,1279.5869
2021-05-04 02:00:00,1055.0,1220.3
2021-05-04 03:00:00,1041.0,1177.3351
2021-05-04 04:00:00,1042.0,1126.5922
2021-05-04 08:00:00,955.9999999999999,1127.5339
2021-05-04 11:00:00,1099.0,1237.6693
2021-05-04 12:00:00,1239.0,1309.4429
2021-05-04 15:00:00,1700.0,1544.1747
2021-05-04 16:00:00,1807.9999999999998,1701.7866
2021-05-04 19:00:00,2096.0,1831.0358
2021-05-04 22:00:00,1593.0,1450.1943
2021-05-05 03:00:00,1170.0,1150.2294
2021-05-05 10:00:00,1155.0,1221.512
2021-05-05 13:00:00,1546.0,1688.1458
2021-05-05 18:00:00,2075.0,2242.544
2021-05-05 19:00:00,2029.9999999999998,2152.2148
2021-05-05 22:00:00,1476.0,1714.9016
2021-05-06 01:00:00,1050.0,1270.4517
2021-05-06 05:00:00,1094.0,1099.4073
2021-05-06 07:00:00,1074.0,1125.6278
2021-05-06 12:00:00,1608.0,1668.3649
2021-05-06 14:00:00,1963.0,1980.5475
2021-05-06 18:00:00,2370.0,2534.723
2021-05-06 21:00:00,2061.9999999999995,2117.121
2021-05-07 08:00:00,1110.0,1294.6879
2021-05-07 09:00:00,1114.0,1347.4299
2021-05-07 14:00:00,1847.0,2102.8328
2021-05-07 17:00:00,2122.0,2510.242
2021-05-08 01:00:00,1166.0,1403.594
2021-05-08 04:00:00,1152.0,1162.4309
2021-05-08 05:00:00,1133.0,1124.6917
2021-05-08 08:00:00,889.9999999999999,1232.6138
2021-05-08 18:00:00,2157.0,2320.5613
2021-05-08 19:00:00,1976.0,2283.3357
2021-05-08 21:00:00,1549.0,2008.2428
2021-05-08 23:00:00,1380.0,1738.1482
2021-05-09 02:00:00,1184.0,1324.1566
2021-05-09 08:00:00,892.9999999999999,1244.9794
2021-05-09 16:00:00,1834.9999999999998,2078.838
2021-05-09 17:00:00,1920.0,2156.7483
2021-05-10 02:00:00,1299.0,1302.0284
2021-05-10 12:00:00,1577.0,1502.4441
2021-05-10 14:00:00,1711.0,1736.3568
2021-05-10 18:00:00,2114.0,2158.6929
2021-05-10 19:00:00,1896.0,2115.4944
2021-05-10 20:00:00,1796.0,2005.7705
2021-05-11 04:00:00,1095.0,1156.9602
2021-05-11 14:00:00,1419.0,1624.2681
2021-05-11 23:00:00,1150.0,1566.3938
2021-05-12 05:00:00,1121.0,1157.2102
2021-05-12 10:00:00,1076.0,1249.7568
2021-05-12 15:00:00,1549.0,1989.0334
2021-05-12 17:00:00,1928.0,2266.3643
2021-05-12 22:00:00,1437.0,1770.282
2021-05-13 00:00:00,1394.0,1398.7838
2021-05-13 12:00:00,1579.9999999999998,1705.3237
2021-05-13 16:00:00,2189.0,2349.662
2021-05-13 19:00:00,2438.0,2466.6753
2021-05-14 13:00:00,1869.0,2007.8647
2021-05-14 15:00:00,2210.0,2325.5627
2021-05-14 16:00:00,2281.0,2541.058
2021-05-14 20:00:00,2216.0,2345.7222
2021-05-15 02:00:00,1284.0,1402.4423
2021-05-15 04:00:00,1264.0,1342.967
2021-05-15 09:00:00,1253.0,1502.7336
2021-05-15 16:00:00,2050.0,2422.9963
2021-05-15 21:00:00,1824.9999999999998,2055.8179
2021-05-16 01:00:00,1366.0,1499.1538
2021-05-16 08:00:00,943.9999999999999,1330.3556
2021-05-16 13:00:00,1547.0,1863.478
2021-05-16 17:00:00,2005.0,2151.7454
2021-05-16 20:00:00,1718.0,1981.8416
2021-05-17 01:00:00,1384.0,1352.0558
2021-05-17 06:00:00,1254.0,1203.144
2021-05-17 08:00:00,1096.0,1238.1691
2021-05-17 11:00:00,1292.0,1411.3805
2021-05-17 16:00:00,2046.0,1819.8547
2021-05-17 21:00:00,1976.0,1600.2433
2021-05-17 22:00:00,1862.0,1573.0543
2021-05-18 03:00:00,1297.0,1134.715
2021-05-18 09:00:00,1158.0,1199.3528
2021-05-18 11:00:00,1258.0,1345.4061
2021-05-18 13:00:00,1649.0,1519.6948
2021-05-18 17:00:00,2093.0,1949.8804
2021-05-18 18:00:00,2166.0,1993.4324
2021-05-18 19:00:00,2115.0,1920.9193
2021-05-18 21:00:00,2119.0,1674.2389
2021-05-18 22:00:00,2025.0,1582.2126
2021-05-19 10:00:00,1655.0,1346.0118
2021-05-19 14:00:00,2249.0,1905.6107
2021-05-19 17:00:00,2793.0,2221.8962
2021-05-19 22:00:00,2269.0,1766.2793
2021-05-20 00:00:00,1761.0,1438.7507
2021-05-20 01:00:00,1695.0,1358.7896
2021-05-20 05:00:00,1617.0,1217.4009
2021-05-20 06:00:00,1600.0,1219.1635
2021-05-20 10:00:00,1793.9999999999998,1496.0793
2021-05-20 19:00:00,2789.0,2342.549
2021-05-20 20:00:00,2728.0,2179.919
2021-05-20 22:00:00,2426.0,1918.3647
2021-05-21 02:00:00,1781.0,1386.9064
2021-05-21 22:00:00,2026.0,1957.8253
2021-05-22 00:00:00,1670.0,1698.3716
2021-05-22 03:00:00,1505.0,1310.4763
2021-05-22 06:00:00,1508.0,1147.9569
2021-05-22 11:00:00,1412.0,1283.7618
2021-05-22 13:00:00,1673.0,1389.5134
2021-05-22 16:00:00,2040.9999999999998,1726.0024
2021-05-22 17:00:00,2153.0,1903.6538
2021-05-22 19:00:00,2104.0,1866.5138
2021-05-22 21:00:00,2002.9999999999998,1625.4076
2021-05-23 05:00:00,1469.0,1302.3629
2021-05-23 06:00:00,1468.0,1289.7172
2021-05-23 08:00:00,1027.0,1302.7157
2021-05-23 09:00:00,1011.0,1311.9099
2021-05-23 10:00:00,955.9999999999999,1326.7417
2021-05-23 15:00:00,1626.0,1475.46
2021-05-23 20:00:00,2009.9999999999998,1700.3026
2021-05-23 21:00:00,1969.0,1581.7076
2021-05-24 00:00:00,1549.0,1361.5944
2021-05-24 09:00:00,800.9999999999999,1260.0275
2021-05-24 12:00:00,1137.0,1402.3298
2021-05-24 20:00:00,1970.9999999999998,1904.0853
2021-05-25 07:00:00,727.9999999999999,1144.8025
2021-05-25 09:00:00,767.9999999999999,1168.4524
2021-05-25 10:00:00,882.9999999999999,1262.5127
2021-05-25 12:00:00,1204.0,1518.3835
2021-05-25 13:00:00,1411.0,1625.1251
2021-05-25 21:00:00,2004.0,1843.9626
2021-05-25 22:00:00,1973.9999999999998,1645.253
2021-05-26 01:00:00,1400.0,1319.2668
2021-05-26 02:00:00,1368.0,1229.2665
2021-05-26 05:00:00,1350.0,1119.2936
2021-05-26 16:00:00,2265.0,2530.5007
2021-05-26 19:00:00,2329.0,2381.3225
2021-05-26 22:00:00,2043.9999999999998,1927.8652
2021-05-27 06:00:00,1410.0,1266.1686
2021-05-27 08:00:00,1270.0,1446.3364
2021-05-27 13:00:00,2063.0,2042.1173
2021-05-27 15:00:00,2029.9999999999998,2303.6785
2021-05-28 01:00:00,1358.0,1582.2003
2021-05-28 03:00:00,1253.0,1379.5431
2021-05-28 04:00:00,1224.0,1308.867
2021-05-28 06:00:00,1235.0,1224.6211
2021-05-28 13:00:00,2022.9999999999998,2004.4998
2021-05-28 18:00:00,2695.0,2472.8938
2021-05-28 21:00:00,2154.0,2117.0732
2021-05-28 22:00:00,1959.9999999999998,1908.0525
2021-05-29 00:00:00,1699.0,1607.4886
2021-05-29 06:00:00,1290.0,1206.5696
2021-05-29 10:00:00,1381.0,1563.8617
2021-05-29 16:00:00,2414.0,2466.5
2021-05-29 23:00:00,1727.0,1759.5182
2021-05-30 03:00:00,1355.0,1306.1355
2021-05-30 12:00:00,1823.0,1870.7615
2021-05-30 17:00:00,2623.0,2503.984
2021-05-30 19:00:00,2568.0,2411.7388
2021-05-31 02:00:00,1545.0,1344.2487
2021-05-31 08:00:00,1234.0,1405.3743
2021-05-31 13:00:00,2036.0,2238.5212
2021-05-31 15:00:00,2352.0,2453.75
2021-05-31 17:00:00,2261.0,2620.1616
2021-05-31 20:00:00,2088.0,2294.8384
2021-06-01 03:00:00,1347.0,1342.231
2021-06-01 04:00:00,1364.0,1294.7903
2021-06-01 06:00:00,1280.0,1291.5515
2021-06-01 08:00:00,1317.0,1481.3402
2021-06-01 22:00:00,1775.0,2082.0872
2021-06-01 23:00:00,1438.0,1846.8165
2021-06-02 01:00:00,1143.0,1542.9182
2021-06-02 11:00:00,1861.0,1871.1816
2021-06-02 13:00:00,2213.0,2195.792
2021-06-02 14:00:00,2318.0,2387.011
2021-06-02 17:00:00,2684.0,2671.5056
2021-06-02 18:00:00,2709.0,2674.7883
2021-06-02 19:00:00,2676.0,2557.498
2021-06-02 23:00:00,1782.0,1841.0443
2021-06-03 00:00:00,1602.0,1729.0697
2021-06-03 01:00:00,1335.0,1584.089
2021-06-03 12:00:00,2058.9999999999995,2189.1472
2021-06-03 21:00:00,2364.0,2349.7869
2021-06-04 00:00:00,1618.0,1867.6566
2021-06-04 03:00:00,1461.0,1496.3295
2021-06-04 05:00:00,1438.0,1401.8395
2021-06-04 10:00:00,1856.9999999999998,1762.2589
2021-06-05 00:00:00,1858.9999999999998,1823.503
2021-06-05 02:00:00,1578.0,1571.9668
2021-06-05 04:00:00,1440.0,1418.1779
2021-06-05 16:00:00,2838.0,2753.3042
2021-06-05 19:00:00,2672.0000000000005,2676.434
2021-06-05 20:00:00,2502.0,2590.462
2021-06-05 21:00:00,2220.0,2388.2278
2021-06-06 05:00:00,1545.0,1417.2557
2021-06-06 06:00:00,1442.0,1422.529
2021-06-06 14:00:00,2488.0,2507.285
2021-06-06 16:00:00,2706.0,2651.5789
2021-06-06 18:00:00,2797.0,2656.7634
2021-06-06 19:00:00,2542.9999999999995,2549.6064
2021-06-06 20:00:00,2431.0,2454.3123
2021-06-06 23:00:00,1935.9999999999998,1909.8625
2021-06-07 01:00:00,1770.0000000000002,1606.0022
2021-06-07 02:00:00,1621.0,1495.7681
2021-06-07 04:00:00,1482.0,1378.2474
2021-06-07 12:00:00,1848.9999999999998,1889.6718
2021-06-07 14:00:00,2370.0,2209.4062
2021-06-07 22:00:00,2143.0,2014.9835
2021-06-08 06:00:00,1364.0,1331.3894
2021-06-08 08:00:00,1220.0,1412.4152
2021-06-08 09:00:00,1247.0,1487.5231
2021-06-08 18:00:00,2629.0,2478.387
2021-06-08 19:00:00,2473.0,2459.0247
2021-06-09 04:00:00,1358.0,1310.3574
2021-06-09 07:00:00,1186.0,1272.3972
2021-06-09 08:00:00,1159.0,1310.5178
2021-06-09 16:00:00,2710.0,2469.907
2021-06-09 21:00:00,2214.0,2253.5088
2021-06-09 23:00:00,1920.0,1832.2261
2021-06-10 04:00:00,1384.0,1264.0583
2021-06-10 06:00:00,1258.0,1215.964
2021-06-10 07:00:00,1226.0,1245.5013
2021-06-10 09:00:00,1411.0,1442.7744
2021-06-10 19:00:00,2599.0,2675.5256
2021-06-10 22:00:00,2068.9999999999995,2146.753
2021-06-10 23:00:00,1907.0,1965.949
2021-06-11 01:00:00,1699.0,1599.3718
2021-06-11 12:00:00,2402.0,2061.9521
2021-06-11 14:00:00,2842.0,2315.1055
2021-06-11 17:00:00,3255.0,2682.0554
2021-06-11 20:00:00,2549.0,2552.549
2021-06-12 02:00:00,1513.0,1477.1959
2021-06-12 07:00:00,1249.0,1334.7438
2021-06-12 08:00:00,1338.0,1432.6008
2021-06-12 14:00:00,2807.0,2342.84
2021-06-12 21:00:00,2655.0,2488.7983
2021-06-13 03:00:00,1541.0,1478.955
2021-06-13 10:00:00,1998.9999999999998,1962.2007
2021-06-13 14:00:00,2954.0,2713.4172
2021-06-13 17:00:00,3498.0,3064.1296
2021-06-13 20:00:00,3140.0,2773.4373
2021-06-14 02:00:00,1848.0,1638.333
2021-06-14 05:00:00,1601.0,1511.2031
2021-06-14 07:00:00,1748.0,1568.2787
2021-06-14 09:00:00,1925.9999999999998,1912.0751
2021-06-14 12:00:00,2554.0,2552.761
2021-06-14 16:00:00,3626.0,3206.7166
2021-06-14 20:00:00,3437.0,2891.2598
2021-06-14 22:00:00,2936.0,2463.049
2021-06-14 23:00:00,2519.0,2260.3704
2021-06-15 07:00:00,1856.9999999999998,1667.9562
2021-06-15 19:00:00,3782.0,3393.7954
2021-06-15 21:00:00,3286.0,2961.1467
2021-06-16 02:00:00,2087.0,1837.6396
2021-06-16 14:00:00,3526.0,3119.1775
2021-06-16 21:00:00,3538.0,2987.1738
2021-06-17 04:00:00,1803.0,1682.9811
2021-06-17 21:00:00,3364.0,2951.5862
2021-06-18 01:00:00,2120.0,1717.057
2021-06-18 13:00:00,3403.0,3004.9133
2021-06-18 17:00:00,3991.0,3689.755
2021-06-18 19:00:00,4002.0,3176.0906
2021-06-19 12:00:00,3147.0,2905.251
2021-06-19 18:00:00,4010.0,3296.177
2021-06-19 21:00:00,3460.0,2747.6824
2021-06-20 02:00:00,2117.0,1898.203
2021-06-20 04:00:00,1991.0,1792.1786
2021-06-20 06:00:00,1908.9999999999998,1763.5366
2021-06-20 17:00:00,3850.0,3294.4697
2021-06-20 21:00:00,3280.0,2818.9136
2021-06-21 08:00:00,2305.0,1931.8124
2021-06-21 23:00:00,2222.0,2230.656
2021-06-22 02:00:00,1799.9999999999998,1735.1654
2021-06-22 04:00:00,1865.0,1598.1642
2021-06-22 06:00:00,1856.9999999999998,1571.3297
2021-06-22 12:00:00,2618.0,2434.9353
2021-06-22 13:00:00,2790.0,2641.5234
2021-06-22 17:00:00,2757.0,3014.822
2021-06-22 18:00:00,2659.0,2972.7776
2021-06-22 19:00:00,2611.0,2825.619
2021-06-22 23:00:00,2177.0000000000005,2096.467
2021-06-23 01:00:00,1785.0,1825.4926
2021-06-23 02:00:00,1737.0,1688.8503
2021-06-23 14:00:00,2729.0,2376.1506
2021-06-24 02:00:00,1606.0,1441.602
2021-06-24 03:00:00,1466.0,1450.61
2021-06-24 08:00:00,1660.0,2058.526
2021-06-24 11:00:00,2309.0,2293.084
2021-06-24 15:00:00,2857.0,2260.8655
2021-06-24 17:00:00,2983.0,2379.7327
2021-06-24 19:00:00,2845.0,2165.7
2021-06-24 20:00:00,2720.0,2106.0376
2021-06-25 01:00:00,1728.0,1678.3575
2021-06-25 02:00:00,1605.0,1582.6796
2021-06-25 03:00:00,1547.0,1542.5936
2021-06-25 06:00:00,1493.0,1541.0757
2021-06-25 10:00:00,2075.9999999999995,1860.7704
2021-06-25 12:00:00,2291.9999999999995,2133.1213
2021-06-25 15:00:00,2720.0,2665.552
2021-06-25 16:00:00,2989.0,2785.4558
2021-06-25 18:00:00,3111.0,2855.909
2021-06-25 21:00:00,2647.0,2291.7893
2021-06-26 00:00:00,1845.9999999999998,1856.7928
2021-06-26 02:00:00,1696.0,1646.149
2021-06-26 03:00:00,1592.0,1594.464
2021-06-26 08:00:00,1571.0,1643.2291
2021-06-26 17:00:00,3036.0,2905.806
2021-06-26 20:00:00,2858.0,2715.8406
2021-06-27 01:00:00,1907.9999999999998,1722.0266
2021-06-28 03:00:00,1847.0,1617.0713
2021-06-28 04:00:00,1840.0,1614.096
2021-06-28 05:00:00,1817.0,1602.5087
2021-06-28 14:00:00,2895.0,2631.8308
2021-06-29 00:00:00,1984.0,2027.2212
