Date,Actual,Predicted
2021-03-15 05:00:00,4368.0,4466.502
2021-03-15 15:00:00,5948.0,5731.3203
2021-03-15 18:00:00,5899.000000000001,5767.4287
2021-03-15 21:00:00,5815.0,5707.5464
2021-03-16 12:00:00,6128.0,5891.389
2021-03-16 21:00:00,5844.0,5676.5815
2021-03-17 03:00:00,4413.0,5433.647
2021-03-17 16:00:00,5772.0,6063.3345
2021-03-17 20:00:00,5722.0,5934.4443
2021-03-17 22:00:00,5374.0,5566.565
2021-03-18 02:00:00,4315.0,4527.241
2021-03-18 03:00:00,4191.0,4339.5283
2021-03-18 18:00:00,5912.0,5193.6055
2021-03-18 20:00:00,5693.0,5279.544
2021-03-18 23:00:00,5027.0,5324.602
2021-03-19 00:00:00,4666.0,5290.425
2021-03-19 06:00:00,4424.0,5235.4556
2021-03-19 13:00:00,5869.999999999999,5744.156
2021-03-19 15:00:00,5758.0,5851.021
2021-03-19 16:00:00,5717.0,5865.427
2021-03-19 19:00:00,5658.0,5719.829
2021-03-20 00:00:00,4926.0,4925.2446
2021-03-20 06:00:00,4378.0,4422.8203
2021-03-20 12:00:00,5016.0,5200.812
2021-03-20 22:00:00,5008.0,5380.4727
2021-03-21 03:00:00,4156.0,4372.97
2021-03-21 07:00:00,4189.0,4416.1704
2021-03-21 13:00:00,4695.0,5414.37
2021-03-22 06:00:00,4246.0,4525.999
2021-03-22 11:00:00,5404.0,5715.2007
2021-03-22 14:00:00,5351.0,5673.4614
2021-03-22 15:00:00,5303.0,5669.1235
2021-03-22 20:00:00,5356.0,5457.831
2021-03-23 09:00:00,5264.0,5116.3857
2021-03-23 11:00:00,5395.0,5459.2656
2021-03-23 15:00:00,5312.0,5452.9536
2021-03-23 19:00:00,5250.0,5472.065
2021-03-24 08:00:00,4871.0,4381.1934
2021-03-24 10:00:00,5361.0,4994.2803
2021-03-24 15:00:00,5500.0,5497.438
2021-03-24 17:00:00,5515.0,5547.3833
2021-03-24 19:00:00,5536.0,5535.2207
2021-03-25 05:00:00,3956.0,3968.865
2021-03-25 08:00:00,4841.0,4323.185
2021-03-25 09:00:00,5160.0,4556.2446
2021-03-25 11:00:00,5395.0,4810.2744
2021-03-25 15:00:00,5361.0,5015.1406
2021-03-25 22:00:00,4997.0,5213.2637
2021-03-26 11:00:00,5376.0,5006.5024
2021-03-26 13:00:00,5394.0,5268.375
2021-03-26 17:00:00,5492.0,5522.556
2021-03-26 19:00:00,5257.0,5712.115
2021-03-27 00:00:00,4422.0,4697.923
2021-03-27 06:00:00,3829.0,4006.1982
2021-03-27 08:00:00,4107.0,4502.9243
2021-03-27 12:00:00,4574.0,5035.394
2021-03-27 17:00:00,4565.0,5328.2124
2021-03-27 18:00:00,4595.0,5333.0566
2021-03-28 00:00:00,4318.0,4367.769
2021-03-28 04:00:00,3767.0,3893.613
2021-03-28 19:00:00,4845.0,5283.147
2021-03-28 22:00:00,4769.0,4961.1084
2021-03-29 02:00:00,3968.0,4491.1533
2021-03-29 03:00:00,3869.0,4112.4565
2021-03-29 09:00:00,5019.0,4884.002
2021-03-29 12:00:00,5248.0,5086.4688
2021-03-29 13:00:00,5251.0,5128.097
2021-03-29 19:00:00,5132.0,5086.708
2021-03-29 20:00:00,5190.0,5020.844
2021-03-29 21:00:00,5141.0,4964.296
2021-03-30 01:00:00,4202.0,4409.1646
2021-03-30 02:00:00,4033.0,4208.7437
2021-03-30 07:00:00,4427.0,4380.78
2021-03-30 08:00:00,4764.0,4588.372
2021-03-30 09:00:00,4999.0,4771.006
2021-03-30 14:00:00,5156.0,5315.378
2021-03-30 19:00:00,5128.0,5407.6167
2021-03-30 20:00:00,5182.0,5314.747
2021-03-30 21:00:00,5139.0,5253.289
2021-03-30 23:00:00,4714.0,4950.3364
2021-03-31 05:00:00,3855.0000000000005,3954.5085
2021-04-01 01:00:00,4168.0,4133.989
2021-04-01 03:00:00,3886.0,3829.3552
2021-04-01 12:00:00,5488.0,5103.7285
2021-04-01 14:00:00,5405.0,4932.6567
2021-04-01 20:00:00,5302.0,5269.1475
2021-04-01 23:00:00,4873.0,5197.5645
2021-04-02 00:00:00,4595.0,5128.6494
2021-04-02 04:00:00,4039.0,4436.077
2021-04-02 05:00:00,4062.0,4356.945
2021-04-02 07:00:00,4580.0,4423.894
2021-04-02 17:00:00,5532.0,5743.6074
2021-04-03 03:00:00,4269.0,5039.586
2021-04-03 07:00:00,4388.0,4520.112
2021-04-03 11:00:00,4848.0,5040.2935
2021-04-03 12:00:00,4885.0,5033.691
2021-04-03 14:00:00,4812.0,5110.623
2021-04-03 17:00:00,4704.0,5619.52
2021-04-03 18:00:00,4747.0,5619.474
2021-04-03 19:00:00,4801.0,5545.2417
2021-04-04 00:00:00,4515.0,4666.364
2021-04-04 03:00:00,4023.0,4129.696
2021-04-04 07:00:00,4015.0,4619.244
2021-04-04 12:00:00,4572.0,5383.2295
2021-04-04 16:00:00,4467.0,5327.686
2021-04-05 01:00:00,4134.0,4910.246
2021-04-05 02:00:00,3988.0000000000005,4577.126
2021-04-05 04:00:00,3840.0,4190.0195
2021-04-05 05:00:00,3870.0,4000.049
2021-04-05 08:00:00,4757.0,4312.726
2021-04-05 11:00:00,5194.0,4898.7935
2021-04-05 12:00:00,5228.0,4988.346
2021-04-05 13:00:00,5203.0,5014.1265
2021-04-05 21:00:00,5097.0,4714.7173
2021-04-06 01:00:00,4105.0,3886.5706
2021-04-06 06:00:00,4003.0,3937.6367
2021-04-06 07:00:00,4346.0,4202.871
2021-04-06 11:00:00,5159.0,4855.8384
2021-04-06 16:00:00,5172.0,4978.4697
2021-04-07 01:00:00,4083.0,3937.5542
2021-04-07 09:00:00,4960.0,4780.868
2021-04-07 12:00:00,5217.0,5068.0044
2021-04-07 14:00:00,5188.0,5269.0444
2021-04-07 15:00:00,5203.0,5281.4556
2021-04-07 16:00:00,5234.0,5357.178
2021-04-07 17:00:00,5285.0,5461.1772
2021-04-07 18:00:00,5294.0,5447.406
2021-04-07 19:00:00,5159.0,5413.5054
2021-04-08 01:00:00,4089.0,4128.0547
2021-04-08 04:00:00,3752.0,3743.1367
2021-04-08 06:00:00,3941.0,4119.107
2021-04-08 16:00:00,5248.0,5305.0874
2021-04-08 19:00:00,5149.0,5276.1284
2021-04-09 03:00:00,3802.0,3925.7424
2021-04-09 13:00:00,5226.0,5301.1157
2021-04-10 16:00:00,4632.0,4997.112
2021-04-11 00:00:00,4328.0,4697.3438
2021-04-11 06:00:00,3725.0,3977.9207
2021-04-11 08:00:00,3926.0,4361.945
2021-04-11 10:00:00,4328.0,4900.8545
2021-04-11 14:00:00,4771.0,5323.1616
2021-04-11 17:00:00,4835.0,5535.4316
2021-04-11 19:00:00,4906.0,5082.874
2021-04-11 22:00:00,4770.0,4563.25
2021-04-12 00:00:00,4298.0,4391.1123
2021-04-12 07:00:00,4370.0,4619.125
2021-04-12 11:00:00,5471.0,5079.5483
2021-04-12 13:00:00,5530.0,5197.867
2021-04-12 20:00:00,5390.0,5042.528
2021-04-12 21:00:00,5268.0,4850.534
2021-04-12 22:00:00,5061.0,4648.994
2021-04-13 01:00:00,4214.0,4098.3184
2021-04-13 03:00:00,3927.0,4203.721
2021-04-13 07:00:00,4442.0,5099.215
2021-04-13 12:00:00,5308.0,5321.1113
2021-04-13 13:00:00,5256.0,5292.7964
2021-04-13 15:00:00,5209.0,5234.349
2021-04-13 23:00:00,4677.0,5073.587
2021-04-14 08:00:00,4734.0,4452.74
2021-04-14 09:00:00,5018.0,4696.9956
2021-04-14 12:00:00,5242.0,5203.621
2021-04-14 15:00:00,5314.0,5320.4683
2021-04-14 18:00:00,5373.0,5324.2134
2021-04-14 23:00:00,4634.0,4598.8057
2021-04-15 01:00:00,4076.0,4217.492
2021-04-15 03:00:00,3798.9999999999995,3994.9485
2021-04-15 07:00:00,4274.0,4359.406
2021-04-15 09:00:00,5027.0,4855.714
2021-04-15 10:00:00,5214.0,5078.188
2021-04-15 14:00:00,5524.0,5317.3184
2021-04-15 16:00:00,5479.0,5138.618
2021-04-15 20:00:00,5330.0,4997.276
2021-04-16 06:00:00,4034.0,4872.678
2021-04-16 11:00:00,5285.0,4914.69
2021-04-16 12:00:00,5343.0,4888.005
2021-04-16 15:00:00,5328.0,5231.017
2021-04-16 16:00:00,5320.0,5465.7646
2021-04-17 02:00:00,4076.0,4045.9485
2021-04-17 08:00:00,4204.0,5129.675
2021-04-17 12:00:00,4698.0,5347.964
2021-04-17 16:00:00,4659.0,5218.0635
2021-04-17 17:00:00,4662.0,5439.319
2021-04-18 16:00:00,4574.0,5189.3154
2021-04-18 17:00:00,4585.0,5133.6157
2021-04-18 18:00:00,4626.0,5111.7617
2021-04-19 08:00:00,4656.0,4637.4526
2021-04-19 10:00:00,5080.0,4992.6147
2021-04-19 13:00:00,5257.0,4949.6157
2021-04-19 19:00:00,5130.0,4979.8003
2021-04-20 18:00:00,5336.0,5439.277
2021-04-21 00:00:00,4320.0,4395.377
2021-04-21 01:00:00,4059.0,4212.785
2021-04-21 02:00:00,3878.0,4049.533
2021-04-21 06:00:00,3925.0,3971.0708
2021-04-21 07:00:00,4229.0,4250.9966
2021-04-21 10:00:00,5141.0,4971.7915
2021-04-21 14:00:00,5263.0,5290.9883
2021-04-21 19:00:00,5173.0,5411.3955
2021-04-22 08:00:00,4873.0,5163.415
2021-04-22 13:00:00,5438.0,5415.876
2021-04-22 21:00:00,5284.0,5223.448
2021-04-23 00:00:00,4517.0,4638.8804
2021-04-23 08:00:00,4848.0,4685.653
2021-04-23 09:00:00,5100.0,4873.5117
2021-04-23 10:00:00,5246.0,4984.03
2021-04-23 11:00:00,5271.0,5025.4595
2021-04-23 17:00:00,5161.0,5185.5845
2021-04-24 00:00:00,4402.0,4402.8447
2021-04-24 01:00:00,4167.0,4186.7725
2021-04-24 05:00:00,3786.0,3762.9092
2021-04-24 06:00:00,3835.0000000000005,3818.2363
2021-04-24 14:00:00,4558.0,5013.6475
2021-04-24 17:00:00,4533.0,5256.0693
2021-04-24 23:00:00,4476.0,4278.3315
2021-04-25 03:00:00,3784.0,3784.9692
2021-04-25 06:00:00,3741.9999999999995,4073.9465
2021-04-25 16:00:00,4582.0,5286.7163
2021-04-25 17:00:00,4609.0,5192.748
2021-04-25 21:00:00,4758.0,5127.058
2021-04-26 00:00:00,4237.0,4866.3477
2021-04-26 07:00:00,4315.0,3877.8308
2021-04-26 09:00:00,5006.0,4125.949
2021-04-26 10:00:00,5152.0,4439.5635
2021-04-26 16:00:00,5161.0,5101.194
2021-04-27 01:00:00,4097.0,4306.908
2021-04-27 03:00:00,3828.0,3885.4683
2021-04-27 04:00:00,3789.0,3781.188
2021-04-27 05:00:00,3807.0,3753.8506
2021-04-27 06:00:00,3975.0,3779.271
2021-04-27 09:00:00,5047.0,4424.019
2021-04-27 14:00:00,5165.0,4908.3223
2021-04-27 15:00:00,5150.0,4999.9507
2021-04-27 16:00:00,5177.0,5108.455
2021-04-27 18:00:00,5225.0,5087.65
2021-04-28 02:00:00,3919.0,4161.772
2021-04-28 16:00:00,5553.000000000001,5273.9414
2021-04-28 17:00:00,5539.0,5450.446
2021-04-28 23:00:00,4800.0,4921.1353
2021-04-29 01:00:00,4225.0,4415.0845
2021-04-29 10:00:00,5390.0,4993.8887
2021-04-29 15:00:00,5629.0,5625.8086
2021-04-29 20:00:00,5491.0,5642.3516
2021-04-30 06:00:00,4059.0,4345.949
2021-04-30 08:00:00,4784.0,5078.681
2021-04-30 09:00:00,5080.0,5303.8945
2021-04-30 10:00:00,5202.0,5508.345
2021-04-30 12:00:00,5366.0,5508.81
2021-04-30 18:00:00,5308.0,5291.26
2021-04-30 19:00:00,5146.0,5180.602
2021-05-01 00:00:00,4374.0,4620.5947
2021-05-01 08:00:00,4116.0,4592.108
2021-05-01 09:00:00,4280.0,4781.756
2021-05-01 10:00:00,4411.0,4840.024
2021-05-01 12:00:00,4560.0,4949.8706
2021-05-01 14:00:00,4527.0,4990.3022
2021-05-01 15:00:00,4499.0,5046.144
2021-05-01 16:00:00,4491.0,5103.9062
2021-05-01 19:00:00,4605.0,5013.2715
2021-05-02 02:00:00,3929.0,4120.3574
2021-05-02 09:00:00,4015.0,4289.266
2021-05-02 20:00:00,4987.0,5480.4233
2021-05-02 21:00:00,5022.0,5687.5522
2021-05-02 23:00:00,4681.0,5638.8267
2021-05-03 01:00:00,4179.0,5160.654
2021-05-03 08:00:00,4770.0,4710.3423
2021-05-03 11:00:00,5352.0,5327.8438
2021-05-03 22:00:00,4898.0,5020.149
2021-05-04 06:00:00,3932.0000000000005,4401.4253
2021-05-04 11:00:00,5294.0,5074.4834
2021-05-04 15:00:00,5450.0,5285.966
2021-05-04 18:00:00,5520.0,5449.0337
2021-05-04 19:00:00,5335.0,5374.2095
2021-05-05 02:00:00,3940.0,4100.8394
2021-05-05 05:00:00,3759.9999999999995,3864.423
2021-05-05 12:00:00,5405.0,5150.594
2021-05-05 14:00:00,5434.0,5280.6504
2021-05-05 18:00:00,5396.0,5185.328
2021-05-05 23:00:00,4662.0,4970.845
2021-05-06 06:00:00,3931.0000000000005,4397.291
2021-05-06 07:00:00,4252.0,4407.3276
2021-05-06 10:00:00,5068.0,4785.741
2021-05-06 13:00:00,5170.0,4952.317
2021-05-06 14:00:00,5156.0,4996.3984
2021-05-06 23:00:00,4614.0,4589.085
2021-05-07 01:00:00,4067.0000000000005,4219.0786
2021-05-07 02:00:00,3894.0000000000005,3974.0042
2021-05-07 06:00:00,3884.0,3790.04
2021-05-07 11:00:00,5097.0,4791.935
2021-05-07 19:00:00,5050.0,5142.1284
2021-05-07 23:00:00,4591.0,4270.879
2021-05-08 06:00:00,3740.0000000000005,4291.4497
2021-05-08 11:00:00,4595.0,5171.4453
2021-05-08 12:00:00,4639.0,5115.377
2021-05-08 15:00:00,4635.0,4981.5557
2021-05-09 06:00:00,3696.0,4228.8496
2021-05-09 07:00:00,3746.0,4472.367
2021-05-10 00:00:00,4247.0,4302.5723
2021-05-10 01:00:00,4030.9999999999995,4158.606
2021-05-10 02:00:00,3868.0,4047.6497
2021-05-10 10:00:00,5194.0,5183.826
2021-05-10 13:00:00,5255.0,5271.184
2021-05-10 23:00:00,4643.0,4923.3154
2021-05-11 23:00:00,4603.0,4492.737
2021-05-12 01:00:00,4074.0,4109.052
2021-05-12 06:00:00,3919.0,3953.632
2021-05-12 09:00:00,4932.0,4704.1104
2021-05-12 18:00:00,5249.0,5235.074
2021-05-12 21:00:00,5000.0,5052.773
2021-05-12 22:00:00,4858.0,4867.2915
2021-05-13 12:00:00,5127.0,4823.648
2021-05-13 19:00:00,5158.0,4999.918
2021-05-13 21:00:00,5008.0,4784.001
2021-05-13 23:00:00,4618.0,4438.1963
2021-05-14 00:00:00,4343.0,4214.9863
2021-05-14 03:00:00,3792.0,3888.8
2021-05-14 06:00:00,3869.0,4100.2817
2021-05-14 08:00:00,4607.0,4532.515
2021-05-14 16:00:00,5446.0,5322.49
2021-05-14 20:00:00,5136.0,5097.9937
2021-05-14 21:00:00,5070.0,5023.135
2021-05-15 02:00:00,4020.0,4154.4995
2021-05-15 05:00:00,3767.0,3955.587
2021-05-15 06:00:00,3785.0,4041.3071
2021-05-15 10:00:00,4498.0,4995.3
2021-05-15 17:00:00,4850.0,5747.248
2021-05-15 19:00:00,4853.0,5682.502
2021-05-15 20:00:00,4800.0,5516.1997
2021-05-16 02:00:00,4034.0,4152.5376
2021-05-16 05:00:00,3764.0,4029.267
2021-05-16 06:00:00,3762.0,4076.4102
2021-05-16 18:00:00,4865.0,5703.903
2021-05-16 19:00:00,4848.0,5676.832
2021-05-16 22:00:00,4821.0,5172.8926
2021-05-16 23:00:00,4630.0,4807.9653
2021-05-17 07:00:00,4330.0,4416.7334
2021-05-17 10:00:00,5360.0,5169.1504
2021-05-17 12:00:00,5570.0,5401.734
2021-05-17 17:00:00,5771.0,5684.748
2021-05-17 23:00:00,4897.0,5007.346
2021-05-18 02:00:00,4119.0,4153.3555
2021-05-18 11:00:00,5656.0,5303.6323
2021-05-18 12:00:00,5790.999999999999,5499.8286
2021-05-18 14:00:00,5956.0,5700.3394
2021-05-18 16:00:00,6089.0,6111.1294
2021-05-18 18:00:00,6174.999999999999,6084.7344
2021-05-19 00:00:00,4979.0,5267.171
2021-05-19 10:00:00,5924.0,5471.022
2021-05-19 18:00:00,6866.999999999999,6712.587
2021-05-19 22:00:00,5910.0,6425.6304
2021-05-20 05:00:00,4185.0,4531.295
2021-05-20 06:00:00,4307.0,4486.3037
2021-05-20 17:00:00,6076.0,5920.1733
2021-05-20 23:00:00,5002.0,4945.934
2021-05-21 02:00:00,4270.0,4206.182
2021-05-21 03:00:00,4131.0,4038.6633
2021-05-21 18:00:00,6076.0,5878.8135
2021-05-22 18:00:00,6322.000000000001,6503.4165
2021-05-23 00:00:00,5768.0,6082.057
2021-05-23 01:00:00,5466.0,5884.0337
2021-05-23 04:00:00,4872.0,5152.2007
2021-05-23 12:00:00,6263.0,7082.906
2021-05-23 13:00:00,6462.0,7325.6333
2021-05-23 14:00:00,6604.0,7566.8594
2021-05-23 15:00:00,6722.0,7865.0654
2021-05-23 17:00:00,6988.0,8236.4795
2021-05-23 23:00:00,6456.0,7069.104
2021-05-24 06:00:00,4694.0,4822.828
2021-05-24 07:00:00,5002.0,5104.362
2021-05-24 08:00:00,5405.0,5492.0127
2021-05-24 22:00:00,5129.0,5032.6934
2021-05-24 23:00:00,4870.0,4786.382
2021-05-25 07:00:00,4484.0,4211.619
2021-05-25 10:00:00,5474.0,5083.337
2021-05-25 12:00:00,5688.0,5363.0186
2021-05-25 15:00:00,5891.0,5554.4453
2021-05-25 18:00:00,6066.0,5646.1406
2021-05-26 00:00:00,4923.0,4859.922
2021-05-26 04:00:00,4247.0,4048.9243
2021-05-26 13:00:00,6826.999999999999,6221.6445
2021-05-26 21:00:00,6563.0,6849.3916
2021-05-26 22:00:00,6297.0,6702.065
2021-05-27 02:00:00,5041.0,5249.8096
2021-05-27 06:00:00,4852.0,4961.268
2021-05-27 10:00:00,6478.000000000001,6389.2036
2021-05-28 02:00:00,4638.0,5027.798
2021-05-28 04:00:00,4304.0,4460.63
2021-05-28 07:00:00,4668.0,4556.8433
2021-05-28 08:00:00,5061.0,4655.4204
2021-05-28 12:00:00,5633.000000000001,5666.297
2021-05-28 19:00:00,5287.0,5540.3936
2021-05-29 02:00:00,3999.0,3619.673
2021-05-29 08:00:00,4078.0,4788.982
2021-05-30 08:00:00,3925.0,4468.107
2021-05-30 18:00:00,4775.0,5092.7417
2021-05-30 20:00:00,4738.0,5105.767
2021-05-30 22:00:00,4669.0,5169.4365
2021-05-31 01:00:00,4094.0,4695.317
2021-05-31 21:00:00,4770.0,5160.9814
2021-06-01 02:00:00,3904.0,4272.614
2021-06-01 12:00:00,5484.0,5216.5337
2021-06-01 15:00:00,5665.0,5571.394
2021-06-01 16:00:00,5693.0,5611.974
2021-06-02 10:00:00,5514.0,5297.3086
2021-06-02 17:00:00,5888.0,6310.014
2021-06-02 22:00:00,5176.0,5342.886
2021-06-03 00:00:00,4651.0,4944.961
2021-06-03 10:00:00,5496.0,5596.643
2021-06-03 11:00:00,5614.0,5772.173
2021-06-04 02:00:00,4526.0,4591.484
2021-06-04 05:00:00,4339.0,4286.46
2021-06-04 10:00:00,6123.0,6180.3125
2021-06-05 07:00:00,4506.0,6073.553
2021-06-06 03:00:00,5488.0,5938.197
2021-06-06 05:00:00,5200.0,5853.8804
2021-06-06 08:00:00,5462.0,6444.7036
2021-06-06 09:00:00,5822.000000000001,6724.1367
2021-06-06 10:00:00,6217.0,6938.519
2021-06-06 11:00:00,6620.0,7049.5366
2021-06-06 12:00:00,6927.0,7364.3867
2021-06-06 18:00:00,7628.0,9030.707
2021-06-06 21:00:00,7379.0,8417.5
2021-06-06 23:00:00,7185.0,7822.2876
2021-06-07 01:00:00,6471.0,7138.9697
2021-06-07 05:00:00,5783.0,6284.382
2021-06-07 10:00:00,7977.000000000001,7882.8613
2021-06-07 11:00:00,8368.0,8290.326
2021-06-07 13:00:00,8940.0,8836.113
2021-06-07 14:00:00,9019.0,9012.002
2021-06-07 17:00:00,8799.0,9526.93
2021-06-07 21:00:00,7972.0,8098.2017
2021-06-08 02:00:00,6256.0,6643.7505
2021-06-08 04:00:00,5930.0,6433.508
2021-06-08 05:00:00,5939.000000000001,6449.628
2021-06-08 18:00:00,8344.0,9118.468
2021-06-09 01:00:00,6364.000000000001,6163.5386
2021-06-09 05:00:00,5751.999999999999,6143.1606
2021-06-09 20:00:00,8563.0,7954.6377
2021-06-10 00:00:00,7353.0,6686.0195
2021-06-10 13:00:00,7701.0,7316.6196
2021-06-10 14:00:00,7732.0,7356.617
2021-06-10 16:00:00,7779.0,7008.222
2021-06-11 03:00:00,4727.0,4936.5156
2021-06-11 05:00:00,4574.0,4827.5493
2021-06-11 10:00:00,5892.0,5901.0923
2021-06-11 13:00:00,6202.0,5897.1255
2021-06-11 16:00:00,6147.0,5977.8013
2021-06-11 22:00:00,5589.0,5172.3564
2021-06-11 23:00:00,5383.0,4938.47
2021-06-12 16:00:00,5170.0,6002.33
2021-06-12 20:00:00,5132.0,5283.3115
2021-06-13 00:00:00,4739.0,4831.8633
2021-06-13 05:00:00,4079.0,4391.4194
2021-06-13 06:00:00,4055.0,4460.887
2021-06-13 19:00:00,5285.0,5821.233
2021-06-14 00:00:00,4906.0,4869.4854
2021-06-14 03:00:00,4389.0,4393.0264
2021-06-14 06:00:00,4569.0,4838.109
2021-06-14 08:00:00,5427.0,5411.392
2021-06-14 09:00:00,5805.0,5727.3257
2021-06-14 20:00:00,6078.0,6453.2383
2021-06-14 22:00:00,5826.000000000001,6192.617
2021-06-15 01:00:00,5020.0,5540.476
2021-06-15 03:00:00,4668.0,5089.7896
2021-06-15 08:00:00,5614.0,5140.0996
2021-06-16 03:00:00,4530.0,4780.867
2021-06-16 05:00:00,4378.0,4704.646
2021-06-16 16:00:00,6472.0,6455.5283
2021-06-16 20:00:00,6114.0,5674.8105
2021-06-16 21:00:00,5891.0,5506.417
2021-06-17 02:00:00,4537.0,4440.63
2021-06-17 09:00:00,5517.0,5130.615
2021-06-17 20:00:00,6103.0,5921.7793
2021-06-17 23:00:00,5541.0,5787.6733
2021-06-18 01:00:00,4934.0,5162.35
2021-06-18 07:00:00,4892.0,4843.555
2021-06-18 09:00:00,5816.0,5474.873
2021-06-18 16:00:00,6958.0,6729.575
2021-06-19 01:00:00,5475.0,5756.083
2021-06-19 02:00:00,5248.0,5555.076
2021-06-19 22:00:00,6170.000000000001,7196.8145
2021-06-20 06:00:00,4730.0,5370.366
2021-06-20 15:00:00,6889.0,7346.369
2021-06-20 17:00:00,7159.0,7452.2314
2021-06-20 19:00:00,7196.0,7394.7793
2021-06-21 01:00:00,6455.0,6414.5503
2021-06-21 06:00:00,5993.0,5973.1016
2021-06-21 11:00:00,7926.0,7668.5015
2021-06-21 15:00:00,8659.0,8326.067
2021-06-21 16:00:00,8854.0,8476.193
2021-06-21 18:00:00,8949.0,8634.728
2021-06-21 20:00:00,8209.0,8220.61
2021-06-22 00:00:00,6968.0,7362.965
2021-06-22 07:00:00,6402.000000000001,5983.8955
2021-06-22 20:00:00,6017.000000000001,6380.438
2021-06-22 23:00:00,5356.0,5443.4033
2021-06-23 00:00:00,4993.0,5264.606
2021-06-23 11:00:00,5836.0,5365.3657
2021-06-23 16:00:00,6259.0,5818.3574
2021-06-23 19:00:00,6151.0,5409.9717
2021-06-24 01:00:00,4783.0,4607.99
2021-06-24 02:00:00,4557.0,4531.1875
2021-06-24 11:00:00,6214.999999999999,5955.5024
2021-06-24 16:00:00,6458.0,6639.0015
2021-06-25 10:00:00,6023.999999999999,5799.622
2021-06-25 11:00:00,6226.0,6188.432
2021-06-25 15:00:00,6674.999999999999,6428.216
2021-06-25 16:00:00,6787.000000000001,6502.404
2021-06-25 23:00:00,5785.000000000001,5999.903
2021-06-26 01:00:00,5300.0,5557.9917
2021-06-26 03:00:00,4956.0,5093.6973
2021-06-26 19:00:00,7067.0,7677.3857
2021-06-27 04:00:00,5421.0,5850.395
2021-06-27 06:00:00,5294.0,5898.3696
2021-06-28 02:00:00,6399.000000000001,6918.986
2021-06-28 06:00:00,6197.0,6332.9316
2021-06-28 07:00:00,6567.0,6527.8438
2021-06-28 08:00:00,7130.000000000001,6743.502
2021-06-28 09:00:00,7693.0,7376.8535
2021-06-28 15:00:00,9592.0,9243.009
2021-06-28 23:00:00,8380.0,8459.647
2021-06-29 02:00:00,7117.0,7423.947
2021-06-29 03:00:00,6835.0,7146.0
2021-06-29 04:00:00,6664.0,6997.0586
2021-06-29 08:00:00,7689.0,7912.3555
2021-06-29 12:00:00,9428.0,9047.536
2021-06-29 13:00:00,9724.0,9182.815
2021-06-29 20:00:00,9582.0,9599.41
2021-06-30 05:00:00,7046.0,7404.1426
2021-06-30 10:00:00,9299.0,9220.982
2021-06-30 12:00:00,9858.0,9617.099
2021-06-30 14:00:00,10200.0,9896.982
2021-06-30 17:00:00,10222.0,10498.016
2021-07-01 08:00:00,7638.999999999999,7556.066
2021-07-01 17:00:00,8635.0,8747.196
2021-07-01 18:00:00,8429.0,8512.115
2021-07-01 23:00:00,7120.0,7005.177
2021-07-02 14:00:00,7558.999999999999,7376.7393
2021-07-03 08:00:00,4779.0,5179.281
2021-07-03 14:00:00,5272.0,5730.6216
2021-07-03 15:00:00,5239.0,5735.595
2021-07-03 17:00:00,5214.0,5585.0635
2021-07-03 20:00:00,5147.0,5556.354
2021-07-03 23:00:00,4911.0,5408.8706
2021-07-04 08:00:00,4368.0,4922.4346
2021-07-04 11:00:00,4962.0,5649.708
2021-07-04 14:00:00,5349.0,6147.32
2021-07-04 16:00:00,5459.0,6528.3965
2021-07-04 18:00:00,5542.0,6561.1143
2021-07-04 20:00:00,5405.0,6323.7656
2021-07-04 22:00:00,5324.0,6004.955
2021-07-05 06:00:00,4645.0,5075.791
2021-07-05 11:00:00,5921.0,6614.293
2021-07-05 13:00:00,6296.0,7092.5513
2021-07-05 14:00:00,6442.999999999999,7352.534
2021-07-05 15:00:00,6593.000000000001,7697.0947
2021-07-05 16:00:00,6720.0,7848.5146
2021-07-05 17:00:00,6811.0,7802.811
2021-07-05 18:00:00,6865.000000000001,7601.735
2021-07-05 19:00:00,6853.0,7510.5283
2021-07-05 21:00:00,6692.0,7148.6895
2021-07-06 02:00:00,5728.0,6187.0903
2021-07-06 09:00:00,7025.0,6687.278
2021-07-06 10:00:00,7504.0,7109.844
2021-07-06 19:00:00,8850.0,9017.862
2021-07-07 00:00:00,6699.0,7166.216
2021-07-07 01:00:00,6340.0,6634.4194
2021-07-07 04:00:00,5813.0,5894.338
2021-07-07 05:00:00,5791.999999999999,5993.0386
2021-07-07 07:00:00,6367.999999999999,6559.6094
2021-07-07 11:00:00,8321.0,7940.8184
2021-07-07 14:00:00,9232.0,8146.565
2021-07-07 18:00:00,9772.0,8961.356
2021-07-08 06:00:00,6455.0,6972.2993
2021-07-08 16:00:00,8709.0,9308.204
2021-07-08 20:00:00,7620.0,8618.11
2021-07-08 23:00:00,7088.0,6943.2983
2021-07-09 01:00:00,6335.0,6396.038
2021-07-09 05:00:00,5877.0,6868.084
2021-07-09 11:00:00,7328.999999999999,8516.026
2021-07-09 13:00:00,7790.999999999999,8142.0386
2021-07-09 16:00:00,8354.0,7007.9507
2021-07-09 19:00:00,8127.0,7215.1265
2021-07-10 01:00:00,6307.0,6730.6094
2021-07-10 04:00:00,5683.0,5938.268
2021-07-10 10:00:00,6259.0,6924.9937
2021-07-10 16:00:00,6826.999999999999,7739.294
2021-07-10 19:00:00,6897.0,7324.547
2021-07-11 02:00:00,5757.0,5931.0557
