Date,Actual,Predicted
2019-10-09 22:00:00,9037.0,8343.694
2019-10-09 23:00:00,8308.0,7787.859
2019-10-10 02:00:00,6771.0,6202.6284
2019-10-10 06:00:00,6768.0,5948.1353
2019-10-10 10:00:00,7859.0,7458.678
2019-10-10 13:00:00,9278.0,8514.032
2019-10-10 14:00:00,9798.0,8881.012
2019-10-10 23:00:00,8840.0,8590.373
2019-10-11 05:00:00,6180.0,6384.1255
2019-10-11 08:00:00,5954.0,7188.428
2019-10-11 12:00:00,5683.0,8594.203
2019-10-11 17:00:00,5614.0,5675.8843
2019-10-11 23:00:00,5318.0,6734.387
2019-10-12 04:00:00,4326.0,5685.247
2019-10-12 11:00:00,5406.0,6593.6797
2019-10-12 17:00:00,5160.0,6657.304
2019-10-12 18:00:00,5259.0,6714.379
2019-10-12 19:00:00,5325.0,6862.399
2019-10-13 02:00:00,4389.0,5451.7
2019-10-13 06:00:00,4225.0,5209.2495
2019-10-13 08:00:00,4537.0,5493.553
2019-10-13 13:00:00,5335.0,6450.9697
2019-10-13 19:00:00,6263.0,7044.067
2019-10-13 22:00:00,6282.0,6284.4985
2019-10-13 23:00:00,5953.0,5921.1094
2019-10-14 04:00:00,4699.0,5106.3003
2019-10-14 05:00:00,4777.0,5124.6885
2019-10-14 08:00:00,5792.999999999999,5519.047
2019-10-14 10:00:00,6238.0,5967.4805
2019-10-14 18:00:00,8946.0,9255.252
2019-10-14 20:00:00,8972.0,9267.621
2019-10-14 21:00:00,8692.0,9181.486
2019-10-15 00:00:00,6938.0,7865.1113
2019-10-15 12:00:00,8045.0,7842.614
2019-10-15 13:00:00,8535.0,8477.757
2019-10-15 17:00:00,10287.0,9816.188
2019-10-15 22:00:00,8174.0,9013.092
2019-10-16 00:00:00,6804.999999999999,7951.5522
2019-10-16 03:00:00,5696.0,5952.7866
2019-10-16 04:00:00,5549.0,5779.691
2019-10-16 10:00:00,5953.0,6803.476
2019-10-16 14:00:00,5895.999999999999,7198.195
2019-10-16 15:00:00,5865.0,7111.6636
2019-10-16 19:00:00,5974.999999999999,6339.308
2019-10-16 20:00:00,6199.0,6192.1353
2019-10-17 01:00:00,4603.0,4895.187
2019-10-17 06:00:00,4643.0,5030.7925
2019-10-17 13:00:00,5625.0,5867.6465
2019-10-17 18:00:00,6244.999999999999,6388.6694
2019-10-17 20:00:00,6381.0,6531.2246
2019-10-18 02:00:00,4452.0,5226.706
2019-10-18 12:00:00,5689.999999999999,6096.898
2019-10-18 14:00:00,6072.999999999999,6303.1816
2019-10-18 17:00:00,7058.0,7124.0107
2019-10-18 18:00:00,7226.999999999999,7571.8027
2019-10-18 21:00:00,6739.0,7507.601
2019-10-19 01:00:00,5235.0,5887.4556
2019-10-19 11:00:00,6356.0,6806.2383
2019-10-19 15:00:00,8488.0,7941.1816
2019-10-20 10:00:00,5860.0,5516.317
2019-10-21 06:00:00,5638.0,6644.8555
2019-10-21 21:00:00,6878.000000000001,7682.179
2019-10-22 04:00:00,4308.0,4819.6426
2019-10-22 07:00:00,5193.0,5300.2827
2019-10-23 14:00:00,6519.0,6060.604
2019-10-23 22:00:00,7010.0,7624.0522
2019-10-24 04:00:00,4688.0,5128.134
2019-10-24 06:00:00,5042.0,4863.403
2019-10-24 07:00:00,5635.999999999999,4872.368
2019-10-24 10:00:00,6061.0,5559.422
2019-10-24 14:00:00,7189.0,6581.3438
2019-10-24 16:00:00,7606.0,7447.3594
2019-10-25 08:00:00,6060.0,5774.783
2019-10-25 11:00:00,6065.0,5691.243
2019-10-25 12:00:00,5941.0,5627.753
2019-10-25 21:00:00,6011.0,5220.766
2019-10-26 11:00:00,5660.000000000001,6467.881
2019-10-27 02:00:00,4499.0,5204.8857
2019-10-27 08:00:00,5173.0,6220.2935
2019-10-27 09:00:00,5400.0,6406.021
2019-10-27 12:00:00,5225.0,6269.8994
2019-10-27 13:00:00,5161.0,6052.798
2019-10-27 14:00:00,5181.0,5901.461
2019-10-27 18:00:00,5804.0,6649.5513
2019-10-27 23:00:00,5378.0,6163.4214
2019-10-28 00:00:00,4903.0,5840.8013
2019-10-28 06:00:00,4633.0,4909.739
2019-10-28 08:00:00,5589.0,5607.294
2019-10-28 12:00:00,5737.0,6362.012
2019-10-28 17:00:00,6477.0,6902.858
2019-10-29 00:00:00,5522.0,6497.3306
2019-10-29 04:00:00,4557.0,5098.9287
2019-10-29 09:00:00,5721.0,6004.8115
2019-10-29 10:00:00,5755.0,6240.432
2019-10-29 15:00:00,5811.0,6026.044
2019-10-29 23:00:00,5612.0,6385.9644
2019-10-30 07:00:00,5741.0,6038.6206
2019-10-30 21:00:00,7618.0,7445.158
2019-10-31 00:00:00,6624.0,8234.624
2019-10-31 01:00:00,6336.0,7925.7236
2019-10-31 04:00:00,6364.0,7941.408
2019-10-31 08:00:00,8531.0,8507.613
2019-10-31 10:00:00,8046.0,8375.404
2019-10-31 14:00:00,6528.0,8147.4526
2019-10-31 15:00:00,6251.0,7823.708
2019-10-31 17:00:00,6031.0,7190.1396
2019-10-31 19:00:00,6330.0,6791.0654
2019-11-01 02:00:00,6572.0,7341.711
2019-11-01 08:00:00,8818.0,9088.634
2019-11-01 12:00:00,6789.0,7345.03
2019-11-01 13:00:00,6306.0,6905.9
2019-11-01 14:00:00,6022.0,6588.199
2019-11-01 18:00:00,5753.000000000001,6880.919
2019-11-01 20:00:00,6204.0,7514.6055
2019-11-02 00:00:00,5816.0,6936.9365
2019-11-02 02:00:00,5529.0,6540.9688
2019-11-02 04:00:00,5613.0,6340.507
2019-11-02 05:00:00,5746.0,6444.263
2019-11-02 10:00:00,6728.0,7487.4653
2019-11-02 11:00:00,6337.0,7158.8584
2019-11-02 15:00:00,5216.0,5869.8984
2019-11-02 22:00:00,5598.0,6775.461
2019-11-02 23:00:00,5434.0,6490.187
2019-11-03 01:00:00,5057.0,5361.7256
2019-11-03 06:00:00,5608.0,6170.113
2019-11-03 12:00:00,5404.0,6071.388
2019-11-03 17:00:00,5412.0,6008.3896
2019-11-03 20:00:00,6004.000000000001,6463.126
2019-11-04 00:00:00,4805.0,5361.924
2019-11-04 01:00:00,4527.0,5099.6157
2019-11-04 03:00:00,4352.0,4834.436
2019-11-04 05:00:00,4524.0,5170.2886
2019-11-04 06:00:00,5030.0,5557.472
2019-11-04 19:00:00,6827.0,7333.396
2019-11-04 23:00:00,5594.0,6113.0747
2019-11-05 12:00:00,6283.0,7100.1104
2019-11-05 16:00:00,6820.0,7576.296
2019-11-05 21:00:00,6905.0,7217.716
2019-11-06 09:00:00,6079.0,6105.54
2019-11-06 17:00:00,7156.0,7601.7466
2019-11-07 00:00:00,5368.0,6162.691
2019-11-07 10:00:00,5997.0,6323.5054
2019-11-07 15:00:00,5890.0,6917.0156
2019-11-08 03:00:00,5279.0,6090.1323
2019-11-08 04:00:00,5317.0,6241.5605
2019-11-08 09:00:00,7117.0,6881.7393
2019-11-08 17:00:00,6757.0,7263.388
2019-11-09 02:00:00,5610.0,6392.282
2019-11-09 05:00:00,5678.0,6521.336
2019-11-09 10:00:00,6087.999999999999,6446.751
2019-11-09 21:00:00,5554.0,6548.5376
2019-11-10 10:00:00,5372.0,6113.6
2019-11-10 15:00:00,5305.0,5956.8325
2019-11-10 22:00:00,5668.0,6066.7036
2019-11-10 23:00:00,5307.0,5750.3276
2019-11-11 02:00:00,4391.0,4863.3325
2019-11-11 11:00:00,5957.0,6252.803
2019-11-11 12:00:00,6061.0,6289.7437
2019-11-11 13:00:00,6149.0,6327.355
2019-11-11 15:00:00,5996.0,6383.98
2019-11-11 17:00:00,6401.999999999999,6611.458
2019-11-11 20:00:00,8022.999999999999,6600.8716
2019-11-12 07:00:00,9458.0,9949.579
2019-11-12 16:00:00,7780.0,9926.763
2019-11-12 21:00:00,9176.0,8977.462
2019-11-13 00:00:00,8081.999999999999,8869.594
2019-11-13 03:00:00,7794.0,8693.73
2019-11-13 04:00:00,7863.0,8961.143
2019-11-13 11:00:00,8594.0,9250.271
2019-11-13 22:00:00,8123.0,8758.948
2019-11-14 09:00:00,8093.0,7832.4243
2019-11-14 18:00:00,8034.0,7592.724
2019-11-14 23:00:00,7526.000000000001,7731.0845
2019-11-15 00:00:00,7233.0,7849.332
2019-11-15 12:00:00,6485.000000000001,7064.118
2019-11-15 23:00:00,6646.0,6616.0347
2019-11-16 00:00:00,6527.0,6312.136
2019-11-16 04:00:00,6602.0,6506.335
2019-11-16 09:00:00,7654.000000000001,7656.398
2019-11-16 11:00:00,6562.0,6500.057
2019-11-17 00:00:00,5738.0,5997.9346
2019-11-17 11:00:00,6075.0,6177.413
2019-11-17 14:00:00,5437.0,5922.5024
2019-11-18 04:00:00,4904.0,4869.993
2019-11-18 06:00:00,5764.0,5511.081
2019-11-18 07:00:00,6621.0,5944.561
2019-11-18 08:00:00,6820.0,6098.074
2019-11-18 09:00:00,6497.0,6064.8735
2019-11-18 10:00:00,6153.0,5919.3296
2019-11-18 11:00:00,5888.0,5901.302
2019-11-18 14:00:00,5677.0,5747.496
2019-11-18 15:00:00,5683.0,6040.572
2019-11-18 18:00:00,6079.0,6421.7686
2019-11-18 23:00:00,5464.0,5657.371
2019-11-19 07:00:00,6276.0,5887.2554
2019-11-19 22:00:00,5934.0,6434.8438
2019-11-20 00:00:00,5022.0,5692.2324
2019-11-20 13:00:00,6071.0,6600.816
2019-11-21 15:00:00,6465.999999999999,7078.837
2019-11-21 20:00:00,6892.999999999999,7317.5938
2019-11-22 10:00:00,5875.0,6127.468
2019-11-22 12:00:00,5885.0,6782.6484
2019-11-22 18:00:00,5964.0,6199.0005
2019-11-23 02:00:00,5135.0,5677.018
2019-11-23 04:00:00,5120.0,5998.7495
2019-11-23 10:00:00,6188.0,6804.8496
2019-11-23 14:00:00,5375.0,6617.3516
2019-11-23 18:00:00,5658.0,6267.574
2019-11-24 01:00:00,5039.0,5047.4683
2019-11-25 05:00:00,4647.0,5101.9805
2019-11-25 07:00:00,5610.0,5680.3516
2019-11-25 18:00:00,6474.0,7087.907
2019-11-26 02:00:00,4597.0,4868.2173
2019-11-26 04:00:00,4393.0,4761.5693
2019-11-26 07:00:00,5176.0,5239.535
2019-11-26 14:00:00,6120.0,7258.046
2019-11-27 01:00:00,4856.0,5734.4443
2019-11-27 19:00:00,6624.0,6963.1353
2019-11-27 20:00:00,6522.0,7088.1406
2019-11-27 22:00:00,6203.0,6740.3306
2019-11-28 09:00:00,6056.0,6520.1245
2019-11-28 14:00:00,5920.000000000001,6445.0327
2019-11-28 22:00:00,5479.0,5969.0327
2019-11-28 23:00:00,5325.0,5887.1646
2019-11-29 01:00:00,4876.0,5786.7456
2019-11-29 02:00:00,4726.0,5784.9937
2019-11-29 06:00:00,4870.0,5905.5796
2019-11-29 15:00:00,5694.000000000001,6215.066
2019-11-29 17:00:00,5684.999999999999,6309.738
2019-11-30 09:00:00,5298.0,6418.384
2019-11-30 23:00:00,5553.0,7205.723
2019-12-01 01:00:00,4724.0,5845.3228
2019-12-01 02:00:00,4435.0,5411.978
2019-12-01 07:00:00,4532.0,4903.095
2019-12-01 08:00:00,4810.0,4984.1733
2019-12-01 10:00:00,5220.0,5545.269
2019-12-01 13:00:00,5206.0,5908.8364
2019-12-02 10:00:00,6725.0,7480.1953
2019-12-02 12:00:00,6072.0,6282.318
2019-12-02 22:00:00,6544.000000000001,6742.255
2019-12-03 05:00:00,6047.0,6682.7656
2019-12-03 06:00:00,6617.0,7081.454
2019-12-03 09:00:00,7228.0,7185.9863
2019-12-03 13:00:00,5752.0,6008.807
2019-12-03 19:00:00,6455.999999999999,6138.444
2019-12-03 20:00:00,6469.0,6362.6436
2019-12-03 21:00:00,6392.000000000001,6378.8066
2019-12-03 22:00:00,6164.0,6160.9272
2019-12-03 23:00:00,5757.0,5854.2705
2019-12-04 03:00:00,4917.0,4771.6177
2019-12-04 11:00:00,5820.0,6326.0317
2019-12-05 09:00:00,6115.0,6217.32
2019-12-05 11:00:00,5996.0,6096.2754
2019-12-05 12:00:00,5880.0,6080.0
2019-12-06 00:00:00,5151.0,5876.336
2019-12-06 07:00:00,5660.000000000001,5323.8345
2019-12-06 08:00:00,5923.0,5588.186
2019-12-06 11:00:00,5709.000000000001,6055.2964
2019-12-06 13:00:00,5640.000000000001,5940.673
2019-12-06 22:00:00,5711.0,5958.2075
2019-12-06 23:00:00,5446.0,5581.2974
2019-12-07 07:00:00,5426.0,5892.5513
2019-12-07 13:00:00,5414.0,5743.783
2019-12-07 14:00:00,5360.0,5822.1543
2019-12-07 15:00:00,5310.0,5883.3447
2019-12-07 18:00:00,5701.0,6175.574
2019-12-08 02:00:00,4839.0,4999.221
2019-12-08 06:00:00,4954.0,5744.3066
2019-12-08 07:00:00,5164.0,5961.311
2019-12-08 11:00:00,5650.999999999999,5967.513
2019-12-08 19:00:00,6367.999999999999,6531.4854
2019-12-09 00:00:00,5033.0,5812.5845
2019-12-09 05:00:00,4469.0,4702.012
2019-12-09 11:00:00,5927.0,6267.303
2019-12-09 15:00:00,6474.0,6970.812
2019-12-09 16:00:00,6588.999999999999,6914.4707
2019-12-09 17:00:00,6631.0,6871.129
2019-12-09 21:00:00,6657.000000000001,6831.5894
2019-12-10 08:00:00,6516.0,6330.0947
2019-12-10 13:00:00,7098.0,7079.3794
2019-12-10 15:00:00,7074.0,7513.0903
2019-12-10 16:00:00,7115.0,7915.625
2019-12-10 17:00:00,7201.0,7625.8096
2019-12-10 19:00:00,8115.999999999999,7201.953
2019-12-10 23:00:00,7236.0,7227.029
2019-12-11 00:00:00,6792.0,6989.9346
2019-12-11 03:00:00,6469.0,7091.2085
2019-12-11 05:00:00,6809.999999999999,7515.9897
2019-12-11 12:00:00,7223.0,7463.7793
2019-12-11 14:00:00,6410.0,7065.7646
2019-12-11 20:00:00,7653.0,7242.994
2019-12-11 23:00:00,7326.0,7673.923
2019-12-12 13:00:00,6480.999999999999,7145.9355
2019-12-12 16:00:00,5839.0,6301.788
2019-12-12 23:00:00,6568.0,6659.287
2019-12-13 00:00:00,6204.0,6370.8315
2019-12-13 01:00:00,5967.0,6061.845
2019-12-13 14:00:00,5767.0,5997.7275
2019-12-13 16:00:00,5784.0,5995.3154
2019-12-13 21:00:00,6057.0,6704.845
2019-12-13 22:00:00,5912.0,6397.8066
2019-12-14 00:00:00,5383.0,5549.146
2019-12-14 18:00:00,5913.0,6586.7944
2019-12-15 07:00:00,5015.0,4932.715
2019-12-15 08:00:00,5323.0,5021.366
2019-12-15 10:00:00,5701.0,5386.053
2019-12-15 13:00:00,5472.0,6014.997
2019-12-15 15:00:00,5679.999999999999,5863.1777
2019-12-15 19:00:00,6595.0,7117.9253
2019-12-15 23:00:00,5722.0,6801.0293
2019-12-16 03:00:00,4502.0,4833.646
2019-12-16 06:00:00,4918.0,5028.58
2019-12-16 08:00:00,5953.0,5599.019
2019-12-16 10:00:00,6152.0,6159.231
2019-12-16 17:00:00,6072.999999999999,6696.525
2019-12-16 19:00:00,7285.0,6186.935
2019-12-16 22:00:00,7432.0,6476.5757
2019-12-17 01:00:00,6523.0,6952.555
2019-12-17 07:00:00,8522.0,8749.526
2019-12-17 09:00:00,8703.0,8212.443
2019-12-17 12:00:00,7433.000000000001,7874.984
2019-12-17 21:00:00,8450.0,8464.303
2019-12-18 02:00:00,7578.0,7879.685
2019-12-18 06:00:00,8807.0,9265.633
2019-12-18 14:00:00,6221.0,6799.345
2019-12-18 16:00:00,5981.0,6096.512
2019-12-19 01:00:00,7359.999999999999,7353.4385
2019-12-19 08:00:00,9897.0,9504.24
2019-12-19 09:00:00,9342.0,9102.653
2019-12-19 12:00:00,7041.0,6821.552
2019-12-19 19:00:00,7413.999999999999,6953.576
2019-12-19 23:00:00,7017.0,7177.3164
2019-12-20 04:00:00,5751.0,6275.2856
2019-12-20 06:00:00,6288.0,6517.9243
2019-12-20 17:00:00,7103.0,6888.716
2019-12-20 18:00:00,7323.0,6958.19
2019-12-20 23:00:00,6493.0,6844.459
2019-12-21 01:00:00,5768.000000000001,6702.539
2019-12-21 03:00:00,5376.0,6604.82
2019-12-21 05:00:00,5367.0,6564.2764
2019-12-21 06:00:00,5535.0,6534.1655
2019-12-21 14:00:00,5642.0,6455.232
2019-12-21 20:00:00,6488.0,6678.7754
2019-12-22 01:00:00,6274.000000000001,6595.963
2019-12-22 04:00:00,6379.0,6770.0405
2019-12-22 06:00:00,6818.0,7416.3267
2019-12-22 08:00:00,7600.000000000001,8288.062
2019-12-22 10:00:00,7375.0,7686.2803
2019-12-22 11:00:00,6919.0,7057.79
2019-12-22 15:00:00,5550.0,6159.748
2019-12-22 17:00:00,5591.000000000001,6198.3926
2019-12-22 22:00:00,6752.0,6846.1245
2019-12-23 00:00:00,6391.0,6469.726
2019-12-23 04:00:00,6423.0,6176.468
2019-12-23 06:00:00,7221.0,7242.569
2019-12-23 07:00:00,7837.0,7671.922
2019-12-23 11:00:00,6994.0,6754.904
2019-12-23 16:00:00,5640.999999999999,6052.2983
2019-12-24 03:00:00,5814.0,5545.0913
2019-12-24 07:00:00,7062.0,7447.1714
2019-12-24 22:00:00,5658.0,6242.932
2019-12-25 04:00:00,5076.0,5555.4805
2019-12-25 06:00:00,5315.0,6185.196
2019-12-25 08:00:00,5718.0,6656.1504
2019-12-25 09:00:00,5807.000000000001,6583.059
2019-12-26 05:00:00,4397.0,4977.267
2019-12-26 09:00:00,5393.0,5885.965
2019-12-26 21:00:00,5995.0,6244.3125
2019-12-27 01:00:00,4752.0,5321.349
2019-12-27 03:00:00,4422.0,4994.9785
2019-12-27 15:00:00,5664.0,6166.091
2019-12-27 16:00:00,5678.0,6235.4717
2019-12-27 20:00:00,6091.0,6581.9844
2019-12-27 21:00:00,5954.0,6457.548
2019-12-28 00:00:00,5137.0,5436.509
2019-12-28 02:00:00,4608.0,4971.378
2019-12-28 05:00:00,4361.0,4919.427
2019-12-28 14:00:00,5733.0,6631.6123
2019-12-28 15:00:00,5682.0,6608.3467
2019-12-28 17:00:00,5595.0,6523.038
2019-12-29 00:00:00,5203.0,5512.387
2019-12-29 19:00:00,6144.0,7068.894
2019-12-29 20:00:00,6256.0,6988.4106
2019-12-29 21:00:00,6262.0,6735.131
2019-12-30 01:00:00,5630.999999999999,6147.5723
2019-12-30 02:00:00,5579.0,6115.9854
2019-12-30 14:00:00,5797.999999999999,6237.384
2019-12-30 18:00:00,6090.0,6237.8438
2019-12-30 19:00:00,6654.0,6686.609
2019-12-31 09:00:00,7947.0,7899.418
2019-12-31 15:00:00,5890.0,6008.8086
2019-12-31 21:00:00,6226.0,7357.963
2020-01-02 00:00:00,5541.0,6529.4883
2020-01-02 11:00:00,6342.0,6262.603
2020-01-02 15:00:00,6086.0,6263.811
2020-01-02 17:00:00,5937.0,6261.9004
2020-01-02 19:00:00,6613.000000000001,6257.046
2020-01-03 00:00:00,5738.999999999999,6208.8564
2020-01-03 07:00:00,6243.0,6651.116
2020-01-03 11:00:00,6121.999999999999,5807.015
2020-01-03 12:00:00,5908.0,5708.6274
2020-01-03 16:00:00,5627.0,5660.0444
2020-01-04 11:00:00,6241.0,7172.4404
2020-01-04 16:00:00,5302.0,5931.4077
2020-01-04 19:00:00,5910.0,6848.7207
2020-01-05 02:00:00,5289.0,5355.6436
2020-01-05 04:00:00,5328.0,5663.6475
2020-01-05 11:00:00,5738.0,6059.7114
2020-01-05 12:00:00,5460.0,5797.874
2020-01-05 13:00:00,5361.0,5759.508
2020-01-05 18:00:00,5640.999999999999,6309.359
2020-01-06 00:00:00,5138.0,5384.744
2020-01-06 07:00:00,6551.0,6168.578
2020-01-06 14:00:00,5718.0,5784.7544
2020-01-06 16:00:00,5797.999999999999,6256.7793
2020-01-06 18:00:00,6071.0,6268.314
2020-01-07 02:00:00,4756.0,4865.1606
2020-01-07 03:00:00,4753.0,4774.816
2020-01-07 06:00:00,5742.0,5361.786
2020-01-07 14:00:00,5664.0,6956.0166
2020-01-07 18:00:00,5973.0,6641.8276
2020-01-07 20:00:00,6595.0,6902.9067
2020-01-08 02:00:00,5907.0,6302.617
2020-01-08 05:00:00,6449.0,7398.9805
2020-01-08 11:00:00,6683.0,6669.66
2020-01-08 18:00:00,6000.0,6181.222
2020-01-09 03:00:00,4456.0,4434.4785
2020-01-09 06:00:00,4871.0,4862.3047
2020-01-09 16:00:00,5909.0,6554.151
2020-01-10 03:00:00,4486.0,4732.323
2020-01-10 05:00:00,4502.0,5064.772
2020-01-10 11:00:00,6090.0,6469.0566
2020-01-11 00:00:00,4936.0,6157.0303
2020-01-11 11:00:00,6074.0,5729.378
2020-01-11 21:00:00,6315.0,6247.63
2020-01-11 22:00:00,6296.0,6308.514
2020-01-11 23:00:00,6185.0,6232.975
2020-01-12 04:00:00,5910.0,6237.3853
2020-01-12 08:00:00,7130.0,7428.237
2020-01-12 13:00:00,5969.0,6352.6274
2020-01-12 21:00:00,6426.000000000001,6875.3867
2020-01-12 22:00:00,6218.0,6954.2935
2020-01-13 00:00:00,5397.0,6381.6255
2020-01-13 04:00:00,4836.0,5751.1357
2020-01-13 10:00:00,6406.999999999999,6439.499
2020-01-13 13:00:00,6269.000000000001,6206.299
2020-01-13 16:00:00,6119.0,6110.42
2020-01-13 19:00:00,6777.0,6325.826
2020-01-14 04:00:00,4545.0,6079.5864
2020-01-14 10:00:00,5927.0,6340.2344
2020-01-14 11:00:00,5947.0,6330.8926
2020-01-14 22:00:00,6121.0,6845.289
2020-01-14 23:00:00,5698.0,6525.918
2020-01-15 03:00:00,4544.0,4772.369
2020-01-15 12:00:00,6185.0,6756.6953
2020-01-15 15:00:00,6423.0,7246.655
2020-01-15 16:00:00,6474.0,7404.0312
2020-01-15 23:00:00,5942.0,6271.5845
2020-01-16 02:00:00,4794.0,5425.918
2020-01-16 08:00:00,5976.0,5950.312
2020-01-16 12:00:00,6074.0,6767.131
2020-01-16 13:00:00,6072.0,6846.008
2020-01-16 22:00:00,5937.0,5450.7715
2020-01-16 23:00:00,5510.0,5235.4614
2020-01-17 03:00:00,4458.0,5063.8027
2020-01-17 08:00:00,5966.0,6155.4673
2020-01-17 13:00:00,6169.0,6390.5156
2020-01-17 14:00:00,6116.999999999999,6410.468
2020-01-17 15:00:00,6074.0,6415.1045
2020-01-18 00:00:00,5182.0,5344.6587
2020-01-18 03:00:00,4496.0,4900.284
2020-01-18 06:00:00,4512.0,5566.314
2020-01-18 13:00:00,5609.0,6311.7905
2020-01-18 17:00:00,5461.0,6069.985
2020-01-18 19:00:00,5839.0,6264.051
2020-01-18 21:00:00,5764.0,6639.804
2020-01-18 22:00:00,5673.0,6490.1772
2020-01-19 01:00:00,5269.0,5680.145
2020-01-19 04:00:00,5334.0,5763.9224
2020-01-19 05:00:00,5481.0,6138.172
2020-01-19 07:00:00,6158.0,6843.3447
2020-01-19 09:00:00,6853.0,7337.93
2020-01-19 10:00:00,6834.000000000001,7453.5737
2020-01-19 14:00:00,5815.0,6988.802
2020-01-19 16:00:00,5550.0,6580.9844
2020-01-19 18:00:00,5953.0,7158.1387
2020-01-19 20:00:00,6704.0,7722.0806
2020-01-20 00:00:00,6244.999999999999,6775.3145
2020-01-20 02:00:00,6001.0,6557.175
2020-01-20 03:00:00,6011.0,6658.21
2020-01-20 06:00:00,6808.0,7431.12
2020-01-20 09:00:00,7776.0,7595.38
2020-01-20 11:00:00,7023.0,7359.625
2020-01-20 18:00:00,6171.000000000001,7109.4053
2020-01-20 19:00:00,6760.000000000001,7309.15
2020-01-20 22:00:00,6737.0,7053.3237
2020-01-21 02:00:00,5707.0,6312.2627
2020-01-21 05:00:00,6069.0,6878.548
2020-01-21 12:00:00,6281.0,6574.447
2020-01-21 20:00:00,6909.0,7109.04
2020-01-22 01:00:00,5353.0,5634.418
2020-01-22 02:00:00,5251.0,5422.3247
2020-01-22 07:00:00,6794.0,5861.478
2020-01-22 08:00:00,7062.0,6131.649
2020-01-22 12:00:00,6940.0,6604.3203
2020-01-22 18:00:00,6690.0,6437.2676
2020-01-22 20:00:00,6833.0,6020.224
2020-01-22 22:00:00,6305.0,5697.9043
2020-01-23 03:00:00,4922.0,5416.939
2020-01-23 08:00:00,6732.0,5848.6772
2020-01-23 10:00:00,6310.0,5927.571
2020-01-23 21:00:00,6367.000000000001,7021.727
2020-01-23 23:00:00,5846.0,6222.7793
2020-01-24 00:00:00,5492.0,5770.9077
2020-01-24 02:00:00,5254.0,5183.091
2020-01-24 08:00:00,7539.0,6360.428
2020-01-24 14:00:00,5716.0,6000.3276
2020-01-24 17:00:00,5620.999999999999,5971.771
2020-01-25 02:00:00,5279.0,5559.771
2020-01-25 04:00:00,5302.0,5584.4146
2020-01-25 10:00:00,6426.000000000001,6549.112
2020-01-25 18:00:00,5899.0,6367.162
2020-01-25 21:00:00,5861.999999999999,6633.837
2020-01-26 00:00:00,5076.0,5916.529
2020-01-26 06:00:00,4544.0,4957.296
2020-01-26 08:00:00,5006.0,5479.798
2020-01-26 09:00:00,5202.0,5775.4155
2020-01-26 11:00:00,5300.0,6064.644
2020-01-26 15:00:00,5431.0,5993.667
2020-01-27 04:00:00,4486.0,4966.334
2020-01-27 05:00:00,4705.0,5037.694
2020-01-27 06:00:00,5278.0,5267.349
2020-01-27 08:00:00,6513.0,5823.3813
2020-01-27 11:00:00,6030.0,6115.9434
2020-01-27 14:00:00,5738.0,6032.7734
2020-01-27 15:00:00,5709.000000000001,6237.6016
2020-01-27 20:00:00,6352.999999999999,6804.5
2020-01-27 23:00:00,5497.0,6218.2583
2020-01-28 01:00:00,4730.0,5364.726
2020-01-28 04:00:00,4458.0,4921.971
2020-01-28 06:00:00,4990.0,5236.0757
2020-01-28 09:00:00,6033.999999999999,6086.106
2020-01-28 16:00:00,5627.0,6178.929
2020-01-28 20:00:00,6450.0,6542.6816
2020-01-29 02:00:00,5180.0,5761.2485
2020-01-29 04:00:00,5295.0,5799.8867
2020-01-29 11:00:00,6480.999999999999,7090.772
2020-01-29 13:00:00,5914.0,6933.4536
2020-01-29 16:00:00,5630.0,6374.5845
2020-01-30 00:00:00,5934.0,5821.608
2020-01-30 02:00:00,5650.999999999999,5635.888
2020-01-30 05:00:00,5883.0,6096.907
2020-01-30 10:00:00,7375.0,7558.66
2020-01-30 11:00:00,7314.0,7490.7607
2020-01-31 03:00:00,5728.0,7223.643
2020-01-31 13:00:00,6023.0,6730.6143
2020-02-01 01:00:00,5822.000000000001,6330.8584
2020-02-01 07:00:00,6617.999999999999,7006.7793
2020-02-01 10:00:00,6676.0,7028.056
2020-02-01 13:00:00,5566.999999999999,6679.58
2020-02-01 18:00:00,5405.0,6323.8125
2020-02-02 00:00:00,5394.0,6044.45
2020-02-02 14:00:00,5292.0,5832.0063
2020-02-02 18:00:00,5563.0,6029.9116
2020-02-03 03:00:00,4329.0,4752.3413
2020-02-03 13:00:00,5678.0,6212.271
2020-02-03 15:00:00,5713.0,6199.866
2020-02-03 20:00:00,6297.0,6564.091
2020-02-03 23:00:00,5425.0,6151.1963
2020-02-04 13:00:00,5880.0,6250.0483
2020-02-04 15:00:00,6058.000000000001,6335.4443
2020-02-04 19:00:00,6450.999999999999,7338.0933
2020-02-05 01:00:00,4916.0,5500.4736
2020-02-05 10:00:00,8043.0,7966.8237
2020-02-05 14:00:00,7519.0,9163.207
2020-02-05 18:00:00,8233.0,8509.091
2020-02-06 01:00:00,7768.0,7988.935
2020-02-06 02:00:00,7722.999999999999,8248.937
2020-02-06 05:00:00,8189.000000000001,9092.34
2020-02-06 16:00:00,6316.0,7695.4043
2020-02-07 01:00:00,6842.0,6916.2275
2020-02-07 03:00:00,6852.0,6918.924
2020-02-07 08:00:00,8733.0,8054.8384
2020-02-07 10:00:00,7380.0,7921.435
2020-02-07 11:00:00,6817.0,7298.2837
