Date,Actual,Predicted
2021-12-15 05:00:00,199.0,200.68279
2021-12-15 16:00:00,288.0,289.21387
2021-12-16 00:00:00,230.0,238.15192
2021-12-16 01:00:00,212.0,216.66983
2021-12-16 02:00:00,201.0,204.10446
2021-12-16 03:00:00,193.99999999999997,196.19435
2021-12-16 09:00:00,259.0,262.7982
2021-12-16 10:00:00,265.0,277.64783
2021-12-16 14:00:00,283.0,305.0702
2021-12-16 16:00:00,285.0,294.79816
2021-12-16 22:00:00,275.0,266.21777
2021-12-17 04:00:00,193.0,209.16107
2021-12-17 05:00:00,195.00000000000003,211.20331
2021-12-17 06:00:00,206.00000000000003,220.65323
2021-12-17 08:00:00,252.00000000000003,259.73834
2021-12-17 13:00:00,296.0,293.31778
2021-12-17 18:00:00,295.0,320.60184
2021-12-18 02:00:00,207.00000000000003,204.54494
2021-12-18 12:00:00,273.0,294.26767
2021-12-18 14:00:00,284.0,295.2072
2021-12-18 15:00:00,289.0,317.77185
2021-12-18 16:00:00,291.0,326.38428
2021-12-19 21:00:00,268.0,281.20435
2021-12-20 01:00:00,207.00000000000003,231.20444
2021-12-20 02:00:00,197.0,228.23596
2021-12-20 05:00:00,197.0,237.66457
2021-12-21 02:00:00,238.99999999999997,283.75815
2021-12-21 07:00:00,283.0,299.05228
2021-12-22 02:00:00,262.0,323.15244
2021-12-22 19:00:00,304.0,322.28586
2021-12-22 21:00:00,309.0,317.5131
2021-12-23 03:00:00,275.0,246.05661
2021-12-23 04:00:00,284.0,255.09764
2021-12-23 06:00:00,321.0,296.91052
2021-12-23 08:00:00,376.0,364.95758
2021-12-23 11:00:00,338.0,352.00565
2021-12-23 12:00:00,310.0,325.99857
2021-12-23 17:00:00,258.0,278.28787
2021-12-23 18:00:00,271.0,291.7743
2021-12-23 22:00:00,298.0,301.9743
2021-12-24 01:00:00,272.0,269.90585
2021-12-24 10:00:00,328.0,348.1624
2021-12-24 20:00:00,264.0,293.3148
2021-12-24 21:00:00,261.0,289.60614
2021-12-24 22:00:00,257.0,278.2053
2021-12-25 09:00:00,268.0,325.43588
2021-12-25 14:00:00,238.99999999999997,277.54593
2021-12-25 21:00:00,237.0,297.12863
2021-12-26 04:00:00,193.99999999999997,205.43285
2021-12-26 09:00:00,226.99999999999997,281.80328
2021-12-26 12:00:00,244.0,284.24597
2021-12-26 14:00:00,249.99999999999997,285.08096
2021-12-26 15:00:00,252.00000000000003,292.46783
2021-12-26 18:00:00,259.0,311.0772
2021-12-26 22:00:00,247.0,290.66928
2021-12-27 00:00:00,218.00000000000003,249.42607
2021-12-27 01:00:00,204.0,224.81047
2021-12-27 03:00:00,188.0,201.74051
2021-12-27 17:00:00,274.0,301.22247
2021-12-28 10:00:00,252.00000000000003,287.02386
2021-12-28 18:00:00,282.0,328.2609
2021-12-29 03:00:00,192.0,209.17802
2021-12-29 08:00:00,235.0,253.81573
2021-12-29 11:00:00,268.0,291.13245
2021-12-30 00:00:00,246.0,284.44324
2021-12-30 05:00:00,208.0,237.65633
2021-12-30 07:00:00,226.99999999999997,236.07135
2021-12-30 10:00:00,264.0,263.50143
2021-12-30 12:00:00,287.0,274.66867
2021-12-30 15:00:00,310.0,318.02142
2021-12-30 22:00:00,291.0,342.72754
2021-12-31 08:00:00,237.0,293.52954
2021-12-31 12:00:00,294.0,334.7328
2021-12-31 14:00:00,315.0,349.77478
2021-12-31 23:00:00,278.0,345.0355
2022-01-01 03:00:00,224.0,258.7873
2022-01-01 10:00:00,238.99999999999997,269.9149
2022-01-01 12:00:00,282.0,285.2731
2022-01-01 19:00:00,303.0,346.3858
2022-01-02 00:00:00,253.0,241.28763
2022-01-02 05:00:00,207.00000000000003,241.76753
2022-01-02 06:00:00,209.0,255.43243
2022-01-02 12:00:00,289.0,324.94592
2022-01-02 16:00:00,316.0,353.46347
2022-01-02 19:00:00,335.0,365.55984
2022-01-02 20:00:00,330.0,342.34506
2022-01-02 21:00:00,318.0,314.49533
2022-01-03 00:00:00,254.0,299.47906
2022-01-03 16:00:00,298.0,317.9846
2022-01-04 06:00:00,348.0,351.26947
2022-01-04 08:00:00,407.0,407.66565
2022-01-05 01:00:00,249.99999999999997,263.90576
2022-01-05 07:00:00,275.0,280.68936
2022-01-05 10:00:00,297.0,291.18506
2022-01-05 14:00:00,271.0,275.21384
2022-01-05 19:00:00,301.0,299.73694
2022-01-06 09:00:00,336.0,311.64706
2022-01-06 10:00:00,321.0,295.98428
2022-01-06 11:00:00,306.0,292.75787
2022-01-06 14:00:00,275.0,285.54202
2022-01-06 19:00:00,302.0,292.10083
2022-01-06 20:00:00,299.0,291.0221
2022-01-07 03:00:00,199.0,208.33234
2022-01-07 05:00:00,207.00000000000003,205.98486
2022-01-07 13:00:00,302.0,304.14694
2022-01-07 23:00:00,305.0,297.3753
2022-01-08 03:00:00,280.0,266.49524
2022-01-08 05:00:00,292.0,279.68118
2022-01-08 07:00:00,325.0,327.40573
2022-01-08 09:00:00,355.0,383.22473
2022-01-09 03:00:00,213.0,204.67752
2022-01-09 04:00:00,209.0,203.52191
2022-01-09 09:00:00,245.0,277.24692
2022-01-09 12:00:00,263.0,282.87817
2022-01-10 04:00:00,189.0,195.58458
2022-01-10 05:00:00,192.0,207.76862
2022-01-10 10:00:00,268.0,264.2417
2022-01-10 11:00:00,272.0,270.67517
2022-01-10 12:00:00,275.0,278.64413
2022-01-11 08:00:00,387.99999999999994,353.20004
2022-01-11 09:00:00,398.0,370.18
2022-01-11 13:00:00,329.0,303.49698
2022-01-11 14:00:00,313.0,290.13367
2022-01-11 16:00:00,293.0,281.43695
2022-01-12 00:00:00,309.0,304.00357
2022-01-12 15:00:00,288.0,283.4213
2022-01-12 20:00:00,323.0,310.86737
2022-01-13 14:00:00,283.0,284.13614
2022-01-13 16:00:00,272.0,268.1345
2022-01-14 01:00:00,254.0,270.1055
2022-01-14 17:00:00,274.0,284.1487
2022-01-14 23:00:00,287.0,290.398
2022-01-15 18:00:00,270.0,287.01068
2022-01-15 22:00:00,265.0,278.8086
2022-01-16 02:00:00,222.0,239.79967
2022-01-16 17:00:00,305.0,302.10666
2022-01-16 20:00:00,346.0,330.20752
2022-01-16 23:00:00,318.0,338.4413
2022-01-17 01:00:00,293.0,337.61823
2022-01-17 02:00:00,286.0,341.75522
2022-01-17 11:00:00,363.0,337.72055
2022-01-18 04:00:00,354.0,304.44812
2022-01-18 19:00:00,351.0,298.33408
2022-01-19 06:00:00,382.0,342.92566
2022-01-19 08:00:00,461.99999999999994,407.27377
2022-01-19 11:00:00,372.0,379.88495
2022-01-19 15:00:00,285.0,285.3101
2022-01-19 22:00:00,327.0,303.36304
2022-01-20 00:00:00,302.0,277.6858
2022-01-20 03:00:00,280.0,263.10104
2022-01-20 12:00:00,312.0,298.30206
2022-01-20 23:00:00,279.0,241.8467
2022-01-21 05:00:00,245.0,247.13683
2022-01-21 18:00:00,377.0,326.7934
2022-01-21 19:00:00,384.0,328.95877
2022-01-21 22:00:00,353.0,329.1312
2022-01-22 02:00:00,308.0,323.07678
2022-01-22 09:00:00,375.0,367.54767
2022-01-22 15:00:00,392.00000000000006,377.37805
2022-01-22 22:00:00,386.99999999999994,377.04672
2022-01-23 03:00:00,370.00000000000006,375.7322
2022-01-23 08:00:00,486.0,422.33704
2022-01-23 09:00:00,498.99999999999994,450.57385
2022-01-23 10:00:00,474.9999999999999,461.66406
2022-01-23 23:00:00,392.00000000000006,368.8376
2022-01-24 04:00:00,399.0,383.52536
2022-01-24 05:00:00,416.99999999999994,399.90204
2022-01-24 09:00:00,517.9999999999999,487.89026
2022-01-24 13:00:00,346.0,349.09952
2022-01-24 18:00:00,320.0,316.84927
2022-01-25 00:00:00,303.0,318.04932
2022-01-25 05:00:00,281.0,269.3849
2022-01-25 11:00:00,353.0,297.93036
2022-01-25 12:00:00,347.0,322.47717
2022-01-25 18:00:00,354.0,284.3766
2022-01-25 21:00:00,358.0,279.49576
2022-01-26 02:00:00,263.0,270.8399
2022-01-26 05:00:00,263.0,272.28766
2022-01-26 07:00:00,319.0,280.9578
2022-01-26 21:00:00,331.0,312.36652
2022-01-26 23:00:00,303.0,288.75922
2022-01-27 01:00:00,275.0,256.20258
2022-01-27 02:00:00,270.0,240.95528
2022-01-27 04:00:00,273.0,237.0302
2022-01-27 05:00:00,282.0,241.45547
2022-01-27 06:00:00,306.0,257.81393
2022-01-27 09:00:00,373.0,320.80457
2022-01-27 10:00:00,360.0,320.25827
2022-01-28 02:00:00,273.0,234.12515
2022-01-28 03:00:00,275.0,229.01196
2022-01-28 09:00:00,365.99999999999994,341.63092
2022-01-28 16:00:00,300.0,272.73865
2022-01-28 19:00:00,341.0,296.27347
2022-01-28 20:00:00,352.0,303.74292
2022-01-28 21:00:00,353.0,300.74033
2022-01-29 05:00:00,351.0,327.92926
2022-01-29 06:00:00,371.0,353.29526
2022-01-29 11:00:00,446.0,406.26294
2022-01-29 12:00:00,424.9999999999999,389.50494
2022-01-29 23:00:00,436.00000000000006,439.6784
2022-01-30 05:00:00,467.99999999999994,459.81024
2022-01-30 20:00:00,349.0,343.3867
2022-01-30 21:00:00,348.0,349.7556
2022-01-31 12:00:00,321.0,360.34726
2022-01-31 15:00:00,281.0,279.10306
2022-01-31 20:00:00,322.0,296.22708
2022-01-31 22:00:00,310.0,292.87158
2022-02-01 01:00:00,265.0,246.98994
2022-02-01 16:00:00,290.0,271.16104
2022-02-01 21:00:00,317.0,298.62442
2022-02-02 03:00:00,237.99999999999997,244.57362
2022-02-02 10:00:00,321.0,312.8152
2022-02-02 11:00:00,310.0,313.98846
2022-02-02 17:00:00,273.0,282.7575
2022-02-03 08:00:00,268.0,243.45782
2022-02-04 03:00:00,200.0,211.18846
2022-02-04 12:00:00,308.0,317.37225
2022-02-04 15:00:00,293.0,298.5014
2022-02-04 22:00:00,283.0,263.34283
2022-02-05 01:00:00,240.00000000000003,236.30421
2022-02-05 14:00:00,319.0,306.04404
2022-02-05 17:00:00,313.0,354.9574
2022-02-05 21:00:00,349.0,332.51636
2022-02-06 02:00:00,310.0,283.511
2022-02-06 05:00:00,318.0,297.1267
2022-02-06 07:00:00,343.0,339.35526
2022-02-06 11:00:00,338.0,385.53818
2022-02-06 15:00:00,300.0,284.49744
2022-02-06 17:00:00,299.0,289.99472
2022-02-06 19:00:00,339.0,322.57852
2022-02-07 17:00:00,355.0,317.36502
2022-02-07 18:00:00,375.0,321.7439
2022-02-08 01:00:00,283.0,296.7317
2022-02-08 06:00:00,296.0,291.66525
2022-02-08 11:00:00,365.99999999999994,319.2466
2022-02-08 14:00:00,356.0,325.6044
2022-02-08 21:00:00,402.0,339.89642
2022-02-08 23:00:00,382.0,325.2904
2022-02-09 13:00:00,335.0,345.59415
2022-02-09 14:00:00,318.0,324.772
2022-02-09 17:00:00,289.0,277.28107
2022-02-09 18:00:00,315.0,303.0507
2022-02-09 19:00:00,332.0,324.339
2022-02-09 23:00:00,344.0,310.28238
2022-02-10 19:00:00,317.0,295.32907
2022-02-10 21:00:00,317.0,310.25168
2022-02-11 00:00:00,298.0,271.2734
2022-02-11 03:00:00,281.0,245.00435
2022-02-11 05:00:00,295.0,252.59401
2022-02-11 08:00:00,418.99999999999994,347.65814
2022-02-11 09:00:00,419.99999999999994,358.2932
2022-02-12 02:00:00,245.0,235.08394
2022-02-12 06:00:00,244.0,229.31297
2022-02-12 09:00:00,284.0,291.13992
2022-02-12 10:00:00,292.0,290.02917
2022-02-12 15:00:00,266.0,281.377
2022-02-12 18:00:00,270.0,280.4023
2022-02-13 01:00:00,233.0,251.71622
2022-02-13 02:00:00,224.0,234.4033
2022-02-13 22:00:00,314.0,298.58408
2022-02-13 23:00:00,318.0,293.83047
2022-02-14 01:00:00,308.0,289.65704
2022-02-14 03:00:00,312.0,290.6858
2022-02-14 05:00:00,340.0,328.58008
2022-02-14 11:00:00,378.0,386.54898
2022-02-14 15:00:00,295.0,268.69977
2022-02-14 18:00:00,305.0,279.72852
2022-02-14 21:00:00,347.0,330.68246
2022-02-15 04:00:00,319.0,297.2286
2022-02-15 06:00:00,369.00000000000006,334.4757
2022-02-15 15:00:00,298.0,275.1661
2022-02-15 16:00:00,292.0,260.2613
2022-02-15 21:00:00,322.0,307.0787
2022-02-16 00:00:00,271.0,264.78403
2022-02-16 02:00:00,248.99999999999997,241.34683
2022-02-16 18:00:00,287.0,284.9744
2022-02-17 01:00:00,222.0,222.30644
2022-02-17 07:00:00,249.99999999999997,226.8467
2022-02-17 13:00:00,316.0,302.67566
2022-02-17 19:00:00,312.0,303.61353
2022-02-18 09:00:00,295.0,217.69395
2022-02-19 04:00:00,204.99999999999997,209.71649
2022-02-19 05:00:00,210.0,221.59337
2022-02-19 09:00:00,292.0,283.1773
2022-02-19 16:00:00,254.0,282.5408
2022-02-19 23:00:00,287.0,296.62494
2022-02-20 04:00:00,279.0,265.04434
2022-02-20 10:00:00,322.0,354.7625
2022-02-20 14:00:00,261.0,279.541
2022-02-20 17:00:00,257.0,275.29886
2022-02-20 21:00:00,278.0,281.7936
2022-02-21 04:00:00,214.0,207.07413
2022-02-21 12:00:00,277.0,277.23227
2022-02-21 17:00:00,282.0,294.31116
2022-02-21 20:00:00,308.0,285.80222
2022-02-21 21:00:00,306.0,277.79037
2022-02-22 11:00:00,280.0,277.94205
2022-02-22 16:00:00,325.0,304.93842
2022-02-22 18:00:00,325.0,310.5882
2022-02-22 22:00:00,298.0,281.60806
2022-02-23 16:00:00,344.0,308.60468
2022-02-23 19:00:00,353.0,334.3607
2022-02-24 16:00:00,345.0,329.2225
2022-02-25 15:00:00,339.0,316.24936
2022-02-25 17:00:00,345.0,329.73093
2022-02-25 21:00:00,320.0,331.42264
2022-02-25 22:00:00,302.0,320.02823
2022-02-26 03:00:00,208.0,211.52672
2022-02-26 09:00:00,223.0,247.52957
2022-02-26 10:00:00,237.99999999999997,258.9429
2022-02-26 11:00:00,251.00000000000003,269.83633
2022-02-26 13:00:00,275.0,279.83566
2022-02-26 22:00:00,275.0,323.49057
2022-02-27 01:00:00,215.0,244.63922
2022-02-27 02:00:00,201.0,222.4092
2022-02-27 04:00:00,186.0,192.04208
2022-02-27 06:00:00,186.0,192.78229
2022-02-27 07:00:00,193.0,207.72427
2022-02-27 08:00:00,201.0,229.875
2022-02-27 16:00:00,319.0,329.8913
2022-02-27 18:00:00,322.0,345.3075
2022-02-28 08:00:00,249.99999999999997,231.34631
2022-02-28 17:00:00,279.0,305.42474
2022-02-28 19:00:00,325.0,301.1116
2022-02-28 23:00:00,272.0,264.7095
2022-03-01 06:00:00,238.99999999999997,246.80592
2022-03-01 12:00:00,281.0,299.4738
2022-03-01 14:00:00,276.0,293.3001
2022-03-01 17:00:00,284.0,286.13367
2022-03-01 23:00:00,261.0,266.15097
2022-03-02 12:00:00,275.0,282.7404
2022-03-02 17:00:00,300.0,279.3853
2022-03-03 01:00:00,224.0,223.33023
2022-03-03 06:00:00,231.0,197.25435
2022-03-03 17:00:00,300.0,285.96927
2022-03-03 20:00:00,308.0,301.2515
2022-03-04 03:00:00,201.0,191.72534
2022-03-04 07:00:00,261.0,231.09361
2022-03-04 09:00:00,310.0,279.3421
2022-03-04 15:00:00,317.0,293.36505
2022-03-04 19:00:00,305.0,312.24673
2022-03-05 01:00:00,215.0,227.40875
2022-03-05 04:00:00,189.0,186.27061
2022-03-05 05:00:00,189.0,185.25304
2022-03-05 06:00:00,193.0,195.3938
2022-03-05 15:00:00,295.0,306.82294
2022-03-05 16:00:00,302.0,313.42166
2022-03-05 18:00:00,306.0,329.6653
2022-03-06 08:00:00,203.0,227.3222
2022-03-06 12:00:00,283.0,292.63824
2022-03-06 15:00:00,318.0,337.81573
2022-03-06 20:00:00,330.0,334.3238
2022-03-07 06:00:00,204.0,201.44525
2022-03-07 07:00:00,234.0,221.10738
2022-03-07 10:00:00,281.0,270.83368
2022-03-07 19:00:00,344.0,348.13358
2022-03-07 23:00:00,305.0,282.06262
2022-03-08 02:00:00,223.0,221.95552
2022-03-08 04:00:00,208.0,208.65863
2022-03-08 17:00:00,357.0,345.82013
2022-03-09 00:00:00,287.0,260.30222
2022-03-09 04:00:00,213.0,217.5028
2022-03-09 07:00:00,259.0,244.00148
2022-03-09 18:00:00,325.0,301.67377
2022-03-11 01:00:00,229.00000000000003,280.4699
2022-03-11 02:00:00,224.0,259.34723
2022-03-11 11:00:00,305.0,264.57324
2022-03-11 13:00:00,310.0,274.63397
2022-03-11 15:00:00,308.0,272.66095
2022-03-11 17:00:00,298.0,274.98825
2022-03-12 04:00:00,199.0,226.77933
2022-03-12 06:00:00,198.0,236.85301
2022-03-12 13:00:00,269.0,278.19623
2022-03-12 16:00:00,263.0,313.23868
2022-03-12 23:00:00,312.0,345.07562
2022-03-13 05:00:00,312.0,326.9946
2022-03-13 06:00:00,324.0,341.90106
2022-03-13 10:00:00,386.99999999999994,416.91428
2022-03-13 12:00:00,348.0,373.55005
2022-03-13 17:00:00,259.0,302.7496
2022-03-13 23:00:00,285.0,340.49326
2022-03-14 01:00:00,271.0,313.6846
2022-03-14 16:00:00,258.0,277.3716
2022-03-14 21:00:00,280.0,283.35785
2022-03-15 02:00:00,200.0,219.89227
2022-03-15 04:00:00,193.0,197.4069
2022-03-15 06:00:00,206.00000000000003,207.40852
2022-03-15 07:00:00,226.99999999999997,226.49808
2022-03-15 08:00:00,248.99999999999997,248.1695
2022-03-15 14:00:00,281.0,279.46103
2022-03-15 22:00:00,265.0,243.13783
2022-03-16 07:00:00,222.0,222.14006
2022-03-16 09:00:00,263.0,237.39798
2022-03-16 10:00:00,268.0,247.01437
2022-03-16 15:00:00,294.0,285.7207
2022-03-16 21:00:00,288.0,296.54028
2022-03-17 07:00:00,219.0,230.51744
2022-03-17 11:00:00,264.0,279.49567
2022-03-17 16:00:00,291.0,306.21722
2022-03-17 21:00:00,294.0,314.3403
2022-03-17 23:00:00,261.0,284.59567
2022-03-18 14:00:00,302.0,291.78738
2022-03-18 15:00:00,300.0,297.27213
2022-03-18 20:00:00,276.0,318.82697
2022-03-18 22:00:00,252.00000000000003,274.90826
2022-03-19 03:00:00,193.0,235.30008
2022-03-19 08:00:00,208.0,268.3924
2022-03-19 13:00:00,255.0,268.966
2022-03-20 05:00:00,182.0,223.74872
2022-03-20 07:00:00,195.00000000000003,235.59908
2022-03-21 02:00:00,199.0,204.48851
2022-03-21 03:00:00,193.99999999999997,198.92484
2022-03-21 05:00:00,200.0,190.5171
2022-03-21 10:00:00,288.0,272.56046
2022-03-21 18:00:00,308.0,278.1393
2022-03-22 00:00:00,240.00000000000003,242.14648
2022-03-22 01:00:00,213.0,223.46092
2022-03-22 07:00:00,235.0,219.85725
2022-03-22 10:00:00,273.0,262.1893
2022-03-22 13:00:00,292.0,293.49475
2022-03-22 14:00:00,309.0,300.28558
2022-03-22 19:00:00,322.0,318.9557
2022-03-23 10:00:00,300.0,251.43535
2022-03-23 11:00:00,307.0,270.1617
2022-03-23 16:00:00,319.0,303.52252
2022-03-23 18:00:00,313.0,303.41284
2022-03-24 02:00:00,216.99999999999997,230.89108
2022-03-24 16:00:00,294.0,279.45273
2022-03-25 01:00:00,216.99999999999997,233.02496
2022-03-25 07:00:00,252.00000000000003,217.71095
2022-03-25 11:00:00,286.0,273.98105
2022-03-26 00:00:00,236.0,234.0426
2022-03-26 03:00:00,198.0,199.83084
2022-03-26 06:00:00,204.0,207.05096
2022-03-26 12:00:00,256.0,277.88513
2022-03-26 15:00:00,252.00000000000003,276.98837
2022-03-26 17:00:00,259.0,286.05533
2022-03-26 22:00:00,259.0,279.0638
2022-03-27 13:00:00,254.0,284.54684
2022-03-27 16:00:00,267.0,280.52798
2022-03-28 17:00:00,339.0,327.43967
2022-03-28 20:00:00,346.0,345.17618
2022-03-28 22:00:00,324.0,316.17923
2022-03-29 01:00:00,227.99999999999997,249.8131
2022-03-29 04:00:00,192.0,200.73143
2022-03-29 15:00:00,358.0,336.27005
2022-03-29 21:00:00,343.0,352.4767
2022-03-29 23:00:00,288.0,311.45096
2022-03-30 04:00:00,191.0,192.97421
2022-03-30 15:00:00,329.0,328.81335
2022-03-30 17:00:00,351.0,330.1847
2022-03-30 19:00:00,351.0,339.11273
2022-03-30 23:00:00,302.0,294.47296
2022-03-31 04:00:00,214.0,209.29797
2022-03-31 07:00:00,259.0,232.84174
2022-03-31 19:00:00,356.0,341.4955
2022-04-01 02:00:00,224.0,208.97632
2022-04-01 08:00:00,276.0,260.31607
2022-04-01 11:00:00,294.0,283.94235
2022-04-01 13:00:00,310.0,292.12897
2022-04-01 14:00:00,319.0,296.0419
2022-04-01 17:00:00,339.0,300.09082
2022-04-01 20:00:00,315.0,313.30072
2022-04-02 01:00:00,226.0,238.13588
2022-04-02 02:00:00,208.0,214.2101
2022-04-02 03:00:00,196.00000000000003,201.74057
2022-04-02 07:00:00,198.0,214.59933
2022-04-02 08:00:00,207.00000000000003,237.00052
2022-04-02 09:00:00,221.0,251.59096
2022-04-02 11:00:00,253.0,270.15665
2022-04-02 17:00:00,260.0,284.19623
2022-04-03 01:00:00,221.0,238.7012
2022-04-03 09:00:00,237.99999999999997,271.87372
2022-04-03 10:00:00,247.0,274.09256
2022-04-03 12:00:00,252.00000000000003,277.68912
2022-04-03 21:00:00,295.0,290.0021
2022-04-04 00:00:00,235.0,246.26036
2022-04-04 03:00:00,191.0,200.24318
2022-04-04 04:00:00,188.0,191.00606
2022-04-04 07:00:00,234.0,214.24252
2022-04-04 11:00:00,271.0,269.25076
2022-04-05 03:00:00,196.00000000000003,201.9796
2022-04-05 06:00:00,204.0,200.74648
2022-04-05 07:00:00,241.0,222.4209
2022-04-05 17:00:00,352.0,340.53757
2022-04-05 18:00:00,343.0,352.37552
2022-04-05 19:00:00,327.0,358.52267
2022-04-05 23:00:00,267.0,283.7676
2022-04-06 03:00:00,207.00000000000003,224.9743
2022-04-06 06:00:00,215.0,216.844
2022-04-06 09:00:00,312.0,256.66443
2022-04-06 14:00:00,350.0,323.65173
2022-04-06 15:00:00,355.0,335.3327
2022-04-06 23:00:00,321.0,314.69098
2022-04-07 00:00:00,297.0,284.29654
2022-04-07 09:00:00,297.0,239.92398
2022-04-07 16:00:00,359.0,293.49948
2022-04-07 20:00:00,330.0,331.9738
2022-04-08 07:00:00,235.0,209.43341
2022-04-08 16:00:00,295.0,274.7156
2022-04-08 17:00:00,280.0,275.4516
2022-04-08 20:00:00,278.0,284.4561
2022-04-08 23:00:00,264.0,251.88808
2022-04-09 08:00:00,232.0,268.64883
2022-04-09 09:00:00,249.99999999999997,271.931
2022-04-09 12:00:00,261.0,277.07648
2022-04-09 20:00:00,251.00000000000003,288.94858
2022-04-09 23:00:00,248.99999999999997,272.47345
2022-04-10 04:00:00,211.0,223.10165
2022-04-10 13:00:00,256.0,284.125
2022-04-10 16:00:00,266.0,283.18146
2022-04-10 20:00:00,282.0,299.9301
2022-04-11 05:00:00,191.0,195.09204
2022-04-11 08:00:00,265.0,266.6251
2022-04-11 10:00:00,271.0,277.45523
2022-04-11 13:00:00,276.0,282.50845
2022-04-11 14:00:00,283.0,285.86047
2022-04-11 15:00:00,291.0,281.709
2022-04-11 17:00:00,306.0,301.25415
2022-04-13 01:00:00,232.0,271.74905
2022-04-13 18:00:00,343.0,345.70062
2022-04-13 19:00:00,340.0,352.03854
2022-04-13 21:00:00,344.0,315.76358
2022-04-13 23:00:00,294.0,269.75125
2022-04-14 09:00:00,267.0,261.9962
2022-04-14 17:00:00,320.0,345.3658
2022-04-14 19:00:00,339.0,341.98242
2022-04-15 12:00:00,313.0,301.28867
2022-04-15 15:00:00,369.00000000000006,312.12042
2022-04-16 00:00:00,277.0,267.55667
2022-04-16 21:00:00,332.0,392.23004
2022-04-17 04:00:00,208.0,224.25186
2022-04-17 11:00:00,274.0,289.90613
2022-04-17 14:00:00,333.0,328.56686
2022-04-18 01:00:00,227.99999999999997,322.66013
2022-04-18 07:00:00,234.0,210.62561
2022-04-18 10:00:00,278.0,238.41025
2022-04-18 19:00:00,373.0,360.97983
2022-04-18 22:00:00,335.0,352.6171
2022-04-19 00:00:00,265.0,306.14005
2022-04-19 02:00:00,210.0,251.79713
2022-04-19 07:00:00,230.0,208.73807
2022-04-19 08:00:00,246.0,230.63232
2022-04-19 11:00:00,276.0,259.87198
2022-04-19 15:00:00,286.0,272.95255
2022-04-19 17:00:00,285.0,276.62015
2022-04-20 04:00:00,188.0,188.38214
2022-04-20 05:00:00,191.0,193.65166
2022-04-20 07:00:00,237.0,227.04
2022-04-20 10:00:00,281.0,265.73886
2022-04-20 11:00:00,273.0,275.45618
2022-04-20 14:00:00,288.0,279.27762
2022-04-20 22:00:00,317.0,280.61792
2022-04-21 01:00:00,234.0,230.97408
2022-04-21 02:00:00,219.0,211.74002
2022-04-21 08:00:00,253.0,238.72781
2022-04-21 11:00:00,291.0,293.2093
2022-04-21 12:00:00,303.0,303.919
2022-04-21 19:00:00,373.0,340.4514
2022-04-21 22:00:00,345.0,310.3945
2022-04-22 09:00:00,297.0,259.26385
2022-04-22 10:00:00,317.0,284.22708
2022-04-22 16:00:00,387.99999999999994,354.2055
2022-04-22 17:00:00,385.0,355.90103
2022-04-22 21:00:00,332.0,327.63922
2022-04-23 06:00:00,196.00000000000003,204.83298
2022-04-23 12:00:00,283.0,307.01804
2022-04-23 16:00:00,348.0,347.65173
2022-04-23 22:00:00,316.0,319.9204
2022-04-24 01:00:00,244.0,254.04639
2022-04-24 11:00:00,274.0,289.19467
2022-04-24 17:00:00,377.0,382.4453
2022-04-25 03:00:00,215.99999999999997,214.34468
2022-04-25 08:00:00,262.0,252.13383
2022-04-25 09:00:00,276.0,271.93597
2022-04-25 21:00:00,391.00000000000006,361.86853
2022-04-25 23:00:00,335.0,315.54626
2022-04-26 09:00:00,277.0,271.7004
2022-04-26 22:00:00,369.00000000000006,342.63867
2022-04-26 23:00:00,336.0,317.69528
2022-04-27 02:00:00,253.0,232.58086
2022-04-27 08:00:00,266.0,253.48038
2022-04-27 12:00:00,314.0,289.58548
2022-04-27 23:00:00,313.0,292.87875
2022-04-28 08:00:00,264.0,240.53491
2022-04-28 14:00:00,357.0,348.86368
2022-04-28 17:00:00,402.0,373.09457
2022-04-28 18:00:00,403.0,371.49045
2022-04-28 20:00:00,382.0,355.32666
2022-04-29 07:00:00,229.00000000000003,217.31868
2022-04-30 01:00:00,263.0,252.67952
2022-04-30 02:00:00,243.0,232.74239
2022-04-30 03:00:00,225.0,219.67323
2022-04-30 18:00:00,386.0,392.4877
2022-05-01 10:00:00,265.0,305.1996
2022-05-01 14:00:00,361.0,369.90717
2022-05-02 03:00:00,207.00000000000003,237.53642
2022-05-03 02:00:00,240.00000000000003,244.62411
2022-05-03 10:00:00,333.0,303.58298
2022-05-03 11:00:00,362.0,320.5809
2022-05-03 15:00:00,453.0,424.2635
2022-05-03 19:00:00,377.0,435.39456
2022-05-03 23:00:00,332.0,319.34747
2022-05-04 07:00:00,263.0,239.73009
2022-05-04 16:00:00,464.99999999999994,423.75793
2022-05-04 20:00:00,439.0,406.9645
2022-05-04 23:00:00,364.0,354.52734
2022-05-05 00:00:00,333.0,318.58197
2022-05-05 03:00:00,245.0,243.50832
2022-05-05 20:00:00,439.0,437.1162
2022-05-05 22:00:00,388.99999999999994,386.17255
2022-05-06 02:00:00,267.0,255.85179
2022-05-06 08:00:00,298.0,264.9609
2022-05-06 09:00:00,315.0,290.8407
2022-05-06 11:00:00,352.0,334.85123
2022-05-06 12:00:00,376.0,357.0146
2022-05-06 19:00:00,319.0,349.72058
2022-05-06 20:00:00,315.0,327.6185
2022-05-07 13:00:00,307.0,343.31656
2022-05-07 23:00:00,291.0,296.66367
2022-05-08 00:00:00,267.0,273.42712
