Date,Actual,Predicted
2021-03-18 14:00:00,1208.0,1225.7832
2021-03-18 23:00:00,1056.0000000000002,1105.8529
2021-03-19 04:00:00,906.0000000000001,909.28064
2021-03-19 09:00:00,1346.9999999999998,1280.5149
2021-03-20 00:00:00,1027.9999999999998,939.27905
2021-03-20 03:00:00,915.9999999999998,922.1267
2021-03-20 14:00:00,1171.0,1200.8474
2021-03-20 17:00:00,1112.0000000000002,1193.946
2021-03-20 18:00:00,1165.0000000000002,1213.2997
2021-03-20 20:00:00,1216.0000000000002,1247.4758
2021-03-20 23:00:00,1104.0000000000002,1224.8616
2021-03-21 03:00:00,939.0000000000001,1031.1991
2021-03-21 07:00:00,1020.9999999999998,1053.829
2021-03-21 08:00:00,1083.9999999999998,1172.9862
2021-03-21 12:00:00,1277.0,1377.7699
2021-03-22 00:00:00,1076.9999999999998,1137.9713
2021-03-22 11:00:00,1383.0000000000002,1374.4801
2021-03-23 12:00:00,1299.9999999999998,1368.3945
2021-03-23 16:00:00,1151.0,1280.6979
2021-03-23 19:00:00,1190.9999999999998,1298.1592
2021-03-23 20:00:00,1207.0,1282.4679
2021-03-24 04:00:00,900.0,933.4806
2021-03-24 14:00:00,1277.0,1253.4402
2021-03-24 15:00:00,1245.9999999999998,1261.1667
2021-03-24 19:00:00,1246.9999999999998,1275.5743
2021-03-25 06:00:00,999.0000000000002,951.0851
2021-03-25 12:00:00,1243.9999999999998,1295.0038
2021-03-25 15:00:00,1124.0,1263.0078
2021-03-25 20:00:00,1124.0,1276.339
2021-03-25 21:00:00,1147.0,1260.242
2021-03-25 22:00:00,1104.0000000000002,1244.0782
2021-03-26 05:00:00,914.9999999999998,914.20337
2021-03-26 11:00:00,1305.0,1283.5524
2021-03-26 13:00:00,1256.0,1257.4099
2021-03-26 15:00:00,1186.9999999999998,1230.6265
2021-03-26 16:00:00,1167.0000000000002,1206.0234
2021-03-26 17:00:00,1153.0,1211.4883
2021-03-27 00:00:00,982.0,1029.9755
2021-03-27 06:00:00,906.0000000000001,1033.8312
2021-03-27 14:00:00,1061.0,1193.1781
2021-03-27 18:00:00,1046.0000000000002,1189.3474
2021-03-27 23:00:00,1010.0,1142.6583
2021-03-28 02:00:00,879.0000000000001,931.8367
2021-03-29 06:00:00,1168.0,1218.6405
2021-03-29 10:00:00,1383.0000000000002,1358.3314
2021-03-29 22:00:00,1224.0,1214.8489
2021-03-30 07:00:00,1301.9999999999998,1281.491
2021-03-30 10:00:00,1399.0000000000005,1379.7582
2021-03-30 11:00:00,1346.9999999999998,1343.5668
2021-03-30 18:00:00,1154.0,1286.4078
2021-03-31 00:00:00,1009.0,1091.9937
2021-03-31 04:00:00,937.0000000000001,919.41174
2021-03-31 08:00:00,1297.9999999999998,1263.7313
2021-04-01 05:00:00,862.9999999999999,900.8599
2021-04-01 08:00:00,1188.9999999999998,1205.756
2021-04-01 21:00:00,1090.0,1126.763
2021-04-01 22:00:00,1051.0000000000002,1104.8164
2021-04-02 02:00:00,822.0,850.1932
2021-04-02 05:00:00,859.9999999999998,889.25433
2021-04-02 12:00:00,1194.0,1184.7837
2021-04-02 13:00:00,1168.0,1165.3854
2021-04-02 14:00:00,1128.9999999999998,1162.0183
2021-04-02 15:00:00,1099.0,1153.6841
2021-04-03 03:00:00,855.9999999999998,830.8085
2021-04-03 04:00:00,862.9999999999999,848.9854
2021-04-03 06:00:00,916.9999999999999,1011.80707
2021-04-03 08:00:00,1041.0,1197.4658
2021-04-03 11:00:00,1115.0,1197.7279
2021-04-03 17:00:00,1019.9999999999998,1141.5062
2021-04-03 19:00:00,1051.0000000000002,1158.7592
2021-04-04 00:00:00,948.0000000000002,950.3392
2021-04-04 09:00:00,1051.0000000000002,1171.73
2021-04-04 10:00:00,1115.0,1159.5549
2021-04-04 11:00:00,1143.0,1137.7709
2021-04-05 08:00:00,1341.0,1271.8999
2021-04-05 13:00:00,1240.9999999999998,1271.3433
2021-04-05 14:00:00,1191.9999999999998,1259.8223
2021-04-05 16:00:00,1114.0,1248.4347
2021-04-05 20:00:00,1131.9999999999998,1289.0468
2021-04-06 05:00:00,955.0,934.01105
2021-04-06 07:00:00,1188.9999999999998,1117.9886
2021-04-06 15:00:00,1099.0,1194.6394
2021-04-06 18:00:00,1090.0,1164.0553
2021-04-07 07:00:00,1072.9999999999998,1072.1187
2021-04-07 19:00:00,1213.0000000000002,1153.6584
2021-04-07 22:00:00,1155.0,1221.4021
2021-04-08 01:00:00,919.9999999999999,1060.0085
2021-04-08 03:00:00,877.0,949.37933
2021-04-08 08:00:00,1238.9999999999998,1246.3347
2021-04-08 12:00:00,1190.9999999999998,1320.8679
2021-04-08 17:00:00,1053.0000000000002,1331.8168
2021-04-08 22:00:00,1065.0,1208.2963
2021-04-09 00:00:00,919.9999999999999,1048.5566
2021-04-09 05:00:00,921.9999999999999,979.4091
2021-04-09 12:00:00,1238.9999999999998,1252.4437
2021-04-09 14:00:00,1187.9999999999998,1188.621
2021-04-09 17:00:00,1188.9999999999998,1221.9836
2021-04-10 00:00:00,1036.0,1125.4194
2021-04-10 02:00:00,948.9999999999999,986.7726
2021-04-10 15:00:00,1057.0000000000002,1269.1373
2021-04-10 19:00:00,1115.0,1288.3053
2021-04-11 10:00:00,1112.0000000000002,1387.1055
2021-04-12 00:00:00,997.0000000000002,1093.0181
2021-04-12 06:00:00,1091.0,1067.3354
2021-04-12 11:00:00,1260.0,1299.7767
2021-04-13 01:00:00,913.9999999999998,940.25085
2021-04-13 05:00:00,932.0,905.95935
2021-04-13 08:00:00,1235.0,1209.9292
2021-04-13 11:00:00,1191.9999999999998,1156.9268
2021-04-13 13:00:00,1150.0,1110.7323
2021-04-13 20:00:00,1069.0,1121.2632
2021-04-14 02:00:00,860.9999999999998,862.27167
2021-04-14 06:00:00,971.9999999999999,1011.6182
2021-04-14 15:00:00,1022.9999999999998,1045.6016
2021-04-15 06:00:00,863.9999999999999,879.24207
2021-04-15 09:00:00,1071.0,1068.8585
2021-04-15 19:00:00,996.0000000000002,1044.7224
2021-04-16 14:00:00,1079.9999999999998,1055.9747
2021-04-16 17:00:00,1058.0000000000002,1058.7334
2021-04-16 18:00:00,1057.0000000000002,1048.6932
2021-04-16 22:00:00,982.0,1020.70807
2021-04-17 00:00:00,870.0,885.71497
2021-04-17 05:00:00,753.9999999999999,728.9371
2021-04-18 03:00:00,740.0,726.97473
2021-04-18 09:00:00,879.0000000000001,1020.9085
2021-04-18 16:00:00,961.0000000000001,1050.6388
2021-04-18 17:00:00,980.0,1057.4596
2021-04-19 00:00:00,848.0,860.25085
2021-04-19 05:00:00,762.0,713.7213
2021-04-19 07:00:00,893.0000000000002,872.8235
2021-04-19 11:00:00,1069.0,1018.86096
2021-04-19 13:00:00,1061.0,1031.8563
2021-04-19 14:00:00,1063.0,1027.3934
2021-04-19 17:00:00,1075.9999999999998,1032.2048
2021-04-20 18:00:00,1031.0,1037.9862
2021-04-20 19:00:00,993.0000000000001,1019.0159
2021-04-20 22:00:00,948.0000000000002,1013.9944
2021-04-21 01:00:00,752.9999999999999,828.75037
2021-04-21 04:00:00,700.9999999999999,702.2441
2021-04-21 05:00:00,720.0000000000001,714.20514
2021-04-21 10:00:00,1004.9999999999999,1038.9487
2021-04-21 16:00:00,993.0000000000001,1032.208
2021-04-21 17:00:00,997.0000000000002,1031.2749
2021-04-21 21:00:00,984.0,1040.0164
2021-04-22 02:00:00,714.0,762.1517
2021-04-23 02:00:00,731.9999999999999,787.43115
2021-04-23 03:00:00,716.0000000000001,746.39105
2021-04-23 10:00:00,1083.9999999999998,1095.3217
2021-04-23 16:00:00,1007.0,1088.9552
2021-04-23 20:00:00,1000.0000000000002,1125.0259
2021-04-24 01:00:00,827.0000000000001,839.96936
2021-04-24 05:00:00,781.0000000000002,858.46014
2021-04-24 08:00:00,894.9999999999999,1129.8884
2021-04-24 09:00:00,963.9999999999998,1148.1235
2021-04-25 01:00:00,853.9999999999998,1022.49335
2021-04-25 15:00:00,977.9999999999999,1242.5284
2021-04-25 16:00:00,975.9999999999999,1237.4965
2021-04-26 12:00:00,1104.0000000000002,1138.2092
2021-04-26 19:00:00,1053.0000000000002,1114.9634
2021-04-27 00:00:00,877.0,878.81525
2021-04-27 01:00:00,828.0000000000001,829.2543
2021-04-27 02:00:00,759.9999999999999,795.66034
2021-04-27 03:00:00,766.0,788.98883
2021-04-27 22:00:00,1024.9999999999998,1069.0873
2021-04-28 00:00:00,883.0000000000001,934.47516
2021-04-28 06:00:00,853.9999999999998,844.7532
2021-04-28 07:00:00,926.0,937.72845
2021-04-28 08:00:00,1015.0000000000001,1041.642
2021-04-28 10:00:00,1034.0,1120.5657
2021-04-28 13:00:00,1027.9999999999998,1067.8369
2021-04-28 18:00:00,1009.0,1063.0187
2021-04-28 19:00:00,995.0000000000001,1072.8429
2021-04-28 21:00:00,995.0000000000001,1055.1694
2021-04-28 23:00:00,892.0000000000002,930.01654
2021-04-29 00:00:00,813.9999999999999,852.3513
2021-04-29 01:00:00,768.0,786.3855
2021-04-29 11:00:00,1012.0,1055.7416
2021-04-29 18:00:00,196.00000000000006,1044.0707
2021-04-30 03:00:00,702.9999999999999,709.9889
2021-04-30 04:00:00,718.0000000000001,689.9348
2021-04-30 05:00:00,739.0,688.40936
2021-04-30 06:00:00,796.0,749.8212
2021-04-30 17:00:00,1036.0,1064.2946
2021-04-30 19:00:00,1018.9999999999998,1069.4232
2021-04-30 23:00:00,920.9999999999999,1083.0859
2021-05-01 04:00:00,750.9999999999998,764.73474
2021-05-01 05:00:00,762.0,741.7541
2021-05-01 11:00:00,1008.0,1061.1356
2021-05-01 12:00:00,1003.0000000000002,1051.449
2021-05-01 18:00:00,967.9999999999998,1065.2435
2021-05-01 21:00:00,974.9999999999999,1041.3085
2021-05-01 22:00:00,962.0000000000001,1034.5101
2021-05-01 23:00:00,915.9999999999998,1011.57214
2021-05-02 00:00:00,857.9999999999998,948.95435
2021-05-02 01:00:00,820.0,873.7172
2021-05-02 06:00:00,788.0,865.0982
2021-05-02 11:00:00,968.9999999999998,1131.3547
2021-05-02 19:00:00,986.0,1090.0023
2021-05-03 02:00:00,783.9999999999999,825.6344
2021-05-03 06:00:00,868.9999999999999,843.9067
2021-05-03 08:00:00,1059.0,1023.07697
2021-05-03 10:00:00,1119.0,1126.89
2021-05-03 11:00:00,1117.0,1116.1445
2021-05-03 14:00:00,1103.0000000000002,1076.5514
2021-05-03 15:00:00,1083.9999999999998,1069.863
2021-05-03 17:00:00,1103.0000000000002,1068.2096
2021-05-04 01:00:00,834.0000000000002,867.1425
2021-05-04 02:00:00,806.9999999999999,834.6198
2021-05-04 09:00:00,1088.0,1160.8547
2021-05-04 13:00:00,1072.9999999999998,1102.0493
2021-05-04 15:00:00,50.99999999999995,1097.7235
2021-05-04 18:00:00,1042.0,1101.3857
2021-05-05 02:00:00,796.0,813.2109
2021-05-05 03:00:00,774.0000000000001,776.48785
2021-05-05 07:00:00,933.0000000000001,943.8405
2021-05-05 14:00:00,1017.0000000000001,1070.1022
2021-05-05 17:00:00,990.0000000000001,1053.6606
2021-05-06 00:00:00,809.9999999999999,864.7874
2021-05-06 02:00:00,730.9999999999999,759.6651
2021-05-06 04:00:00,711.0,744.39905
2021-05-06 08:00:00,965.9999999999998,1019.9101
2021-05-06 13:00:00,131.99999999999994,1083.3076
2021-05-06 17:00:00,986.0,1034.3151
2021-05-06 18:00:00,1002.0000000000002,1018.0051
2021-05-06 20:00:00,960.0000000000001,995.6838
2021-05-06 22:00:00,962.9999999999998,943.41187
2021-05-07 01:00:00,773.0000000000001,753.80457
2021-05-07 17:00:00,132.99999999999994,1087.177
2021-05-08 06:00:00,834.0000000000002,879.9804
2021-05-08 07:00:00,878.0000000000001,932.7783
2021-05-08 10:00:00,1047.0000000000002,1219.3517
2021-05-08 17:00:00,956.0,1160.1692
2021-05-08 18:00:00,965.9999999999998,1157.3761
2021-05-08 20:00:00,992.0000000000001,1147.3014
2021-05-09 00:00:00,886.0000000000001,972.59033
2021-05-09 05:00:00,779.0000000000002,916.9384
2021-05-09 06:00:00,785.9999999999999,1002.29095
2021-05-09 08:00:00,866.9999999999999,1182.5303
2021-05-09 13:00:00,962.0000000000001,1114.9475
2021-05-09 15:00:00,925.0,1106.8583
2021-05-09 17:00:00,922.9999999999999,1101.2974
2021-05-09 22:00:00,990.0000000000001,1021.9426
2021-05-10 03:00:00,774.0000000000001,792.58514
2021-05-10 05:00:00,817.0,809.0809
2021-05-10 08:00:00,1027.9999999999998,1069.2633
2021-05-10 11:00:00,1073.9999999999998,1093.1355
2021-05-10 12:00:00,1077.9999999999998,1079.3741
2021-05-10 13:00:00,1061.0,1068.9071
2021-05-10 17:00:00,1028.9999999999998,1067.8578
2021-05-10 22:00:00,1004.9999999999999,1040.9032
2021-05-11 01:00:00,812.9999999999999,810.2355
2021-05-11 04:00:00,780.0000000000002,754.5716
2021-05-11 07:00:00,962.0000000000001,996.94366
2021-05-11 10:00:00,1080.9999999999998,1074.0256
2021-05-11 16:00:00,1039.0,1049.9581
2021-05-11 21:00:00,980.0,1053.762
2021-05-12 07:00:00,854.9999999999998,928.0799
2021-05-12 18:00:00,1001.0000000000002,1051.8165
2021-05-12 22:00:00,954.0,1013.0359
2021-05-13 08:00:00,950.9999999999999,955.7025
2021-05-13 22:00:00,948.0000000000002,1057.0753
2021-05-15 01:00:00,800.0000000000001,811.79016
2021-05-15 20:00:00,938.0000000000001,1040.0369
2021-05-16 04:00:00,728.9999999999999,713.4426
2021-05-16 07:00:00,758.9999999999999,822.59595
2021-05-16 11:00:00,928.0,1045.1545
2021-05-16 13:00:00,944.0000000000002,1063.9077
2021-05-16 18:00:00,997.0000000000002,1091.024
2021-05-16 19:00:00,1015.0000000000001,1077.4141
2021-05-17 00:00:00,852.0000000000001,899.8994
2021-05-17 04:00:00,740.0,726.9015
2021-05-17 05:00:00,755.9999999999999,720.06726
2021-05-17 08:00:00,955.0,926.8111
2021-05-17 09:00:00,1036.0,991.045
2021-05-17 14:00:00,1056.0000000000002,1059.7295
2021-05-17 20:00:00,1048.0000000000002,1036.9005
2021-05-17 21:00:00,1031.0,1029.7228
2021-05-18 02:00:00,786.9999999999999,759.08374
2021-05-18 03:00:00,785.9999999999999,740.2782
2021-05-18 05:00:00,802.0000000000001,879.3005
2021-05-18 08:00:00,1053.0000000000002,1132.1428
2021-05-18 15:00:00,1024.9999999999998,1171.0707
2021-05-18 19:00:00,1026.9999999999998,1223.4164
2021-05-18 22:00:00,994.0000000000001,1016.1555
2021-05-19 04:00:00,781.0000000000002,872.8744
2021-05-19 08:00:00,1000.0000000000002,1150.0782
2021-05-19 09:00:00,1042.0,1137.2861
2021-05-19 13:00:00,1020.9999999999998,1080.2449
2021-05-19 16:00:00,955.0,1061.3895
2021-05-20 07:00:00,908.9999999999998,1152.6857
2021-05-20 09:00:00,1061.0,1198.9016
2021-05-20 10:00:00,1077.9999999999998,1175.5906
2021-05-20 11:00:00,1072.9999999999998,1152.5975
2021-05-20 12:00:00,1059.0,1137.936
2021-05-20 13:00:00,1040.0,1129.2258
2021-05-20 14:00:00,1012.0,1112.2585
2021-05-20 15:00:00,990.0000000000001,1105.1978
2021-05-20 23:00:00,881.0000000000001,1107.0688
2021-05-21 13:00:00,1079.9999999999998,1136.7476
2021-05-21 17:00:00,1013.0,1103.6034
2021-05-21 20:00:00,971.9999999999999,1078.6074
2021-05-22 03:00:00,759.9999999999999,773.12744
2021-05-22 04:00:00,757.9999999999999,763.45435
2021-05-22 09:00:00,926.0,1077.7179
2021-05-22 12:00:00,1010.0,1116.3297
2021-05-22 17:00:00,914.9999999999998,1081.9385
2021-05-23 20:00:00,1001.0000000000002,1110.568
2021-05-24 03:00:00,751.9999999999998,776.6769
2021-05-24 14:00:00,1096.0,1116.6271
2021-05-24 15:00:00,1086.0,1121.96
2021-05-24 19:00:00,1058.0000000000002,1154.1366
2021-05-25 02:00:00,789.0,935.7985
2021-05-25 04:00:00,759.9999999999999,799.7238
2021-05-25 05:00:00,767.0,768.828
2021-05-25 11:00:00,1064.0,1080.6698
2021-05-25 20:00:00,1011.0,1089.8337
2021-05-26 03:00:00,757.9999999999999,747.2921
2021-05-26 08:00:00,964.9999999999998,970.3505
2021-05-26 09:00:00,1008.0,1039.6382
2021-05-26 11:00:00,1012.0,1079.5424
2021-05-26 13:00:00,1003.0000000000002,1063.8145
2021-05-26 14:00:00,981.0,1068.9141
2021-05-26 17:00:00,974.9999999999999,1060.1732
2021-05-26 19:00:00,963.9999999999998,1058.6866
2021-05-26 20:00:00,954.0,1053.84
2021-05-27 06:00:00,778.0000000000002,837.6015
2021-05-27 12:00:00,1036.0,1041.4823
2021-05-27 20:00:00,985.0,1098.7982
2021-05-27 23:00:00,907.9999999999998,1066.2085
2021-05-28 04:00:00,740.0,863.9545
2021-05-28 12:00:00,1095.0,1189.0488
2021-05-28 21:00:00,963.9999999999998,1053.8661
2021-05-29 08:00:00,856.9999999999998,1020.8142
2021-05-29 10:00:00,928.0,1096.6051
2021-05-29 11:00:00,944.0000000000002,1098.6216
2021-05-29 15:00:00,907.0000000000001,1061.6123
2021-05-29 21:00:00,913.9999999999998,1078.0364
2021-05-30 03:00:00,723.0000000000002,743.0984
2021-05-30 11:00:00,908.9999999999998,1059.6459
2021-05-30 21:00:00,923.9999999999999,1025.9591
2021-05-31 01:00:00,785.9999999999999,792.1791
2021-05-31 08:00:00,828.0000000000001,979.28906
2021-06-01 01:00:00,805.9999999999998,811.3909
2021-06-01 02:00:00,763.0,766.33563
2021-06-01 04:00:00,739.0,725.5935
2021-06-01 06:00:00,796.0,782.1463
2021-06-01 08:00:00,980.0,956.0198
2021-06-01 10:00:00,1080.9999999999998,1051.4508
2021-06-01 14:00:00,1152.0,1111.719
2021-06-01 20:00:00,1134.9999999999998,1136.9636
2021-06-01 22:00:00,1087.0,1054.3713
2021-06-02 00:00:00,937.0000000000001,918.0437
2021-06-02 05:00:00,791.0,790.2775
2021-06-02 06:00:00,810.9999999999999,831.5452
2021-06-02 08:00:00,959.0,978.95435
2021-06-03 00:00:00,864.9999999999999,945.29474
2021-06-03 03:00:00,735.0,787.47577
2021-06-03 10:00:00,1004.9999999999999,1053.8541
2021-06-03 20:00:00,1034.0,1095.278
2021-06-03 21:00:00,996.0000000000002,1079.8854
2021-06-04 02:00:00,728.9999999999999,799.6727
2021-06-04 08:00:00,922.9999999999999,917.84247
2021-06-04 10:00:00,1018.9999999999998,989.73315
2021-06-04 12:00:00,1053.0000000000002,1028.1107
2021-06-04 13:00:00,1051.0000000000002,1048.0413
2021-06-04 18:00:00,1042.0,1053.4192
2021-06-04 19:00:00,1008.0,1036.7772
2021-06-04 21:00:00,969.9999999999998,1021.4379
2021-06-05 01:00:00,792.0,856.94604
2021-06-05 11:00:00,933.0000000000001,1041.3391
2021-06-05 15:00:00,929.0,1076.4169
2021-06-05 22:00:00,920.9999999999999,1070.0011
2021-06-06 04:00:00,725.0000000000002,742.1775
2021-06-06 05:00:00,715.0000000000001,784.9132
2021-06-06 08:00:00,802.9999999999998,1024.0774
2021-06-06 11:00:00,946.0000000000002,1041.6986
2021-06-06 13:00:00,956.0,1052.0557
2021-06-06 19:00:00,1021.9999999999998,1060.423
2021-06-07 04:00:00,776.0000000000001,849.53174
2021-06-07 08:00:00,1064.0,1097.0594
2021-06-07 10:00:00,1082.9999999999998,1229.2958
2021-06-07 13:00:00,1071.0,1222.6383
2021-06-07 14:00:00,1049.0000000000002,1207.9686
2021-06-07 23:00:00,940.0000000000001,985.0693
2021-06-08 08:00:00,979.0,1053.4565
2021-06-08 09:00:00,1033.0,1095.822
2021-06-08 20:00:00,1014.0,1049.9789
2021-06-09 02:00:00,761.0,735.7646
2021-06-09 14:00:00,994.0000000000001,1035.8828
2021-06-09 22:00:00,929.0,913.73315
2021-06-10 04:00:00,688.0000000000001,760.7211
2021-06-10 05:00:00,700.9999999999999,824.3745
2021-06-10 06:00:00,754.9999999999999,910.32104
2021-06-10 08:00:00,926.0,1033.5432
2021-06-10 11:00:00,982.0,1050.1423
2021-06-10 13:00:00,992.0000000000001,1050.809
2021-06-10 18:00:00,985.0,1040.5562
2021-06-10 22:00:00,931.0,1008.6288
2021-06-10 23:00:00,872.0,949.0304
2021-06-11 11:00:00,1058.0000000000002,1053.6237
2021-06-11 13:00:00,1075.9999999999998,1046.0929
2021-06-11 15:00:00,1049.0000000000002,1039.4839
2021-06-11 22:00:00,964.9999999999998,999.2107
2021-06-12 03:00:00,754.9999999999999,931.87744
2021-06-12 05:00:00,744.0000000000001,905.206
2021-06-12 07:00:00,782.9999999999999,881.34644
2021-06-12 12:00:00,949.9999999999999,1057.2754
2021-06-12 16:00:00,940.0000000000001,1106.2587
2021-06-12 17:00:00,954.0,1102.8666
2021-06-12 21:00:00,927.0,985.55286
2021-06-12 22:00:00,941.0000000000002,933.9317
2021-06-13 09:00:00,840.9999999999999,1038.9524
2021-06-13 17:00:00,954.0,1044.251
2021-06-13 22:00:00,964.9999999999998,950.7871
2021-06-14 01:00:00,794.0,811.3788
2021-06-14 07:00:00,888.0000000000002,871.5561
2021-06-14 09:00:00,1026.9999999999998,973.7367
2021-06-14 12:00:00,1080.9999999999998,1051.823
2021-06-14 13:00:00,1087.0,1058.7566
2021-06-14 17:00:00,1059.0,1059.7234
2021-06-14 22:00:00,987.0,1009.713
2021-06-14 23:00:00,927.0,992.8751
2021-06-15 02:00:00,756.9999999999999,844.9386
2021-06-15 03:00:00,744.0000000000001,825.8624
2021-06-15 09:00:00,1005.9999999999999,852.702
2021-06-15 10:00:00,983.0,922.0575
2021-06-15 11:00:00,995.0000000000001,1003.9312
2021-06-15 12:00:00,1050.0000000000002,1046.3691
2021-06-15 14:00:00,1042.0,1064.7699
2021-06-15 16:00:00,1038.0,1081.0428
2021-06-15 21:00:00,976.9999999999999,993.9019
2021-06-16 01:00:00,793.0,760.7796
2021-06-16 09:00:00,1011.0,1039.205
2021-06-16 10:00:00,1048.0000000000002,1045.2821
2021-06-16 11:00:00,1050.0000000000002,1043.5774
2021-06-16 14:00:00,1067.0,1056.9235
2021-06-17 04:00:00,684.0,722.94366
2021-06-17 08:00:00,911.9999999999998,976.9117
2021-06-17 20:00:00,986.0,1064.963
2021-06-17 22:00:00,945.0000000000002,1004.3574
2021-06-17 23:00:00,892.0000000000002,945.4627
2021-06-18 00:00:00,814.9999999999999,856.7422
2021-06-18 03:00:00,699.9999999999999,711.6961
2021-06-18 11:00:00,1059.0,1057.101
2021-06-18 14:00:00,1067.0,1075.7844
2021-06-18 17:00:00,1076.9999999999998,1068.07
2021-06-19 01:00:00,803.9999999999998,809.8454
2021-06-19 06:00:00,730.9999999999999,761.5498
2021-06-19 10:00:00,912.9999999999998,1005.5252
2021-06-19 12:00:00,958.0,1032.9971
2021-06-19 13:00:00,948.9999999999999,1037.0553
2021-06-19 15:00:00,949.9999999999999,1059.283
2021-06-19 20:00:00,963.9999999999998,1061.7263
2021-06-20 02:00:00,778.0000000000002,775.0306
2021-06-20 04:00:00,739.0,737.57623
2021-06-20 06:00:00,722.0000000000001,771.53503
2021-06-20 09:00:00,859.9999999999998,990.46954
2021-06-20 16:00:00,986.0,1087.2037
2021-06-21 00:00:00,907.9999999999998,895.1499
2021-06-21 01:00:00,851.0000000000001,842.01105
2021-06-21 02:00:00,804.9999999999998,805.22754
2021-06-21 07:00:00,907.9999999999998,860.53894
2021-06-21 14:00:00,1235.0,1160.2844
2021-06-21 20:00:00,1197.0,1166.0364
2021-06-22 04:00:00,811.9999999999999,805.7874
2021-06-22 08:00:00,1023.9999999999998,957.6959
2021-06-22 10:00:00,1090.0,1076.8457
2021-06-22 15:00:00,1180.0,1171.235
2021-06-22 18:00:00,1209.0,1166.9944
2021-06-22 20:00:00,1134.9999999999998,1141.6279
2021-06-23 01:00:00,873.0,940.50665
2021-06-23 03:00:00,788.0,806.8499
2021-06-23 07:00:00,894.9999999999999,832.7327
2021-06-23 10:00:00,1038.0,991.3568
2021-06-23 17:00:00,1148.0,1072.9702
2021-06-24 01:00:00,802.0000000000001,859.8837
2021-06-24 02:00:00,758.9999999999999,806.4465
2021-06-24 05:00:00,731.9999999999999,757.6001
2021-06-24 12:00:00,1079.9999999999998,1057.0591
2021-06-24 16:00:00,1131.9999999999998,1093.9816
2021-06-24 23:00:00,986.0,977.4074
2021-06-25 13:00:00,1217.0000000000002,1163.7579
2021-06-25 15:00:00,1255.0,1180.8274
2021-06-26 00:00:00,1038.0,974.9359
2021-06-26 09:00:00,1047.0000000000002,1024.4238
2021-06-26 11:00:00,1175.0,1156.7084
2021-06-26 15:00:00,1268.0000000000002,1292.3887
2021-06-27 02:00:00,1003.9999999999999,966.9869
2021-06-27 03:00:00,967.9999999999998,923.04297
2021-06-27 07:00:00,949.9999999999999,1030.8976
2021-06-27 08:00:00,999.0000000000002,1124.8962
2021-06-27 21:00:00,1325.0000000000002,1384.913
2021-06-27 22:00:00,1299.9999999999998,1339.2633
2021-06-27 23:00:00,1269.0000000000002,1287.9567
2021-06-28 00:00:00,1199.0,1207.3243
2021-06-28 04:00:00,1042.0,978.2103
2021-06-28 12:00:00,1461.9999999999998,1376.6367
2021-06-28 16:00:00,1512.9999999999998,1462.1881
2021-06-29 05:00:00,1003.0000000000002,1025.4945
2021-06-29 18:00:00,1393.0000000000005,1354.8759
2021-06-29 20:00:00,1307.0,1323.6359
2021-06-30 02:00:00,921.9999999999999,913.50073
2021-06-30 08:00:00,1067.0,957.64154
2021-06-30 09:00:00,1125.0,1003.4663
2021-06-30 13:00:00,1182.9999999999998,1150.4363
2021-06-30 16:00:00,1201.0,1163.9198
2021-06-30 17:00:00,1211.0000000000002,1154.666
2021-06-30 19:00:00,1176.0,1123.9248
2021-06-30 20:00:00,1140.0,1108.5929
2021-07-01 00:00:00,906.0000000000001,911.6645
2021-07-01 12:00:00,1076.9999999999998,1051.8647
2021-07-01 19:00:00,1057.0000000000002,1063.0104
2021-07-02 01:00:00,837.9999999999999,847.7154
2021-07-02 06:00:00,830.0000000000001,818.3878
2021-07-02 12:00:00,1100.0,1040.3224
2021-07-02 13:00:00,1112.0000000000002,1043.4974
2021-07-02 17:00:00,1160.0000000000002,1061.7983
2021-07-02 18:00:00,1170.0,1065.1835
2021-07-02 21:00:00,1016.0000000000001,1041.0853
2021-07-02 23:00:00,958.0,984.74774
2021-07-03 08:00:00,852.0000000000001,870.2015
2021-07-03 09:00:00,911.9999999999998,915.1217
2021-07-03 10:00:00,948.9999999999999,968.4096
2021-07-04 04:00:00,797.0000000000001,793.20544
2021-07-04 05:00:00,791.0,789.3732
2021-07-04 09:00:00,853.0000000000001,963.70557
2021-07-04 11:00:00,925.0,1051.01
2021-07-04 17:00:00,1021.9999999999998,1134.0797
2021-07-04 21:00:00,1007.0,1094.7828
2021-07-04 22:00:00,997.0000000000002,1079.6733
2021-07-05 07:00:00,808.9999999999999,829.8478
2021-07-05 10:00:00,928.0,987.0132
2021-07-05 13:00:00,981.0,1057.5922
2021-07-05 17:00:00,1042.0,1083.2511
2021-07-05 19:00:00,1072.9999999999998,1080.683
2021-07-06 08:00:00,962.0000000000001,848.3424
2021-07-06 14:00:00,1099.0,1047.0747
2021-07-06 20:00:00,1121.0,1097.9849
2021-07-07 01:00:00,864.9999999999999,934.1924
2021-07-07 03:00:00,809.9999999999999,808.4776
2021-07-07 05:00:00,794.0,741.38574
2021-07-07 11:00:00,1055.0000000000002,1046.045
2021-07-07 14:00:00,1069.0,1085.2719
2021-07-07 23:00:00,903.0,1040.0842
2021-07-08 02:00:00,730.9999999999999,815.4828
2021-07-08 03:00:00,708.0,766.8606
2021-07-08 10:00:00,961.0000000000001,1004.3158
