Date,Actual,Predicted
2018-12-16 13:00:00,2082.0,2198.6409
2018-12-16 14:00:00,2086.0,2190.1726
2018-12-16 16:00:00,2084.0,2236.2815
2018-12-16 17:00:00,2083.0,2288.6367
2018-12-16 19:00:00,2271.0,2259.0417
2018-12-17 02:00:00,1538.0,1510.5721
2018-12-17 04:00:00,1533.0,1528.3071
2018-12-17 05:00:00,1609.0,1637.7117
2018-12-17 08:00:00,2143.0,1947.3226
2018-12-17 11:00:00,2165.0,2150.9043
2018-12-18 01:00:00,1814.0,1749.8007
2018-12-18 18:00:00,2233.0,2261.4233
2018-12-19 06:00:00,1974.0,1934.104
2018-12-19 08:00:00,2292.0,2129.8076
2018-12-19 09:00:00,2251.0,2193.4888
2018-12-19 14:00:00,2167.0,2132.1182
2018-12-19 16:00:00,2176.0,2179.0283
2018-12-19 17:00:00,2240.0,2256.8345
2018-12-19 22:00:00,2251.0,1991.5995
2018-12-20 01:00:00,1759.0,1782.2115
2018-12-20 08:00:00,2080.0,2060.7026
2018-12-20 18:00:00,2327.0,2143.0884
2018-12-21 16:00:00,2079.0,2229.4888
2018-12-21 17:00:00,2111.0,2304.1465
2018-12-21 19:00:00,2374.0,2495.144
2018-12-22 10:00:00,2251.0,2106.5598
2018-12-22 16:00:00,1970.0,2080.3745
2018-12-22 18:00:00,2087.0,2126.643
2018-12-22 22:00:00,2282.0,2292.0828
2018-12-23 02:00:00,2093.0,2031.3927
2018-12-23 03:00:00,2078.0,2062.4353
2018-12-23 15:00:00,1997.0,2188.822
2018-12-23 19:00:00,2232.0,2292.7354
2018-12-23 20:00:00,2241.0,2381.1167
2018-12-24 00:00:00,2064.0,2027.2161
2018-12-24 05:00:00,1989.0,2065.1255
2018-12-24 06:00:00,2101.0,2198.1123
2018-12-24 08:00:00,2352.0,2414.0093
2018-12-24 09:00:00,2421.0,2456.6733
2018-12-24 11:00:00,2275.0,2283.9507
2018-12-24 14:00:00,2050.0,2120.7654
2018-12-24 17:00:00,2046.9999999999998,2108.92
2018-12-24 21:00:00,1993.0,2263.0369
2018-12-24 22:00:00,1923.0,2126.8147
2018-12-25 04:00:00,1610.9999999999998,1593.7013
2018-12-25 05:00:00,1628.0,1664.8176
2018-12-25 09:00:00,2057.0,2048.8523
2018-12-26 10:00:00,1971.0,2147.9443
2018-12-26 12:00:00,2053.0,2256.4634
2018-12-26 19:00:00,2285.0,2335.5986
2018-12-26 22:00:00,2016.0,2117.518
2018-12-27 01:00:00,1569.0000000000002,1659.156
2018-12-27 08:00:00,1801.0,1794.5975
2018-12-28 13:00:00,2513.0,2655.5474
2018-12-28 15:00:00,2537.0,2732.743
2018-12-28 16:00:00,2581.0,2764.0183
2018-12-28 19:00:00,2613.9999999999995,2617.5771
2018-12-28 22:00:00,2258.0,2462.1343
2018-12-29 09:00:00,1859.0,2244.1787
2018-12-29 10:00:00,2053.0,2375.384
2018-12-29 22:00:00,2194.0,2376.149
2018-12-29 23:00:00,2044.0,2194.9185
2018-12-30 04:00:00,1501.9999999999998,1604.8275
2018-12-30 16:00:00,2703.0,3001.8481
2018-12-30 18:00:00,2596.0,2862.265
2018-12-30 19:00:00,2588.0,2763.6553
2018-12-30 21:00:00,2365.0,2517.1885
2018-12-31 01:00:00,1730.0,1774.675
2018-12-31 11:00:00,2242.0,2333.5269
2018-12-31 17:00:00,2642.0,2878.14
2019-01-01 01:00:00,1717.0,1912.2505
2019-01-01 02:00:00,1636.0000000000002,1743.2825
2019-01-01 06:00:00,1445.0,1614.792
2019-01-01 08:00:00,1494.0,1761.7106
2019-01-01 15:00:00,2546.0,2831.892
2019-01-02 02:00:00,1513.0,1611.0664
2019-01-02 07:00:00,1707.0,1790.1025
2019-01-02 08:00:00,1792.0,1893.6765
2019-01-02 09:00:00,1900.0,2065.398
2019-01-02 14:00:00,2583.0,2637.4758
2019-01-02 18:00:00,2632.9999999999995,2722.174
2019-01-02 20:00:00,2510.0,2619.5798
2019-01-03 08:00:00,1841.0,1841.0819
2019-01-03 09:00:00,1961.0000000000002,1975.9332
2019-01-03 10:00:00,2087.0,2162.2163
2019-01-03 13:00:00,2499.0,2634.655
2019-01-03 18:00:00,2646.0,2969.7441
2019-01-04 02:00:00,1637.0,1708.8445
2019-01-04 03:00:00,1569.0000000000002,1637.7754
2019-01-04 09:00:00,2060.0,2011.7074
2019-01-04 12:00:00,2458.0,2492.5508
2019-01-04 19:00:00,2325.0,2736.9177
2019-01-04 20:00:00,2211.0,2598.9854
2019-01-05 00:00:00,1732.0,1823.6663
2019-01-05 01:00:00,1591.0,1635.4806
2019-01-05 02:00:00,1471.0,1497.6061
2019-01-05 03:00:00,1405.0,1477.5686
2019-01-05 08:00:00,1605.0,1847.4365
2019-01-05 09:00:00,1730.0,1984.1693
2019-01-05 10:00:00,1875.0000000000002,2078.5051
2019-01-05 14:00:00,1987.0,2185.4568
2019-01-05 16:00:00,1939.0,2140.2937
2019-01-05 17:00:00,1916.0,2197.078
2019-01-05 22:00:00,1881.0,1835.0846
2019-01-06 00:00:00,1698.0,1595.3274
2019-01-06 06:00:00,1564.0,1904.113
2019-01-06 12:00:00,1981.0,2100.9958
2019-01-07 01:00:00,1581.0,1631.2012
2019-01-07 02:00:00,1536.0,1572.3601
2019-01-07 03:00:00,1511.0,1611.2456
2019-01-07 05:00:00,1605.0,1707.4895
2019-01-07 08:00:00,2075.0,2014.4313
2019-01-07 10:00:00,2078.0,2113.058
2019-01-07 15:00:00,2163.0,2125.6377
2019-01-07 22:00:00,2050.0,2102.4402
2019-01-08 03:00:00,1409.0,1460.8152
2019-01-08 15:00:00,2253.0,2550.779
2019-01-08 17:00:00,2300.0,2527.6797
2019-01-09 03:00:00,1436.9999999999998,1461.0939
2019-01-09 23:00:00,1902.0,1842.2948
2019-01-10 04:00:00,1686.0,1568.3798
2019-01-10 11:00:00,2402.0,2241.4038
2019-01-10 20:00:00,2527.0,2376.2883
2019-01-11 01:00:00,2051.0,2042.165
2019-01-11 02:00:00,2020.0,1997.7423
2019-01-11 03:00:00,2021.0,1991.2161
2019-01-11 06:00:00,2333.0,2284.7642
2019-01-11 14:00:00,2032.0,2235.8362
2019-01-11 17:00:00,2029.0,2262.8643
2019-01-12 00:00:00,1733.0,1781.4796
2019-01-12 04:00:00,1501.0,1559.4514
2019-01-12 08:00:00,1851.0,1859.4287
2019-01-12 10:00:00,2034.0,2053.927
2019-01-12 21:00:00,2023.9999999999998,2407.0513
2019-01-12 22:00:00,1916.9999999999998,2261.8677
2019-01-12 23:00:00,1797.0,2036.755
2019-01-13 07:00:00,1480.9999999999998,1614.7792
2019-01-13 14:00:00,2186.0,2374.0757
2019-01-13 15:00:00,2197.0,2505.6155
2019-01-13 18:00:00,2260.0,2631.9941
2019-01-13 20:00:00,2309.0,2516.556
2019-01-14 03:00:00,1354.0,1492.2019
2019-01-14 09:00:00,1983.0,1843.9509
2019-01-14 13:00:00,2023.0,2156.2244
2019-01-14 15:00:00,2017.0,2258.7893
2019-01-14 16:00:00,2015.0,2270.383
2019-01-14 17:00:00,2031.0,2214.631
2019-01-14 23:00:00,1919.0000000000002,2000.711
2019-01-15 04:00:00,1552.0,1714.479
2019-01-15 05:00:00,1619.0,1805.6654
2019-01-15 07:00:00,2116.0,2092.7961
2019-01-15 10:00:00,2253.0,2227.7314
2019-01-15 14:00:00,2039.0,2205.3542
2019-01-15 15:00:00,1985.0,2218.0542
2019-01-15 22:00:00,2337.0,2343.433
2019-01-16 00:00:00,2046.0,2140.3704
2019-01-16 03:00:00,1940.0000000000002,2015.9227
2019-01-16 12:00:00,2377.0000000000005,2337.5886
2019-01-16 13:00:00,2343.0,2375.652
2019-01-16 14:00:00,2316.0,2338.834
2019-01-16 17:00:00,2206.0,2199.88
2019-01-16 21:00:00,2690.0,2499.2021
2019-01-17 05:00:00,2370.0,2330.857
2019-01-17 07:00:00,2966.0000000000005,2503.2483
2019-01-17 12:00:00,2248.0,2303.2363
2019-01-17 13:00:00,2119.0,2289.6326
2019-01-17 19:00:00,2234.0,2273.5593
2019-01-18 00:00:00,1791.0,1839.2301
2019-01-18 01:00:00,1711.0,1719.5807
2019-01-18 05:00:00,1828.9999999999998,1817.6854
2019-01-18 09:00:00,2444.0,2258.2856
2019-01-18 12:00:00,2077.0,2190.4614
2019-01-18 13:00:00,2023.9999999999998,2152.3772
2019-01-18 19:00:00,2107.0,2172.751
2019-01-19 04:00:00,1551.0,1569.7751
2019-01-19 10:00:00,2018.0,2043.8999
2019-01-19 13:00:00,1974.0,2112.1946
2019-01-19 19:00:00,2109.0,2396.0884
2019-01-19 21:00:00,2008.0,2344.5981
2019-01-20 11:00:00,1884.0,1936.4543
2019-01-20 16:00:00,1970.0,2171.5552
2019-01-20 20:00:00,2331.0,2194.5574
2019-01-20 21:00:00,2321.0,2177.0276
2019-01-21 09:00:00,2875.0,2477.063
2019-01-21 11:00:00,2755.0,2543.4128
2019-01-21 19:00:00,2514.0,2443.865
2019-01-22 06:00:00,2410.0,2285.908
2019-01-22 15:00:00,1989.0,2098.0005
2019-01-22 17:00:00,2017.0,2215.8052
2019-01-22 21:00:00,2160.0,2214.9146
2019-01-23 09:00:00,2048.0,1935.1643
2019-01-23 11:00:00,2028.0000000000002,1990.4236
2019-01-23 21:00:00,2315.0,2408.7815
2019-01-23 22:00:00,2153.0,2304.4512
2019-01-24 00:00:00,1756.0,1898.9336
2019-01-24 01:00:00,1607.0,1794.8083
2019-01-24 04:00:00,1463.0,1632.5477
2019-01-24 08:00:00,1963.0000000000002,1983.542
2019-01-24 14:00:00,2120.0,2263.7805
2019-01-24 16:00:00,2101.0,2311.6938
2019-01-24 18:00:00,2117.0,2512.5173
2019-01-25 01:00:00,1587.0,1590.0433
2019-01-25 03:00:00,1511.0,1478.0518
2019-01-25 06:00:00,1818.0,1746.6782
2019-01-25 09:00:00,2406.0,2033.7816
2019-01-25 13:00:00,2193.0,2144.3364
2019-01-25 16:00:00,2042.0,2188.164
2019-01-26 04:00:00,1944.0,2022.2567
2019-01-26 06:00:00,2071.0,2165.1975
2019-01-26 17:00:00,2073.0,2110.3962
2019-01-26 20:00:00,2310.0,2319.2227
2019-01-26 22:00:00,2215.0,2236.3547
2019-01-27 06:00:00,1930.0,2007.4047
2019-01-27 09:00:00,2357.0,2338.59
2019-01-28 20:00:00,2704.0,2455.4045
2019-01-29 01:00:00,2216.0,2092.421
2019-01-29 05:00:00,2427.0,2279.7275
2019-01-29 08:00:00,3201.0,2801.8418
2019-01-29 15:00:00,2020.0,2154.061
2019-01-29 19:00:00,2419.0000000000005,2347.9268
2019-01-29 22:00:00,2293.0,2305.8916
2019-01-30 00:00:00,1962.0,2020.0144
2019-01-30 18:00:00,2338.0,2304.658
2019-01-31 01:00:00,2368.9999999999995,2042.7976
2019-01-31 02:00:00,2319.0,2095.6426
2019-01-31 06:00:00,2689.0,2615.625
2019-01-31 08:00:00,3049.9999999999995,2750.5168
2019-01-31 18:00:00,2216.0,2374.887
2019-02-01 14:00:00,2046.9999999999998,2203.7095
2019-02-02 01:00:00,1563.0,1703.574
2019-02-02 02:00:00,1485.0,1655.1565
2019-02-02 09:00:00,1781.0,1853.2742
2019-02-02 11:00:00,2034.0,2082.9207
2019-02-02 13:00:00,2181.0,2297.7683
2019-02-03 14:00:00,2076.0,2281.5896
2019-02-04 02:00:00,1447.0,1724.6547
2019-02-04 06:00:00,1578.0,1563.4615
2019-02-04 16:00:00,2148.0,2186.7915
2019-02-05 05:00:00,1453.0,1561.804
2019-02-05 06:00:00,1646.0,1668.4128
2019-02-05 10:00:00,1977.0,2095.7305
2019-02-05 17:00:00,2352.0,2256.4268
2019-02-05 22:00:00,2087.0,2275.4443
2019-02-06 03:00:00,1392.9999999999998,1489.3228
2019-02-06 08:00:00,1981.9999999999998,1748.9431
2019-02-06 09:00:00,1990.0,1838.9926
2019-02-06 12:00:00,2119.0,2107.6133
2019-02-06 15:00:00,2368.0,2340.3713
2019-02-06 16:00:00,2417.0,2416.4983
2019-02-06 17:00:00,2481.0,2518.4658
2019-02-06 21:00:00,2341.0,2462.3198
2019-02-07 06:00:00,1639.0,1578.5367
2019-02-07 16:00:00,2529.0,2660.3674
2019-02-07 21:00:00,2325.0,2559.7085
2019-02-08 01:00:00,1560.0,1713.7549
2019-02-08 04:00:00,1410.0,1478.295
2019-02-08 16:00:00,2541.0,2717.907
2019-02-08 18:00:00,2521.9999999999995,2672.0723
2019-02-08 19:00:00,2464.0,2654.1562
2019-02-08 20:00:00,2379.0,2628.5867
2019-02-09 07:00:00,1543.0,1616.2104
2019-02-09 15:00:00,2229.0,2398.3455
2019-02-10 00:00:00,1672.0,1860.2919
2019-02-10 02:00:00,1459.0,1622.5953
2019-02-10 03:00:00,1435.0,1553.3534
2019-02-10 22:00:00,2179.0,2312.4895
2019-02-11 01:00:00,1623.0,1812.5668
2019-02-11 05:00:00,1465.0,1631.0455
2019-02-11 06:00:00,1610.0,1706.5975
2019-02-11 07:00:00,1834.0,1758.9744
2019-02-11 11:00:00,2208.0,2169.8386
2019-02-11 13:00:00,2449.0,2420.3555
2019-02-11 17:00:00,2800.0,2876.2705
2019-02-11 19:00:00,2750.0,2937.5032
2019-02-12 03:00:00,1591.0,1604.4069
2019-02-12 04:00:00,1561.0,1650.0656
2019-02-12 09:00:00,2089.0,2066.429
2019-02-12 10:00:00,2186.0,2221.2834
2019-02-12 17:00:00,2815.0,3113.084
2019-02-13 08:00:00,1904.0,1722.8722
2019-02-13 10:00:00,1972.0,1819.4192
2019-02-13 11:00:00,1994.0,1926.8746
2019-02-13 12:00:00,2027.0,2033.4929
2019-02-13 13:00:00,2033.0,2151.75
2019-02-13 17:00:00,2053.0,2338.7651
2019-02-13 22:00:00,2210.0,2070.6494
2019-02-14 03:00:00,1778.0,2025.3418
2019-02-14 05:00:00,1923.0,2140.1223
2019-02-14 07:00:00,2502.0,2271.338
2019-02-14 11:00:00,2236.0,2466.7998
2019-02-15 01:00:00,1568.0,1641.8867
2019-02-15 03:00:00,1454.0,1451.8661
2019-02-15 04:00:00,1465.0,1465.287
2019-02-15 13:00:00,2118.0,2073.6992
2019-02-15 14:00:00,2154.0,2130.2017
2019-02-16 03:00:00,1463.0,1417.6161
2019-02-16 19:00:00,2263.0,2569.344
2019-02-17 03:00:00,1430.0,1489.497
2019-02-17 09:00:00,1758.0,1927.337
2019-02-17 15:00:00,2615.0,2628.959
2019-02-17 23:00:00,2079.0,2427.9697
2019-02-18 10:00:00,2232.0,2082.4827
2019-02-18 11:00:00,2386.0,2265.4973
2019-02-18 16:00:00,3065.0,3041.6873
2019-02-18 20:00:00,2933.0,2997.8757
2019-02-18 21:00:00,2738.0,2865.1458
2019-02-19 03:00:00,1594.0,1724.5879
2019-02-19 04:00:00,1542.0,1725.6814
2019-02-19 05:00:00,1545.0,1714.5842
2019-02-19 07:00:00,1925.0,1836.8975
2019-02-19 08:00:00,1986.0,1848.9373
2019-02-19 10:00:00,2140.0,2095.452
2019-02-19 17:00:00,3108.0,2938.1448
2019-02-19 21:00:00,2794.0000000000005,2865.5552
2019-02-20 01:00:00,1845.0,2045.1224
2019-02-20 03:00:00,1641.0,1792.3538
2019-02-20 10:00:00,2335.0,2191.9626
2019-02-20 18:00:00,2963.0,3195.7493
2019-02-20 20:00:00,2927.0,3158.6304
2019-02-20 21:00:00,2766.0,3017.7153
2019-02-20 23:00:00,2284.0,2539.0415
2019-02-21 03:00:00,1645.0,1858.8002
2019-02-21 05:00:00,1621.0,1777.3463
2019-02-21 06:00:00,1744.0,1830.5334
2019-02-21 07:00:00,1969.0,1931.85
2019-02-21 13:00:00,2717.0,2840.7793
2019-02-21 14:00:00,2810.0,3000.7327
2019-02-21 15:00:00,2915.9999999999995,3128.15
2019-02-21 19:00:00,2944.0,3180.2266
2019-02-21 22:00:00,2548.0,2666.8845
2019-02-22 01:00:00,1892.0,2032.3998
2019-02-22 04:00:00,1677.0,1660.3191
2019-02-22 05:00:00,1701.0000000000002,1664.3239
2019-02-22 11:00:00,2558.0,2512.3381
2019-02-22 12:00:00,2718.0,2721.7812
2019-02-22 13:00:00,2879.0,2882.8901
2019-02-22 18:00:00,3121.0,3237.6013
2019-02-23 01:00:00,1954.0,2064.4792
2019-02-23 07:00:00,1724.0000000000002,1905.466
2019-02-23 11:00:00,2495.0,2388.8286
2019-02-23 12:00:00,2714.0,2716.454
2019-02-23 19:00:00,2896.9999999999995,3418.318
2019-02-23 20:00:00,2813.0000000000005,3262.4758
2019-02-24 00:00:00,2108.0,2385.3071
2019-02-24 03:00:00,1718.0,1891.0178
2019-02-24 06:00:00,1646.0,1802.4407
2019-02-24 08:00:00,1832.0,1980.0706
2019-02-24 13:00:00,2840.0,2955.145
2019-02-24 16:00:00,3107.0,3185.6218
2019-02-24 20:00:00,2841.0,2951.0054
2019-02-25 05:00:00,1536.0,1723.8423
2019-02-25 10:00:00,1992.0,2050.6758
2019-02-25 13:00:00,2181.0,2213.7346
2019-02-26 00:00:00,1739.0,2053.7488
2019-02-26 01:00:00,1600.0,1906.4531
2019-02-26 03:00:00,1444.0,1650.5612
2019-02-26 05:00:00,1470.0,1530.2048
2019-02-26 07:00:00,1841.0,1590.4858
2019-02-26 12:00:00,2111.0,2148.8787
2019-02-27 00:00:00,1672.0,1915.9196
2019-02-27 10:00:00,2043.0,1903.6742
2019-02-27 17:00:00,2389.0,2714.7097
2019-02-27 21:00:00,2368.9999999999995,2428.585
2019-02-28 06:00:00,1629.0,1730.2349
2019-02-28 10:00:00,2022.0,2121.7803
2019-02-28 13:00:00,2331.0,2400.0693
2019-03-01 04:00:00,1450.0,1524.2673
2019-03-01 06:00:00,1597.0,1610.2339
2019-03-01 10:00:00,2046.9999999999998,1988.5405
2019-03-01 15:00:00,2799.0,2537.622
2019-03-02 06:00:00,1470.0,1577.0531
2019-03-02 13:00:00,2525.0,2353.4065
2019-03-02 14:00:00,2686.0,2636.7432
2019-03-02 15:00:00,2785.9999999999995,2792.6265
2019-03-03 04:00:00,1428.0,1514.0414
2019-03-03 06:00:00,1426.0,1587.0232
2019-03-03 07:00:00,1463.0,1653.3315
2019-03-03 15:00:00,2758.0,2877.7961
2019-03-03 19:00:00,2632.9999999999995,2935.2139
2019-03-03 20:00:00,2623.0,2791.4424
2019-03-04 18:00:00,2613.0,2792.2935
2019-03-04 22:00:00,2189.0,1813.2036
2019-03-05 00:00:00,1754.0,1557.4159
2019-03-05 01:00:00,1584.0,1445.5887
2019-03-05 10:00:00,1943.0,2245.882
2019-03-05 11:00:00,1997.0,2294.7854
2019-03-05 13:00:00,2019.0,2167.291
2019-03-05 17:00:00,2073.0,2128.4377
2019-03-05 18:00:00,2148.0,2119.2449
2019-03-05 20:00:00,2357.0,2115.1895
2019-03-06 03:00:00,1747.0,2159.4817
2019-03-06 05:00:00,1891.0,2186.4265
2019-03-06 16:00:00,2022.0,2592.278
2019-03-06 18:00:00,2125.0,2636.9497
2019-03-06 20:00:00,2402.0,2592.21
2019-03-07 01:00:00,1981.9999999999998,2173.2717
2019-03-07 05:00:00,2099.0,2171.3667
2019-03-07 08:00:00,2671.0,2555.9893
2019-03-07 10:00:00,2343.0,2557.329
2019-03-07 12:00:00,2107.0,2317.5544
2019-03-07 17:00:00,2107.0,2082.9202
2019-03-08 01:00:00,1572.0,1694.1648
2019-03-08 04:00:00,1492.0,1551.8639
2019-03-08 09:00:00,2039.0,2014.3701
2019-03-08 12:00:00,2044.0,2112.2068
2019-03-08 17:00:00,2311.0,2408.7083
2019-03-08 18:00:00,2283.0,2425.6394
2019-03-08 22:00:00,1983.0,2216.5156
2019-03-09 00:00:00,1679.0,1857.9728
2019-03-09 03:00:00,1396.0,1457.2404
2019-03-09 05:00:00,1392.0,1464.5071
2019-03-09 07:00:00,1517.0,1646.3428
2019-03-09 12:00:00,2211.0,2221.3652
2019-03-09 14:00:00,2403.0,2526.528
2019-03-10 06:00:00,1491.0,1608.8655
2019-03-10 13:00:00,2411.0,2621.2515
2019-03-10 20:00:00,2694.0,2939.52
2019-03-11 10:00:00,2029.0,2154.7224
2019-03-11 11:00:00,2180.0,2308.2844
2019-03-11 18:00:00,3126.0,3161.9546
2019-03-11 20:00:00,2879.0,2945.5525
2019-03-12 01:00:00,1805.9999999999998,1931.1484
2019-03-12 04:00:00,1539.0,1619.5856
2019-03-12 08:00:00,1961.0000000000002,1819.6399
2019-03-12 11:00:00,2125.0,2280.7595
2019-03-12 18:00:00,2456.0,2809.7544
2019-03-12 23:00:00,2082.0,2272.4927
2019-03-13 03:00:00,1463.0,1596.4774
2019-03-13 07:00:00,1807.0,1669.4977
2019-03-13 22:00:00,2397.0,2448.224
2019-03-14 01:00:00,1702.0,1941.7936
2019-03-14 09:00:00,1950.0,1936.6134
2019-03-14 14:00:00,2556.0,2829.7668
2019-03-14 22:00:00,2553.0000000000005,2626.5735
2019-03-14 23:00:00,2307.0,2409.7725
2019-03-15 03:00:00,1600.0,1745.8103
2019-03-15 12:00:00,2485.0,2563.2932
2019-03-15 15:00:00,2933.0,3062.4817
2019-03-15 16:00:00,3072.0,3287.7742
2019-03-15 18:00:00,3215.0,3290.6191
2019-03-16 11:00:00,2209.0,2471.1755
2019-03-16 13:00:00,2436.0,3002.8406
2019-03-16 15:00:00,2687.0,3232.038
2019-03-17 04:00:00,1477.0,1604.6323
2019-03-17 06:00:00,1441.0,1670.4867
2019-03-17 07:00:00,1492.0,1775.8121
2019-03-17 13:00:00,2087.0,2366.973
2019-03-18 04:00:00,1389.0,1553.0459
2019-03-18 06:00:00,1528.0,1600.9264
2019-03-18 09:00:00,1834.0,2026.158
2019-03-18 17:00:00,2187.0,2288.2603
2019-03-18 21:00:00,2189.0,2112.2004
2019-03-18 22:00:00,2068.0,1937.377
2019-03-19 00:00:00,1704.0,1657.163
2019-03-19 05:00:00,1457.9999999999998,1584.6008
2019-03-19 06:00:00,1569.0000000000002,1610.6163
2019-03-19 08:00:00,1869.0,1928.9213
2019-03-19 16:00:00,2032.0,2213.8953
2019-03-20 03:00:00,1499.0,1526.144
2019-03-20 05:00:00,1522.0,1528.7925
2019-03-20 18:00:00,2168.0,2258.1626
2019-03-21 10:00:00,1926.0,1860.0408
2019-03-21 21:00:00,2200.0,2213.4717
2019-03-22 12:00:00,2046.9999999999998,1981.7062
2019-03-22 23:00:00,1876.0,1962.0692
2019-03-23 01:00:00,1629.0,1663.4941
2019-03-23 04:00:00,1493.0,1484.2312
2019-03-23 05:00:00,1485.0,1543.5538
2019-03-23 08:00:00,1798.0,1933.2499
2019-03-23 10:00:00,2011.0,2097.6323
2019-03-23 15:00:00,2006.0,2196.7908
2019-03-23 17:00:00,2162.0,2265.2925
2019-03-24 01:00:00,1594.0,1722.144
2019-03-24 04:00:00,1384.0,1458.9479
2019-03-24 10:00:00,1794.0,1970.6724
2019-03-24 13:00:00,2053.0,2324.1948
2019-03-24 15:00:00,2234.0,2481.5232
2019-03-24 19:00:00,2455.0,2605.5874
2019-03-24 22:00:00,2232.0,2264.1968
2019-03-25 01:00:00,1597.0,1800.6577
2019-03-25 13:00:00,2410.0,2522.523
2019-03-25 19:00:00,2850.0,2839.044
2019-03-25 23:00:00,2197.0,2274.1316
2019-03-26 09:00:00,2016.0,1983.7782
2019-03-26 10:00:00,2117.0,2116.539
2019-03-26 13:00:00,2479.9999999999995,2511.8645
2019-03-26 19:00:00,2733.0,2896.0125
2019-03-27 00:00:00,1851.0,1950.2737
2019-03-27 03:00:00,1485.0,1503.552
2019-03-27 04:00:00,1464.0,1507.339
2019-03-27 11:00:00,2023.9999999999998,2053.2432
2019-03-27 15:00:00,2176.0,2399.7515
2019-03-27 20:00:00,2209.0,2493.373
2019-03-28 00:00:00,1696.0,1881.3507
2019-03-28 11:00:00,1996.0,2112.719
2019-03-28 15:00:00,2187.0,2453.432
2019-03-28 19:00:00,2347.0,2431.2654
2019-03-28 21:00:00,2333.0,2304.4446
2019-03-29 06:00:00,1563.0,1582.3396
2019-03-29 15:00:00,2364.0,2543.7825
2019-03-30 11:00:00,2048.0,2198.6394
2019-03-30 14:00:00,2347.0,2673.8936
2019-03-30 17:00:00,2639.0,3002.1887
2019-03-31 01:00:00,1754.0,1829.8206
2019-03-31 10:00:00,1949.0,2044.2666
2019-03-31 12:00:00,2329.0,2451.6428
2019-03-31 16:00:00,2854.0,3030.1633
2019-03-31 18:00:00,2860.0,3151.784
2019-04-01 05:00:00,1561.0,1653.8215
2019-04-01 07:00:00,1890.0,1691.6406
2019-04-01 16:00:00,2151.0,2928.5247
2019-04-02 09:00:00,1947.0,2064.917
2019-04-02 13:00:00,2142.0,2217.3093
2019-04-02 16:00:00,2334.0,2266.6467
2019-04-02 18:00:00,2440.0,2194.323
2019-04-03 01:00:00,1566.9999999999998,1682.8245
2019-04-03 02:00:00,1482.0,1526.7268
2019-04-03 04:00:00,1407.0,1370.0063
2019-04-03 05:00:00,1442.0,1405.3976
2019-04-03 07:00:00,1818.0,1641.9423
2019-04-03 08:00:00,1900.0,1784.5197
2019-04-03 12:00:00,2025.0,2133.976
2019-04-03 20:00:00,2527.0,2451.0344
2019-04-04 02:00:00,1528.0,1710.6793
2019-04-04 03:00:00,1464.0,1600.9617
2019-04-04 04:00:00,1434.0,1559.2755
2019-04-04 10:00:00,1989.0,1989.5497
2019-04-04 11:00:00,2102.0,2134.0603
2019-04-04 12:00:00,2237.0,2248.286
2019-04-04 13:00:00,2371.0,2390.2148
2019-04-04 17:00:00,2834.0,2846.4436
2019-04-05 04:00:00,1602.0,1657.1647
2019-04-05 12:00:00,2412.0,2326.7305
2019-04-05 18:00:00,3087.9999999999995,3146.906
2019-04-05 21:00:00,2720.9999999999995,2920.6165
2019-04-05 22:00:00,2527.0,2702.4648
2019-04-06 03:00:00,1662.0,1679.0658
2019-04-06 07:00:00,1654.0,1867.3643
2019-04-07 11:00:00,2357.0,2442.8987
2019-04-07 16:00:00,3193.0,3564.8606
2019-04-08 03:00:00,1698.0,2048.407
2019-04-08 05:00:00,1675.9999999999998,1850.8103
2019-04-08 12:00:00,2754.0,2722.3154
2019-04-08 16:00:00,3351.9999999999995,3530.741
2019-04-08 22:00:00,2682.0,2967.582
2019-04-09 07:00:00,2125.0,1944.4966
2019-04-09 08:00:00,2250.0,2065.7053
2019-04-09 12:00:00,2731.0,2798.7764
2019-04-10 12:00:00,2393.0,2387.7844
2019-04-10 15:00:00,2733.0,2899.6953
2019-04-10 21:00:00,2753.0,2907.844
2019-04-10 22:00:00,2558.0,2765.4321
2019-04-11 02:00:00,1686.0,1818.7872
2019-04-11 04:00:00,1560.0,1613.3273
2019-04-11 07:00:00,1897.0,1782.9193
2019-04-11 09:00:00,2023.9999999999998,1994.2638
2019-04-12 04:00:00,1667.0,1769.2942
2019-04-12 06:00:00,1777.0,1805.9236
2019-04-12 17:00:00,3450.0,3527.6091
2019-04-12 20:00:00,3132.0,3323.2278
2019-04-12 21:00:00,3007.0,3248.9001
2019-04-13 00:00:00,2300.0,2592.258
2019-04-13 04:00:00,1715.0,1844.2301
2019-04-13 07:00:00,1802.0,1861.0762
2019-04-13 16:00:00,3322.0,3514.2515
2019-04-13 18:00:00,3298.0,3620.6433
2019-04-14 12:00:00,2776.0,2961.1821
2019-04-14 16:00:00,3341.0,3360.3403
2019-04-14 17:00:00,3384.0,3403.7114
2019-04-14 19:00:00,3167.0,3342.7458
2019-04-15 15:00:00,2629.0,2832.5234
2019-04-15 18:00:00,2785.9999999999995,2974.8708
2019-04-16 05:00:00,1420.0,1496.2919
2019-04-16 13:00:00,2200.0,2227.7585
2019-04-16 15:00:00,2510.0,2455.8718
2019-04-16 20:00:00,2855.0000000000005,2582.5103
2019-04-17 05:00:00,1471.0,1586.2577
