Date,Actual,Predicted
2023-08-02 15:00:00,22059.0,20921.848
2023-08-02 16:00:00,22266.0,21657.967
2023-08-02 17:00:00,22261.0,21570.334
2023-08-03 03:00:00,15080.0,13857.986
2023-08-03 06:00:00,14926.0,14201.333
2023-08-03 14:00:00,21627.0,20484.26
2023-08-03 23:00:00,18340.0,16500.023
2023-08-04 02:00:00,15842.0,13979.55
2023-08-04 07:00:00,15209.0,13714.37
2023-08-04 13:00:00,20756.0,19212.143
2023-08-04 16:00:00,22205.0,20975.652
2023-08-04 19:00:00,21176.0,19843.947
2023-08-05 10:00:00,16853.0,15970.107
2023-08-05 12:00:00,19273.0,18187.191
2023-08-05 17:00:00,21812.0,21748.992
2023-08-05 18:00:00,21616.0,20953.844
2023-08-05 19:00:00,21239.0,20152.248
2023-08-05 22:00:00,19129.0,18067.02
2023-08-06 12:00:00,18663.0,18123.258
2023-08-06 15:00:00,21123.0,20929.555
2023-08-06 20:00:00,20288.0,19068.85
2023-08-07 02:00:00,15543.0,14897.92
2023-08-07 03:00:00,15102.0,14113.7705
2023-08-07 05:00:00,14904.0,13715.782
2023-08-07 15:00:00,22320.0,21355.51
2023-08-07 17:00:00,22600.0,21734.264
2023-08-08 05:00:00,14960.0,14815.297
2023-08-08 10:00:00,17310.0,15992.059
2023-08-09 02:00:00,16029.0,14724.167
2023-08-09 09:00:00,16510.0,15649.328
2023-08-09 12:00:00,20127.0,19080.121
2023-08-09 16:00:00,22538.0,21333.37
2023-08-10 02:00:00,16319.0,14570.525
2023-08-10 05:00:00,15324.0,14739.019
2023-08-10 07:00:00,15649.0,15092.347
2023-08-10 08:00:00,15647.0,15492.7
2023-08-10 09:00:00,16416.0,16303.959
2023-08-10 17:00:00,22698.0,21495.955
2023-08-10 18:00:00,22582.0,20578.635
2023-08-10 21:00:00,20525.0,19255.658
2023-08-11 03:00:00,15806.0,14696.971
2023-08-11 09:00:00,16705.0,15600.565
2023-08-11 22:00:00,19539.0,18272.771
2023-08-12 01:00:00,16869.0,15051.655
2023-08-12 11:00:00,18718.0,17891.166
2023-08-12 14:00:00,21527.0,21539.729
2023-08-13 06:00:00,14456.0,14893.214
2023-08-13 08:00:00,14191.0,15174.228
2023-08-13 10:00:00,16240.0,16285.589
2023-08-13 23:00:00,18873.0,18702.205
2023-08-14 04:00:00,15411.0,14817.94
2023-08-14 06:00:00,15367.0,14459.238
2023-08-14 11:00:00,18637.0,16768.002
2023-08-14 19:00:00,22501.0,21229.895
2023-08-14 20:00:00,21674.0,20821.291
2023-08-15 00:00:00,18025.0,16954.469
2023-08-15 02:00:00,16386.0,15226.611
2023-08-15 04:00:00,15548.0,14397.206
2023-08-15 06:00:00,15706.0,14049.024
2023-08-15 10:00:00,17541.0,15364.708
2023-08-15 11:00:00,18745.0,16535.246
2023-08-15 16:00:00,23266.0,21677.994
2023-08-15 18:00:00,23343.0,20931.414
2023-08-15 22:00:00,20263.0,18104.773
2023-08-16 09:00:00,14984.0,13560.34
2023-08-16 10:00:00,16023.0,14113.341
2023-08-16 12:00:00,18283.0,16251.537
2023-08-16 13:00:00,19246.0,17537.201
2023-08-16 14:00:00,20186.0,18765.818
2023-08-16 19:00:00,21147.0,20663.125
2023-08-16 20:00:00,20247.0,19737.828
2023-08-16 22:00:00,18512.0,18087.8
2023-08-16 23:00:00,17411.0,17160.473
2023-08-17 04:00:00,13935.0,13946.764
2023-08-17 18:00:00,22330.0,21318.14
2023-08-18 03:00:00,15217.0,14762.861
2023-08-18 05:00:00,14919.0,14089.456
2023-08-18 14:00:00,21523.0,21078.303
2023-08-19 00:00:00,16881.0,17375.074
2023-08-19 03:00:00,14659.0,14226.632
2023-08-19 05:00:00,14135.0,13944.907
2023-08-19 07:00:00,14076.0,13806.766
2023-08-19 08:00:00,14119.999999999998,14128.265
2023-08-19 10:00:00,16252.0,15624.699
2023-08-19 15:00:00,21550.0,21127.613
2023-08-19 16:00:00,22037.0,21477.342
2023-08-20 03:00:00,15265.0,14439.184
2023-08-20 13:00:00,20113.0,19251.705
2023-08-20 15:00:00,22033.0,20714.676
2023-08-20 22:00:00,20404.0,19530.904
2023-08-21 05:00:00,15401.0,15135.716
2023-08-21 06:00:00,15496.0,15126.658
2023-08-21 09:00:00,16260.0,15394.703
2023-08-21 17:00:00,21894.0,22573.852
2023-08-21 23:00:00,18361.0,15963.499
2023-08-22 06:00:00,15809.0,13439.79
2023-08-22 10:00:00,17295.0,16193.567
2023-08-22 11:00:00,18422.0,17313.318
2023-08-22 12:00:00,19308.0,18694.162
2023-08-22 14:00:00,20119.0,20456.326
2023-08-23 07:00:00,15169.0,13876.812
2023-08-23 17:00:00,23041.0,20658.01
2023-08-23 18:00:00,22868.0,20349.889
2023-08-23 19:00:00,22120.0,19745.793
2023-08-24 05:00:00,14723.0,13554.457
2023-08-24 14:00:00,22446.0,20224.043
2023-08-25 03:00:00,15204.0,15029.776
2023-08-25 17:00:00,22333.0,22368.744
2023-08-25 19:00:00,21127.0,20688.422
2023-08-26 06:00:00,14092.0,15424.121
2023-08-26 07:00:00,14124.0,16370.684
2023-08-26 09:00:00,14898.0,18069.01
2023-08-26 13:00:00,19940.0,20459.018
2023-08-26 18:00:00,21561.0,21032.727
2023-08-26 20:00:00,20042.0,19432.324
2023-08-26 21:00:00,19318.0,19057.266
2023-08-27 00:00:00,16912.0,16367.46
2023-08-27 01:00:00,16012.0,15108.901
2023-08-27 11:00:00,17096.0,16379.358
2023-08-27 15:00:00,22046.0,21842.861
2023-08-27 20:00:00,21713.0,20530.812
2023-08-28 02:00:00,15263.0,14027.483
2023-08-28 05:00:00,14340.0,14772.779
2023-08-28 12:00:00,18655.0,17429.428
2023-08-28 13:00:00,19703.0,18866.617
2023-08-28 15:00:00,21447.0,20870.02
2023-08-28 19:00:00,20940.0,20218.117
2023-08-28 22:00:00,18850.0,17249.16
2023-08-29 04:00:00,14394.0,12860.982
2023-08-29 10:00:00,16169.0,14501.415
2023-08-29 11:00:00,17357.0,15737.283
2023-08-29 19:00:00,19915.0,19450.531
2023-08-29 23:00:00,16587.0,15716.415
2023-08-30 03:00:00,13184.0,12436.425
2023-08-30 08:00:00,13251.0,12126.031
2023-08-30 17:00:00,21228.0,19599.438
2023-08-31 16:00:00,20846.0,19878.617
2023-08-31 18:00:00,20699.0,20532.883
2023-08-31 20:00:00,19044.0,19543.113
2023-08-31 21:00:00,18587.0,18877.896
2023-09-01 02:00:00,13972.0,14227.846
2023-09-01 06:00:00,13271.0,12492.025
2023-09-01 11:00:00,16726.0,17341.35
2023-09-01 16:00:00,20874.0,20324.018
2023-09-01 23:00:00,17011.0,17207.158
2023-09-02 03:00:00,13849.0,13374.553
2023-09-02 04:00:00,13427.0,12969.982
2023-09-02 15:00:00,20202.0,19753.74
2023-09-02 16:00:00,20505.0,20055.514
2023-09-03 08:00:00,13544.0,13810.452
2023-09-03 13:00:00,18749.0,18940.918
2023-09-03 15:00:00,20280.000000000004,20102.658
2023-09-04 00:00:00,16700.0,15539.9
2023-09-04 06:00:00,14441.0,14050.37
2023-09-04 14:00:00,18579.0,19930.406
2023-09-04 18:00:00,19806.0,18379.191
2023-09-04 22:00:00,18286.0,15388.118
2023-09-05 03:00:00,14935.0,13002.28
2023-09-05 07:00:00,15365.0,13360.435
2023-09-05 08:00:00,15380.0,13952.151
2023-09-05 10:00:00,17055.0,15711.195
2023-09-05 12:00:00,19445.0,17908.578
2023-09-05 18:00:00,21150.0,19742.574
2023-09-05 21:00:00,19619.0,17379.504
2023-09-06 10:00:00,16683.0,16566.58
2023-09-06 11:00:00,17942.0,17819.54
2023-09-06 13:00:00,20317.000000000004,19682.816
2023-09-06 16:00:00,21897.0,20271.246
2023-09-06 22:00:00,18839.0,17957.703
2023-09-07 02:00:00,15350.0,14956.848
2023-09-07 09:00:00,15507.0,15357.506
2023-09-07 17:00:00,22441.0,22304.611
2023-09-07 18:00:00,22300.0,21865.59
2023-09-08 03:00:00,15338.0,14651.963
2023-09-08 09:00:00,15646.0,15231.052
2023-09-08 10:00:00,16742.0,16255.105
2023-09-08 23:00:00,17687.0,17819.205
2023-09-09 02:00:00,15404.0,15119.121
2023-09-09 04:00:00,14366.0,14468.86
2023-09-09 05:00:00,14054.0,14481.68
2023-09-09 08:00:00,13025.0,14705.075
2023-09-09 14:00:00,18493.0,18410.154
2023-09-09 21:00:00,18160.0,17777.066
2023-09-10 01:00:00,14844.0,14235.424
2023-09-10 10:00:00,13473.0,13676.167
2023-09-10 12:00:00,15590.0,15292.575
2023-09-10 13:00:00,16603.0,16469.307
2023-09-10 14:00:00,17489.0,17708.537
2023-09-10 15:00:00,18246.0,18594.809
2023-09-11 01:00:00,13074.0,14795.123
2023-09-11 02:00:00,12394.0,14199.444
2023-09-11 05:00:00,11646.0,11864.152
2023-09-11 08:00:00,12294.0,11850.508
2023-09-11 10:00:00,13785.0,12783.437
2023-09-11 11:00:00,14940.0,13845.064
2023-09-11 16:00:00,19657.0,19648.018
2023-09-11 18:00:00,19824.0,19511.959
2023-09-12 03:00:00,12725.000000000002,12805.122
2023-09-12 04:00:00,12446.000000000002,12441.993
2023-09-12 21:00:00,18450.0,17668.207
2023-09-13 03:00:00,13289.0,14135.054
2023-09-13 07:00:00,13640.0,13160.588
2023-09-13 08:00:00,13675.0,13339.222
2023-09-13 14:00:00,18881.0,18855.857
2023-09-13 15:00:00,19355.0,19667.992
2023-09-13 19:00:00,18748.0,19012.11
2023-09-14 00:00:00,14863.0,14655.884
2023-09-14 02:00:00,13518.0,12797.941
2023-09-14 08:00:00,13849.0,12943.108
2023-09-14 09:00:00,14082.0,13720.523
2023-09-14 11:00:00,14877.0,15866.226
2023-09-14 12:00:00,15177.0,16843.041
2023-09-14 18:00:00,16385.0,16783.635
2023-09-14 22:00:00,15306.0,14008.783
2023-09-14 23:00:00,14607.0,13663.437
2023-09-15 01:00:00,13281.0,12135.287
2023-09-15 04:00:00,12474.0,11083.997
2023-09-15 08:00:00,13461.0,11853.27
2023-09-15 18:00:00,15756.0,15687.495
2023-09-15 22:00:00,14392.0,13167.97
2023-09-16 03:00:00,11916.0,11278.286
2023-09-16 08:00:00,12154.0,12534.878
2023-09-16 10:00:00,13691.0,13603.882
2023-09-16 12:00:00,15963.0,14578.287
2023-09-16 18:00:00,15214.0,16612.496
2023-09-16 23:00:00,13543.0,11674.943
2023-09-17 04:00:00,11597.0,11099.3125
2023-09-17 08:00:00,11506.0,12726.093
2023-09-17 11:00:00,14059.0,15086.539
2023-09-17 17:00:00,18638.0,16226.001
2023-09-17 18:00:00,18571.0,15917.434
2023-09-17 21:00:00,16751.0,14930.412
2023-09-18 01:00:00,13223.0,12333.027
2023-09-18 06:00:00,12359.0,11439.38
2023-09-18 08:00:00,12805.0,12117.446
2023-09-18 10:00:00,14194.000000000002,13488.353
2023-09-18 11:00:00,15316.0,14606.468
2023-09-18 18:00:00,19214.0,18988.346
2023-09-19 00:00:00,13817.0,14843.592
2023-09-19 04:00:00,11711.0,12024.264
2023-09-19 12:00:00,16276.0,17003.26
2023-09-19 16:00:00,19193.0,19089.445
2023-09-19 21:00:00,16838.0,16357.115
2023-09-20 02:00:00,13036.0,12118.534
2023-09-20 04:00:00,12465.0,11456.275
2023-09-20 07:00:00,13261.0,12767.964
2023-09-20 20:00:00,18151.0,16654.635
2023-09-20 21:00:00,17742.0,15690.792
2023-09-20 22:00:00,17039.0,14864.546
2023-09-21 01:00:00,14376.0,12834.235
2023-09-21 05:00:00,13247.0,12582.202
2023-09-21 10:00:00,15854.0,16270.685
2023-09-21 11:00:00,17061.0,17259.35
2023-09-21 12:00:00,18256.0,18037.564
2023-09-21 16:00:00,21274.0,19770.738
2023-09-21 21:00:00,18608.0,17238.56
2023-09-22 02:00:00,14130.0,13647.367
2023-09-22 03:00:00,13694.0,13249.028
2023-09-22 08:00:00,14003.0,13936.309
2023-09-22 14:00:00,20104.0,19592.346
2023-09-22 15:00:00,20735.0,19395.03
2023-09-22 17:00:00,21176.0,19352.51
2023-09-22 21:00:00,18260.0,17362.367
2023-09-22 22:00:00,17523.0,16721.98
2023-09-23 00:00:00,15899.0,14807.018
2023-09-23 10:00:00,15443.0,15126.704
2023-09-23 18:00:00,20086.0,19737.176
2023-09-24 04:00:00,13678.0,13595.703
2023-09-24 12:00:00,17560.0,18003.764
2023-09-24 14:00:00,19602.0,19196.836
2023-09-24 15:00:00,20215.0,19632.133
2023-09-24 16:00:00,20501.0,19900.967
2023-09-24 19:00:00,19410.0,18920.602
2023-09-24 20:00:00,18894.0,18783.03
2023-09-24 21:00:00,18456.0,18228.713
2023-09-24 22:00:00,17746.0,16694.135
2023-09-24 23:00:00,16864.0,15504.479
2023-09-25 01:00:00,15175.0,13901.507
2023-09-25 04:00:00,14283.0,13217.391
2023-09-25 14:00:00,19377.0,18248.12
2023-09-25 20:00:00,16439.0,17374.578
2023-09-26 04:00:00,12176.0,11560.739
2023-09-26 07:00:00,13095.0,11979.389
2023-09-26 12:00:00,16367.0,15283.202
2023-09-26 13:00:00,17444.0,15730.812
2023-09-26 16:00:00,19582.0,17077.172
2023-09-27 01:00:00,13906.0,13286.691
2023-09-27 08:00:00,13692.0,12578.1
2023-09-27 15:00:00,19649.0,18043.613
2023-09-27 17:00:00,19935.0,18344.855
2023-09-27 21:00:00,17018.0,16073.6875
2023-09-28 00:00:00,14696.0,13148.987
2023-09-28 01:00:00,13964.0,12716.661
2023-09-28 07:00:00,13657.0,12523.804
2023-09-28 09:00:00,14135.0,13564.866
2023-09-28 10:00:00,15098.0,14224.273
2023-09-28 12:00:00,17113.0,16132.653
2023-09-28 13:00:00,18136.0,16988.89
2023-09-28 16:00:00,20137.0,18276.387
2023-09-28 17:00:00,20154.0,18186.725
2023-09-29 02:00:00,13536.0,12466.122
2023-09-29 03:00:00,13090.0,12163.46
2023-09-29 04:00:00,12832.0,12099.737
2023-09-29 17:00:00,19658.0,18667.906
2023-09-29 18:00:00,19316.0,18031.213
2023-09-30 07:00:00,12853.0,12520.38
2023-09-30 14:00:00,18446.0,16659.783
2023-09-30 15:00:00,18903.0,17227.568
2023-09-30 16:00:00,19156.0,17676.873
2023-09-30 18:00:00,18953.0,16758.346
2023-09-30 22:00:00,16204.0,15337.617
2023-10-01 00:00:00,14675.0,13684.901
2023-10-01 03:00:00,12767.0,11926.606
2023-10-01 05:00:00,12253.0,12145.193
2023-10-01 08:00:00,12074.0,12593.755
2023-10-01 09:00:00,12592.0,12806.041
2023-10-01 16:00:00,18643.0,17642.8
2023-10-01 17:00:00,18802.0,17567.16
2023-10-01 18:00:00,18544.0,17767.791
2023-10-02 11:00:00,15682.0,14653.455
2023-10-02 15:00:00,18723.0,17894.875
2023-10-02 22:00:00,15865.0,14217.116
2023-10-02 23:00:00,14912.0,13218.128
2023-10-03 02:00:00,12888.0,11140.802
2023-10-03 03:00:00,12594.0,11220.047
2023-10-03 04:00:00,12534.0,11186.225
2023-10-03 08:00:00,13917.0,12522.855
2023-10-03 09:00:00,13915.0,13332.95
2023-10-03 11:00:00,14411.0,15110.552
2023-10-03 20:00:00,15145.0,14158.229
2023-10-04 14:00:00,16974.0,13788.538
2023-10-05 03:00:00,13140.0,12103.341
2023-10-05 08:00:00,13574.0,13135.024
2023-10-05 15:00:00,14155.0,12250.885
2023-10-05 16:00:00,14195.0,12563.206
2023-10-05 22:00:00,13586.0,12903.259
2023-10-06 01:00:00,11841.0,11943.485
2023-10-06 04:00:00,10923.0,11115.247
2023-10-06 09:00:00,12370.0,11643.722
2023-10-06 10:00:00,13002.0,11418.665
2023-10-06 11:00:00,13638.0,11799.483
2023-10-06 17:00:00,16072.0,13744.135
2023-10-06 18:00:00,15623.0,14053.679
2023-10-06 21:00:00,14191.0,13129.929
2023-10-06 23:00:00,13168.0,12243.331
2023-10-07 03:00:00,11074.0,10445.009
2023-10-07 04:00:00,10789.0,10220.385
2023-10-07 10:00:00,11370.0,10724.391
2023-10-07 12:00:00,12074.0,12022.284
2023-10-07 13:00:00,12266.0,12351.722
2023-10-07 15:00:00,12709.0,13011.627
2023-10-08 12:00:00,11048.0,11431.672
2023-10-08 15:00:00,12093.0,11537.3125
2023-10-08 17:00:00,12394.0,11679.192
2023-10-08 18:00:00,12343.0,11776.73
2023-10-09 00:00:00,10537.0,10262.735
2023-10-09 04:00:00,9596.0,9031.743
2023-10-09 09:00:00,11003.0,10405.458
2023-10-10 06:00:00,10869.0,10274.105
2023-10-10 22:00:00,13352.0,11739.328
2023-10-11 00:00:00,11994.0,10736.973
2023-10-11 03:00:00,10515.0,10376.66
2023-10-11 05:00:00,10542.0,10626.752
2023-10-11 12:00:00,12497.0,11646.791
2023-10-11 19:00:00,12498.0,10843.83
2023-10-11 21:00:00,12451.0,10749.092
2023-10-12 11:00:00,12491.0,11120.314
2023-10-12 19:00:00,14602.0,11919.64
2023-10-13 02:00:00,10971.0,9800.092
2023-10-13 03:00:00,10709.0,9710.897
2023-10-13 04:00:00,10600.0,9627.707
2023-10-13 14:00:00,16652.0,14403.512
2023-10-14 03:00:00,11562.0,11761.17
2023-10-14 04:00:00,11085.0,11693.05
2023-10-14 13:00:00,11513.0,11236.281
2023-10-14 16:00:00,12297.0,11482.399
2023-10-14 17:00:00,12550.0,11635.486
2023-10-14 20:00:00,11982.0,11367.367
2023-10-14 22:00:00,11384.0,10770.313
2023-10-15 17:00:00,11652.0,11294.622
2023-10-15 19:00:00,11595.0,11009.75
2023-10-15 23:00:00,10738.0,10553.929
2023-10-16 06:00:00,9733.0,9272.823
2023-10-17 01:00:00,9678.0,9515.183
2023-10-17 09:00:00,10987.0,10561.584
2023-10-17 16:00:00,12175.0,11348.59
2023-10-18 07:00:00,10800.0,9797.714
2023-10-18 09:00:00,11215.0,10460.388
2023-10-18 14:00:00,13029.0,11995.572
2023-10-18 16:00:00,13954.0,13514.692
2023-10-18 22:00:00,12754.0,11459.413
2023-10-19 05:00:00,10065.0,9827.886
2023-10-19 11:00:00,12718.0,12357.334
2023-10-19 14:00:00,14741.0,13481.023
2023-10-19 18:00:00,15928.0,13845.792
2023-10-19 20:00:00,14604.0,13237.948
2023-10-20 12:00:00,13477.0,12689.801
2023-10-20 15:00:00,15920.0,14932.954
2023-10-20 17:00:00,16818.0,16289.655
2023-10-21 06:00:00,10179.0,10596.401
2023-10-21 17:00:00,16365.0,16612.408
2023-10-21 22:00:00,13936.0,14054.7295
2023-10-22 10:00:00,12183.0,14705.061
2023-10-22 18:00:00,15884.0,17011.81
2023-10-23 00:00:00,13163.0,12472.131
2023-10-23 12:00:00,15464.0,14876.282
2023-10-23 14:00:00,16528.0,15429.096
2023-10-23 15:00:00,16888.0,15789.547
2023-10-23 17:00:00,17013.0,16098.683
2023-10-23 21:00:00,15244.0,14665.61
2023-10-24 02:00:00,12155.0,11335.198
2023-10-24 05:00:00,11768.0,11336.341
2023-10-24 06:00:00,12172.0,11529.794
2023-10-24 08:00:00,12943.0,12417.916
2023-10-24 12:00:00,15378.0,15175.387
2023-10-24 15:00:00,16515.0,15341.25
2023-10-24 20:00:00,15453.0,14445.48
2023-10-24 22:00:00,14742.0,12744.151
2023-10-24 23:00:00,14016.0,12213.517
2023-10-25 03:00:00,11737.0,11291.908
2023-10-25 09:00:00,13345.0,12826.255
2023-10-25 13:00:00,16135.0,14974.22
2023-10-25 17:00:00,16918.0,15466.953
2023-10-25 21:00:00,15479.0,14076.879
2023-10-25 22:00:00,14937.0,13257.408
2023-10-25 23:00:00,14317.0,12778.4375
2023-10-26 05:00:00,11983.0,11986.668
2023-10-26 17:00:00,16135.0,15926.773
2023-10-26 23:00:00,14307.0,12943.117
2023-10-27 01:00:00,13044.0,12257.041
2023-10-27 05:00:00,12298.0,11434.451
2023-10-27 12:00:00,15565.0,13206.75
2023-10-27 13:00:00,16074.0,13926.807
2023-10-27 16:00:00,16883.0,15552.054
2023-10-27 21:00:00,15092.0,15074.489
2023-10-28 02:00:00,12596.0,11883.203
2023-10-28 03:00:00,12209.0,11367.545
2023-10-29 00:00:00,13502.0,12424.767
2023-10-29 03:00:00,12125.0,11390.561
2023-10-29 06:00:00,11572.000000000002,11530.889
2023-10-29 07:00:00,11581.0,11908.505
2023-10-29 11:00:00,13699.0,13916.157
2023-10-29 16:00:00,16722.0,15895.352
2023-10-29 17:00:00,16381.0,16052.623
2023-10-29 19:00:00,14826.0,15952.942
2023-10-30 06:00:00,10179.0,8935.779
2023-10-30 07:00:00,10881.0,9292.93
2023-10-30 13:00:00,12012.0,11796.185
2023-10-30 22:00:00,11930.0,10958.877
2023-10-31 17:00:00,11625.0,11545.283
2023-10-31 20:00:00,11800.0,11639.074
2023-11-01 06:00:00,11424.0,10392.748
2023-11-01 08:00:00,12645.0,11124.981
2023-11-01 15:00:00,11444.0,11640.561
2023-11-01 17:00:00,11352.0,11322.425
2023-11-02 00:00:00,10811.0,10805.154
2023-11-02 13:00:00,11718.0,11939.096
2023-11-02 14:00:00,11554.0,11807.291
2023-11-02 17:00:00,11402.0,11272.742
2023-11-02 19:00:00,11570.0,11175.201
2023-11-02 21:00:00,11547.0,11030.525
2023-11-03 03:00:00,9884.0,9509.231
2023-11-03 05:00:00,10174.0,10409.018
2023-11-03 06:00:00,10709.0,10676.391
2023-11-03 11:00:00,11708.0,11562.249
2023-11-03 13:00:00,11700.0,11520.177
2023-11-03 17:00:00,12021.0,12223.046
2023-11-03 22:00:00,11389.0,11327.411
2023-11-04 04:00:00,9608.0,9602.896
2023-11-04 05:00:00,9606.0,9620.247
2023-11-04 09:00:00,10539.999999999998,10351.356
2023-11-04 15:00:00,12318.0,12286.987
2023-11-04 16:00:00,12484.0,12403.425
2023-11-04 17:00:00,12613.0,12267.179
2023-11-04 23:00:00,11449.0,10650.714
2023-11-05 08:00:00,10021.0,11117.522
2023-11-05 09:00:00,10533.0,11591.8545
2023-11-05 11:00:00,11736.0,12570.179
2023-11-05 19:00:00,12887.0,13363.64
2023-11-06 12:00:00,13631.0,13011.6875
2023-11-06 16:00:00,14331.0,13845.514
2023-11-06 18:00:00,13876.0,12987.627
2023-11-06 22:00:00,12704.0,11584.509
2023-11-07 04:00:00,10146.0,10331.924
2023-11-07 08:00:00,11600.0,10974.356
2023-11-07 10:00:00,12955.0,11968.189
2023-11-07 11:00:00,13653.0,12618.72
2023-11-07 13:00:00,14805.0,13747.112
2023-11-07 15:00:00,15588.999999999998,14704.61
2023-11-07 19:00:00,14644.0,14218.543
2023-11-08 04:00:00,10548.0,10264.863
2023-11-08 05:00:00,10680.0,10386.276
2023-11-08 18:00:00,14573.0,14038.006
2023-11-09 00:00:00,11761.0,10909.327
2023-11-09 01:00:00,11157.0,10654.095
2023-11-09 04:00:00,10519.0,10449.399
2023-11-09 18:00:00,13452.0,15279.323
2023-11-10 00:00:00,11458.0,10021.016
2023-11-10 03:00:00,10292.0,10186.189
2023-11-10 04:00:00,10070.0,10294.343
2023-11-10 08:00:00,11267.0,10697.487
2023-11-10 10:00:00,11676.0,10816.406
2023-11-10 17:00:00,11590.0,10392.772
2023-11-10 20:00:00,11474.0,9755.526
2023-11-11 19:00:00,11435.0,10895.83
2023-11-11 22:00:00,11001.0,10516.756
2023-11-12 00:00:00,10395.0,10345.771
2023-11-12 10:00:00,10712.0,10242.071
2023-11-12 17:00:00,11196.0,10962.263
2023-11-12 20:00:00,11663.0,11184.147
2023-11-13 04:00:00,9679.0,9865.303
2023-11-13 06:00:00,10409.0,9919.801
2023-11-13 09:00:00,10974.0,10236.499
2023-11-13 16:00:00,11481.0,10404.828
2023-11-13 23:00:00,10742.0,10126.336
2023-11-14 11:00:00,11613.0,10355.5625
2023-11-14 14:00:00,12042.0,10380.086
2023-11-14 17:00:00,11988.0,10732.608
2023-11-14 19:00:00,12197.0,11492.452
2023-11-15 03:00:00,9654.0,9446.327
2023-11-15 06:00:00,10331.0,9790.513
2023-11-15 07:00:00,10908.0,9997.303
2023-11-15 08:00:00,11209.0,10348.988
2023-11-15 10:00:00,11533.0,10821.134
2023-11-15 12:00:00,11812.0,11233.724
2023-11-16 13:00:00,11886.0,11468.788
2023-11-16 14:00:00,11940.0,11525.426
2023-11-16 19:00:00,12040.0,10821.5
2023-11-17 02:00:00,9909.0,10168.048
2023-11-17 09:00:00,11340.0,10929.138
2023-11-17 12:00:00,12043.0,10826.782
2023-11-17 13:00:00,12273.0,10538.082
2023-11-17 19:00:00,12644.0,11571.993
2023-11-17 22:00:00,11699.0,10974.814
2023-11-18 01:00:00,10431.0,9611.886
2023-11-18 02:00:00,10192.0,9255.811
2023-11-18 11:00:00,11514.0,11092.176
2023-11-18 13:00:00,12110.0,11905.723
2023-11-18 14:00:00,12357.0,12141.545
2023-11-18 22:00:00,11315.0,10881.082
2023-11-18 23:00:00,10955.0,10262.579
2023-11-19 03:00:00,9688.0,9363.915
2023-11-19 04:00:00,9579.0,9256.677
2023-11-19 09:00:00,10299.0,11008.344
2023-11-19 11:00:00,10888.0,11735.363
2023-11-19 13:00:00,11335.0,11502.941
2023-11-19 19:00:00,12071.0,11600.771
2023-11-20 20:00:00,13236.0,11891.449
2023-11-20 21:00:00,12939.0,11444.592
2023-11-21 00:00:00,11059.0,10771.443
2023-11-21 07:00:00,10606.0,9275.256
2023-11-21 15:00:00,11704.0,10577.508
2023-11-21 20:00:00,12053.0,11133.903
2023-11-21 21:00:00,11877.0,11090.385
2023-11-22 01:00:00,10511.0,10364.831
2023-11-22 04:00:00,10230.0,9848.108
2023-11-22 09:00:00,12087.0,11269.905
2023-11-22 10:00:00,12073.0,11462.104
2023-11-22 18:00:00,11988.0,10902.01
2023-11-22 19:00:00,12138.0,10943.739
2023-11-22 20:00:00,12052.0,10976.13
2023-11-23 00:00:00,11140.0,10472.542
2023-11-23 04:00:00,10511.0,10057.2295
2023-11-23 06:00:00,10659.0,10848.04
2023-11-23 10:00:00,11676.0,10919.03
2023-11-23 23:00:00,10541.0,10246.225
2023-11-24 00:00:00,10340.0,10277.837
2023-11-24 01:00:00,10111.0,10225.208
2023-11-24 04:00:00,9846.0,10326.021
2023-11-24 13:00:00,10679.0,11188.443
2023-11-24 14:00:00,10633.0,10963.3955
2023-11-24 23:00:00,10581.0,10189.891
2023-11-25 20:00:00,11068.0,10601.447
2023-11-25 21:00:00,10937.0,10365.806
2023-11-26 09:00:00,9990.0,10524.74
2023-11-26 13:00:00,10599.0,10997.72
2023-11-26 16:00:00,10704.0,10798.309
2023-11-27 00:00:00,10893.000000000002,10305.708
2023-11-27 03:00:00,10378.0,10387.012
2023-11-27 12:00:00,12400.0,11305.9375
2023-11-27 15:00:00,12017.0,10833.962
2023-11-27 16:00:00,12073.0,10819.132
2023-11-28 01:00:00,10815.0,10657.789
2023-11-28 06:00:00,11425.0,11442.286
2023-11-28 07:00:00,12217.0,11574.266
2023-11-28 09:00:00,12586.0,11621.23
2023-11-28 13:00:00,11828.0,11179.33
2023-11-29 14:00:00,11923.0,11131.228
2023-11-29 19:00:00,12389.0,10990.47
2023-11-29 21:00:00,12092.0,10524.046
2023-11-30 07:00:00,11232.0,10236.889
2023-11-30 09:00:00,11777.0,10651.993
2023-11-30 17:00:00,12194.0,11437.551
2023-11-30 19:00:00,12397.0,11037.146
2023-11-30 23:00:00,11434.0,10619.77
2023-12-01 01:00:00,10527.0,10654.218
2023-12-01 03:00:00,10021.0,11351.08
2023-12-01 05:00:00,10154.0,11292.704
2023-12-01 09:00:00,11729.0,11465.006
2023-12-01 19:00:00,12246.0,11624.38
2023-12-01 22:00:00,11591.0,10663.4795
2023-12-02 00:00:00,10806.0,9658.287
2023-12-02 01:00:00,10378.0,9171.282
2023-12-02 06:00:00,9806.0,9186.683
2023-12-02 16:00:00,11456.0,11004.705
2023-12-03 01:00:00,10249.0,10539.186
