Date,Actual,Predicted
2019-05-03 06:00:00,9814.0,9586.522
2019-05-03 07:00:00,10408.000000000002,9843.97
2019-05-03 10:00:00,10753.0,10245.54
2019-05-03 13:00:00,10960.0,10498.576
2019-05-03 15:00:00,11281.0,10850.009
2019-05-03 19:00:00,12173.0,11973.19
2019-05-03 22:00:00,12236.0,11690.296
2019-05-03 23:00:00,11439.0,11018.96
2019-05-04 00:00:00,10554.0,10416.938
2019-05-04 02:00:00,9480.0,9312.839
2019-05-04 09:00:00,9389.999999999998,10654.762
2019-05-04 19:00:00,11178.0,12353.119
2019-05-04 21:00:00,11783.0,12135.132
2019-05-05 01:00:00,9573.0,10065.541
2019-05-05 19:00:00,10411.0,11207.798
2019-05-05 23:00:00,10415.0,10144.608
2019-05-06 03:00:00,8882.0,9192.492
2019-05-06 04:00:00,8798.0,9549.294
2019-05-06 05:00:00,9024.0,9935.763
2019-05-06 19:00:00,11485.0,11353.476
2019-05-06 20:00:00,12003.0,11387.492
2019-05-06 23:00:00,11061.0,10041.937
2019-05-08 07:00:00,10458.0,9424.923
2019-05-08 09:00:00,11213.0,9923.81
2019-05-08 11:00:00,11566.0,10180.973
2019-05-08 15:00:00,11846.0,10168.874
2019-05-08 17:00:00,11596.0,10261.05
2019-05-08 20:00:00,12233.0,10539.402
2019-05-09 05:00:00,9234.0,9469.647
2019-05-09 06:00:00,9871.0,9659.471
2019-05-09 07:00:00,10694.0,9939.013
2019-05-09 09:00:00,11468.0,10328.876
2019-05-09 10:00:00,11691.0,10420.611
2019-05-09 13:00:00,11670.0,10441.094
2019-05-09 21:00:00,12292.999999999998,11330.674
2019-05-10 01:00:00,9692.0,10509.639
2019-05-10 03:00:00,9062.0,9560.078
2019-05-10 11:00:00,11880.0,10539.94
2019-05-10 13:00:00,11354.0,10652.874
2019-05-10 19:00:00,11338.0,10679.169
2019-05-11 02:00:00,9354.0,9984.596
2019-05-11 10:00:00,9454.0,10113.044
2019-05-11 13:00:00,9542.0,10452.753
2019-05-11 16:00:00,9692.0,10774.564
2019-05-11 19:00:00,10609.0,11881.281
2019-05-12 06:00:00,8634.0,9620.24
2019-05-12 07:00:00,8513.0,10090.96
2019-05-12 17:00:00,10175.0,12882.207
2019-05-12 23:00:00,10698.0,12450.996
2019-05-13 02:00:00,9007.0,10086.748
2019-05-13 08:00:00,10801.0,10692.553
2019-05-13 12:00:00,11386.0,11886.367
2019-05-14 03:00:00,9159.0,10213.675
2019-05-14 08:00:00,11061.0,10289.834
2019-05-14 12:00:00,11421.0,11359.248
2019-05-14 13:00:00,11449.0,11644.555
2019-05-14 14:00:00,11689.0,11830.017
2019-05-14 16:00:00,12127.0,12023.603
2019-05-14 21:00:00,13005.0,12570.685
2019-05-15 20:00:00,12008.0,12651.065
2019-05-15 21:00:00,12373.0,12355.5
2019-05-16 01:00:00,9918.0,10346.973
2019-05-16 06:00:00,9930.0,9580.295
2019-05-16 08:00:00,11105.0,10265.549
2019-05-16 18:00:00,10682.0,11352.484
2019-05-17 12:00:00,10272.0,10323.997
2019-05-17 15:00:00,10054.0,10597.642
2019-05-17 17:00:00,10300.0,11443.955
2019-05-19 00:00:00,9438.0,10586.916
2019-05-19 10:00:00,8780.0,9020.428
2019-05-19 19:00:00,9657.0,10261.583
2019-05-19 22:00:00,10480.0,10137.949
2019-05-20 05:00:00,8725.0,8872.104
2019-05-20 16:00:00,10254.0,10636.985
2019-05-20 20:00:00,11206.0,10568.255
2019-05-21 00:00:00,10025.0,9842.025
2019-05-21 05:00:00,9093.0,9428.141
2019-05-21 08:00:00,10489.0,10481.953
2019-05-21 20:00:00,11483.0,10946.539
2019-05-21 22:00:00,11674.0,10372.439
2019-05-22 13:00:00,10903.0,10077.476
2019-05-22 23:00:00,10778.0,10301.775
2019-05-23 05:00:00,9153.0,9632.631
2019-05-23 13:00:00,11491.0,10747.282
2019-05-24 02:00:00,9334.0,9280.333
2019-05-24 19:00:00,11078.0,11078.922
2019-05-25 04:00:00,8671.0,8983.8545
2019-05-25 05:00:00,8669.0,8943.755
2019-05-25 14:00:00,8756.0,9906.3125
2019-05-25 22:00:00,10686.0,11424.139
2019-05-26 02:00:00,8738.0,9215.773
2019-05-26 05:00:00,8322.0,9004.321
2019-05-26 08:00:00,8363.0,9865.769
2019-05-26 10:00:00,8904.0,10032.847
2019-05-27 01:00:00,8801.0,10979.236
2019-05-27 09:00:00,8039.0,10068.154
2019-05-27 14:00:00,8232.0,10312.263
2019-05-27 23:00:00,9766.0,10576.2295
2019-05-28 06:00:00,9104.0,9421.021
2019-05-28 07:00:00,9727.0,9694.683
2019-05-28 14:00:00,10413.0,9875.806
2019-05-28 15:00:00,10523.0,9940.063
2019-05-29 08:00:00,10438.0,9846.236
2019-05-29 11:00:00,10658.0,10318.434
2019-05-29 15:00:00,11358.0,10382.551
2019-05-29 21:00:00,12622.0,11689.04
2019-05-30 00:00:00,10377.0,9548.378
2019-05-30 01:00:00,9854.0,9139.008
2019-05-30 02:00:00,9449.0,9127.745
2019-05-30 05:00:00,9278.0,9356.341
2019-05-30 07:00:00,10308.0,10172.507
2019-05-30 10:00:00,10818.0,10599.622
2019-05-30 11:00:00,10955.0,10798.867
2019-05-30 14:00:00,11584.0,11558.651
2019-05-30 20:00:00,12653.0,12861.972
2019-05-30 22:00:00,12415.0,12520.904
2019-05-30 23:00:00,11532.0,11903.374
2019-06-01 02:00:00,9506.0,9316.566
2019-06-01 09:00:00,9693.0,10833.059
2019-06-01 12:00:00,10097.0,10981.5205
2019-06-01 15:00:00,9925.0,11130.715
2019-06-01 16:00:00,9936.0,11162.2
2019-06-02 09:00:00,8807.0,10354.83
2019-06-02 15:00:00,9484.0,10892.426
2019-06-02 20:00:00,10866.0,11307.394
2019-06-02 23:00:00,10429.0,11132.202
2019-06-03 01:00:00,9231.0,10378.315
2019-06-03 09:00:00,11048.0,10395.08
2019-06-03 15:00:00,11423.0,11000.714
2019-06-03 17:00:00,11767.0,11161.458
2019-06-03 19:00:00,12181.0,11271.795
2019-06-04 01:00:00,9927.0,10112.377
2019-06-04 04:00:00,9140.0,9659.138
2019-06-04 06:00:00,9865.0,9919.535
2019-06-04 07:00:00,10529.0,10235.717
2019-06-04 21:00:00,13481.0,12161.997
2019-06-05 04:00:00,9433.0,9170.481
2019-06-05 05:00:00,9560.999999999998,9418.37
2019-06-05 09:00:00,11674.0,10965.806
2019-06-05 12:00:00,12253.0,11696.893
2019-06-05 13:00:00,12589.0,11927.795
2019-06-05 14:00:00,13123.0,12014.947
2019-06-05 17:00:00,14096.0,12538.61
2019-06-05 22:00:00,13618.0,12730.086
2019-06-06 02:00:00,10269.0,10485.733
2019-06-06 03:00:00,9920.0,9884.056
2019-06-06 10:00:00,11787.999999999998,11268.964
2019-06-06 12:00:00,12313.0,11811.074
2019-06-06 18:00:00,13913.0,13488.835
2019-06-06 22:00:00,13157.0,13083.324
2019-06-07 06:00:00,10073.0,10528.553
2019-06-07 17:00:00,12461.999999999998,13429.391
2019-06-07 23:00:00,11846.0,11518.824
2019-06-08 06:00:00,9404.0,9994.761
2019-06-08 08:00:00,9661.0,10535.538
2019-06-08 09:00:00,9868.0,10935.808
2019-06-08 11:00:00,9997.0,11420.314
2019-06-08 15:00:00,11210.0,11919.062
2019-06-08 18:00:00,12719.0,12295.611
2019-06-08 22:00:00,12630.999999999998,12847.828
2019-06-10 00:00:00,11838.0,12060.781
2019-06-10 02:00:00,10303.0,10723.485
2019-06-10 10:00:00,12704.0,12082.478
2019-06-10 13:00:00,15496.0,13342.757
2019-06-10 15:00:00,17462.0,14470.914
2019-06-10 18:00:00,18957.0,16161.857
2019-06-10 20:00:00,17890.0,16375.774
2019-06-11 16:00:00,19589.0,17727.633
2019-06-11 18:00:00,19509.0,18544.357
2019-06-11 20:00:00,17926.0,17797.291
2019-06-11 21:00:00,17315.0,17639.854
2019-06-12 04:00:00,10655.0,11383.79
2019-06-12 10:00:00,13443.0,14253.743
2019-06-12 11:00:00,14233.0,15155.911
2019-06-12 19:00:00,17291.0,18216.797
2019-06-12 21:00:00,15910.0,15950.919
2019-06-12 23:00:00,13702.0,13937.212
2019-06-13 01:00:00,11595.000000000002,11626.67
2019-06-13 17:00:00,14256.0,16010.139
2019-06-13 23:00:00,12423.0,13180.852
2019-06-14 02:00:00,10138.0,10789.926
2019-06-14 04:00:00,9568.0,9710.618
2019-06-14 13:00:00,11969.0,11987.917
2019-06-14 15:00:00,12251.0,12388.274
2019-06-14 16:00:00,12423.0,12872.064
2019-06-14 20:00:00,12743.0,13097.002
2019-06-15 04:00:00,9349.0,9590.31
2019-06-15 13:00:00,10525.0,12165.906
2019-06-15 14:00:00,10677.0,12427.624
2019-06-15 15:00:00,10968.0,12595.909
2019-06-15 22:00:00,12125.999999999998,12234.776
2019-06-16 04:00:00,9179.0,9296.908
2019-06-16 05:00:00,9060.0,9511.335
2019-06-16 09:00:00,9208.0,11096.789
2019-06-16 10:00:00,9480.0,11561.068
2019-06-16 15:00:00,10280.0,12892.114
2019-06-16 21:00:00,12025.0,12630.121
2019-06-17 08:00:00,11209.0,10912.438
2019-06-18 05:00:00,9750.0,9818.826
2019-06-18 06:00:00,10214.0,9763.666
2019-06-18 09:00:00,11743.0,10277.009
2019-06-18 12:00:00,12139.0,11076.489
2019-06-18 13:00:00,12267.0,11165.966
2019-06-18 18:00:00,13247.0,12462.435
2019-06-18 23:00:00,12214.0,12703.691
2019-06-19 02:00:00,10094.0,10980.897
2019-06-19 03:00:00,9782.0,10553.844
2019-06-19 07:00:00,10869.0,10053.605
2019-06-19 08:00:00,11399.0,10254.138
2019-06-19 09:00:00,11766.000000000002,10579.805
2019-06-19 20:00:00,14035.0,14507.635
2019-06-20 03:00:00,9898.0,10644.388
2019-06-20 17:00:00,12703.0,15215.363
2019-06-21 04:00:00,9401.0,10034.085
2019-06-21 12:00:00,11976.0,11205.569
2019-06-21 17:00:00,11900.0,14131.282
2019-06-21 18:00:00,11911.0,14835.904
2019-06-21 23:00:00,11394.0,12015.125
2019-06-22 01:00:00,10071.0,10503.726
2019-06-22 14:00:00,10059.0,11556.876
2019-06-22 17:00:00,11272.999999999998,11962.744
2019-06-22 19:00:00,11948.0,12114.256
2019-06-22 20:00:00,11946.0,12501.476
2019-06-22 21:00:00,12100.0,12418.435
2019-06-23 02:00:00,9584.0,11255.157
2019-06-23 05:00:00,8921.0,10156.663
2019-06-23 07:00:00,8764.0,9840.227
2019-06-23 11:00:00,9343.0,11107.108
2019-06-23 12:00:00,9660.0,11478.541
2019-06-23 14:00:00,10692.0,12213.371
2019-06-23 16:00:00,11847.0,12786.26
2019-06-24 00:00:00,10743.0,13347.671
2019-06-24 02:00:00,9647.0,11621.207
2019-06-24 12:00:00,12290.999999999998,12803.783
2019-06-24 15:00:00,13312.999999999998,14418.1455
2019-06-25 02:00:00,10030.0,10890.71
2019-06-25 18:00:00,12799.999999999998,13635.232
2019-06-25 21:00:00,12934.0,13173.051
2019-06-25 23:00:00,11811.0,11925.182
2019-06-26 08:00:00,11075.0,10302.048
2019-06-26 18:00:00,13350.0,12697.308
2019-06-26 21:00:00,13351.0,12737.086
2019-06-27 01:00:00,10490.0,11586.078
2019-06-27 03:00:00,9685.0,10490.576
2019-06-27 11:00:00,11441.0,11180.967
2019-06-27 13:00:00,12063.0,11782.168
2019-06-27 15:00:00,13022.0,12350.725
2019-06-27 17:00:00,13818.000000000002,12940.876
2019-06-27 18:00:00,14245.0,13313.818
2019-06-28 05:00:00,9640.0,10016.59
2019-06-28 08:00:00,10728.0,10542.017
2019-06-28 15:00:00,13408.0,13558.83
2019-06-28 17:00:00,14189.0,14896.519
2019-06-28 22:00:00,13316.0,15598.997
2019-06-29 01:00:00,10645.0,12668.499
2019-06-29 02:00:00,10054.0,11901.895
2019-06-29 06:00:00,9414.0,10458.044
2019-06-29 07:00:00,9417.0,10717.849
2019-06-29 12:00:00,11167.0,12478.146
2019-06-29 22:00:00,12683.0,16050.266
2019-06-30 04:00:00,9264.0,10673.803
2019-06-30 06:00:00,9081.0,10646.733
2019-06-30 08:00:00,9109.0,11198.652
2019-06-30 12:00:00,10958.0,13529.053
2019-06-30 16:00:00,13585.0,17897.645
2019-06-30 20:00:00,14112.0,17438.988
2019-07-01 11:00:00,12632.999999999998,12995.775
2019-07-01 14:00:00,14724.0,16224.254
2019-07-01 22:00:00,14566.0,16337.557
2019-07-01 23:00:00,13377.0,15086.84
2019-07-02 03:00:00,10149.0,11602.42
2019-07-02 09:00:00,11745.0,12319.479
2019-07-03 05:00:00,10106.0,10541.784
2019-07-03 08:00:00,11325.0,11293.102
2019-07-03 19:00:00,14812.0,15149.995
2019-07-03 21:00:00,14100.0,14875.71
2019-07-03 22:00:00,13601.0,14497.833
2019-07-04 08:00:00,9494.0,11391.734
2019-07-04 10:00:00,9809.0,12110.723
2019-07-04 12:00:00,10252.999999999998,12692.102
2019-07-04 19:00:00,12928.0,15425.278
2019-07-04 22:00:00,12041.0,14638.689
2019-07-04 23:00:00,11646.0,14537.105
2019-07-05 04:00:00,9320.0,10793.391
2019-07-05 05:00:00,9417.0,10362.547
2019-07-05 09:00:00,10468.0,10852.747
2019-07-05 10:00:00,10693.0,11033.133
2019-07-05 12:00:00,11410.0,12045.544
2019-07-05 13:00:00,11911.0,12318.56
2019-07-06 02:00:00,10289.0,11080.054
2019-07-06 03:00:00,9814.0,10555.543
2019-07-06 07:00:00,9703.0,10432.207
2019-07-06 18:00:00,13754.0,16830.623
2019-07-06 19:00:00,13727.0,16575.838
2019-07-06 23:00:00,12010.0,13978.897
2019-07-07 12:00:00,9853.0,12455.55
2019-07-07 15:00:00,10975.0,13248.387
2019-07-07 17:00:00,12084.0,13971.793
2019-07-08 03:00:00,9311.0,10696.416
2019-07-08 04:00:00,9199.0,10538.107
2019-07-08 08:00:00,11142.0,10693.761
2019-07-08 10:00:00,11745.0,11177.168
2019-07-08 12:00:00,12013.0,11694.604
2019-07-08 13:00:00,12111.0,11936.82
2019-07-08 14:00:00,12338.0,12091.912
2019-07-08 23:00:00,12264.0,12417.247
2019-07-09 01:00:00,10619.0,11604.003
2019-07-09 08:00:00,11311.0,10424.249
2019-07-09 14:00:00,13656.999999999998,11679.936
2019-07-09 17:00:00,15357.000000000002,12509.992
2019-07-10 10:00:00,12488.0,12270.638
2019-07-10 21:00:00,15436.0,16029.709
2019-07-11 04:00:00,10172.0,10571.932
2019-07-11 08:00:00,11599.000000000002,11414.85
2019-07-11 13:00:00,14964.0,14087.332
2019-07-11 21:00:00,16441.0,16847.99
2019-07-12 01:00:00,12206.0,11954.339
2019-07-12 06:00:00,10875.0,11155.596
2019-07-12 19:00:00,18355.0,18279.049
2019-07-13 06:00:00,10498.0,11540.473
2019-07-13 07:00:00,10483.0,11851.812
2019-07-13 22:00:00,15360.999999999998,15178.655
2019-07-14 01:00:00,12063.0,12384.929
2019-07-14 03:00:00,10827.0,11434.386
2019-07-14 04:00:00,10284.0,11499.593
2019-07-14 19:00:00,17231.0,18126.31
2019-07-14 23:00:00,13866.0,13976.109
2019-07-15 00:00:00,12619.000000000002,12885.298
2019-07-15 02:00:00,11018.0,11529.661
2019-07-15 12:00:00,15120.0,15147.558
2019-07-15 16:00:00,18662.0,18067.54
2019-07-16 13:00:00,15939.0,16374.2705
2019-07-16 18:00:00,18428.0,19221.885
2019-07-17 00:00:00,13217.0,13817.023
2019-07-17 01:00:00,12188.0,12818.0205
2019-07-17 02:00:00,11428.000000000002,11909.706
2019-07-17 03:00:00,10897.0,11586.588
2019-07-17 12:00:00,14509.0,14730.704
2019-07-17 22:00:00,15130.0,17015.896
2019-07-17 23:00:00,13938.0,15679.314
2019-07-18 12:00:00,14082.0,14656.873
2019-07-19 02:00:00,11005.0,12100.008
2019-07-19 20:00:00,15048.0,16321.857
2019-07-19 22:00:00,14282.0,14737.109
2019-07-20 00:00:00,12193.0,12626.222
2019-07-20 07:00:00,9987.0,10554.35
2019-07-20 09:00:00,10421.0,11268.654
2019-07-20 10:00:00,10672.0,11826.733
2019-07-20 11:00:00,11093.999999999998,12427.263
2019-07-20 12:00:00,11565.0,13086.628
2019-07-20 16:00:00,13992.0,16343.876
2019-07-21 04:00:00,9617.0,10786.414
2019-07-21 05:00:00,9555.000000000002,10713.518
2019-07-21 10:00:00,10198.0,12198.934
2019-07-21 13:00:00,12463.0,13472.1455
2019-07-21 16:00:00,15476.0,15511.142
2019-07-21 17:00:00,16252.0,16499.588
2019-07-21 19:00:00,16717.0,17661.207
2019-07-21 20:00:00,16082.0,18137.223
2019-07-22 05:00:00,10415.999999999998,11199.239
2019-07-22 06:00:00,10948.0,11192.646
2019-07-22 07:00:00,11437.0,11457.051
2019-07-22 12:00:00,14655.0,13670.268
2019-07-22 15:00:00,17468.0,15955.467
2019-07-22 20:00:00,17788.0,17089.35
2019-07-23 06:00:00,12049.0,11463.991
2019-07-23 16:00:00,21086.0,18101.566
2019-07-23 19:00:00,20572.0,19191.738
2019-07-23 21:00:00,19163.0,17462.46
2019-07-24 03:00:00,11950.999999999998,13454.122
2019-07-24 05:00:00,11229.0,12056.92
2019-07-24 08:00:00,12824.0,12844.448
2019-07-24 11:00:00,16253.0,15761.897
2019-07-24 12:00:00,17676.0,16862.703
2019-07-24 21:00:00,18994.0,19134.893
2019-07-25 03:00:00,12220.0,12601.44
2019-07-25 09:00:00,13992.0,13764.349
2019-07-25 13:00:00,16661.0,19020.17
2019-07-25 17:00:00,19923.0,21674.805
2019-07-25 21:00:00,18386.0,17638.963
2019-07-26 04:00:00,11549.0,12122.608
2019-07-26 08:00:00,13091.0,12043.234
2019-07-26 10:00:00,15020.0,13345.902
2019-07-26 16:00:00,21070.0,20058.287
2019-07-26 19:00:00,20347.0,21168.607
2019-07-27 06:00:00,11124.0,11504.912
2019-07-27 12:00:00,15401.0,17450.25
2019-07-27 21:00:00,17946.0,17542.303
2019-07-28 00:00:00,14383.0,14153.884
2019-07-28 02:00:00,12323.0,12527.273
2019-07-28 06:00:00,10643.0,11152.898
2019-07-28 09:00:00,11256.0,12366.596
2019-07-28 10:00:00,12057.0,13164.148
2019-07-28 12:00:00,14266.0,15274.67
2019-07-28 16:00:00,17741.0,19358.182
2019-07-28 18:00:00,18297.0,20613.113
2019-07-28 21:00:00,16766.0,18155.28
2019-07-29 00:00:00,13308.0,15129.327
2019-07-29 07:00:00,11897.0,11743.795
2019-07-29 21:00:00,17725.0,17728.97
2019-07-29 23:00:00,15183.0,15782.979
2019-07-30 09:00:00,12997.0,12388.645
2019-07-30 11:00:00,14433.0,13883.757
2019-07-30 16:00:00,18542.0,17633.592
2019-07-30 20:00:00,17659.0,18837.738
2019-07-31 05:00:00,11021.0,11942.883
2019-07-31 06:00:00,11502.0,11986.475
2019-07-31 11:00:00,14296.0,14319.165
2019-07-31 12:00:00,15151.0,15184.078
2019-07-31 13:00:00,15962.0,16338.367
2019-07-31 15:00:00,17692.0,18154.275
2019-07-31 17:00:00,18679.0,18334.514
2019-08-01 04:00:00,10900.0,11667.341
2019-08-01 14:00:00,17112.0,15964.37
2019-08-01 16:00:00,18915.0,17736.441
2019-08-01 19:00:00,19048.0,18691.83
2019-08-03 14:00:00,15840.0,18222.057
2019-08-03 21:00:00,16436.0,18064.266
2019-08-03 22:00:00,15619.0,17272.107
2019-08-04 01:00:00,12285.000000000002,14148.362
2019-08-04 02:00:00,11509.0,13064.677
2019-08-04 08:00:00,10052.0,12544.298
2019-08-04 19:00:00,17896.0,19731.969
2019-08-05 04:00:00,10479.0,11423.119
2019-08-05 09:00:00,12909.0,12809.337
2019-08-05 14:00:00,18307.0,17482.553
2019-08-05 21:00:00,18051.0,17864.266
2019-08-05 23:00:00,15471.0,15816.232
2019-08-06 01:00:00,12844.0,13010.114
2019-08-06 04:00:00,10998.0,11494.454
2019-08-06 09:00:00,13149.999999999998,12430.821
2019-08-06 11:00:00,14507.999999999998,14084.021
2019-08-06 15:00:00,19219.0,18365.26
2019-08-06 16:00:00,20085.0,18773.648
2019-08-06 18:00:00,20273.0,18824.447
2019-08-06 21:00:00,17919.0,17647.383
2019-08-06 22:00:00,16800.0,16555.08
2019-08-07 04:00:00,11064.0,11359.45
2019-08-07 06:00:00,11618.0,11747.019
2019-08-07 11:00:00,14495.0,14104.635
2019-08-07 17:00:00,18624.0,19592.496
2019-08-07 19:00:00,18240.0,18135.975
2019-08-07 22:00:00,15819.0,17134.457
2019-08-08 01:00:00,12217.0,14130.31
2019-08-08 05:00:00,10687.0,11134.655
2019-08-08 10:00:00,13221.0,12685.673
2019-08-08 17:00:00,18007.0,17466.002
2019-08-08 23:00:00,14101.0,14760.158
2019-08-09 10:00:00,12651.0,12624.74
2019-08-09 22:00:00,14843.0,15453.843
2019-08-10 11:00:00,11352.0,13268.78
2019-08-10 12:00:00,11836.0,14055.58
2019-08-10 16:00:00,14478.0,17561.191
2019-08-10 18:00:00,15173.0,19193.23
2019-08-11 01:00:00,11127.0,12551.515
2019-08-11 02:00:00,10672.0,11677.14
2019-08-11 04:00:00,9808.0,10451.594
2019-08-11 08:00:00,9620.0,11518.065
2019-08-11 17:00:00,15109.0,18187.348
2019-08-11 20:00:00,14985.0,17181.26
2019-08-12 08:00:00,11985.0,11786.577
2019-08-12 09:00:00,12492.0,12198.69
2019-08-12 18:00:00,17923.0,17086.512
2019-08-13 00:00:00,12791.0,13461.893
2019-08-13 07:00:00,11759.0,11369.245
2019-08-13 20:00:00,17621.0,18574.936
2019-08-14 07:00:00,11727.0,11536.219
2019-08-14 11:00:00,14273.0,13992.129
2019-08-14 20:00:00,18523.0,17673.238
2019-08-14 23:00:00,15044.0,14520.06
2019-08-15 02:00:00,11545.0,11604.813
2019-08-15 09:00:00,12737.0,12098.002
2019-08-15 16:00:00,19338.0,17147.498
2019-08-16 00:00:00,13393.0,15147.072
2019-08-16 01:00:00,12300.0,14175.223
2019-08-16 02:00:00,11493.0,13172.37
2019-08-16 04:00:00,10697.0,11533.99
2019-08-16 05:00:00,10685.0,11094.237
2019-08-16 07:00:00,11746.0,11187.443
2019-08-16 12:00:00,14665.000000000002,14289.873
2019-08-16 21:00:00,15910.0,17076.291
2019-08-17 03:00:00,10653.0,11182.183
2019-08-17 08:00:00,10575.000000000002,11454.338
2019-08-17 14:00:00,13179.0,14322.481
2019-08-18 02:00:00,10497.0,11447.337
2019-08-18 03:00:00,10107.0,11110.631
2019-08-18 06:00:00,9737.999999999998,10810.216
2019-08-18 10:00:00,10262.0,12476.39
2019-08-18 15:00:00,13032.0,16526.084
2019-08-18 20:00:00,14819.0,14348.336
2019-08-18 21:00:00,14610.0,13991.847
2019-08-19 02:00:00,10235.000000000002,10534.018
2019-08-19 08:00:00,11804.0,11687.451
2019-08-19 09:00:00,12213.0,12140.443
2019-08-20 07:00:00,11391.0,11188.327
2019-08-20 11:00:00,13498.0,13271.43
2019-08-20 13:00:00,15078.0,14894.935
2019-08-20 14:00:00,16154.0,15534.889
2019-08-20 15:00:00,17166.0,16412.988
2019-08-20 23:00:00,14145.0,14945.768
2019-08-21 03:00:00,10439.0,11156.892
2019-08-21 09:00:00,12422.0,12632.069
2019-08-21 13:00:00,15842.0,16874.506
2019-08-21 16:00:00,19285.000000000004,18531.984
2019-08-21 18:00:00,19921.0,19678.17
2019-08-22 02:00:00,11295.0,12080.025
2019-08-22 07:00:00,11752.0,11773.166
2019-08-22 08:00:00,12149.0,12219.365
2019-08-22 09:00:00,12666.0,12923.776
2019-08-22 15:00:00,17120.0,19718.18
2019-08-22 20:00:00,16513.0,18231.426
2019-08-22 21:00:00,15964.0,17725.459
2019-08-23 00:00:00,12443.0,15088.8955
2019-08-23 03:00:00,10532.0,11735.513
2019-08-23 08:00:00,12163.0,12050.967
2019-08-23 14:00:00,14878.0,15616.942
2019-08-23 21:00:00,16074.0,16641.697
2019-08-24 08:00:00,10795.0,11723.942
2019-08-24 09:00:00,11272.999999999998,12122.638
2019-08-24 10:00:00,11886.0,12813.151
2019-08-24 15:00:00,16772.0,16818.055
2019-08-24 21:00:00,16642.0,17987.129
2019-08-25 00:00:00,13342.0,14206.233
2019-08-25 10:00:00,11435.999999999998,13520.817
2019-08-25 11:00:00,12368.0,14398.8
2019-08-25 13:00:00,14736.0,16493.182
2019-08-25 18:00:00,18443.0,20853.955
2019-08-25 20:00:00,17403.0,20386.904
2019-08-26 03:00:00,11039.0,13140.939
2019-08-26 11:00:00,15474.0,15407.658
2019-08-26 14:00:00,18699.0,19403.848
2019-08-26 15:00:00,19634.999999999996,20176.445
2019-08-26 16:00:00,20481.0,20437.938
2019-08-26 19:00:00,19809.999999999996,19698.66
2019-08-27 02:00:00,12222.0,12439.319
2019-08-27 07:00:00,12672.0,12526.786
2019-08-27 19:00:00,19799.0,18924.54
2019-08-27 23:00:00,15521.0,15491.252
2019-08-28 05:00:00,11351.0,12365.352
2019-08-28 13:00:00,16520.0,18023.572
2019-08-28 23:00:00,14974.0,15786.523
2019-08-29 03:00:00,11348.0,12083.786
2019-08-30 06:00:00,11816.0,12219.045
2019-08-30 09:00:00,13784.0,13922.055
2019-08-30 17:00:00,21168.0,20136.611
2019-08-30 18:00:00,20787.0,19457.367
2019-08-30 19:00:00,19998.0,18806.973
2019-08-31 00:00:00,14101.0,15147.23
2019-08-31 09:00:00,11418.0,13633.517
2019-08-31 13:00:00,15292.0,18174.479
2019-08-31 20:00:00,17821.0,19696.906
2019-08-31 22:00:00,16025.0,17318.111
2019-09-01 03:00:00,11201.0,12259.835
2019-09-01 06:00:00,10492.0,12197.878
2019-09-01 10:00:00,11777.0,13611.989
2019-09-01 13:00:00,15181.0,16562.703
2019-09-01 20:00:00,17294.0,20446.186
2019-09-02 11:00:00,14101.0,16587.06
2019-09-02 16:00:00,19717.0,19005.38
2019-09-02 21:00:00,17990.0,18076.797
2019-09-02 22:00:00,16943.0,17529.418
2019-09-02 23:00:00,15394.0,16217.77
2019-09-03 03:00:00,11750.0,12689.562
2019-09-03 06:00:00,12256.0,12505.294
2019-09-03 17:00:00,22602.0,21708.578
2019-09-03 21:00:00,19848.0,18470.004
2019-09-03 23:00:00,16631.0,16479.812
2019-09-04 09:00:00,14885.0,14505.019
2019-09-04 11:00:00,17223.0,17266.01
2019-09-04 13:00:00,19918.0,19606.275
2019-09-05 03:00:00,12608.0,12442.928
2019-09-05 15:00:00,21209.0,21958.354
2019-09-05 17:00:00,21963.0,20937.39
2019-09-05 19:00:00,20544.0,19866.287
2019-09-05 21:00:00,19444.000000000004,18664.936
2019-09-06 06:00:00,12438.0,11736.696
2019-09-06 09:00:00,14686.999999999998,12872.4795
2019-09-06 14:00:00,19830.0,19617.932
2019-09-06 17:00:00,21525.0,21204.322
2019-09-06 18:00:00,21208.0,21144.979
2019-09-06 22:00:00,17503.0,17010.916
2019-09-07 15:00:00,17994.0,20471.691
2019-09-07 18:00:00,18348.0,20439.855
2019-09-08 03:00:00,10601.0,11890.973
2019-09-08 14:00:00,12471.0,18480.91
2019-09-08 19:00:00,14833.0,17962.934
2019-09-09 04:00:00,9928.0,9981.716
2019-09-09 05:00:00,10109.0,10111.458
2019-09-09 07:00:00,11636.0,10560.374
2019-09-09 15:00:00,15518.000000000002,16639.03
2019-09-09 16:00:00,16221.0,16451.408
2019-09-09 22:00:00,14473.0,15531.712
2019-09-10 01:00:00,11455.0,11709.332
2019-09-10 14:00:00,13725.0,15263.486
2019-09-10 20:00:00,14712.0,14996.059
2019-09-10 23:00:00,12693.0,12622.025
2019-09-11 02:00:00,10549.0,10848.424
2019-09-11 08:00:00,12119.999999999998,11474.816
2019-09-11 09:00:00,12362.0,11849.134
2019-09-11 14:00:00,14141.0,14220.337
2019-09-11 22:00:00,14274.0,14048.32
2019-09-12 01:00:00,11437.999999999998,11469.449
