Date,Actual,Predicted
2019-08-07 13:00:00,15948.0,13882.153
2019-08-07 16:00:00,17544.0,16155.657
2019-08-07 19:00:00,17929.0,15983.299
2019-08-07 22:00:00,16046.0,14251.201
2019-08-08 09:00:00,12860.0,11711.439
2019-08-08 10:00:00,13949.0,12312.407
2019-08-08 20:00:00,16562.0,15709.9
2019-08-09 02:00:00,10735.0,10702.577
2019-08-09 05:00:00,9311.0,9508.273
2019-08-09 11:00:00,12863.0,11941.9375
2019-08-09 15:00:00,15042.0,13726.07
2019-08-10 06:00:00,9094.0,9004.904
2019-08-10 11:00:00,11524.0,12206.568
2019-08-10 15:00:00,14111.0,13797.836
2019-08-10 16:00:00,14567.0,14000.393
2019-08-10 17:00:00,14890.0,14249.929
2019-08-10 19:00:00,14818.0,14573.379
2019-08-11 00:00:00,12002.0,12109.383
2019-08-12 00:00:00,12546.0,12253.88
2019-08-12 01:00:00,11710.0,11491.578
2019-08-12 05:00:00,10080.0,10120.839
2019-08-12 10:00:00,13573.0,13849.0625
2019-08-12 12:00:00,14961.0,15246.908
2019-08-12 22:00:00,14402.0,14000.716
2019-08-13 17:00:00,16867.0,15872.511
2019-08-13 20:00:00,16232.0,15572.256
2019-08-13 22:00:00,14814.0,14278.124
2019-08-15 05:00:00,9275.0,9191.655
2019-08-15 09:00:00,11436.0,11194.623
2019-08-15 18:00:00,15270.0,14276.022
2019-08-15 20:00:00,14200.0,13302.461
2019-08-16 03:00:00,9451.0,9060.115
2019-08-16 13:00:00,13362.0,13023.399
2019-08-16 17:00:00,15553.0,13872.45
2019-08-16 21:00:00,14703.0,13877.994
2019-08-17 02:00:00,10867.0,10969.484
2019-08-17 05:00:00,9531.0,9335.909
2019-08-17 18:00:00,12696.0,15490.74
2019-08-17 20:00:00,12650.0,15038.947
2019-08-18 12:00:00,10733.0,13763.778
2019-08-18 22:00:00,13202.0,14406.895
2019-08-19 03:00:00,9747.0,10395.295
2019-08-19 11:00:00,14118.0,13723.45
2019-08-20 00:00:00,14082.0,12990.441
2019-08-20 17:00:00,13566.0,16568.488
2019-08-21 04:00:00,9436.999999999998,10173.911
2019-08-21 05:00:00,9297.0,9942.619
2019-08-21 14:00:00,16088.0,13726.673
2019-08-21 22:00:00,14328.0,14119.497
2019-08-22 02:00:00,10783.0,10351.203
2019-08-22 05:00:00,9542.0,9890.6875
2019-08-22 08:00:00,10983.0,11549.659
2019-08-22 10:00:00,12611.0,12617.487
2019-08-22 21:00:00,12938.000000000002,13148.201
2019-08-23 03:00:00,9224.0,9285.032
2019-08-23 08:00:00,10133.0,10132.683
2019-08-23 17:00:00,13313.0,12151.637
2019-08-24 00:00:00,10452.0,10178.285
2019-08-24 01:00:00,9787.0,9489.371
2019-08-24 08:00:00,8721.0,10039.47
2019-08-24 09:00:00,9210.0,10681.414
2019-08-25 02:00:00,8784.0,9325.39
2019-08-25 05:00:00,7977.0,8523.5625
2019-08-25 09:00:00,8219.0,9210.52
2019-08-25 15:00:00,10893.0,11425.513
2019-08-25 18:00:00,11308.0,12509.955
2019-08-25 19:00:00,11233.0,12338.823
2019-08-25 20:00:00,11057.0,11936.652
2019-08-25 23:00:00,10968.0,11081.829
2019-08-26 01:00:00,9871.0,10374.21
2019-08-26 04:00:00,8730.0,9005.971
2019-08-26 05:00:00,8739.0,8970.134
2019-08-26 09:00:00,11258.0,9458.029
2019-08-26 15:00:00,13015.0,12227.08
2019-08-26 17:00:00,13196.0,12712.363
2019-08-26 19:00:00,13379.999999999998,13006.058
2019-08-28 01:00:00,10521.0,11111.833
2019-08-28 08:00:00,10040.0,9661.123
2019-08-28 11:00:00,11644.0,10969.686
2019-08-28 14:00:00,12672.0,11678.5
2019-08-28 15:00:00,12904.000000000002,12066.963
2019-08-29 08:00:00,9848.0,8821.481
2019-08-29 14:00:00,13641.0,11678.467
2019-08-29 19:00:00,15602.0,13484.135
2019-08-29 22:00:00,14569.0,12770.621
2019-08-30 00:00:00,12709.0,11571.805
2019-08-30 08:00:00,9974.0,9227.846
2019-08-30 14:00:00,12423.0,12451.522
2019-08-30 16:00:00,12688.0,12982.037
2019-08-30 18:00:00,12695.0,13167.654
2019-08-31 00:00:00,10063.0,11151.51
2019-08-31 03:00:00,8408.0,9323.622
2019-08-31 05:00:00,8021.0,8573.376
2019-08-31 06:00:00,7985.0,8422.286
2019-08-31 20:00:00,10163.0,11008.772
2019-09-01 06:00:00,7936.0,8381.912
2019-09-01 07:00:00,7934.0,8642.579
2019-09-01 11:00:00,8940.0,9777.729
2019-09-01 14:00:00,9895.0,10599.325
2019-09-01 15:00:00,9938.0,10890.853
2019-09-01 16:00:00,9981.0,11080.696
2019-09-01 19:00:00,10014.0,11390.924
2019-09-02 00:00:00,9526.0,9680.252
2019-09-02 04:00:00,7877.0,9865.694
2019-09-02 05:00:00,7783.0,10324.347
2019-09-02 12:00:00,10403.0,12557.983
2019-09-02 14:00:00,11646.0,13091.137
2019-09-02 20:00:00,13075.0,13676.719
2019-09-03 00:00:00,11119.0,11939.036
2019-09-03 08:00:00,10769.0,10741.419
2019-09-03 19:00:00,14511.0,12981.919
2019-09-04 01:00:00,10902.0,11404.179
2019-09-04 08:00:00,10068.0,9666.566
2019-09-04 10:00:00,11257.0,10137.839
2019-09-04 11:00:00,11690.0,10599.937
2019-09-04 13:00:00,12102.0,11235.082
2019-09-04 17:00:00,12240.0,12559.938
2019-09-04 20:00:00,11364.0,12109.151
2019-09-05 00:00:00,10031.0,9949.207
2019-09-06 02:00:00,9026.0,9156.228
2019-09-06 04:00:00,8480.0,8361.178
2019-09-06 12:00:00,11999.0,11409.073
2019-09-06 15:00:00,12165.0,11347.265
2019-09-06 17:00:00,11794.0,11057.012
2019-09-06 20:00:00,11144.0,11081.163
2019-09-06 22:00:00,11096.0,10491.688
2019-09-07 18:00:00,11591.0,12365.4375
2019-09-07 20:00:00,10948.0,12604.564
2019-09-07 22:00:00,10790.0,12294.552
2019-09-07 23:00:00,10372.0,11967.026
2019-09-08 06:00:00,7944.0,8627.476
2019-09-08 12:00:00,9174.0,11630.655
2019-09-08 13:00:00,9203.0,11724.052
2019-09-08 22:00:00,9849.0,9894.125
2019-09-09 00:00:00,9125.0,9791.65
2019-09-09 02:00:00,8241.0,9615.455
2019-09-09 04:00:00,7921.0,9423.78
2019-09-09 20:00:00,12292.0,11502.807
2019-09-10 02:00:00,9819.0,9999.095
2019-09-10 05:00:00,9113.0,9414.861
2019-09-10 07:00:00,10048.0,10035.957
2019-09-10 16:00:00,17737.0,14175.223
2019-09-10 18:00:00,17787.0,15552.02
2019-09-10 19:00:00,17528.0,15974.375
2019-09-10 23:00:00,15181.0,14587.248
2019-09-11 07:00:00,11447.0,12262.039
2019-09-11 16:00:00,18690.0,18203.416
2019-09-11 17:00:00,18548.0,18265.469
2019-09-11 18:00:00,18228.000000000004,18224.568
2019-09-12 01:00:00,12800.0,13553.695
2019-09-12 07:00:00,10764.0,11373.886
2019-09-12 08:00:00,11720.0,12015.791
2019-09-12 12:00:00,13498.999999999998,13466.312
2019-09-12 13:00:00,13859.0,14155.523
2019-09-12 18:00:00,15636.0,14542.113
2019-09-13 00:00:00,13142.000000000002,13906.248
2019-09-13 11:00:00,13306.0,11607.722
2019-09-14 09:00:00,8990.0,10593.591
2019-09-14 10:00:00,9535.0,11240.755
2019-09-14 13:00:00,10904.0,11001.233
2019-09-14 16:00:00,12173.0,12115.901
2019-09-14 17:00:00,12606.0,12363.871
2019-09-14 22:00:00,11829.0,12378.1
2019-09-15 03:00:00,9231.0,9667.22
2019-09-15 06:00:00,8511.0,9000.921
2019-09-15 07:00:00,8577.0,9208.901
2019-09-15 11:00:00,9566.0,10746.73
2019-09-15 12:00:00,9945.0,11343.105
2019-09-15 13:00:00,10153.0,11646.169
2019-09-16 00:00:00,11283.0,10762.304
2019-09-16 07:00:00,10128.0,10344.671
2019-09-16 21:00:00,13367.0,12995.689
2019-09-17 08:00:00,10737.000000000002,11043.02
2019-09-17 16:00:00,14897.0,12945.523
2019-09-17 21:00:00,13748.0,12375.17
2019-09-17 22:00:00,13234.0,11837.213
2019-09-18 03:00:00,9364.0,9186.914
2019-09-18 05:00:00,8873.0,9395.68
2019-09-18 18:00:00,15720.0,14397.735
2019-09-18 21:00:00,14252.0,13777.328
2019-09-18 23:00:00,12862.0,12962.891
2019-09-19 00:00:00,11817.0,12406.931
2019-09-19 01:00:00,10800.0,11356.936
2019-09-19 06:00:00,8972.0,9523.259
2019-09-19 09:00:00,11046.0,10457.298
2019-09-19 11:00:00,12334.0,11413.576
2019-09-19 15:00:00,14696.0,13405.235
2019-09-19 16:00:00,14852.0,13911.889
2019-09-19 18:00:00,15022.0,15342.265
2019-09-19 20:00:00,14064.0,15270.777
2019-09-20 04:00:00,9434.0,9458.197
2019-09-20 06:00:00,9395.0,9573.183
2019-09-20 16:00:00,16305.0,14942.914
2019-09-20 19:00:00,16214.0,15108.618
2019-09-21 06:00:00,9775.0,10685.433
2019-09-22 00:00:00,11280.999999999998,12353.512
2019-09-22 03:00:00,9510.0,10370.316
2019-09-22 05:00:00,9069.0,10336.696
2019-09-22 15:00:00,11698.0,12841.573
2019-09-23 01:00:00,9774.0,10494.337
2019-09-23 04:00:00,8672.000000000002,10721.064
2019-09-23 08:00:00,10302.0,10675.163
2019-09-23 10:00:00,11228.0,11419.492
2019-09-23 18:00:00,12930.0,12270.896
2019-09-23 20:00:00,12142.0,12416.321
2019-09-23 22:00:00,11756.999999999998,11858.754
2019-09-24 00:00:00,10295.0,10969.133
2019-09-24 01:00:00,9490.0,10202.852
2019-09-24 12:00:00,11886.0,10815.024
2019-09-24 14:00:00,12539.0,11318.917
2019-09-24 21:00:00,12849.0,12121.942
2019-09-24 23:00:00,11722.999999999998,11220.66
2019-09-25 04:00:00,8764.0,8597.232
2019-09-25 07:00:00,9465.0,8712.883
2019-09-25 08:00:00,10446.0,9106.702
2019-09-25 12:00:00,11824.0,11177.57
2019-09-25 14:00:00,12659.0,11569.583
2019-09-25 19:00:00,12979.0,12102.287
2019-09-26 05:00:00,8363.0,8587.047
2019-09-26 12:00:00,11378.0,10004.194
2019-09-26 14:00:00,11656.0,10538.656
2019-09-26 16:00:00,12162.0,11311.328
2019-09-26 20:00:00,11469.0,11449.001
2019-09-27 00:00:00,9842.0,10096.914
2019-09-27 04:00:00,8067.0,8187.0635
2019-09-27 19:00:00,11297.0,9393.696
2019-09-27 22:00:00,11080.0,9453.239
2019-09-28 06:00:00,8214.0,9690.819
2019-09-28 07:00:00,8453.0,9704.556
2019-09-28 11:00:00,9681.0,9226.785
2019-09-28 18:00:00,9225.0,10375.316
2019-09-29 17:00:00,9397.0,10270.775
2019-09-29 20:00:00,9890.0,10504.844
2019-09-30 09:00:00,10774.0,10821.962
2019-09-30 11:00:00,12144.0,11565.761
2019-09-30 12:00:00,12885.0,11918.54
2019-09-30 22:00:00,14735.0,14385.971
2019-10-01 00:00:00,12882.0,12820.535
2019-10-01 02:00:00,10948.0,11202.447
2019-10-01 07:00:00,10449.0,11219.643
2019-10-01 10:00:00,12939.0,12774.34
2019-10-01 11:00:00,13570.0,13491.736
2019-10-01 16:00:00,16862.0,16632.225
2019-10-01 17:00:00,16908.0,16830.418
2019-10-01 21:00:00,16104.0,16249.944
2019-10-01 22:00:00,15645.0,15677.169
2019-10-02 00:00:00,13854.0,14032.702
2019-10-02 01:00:00,12818.0,13145.02
2019-10-02 14:00:00,11601.0,12550.584
2019-10-02 15:00:00,11585.0,12405.015
2019-10-02 20:00:00,11138.0,12224.871
2019-10-03 10:00:00,11123.0,9542.683
2019-10-03 11:00:00,11225.0,9594.096
2019-10-03 15:00:00,11562.0,10052.457
2019-10-04 04:00:00,7874.0,7809.708
2019-10-04 07:00:00,8561.0,8644.935
2019-10-04 09:00:00,10007.0,9467.499
2019-10-04 19:00:00,10107.0,10250.151
2019-10-04 20:00:00,10245.0,10139.744
2019-10-05 00:00:00,9235.0,9240.028
2019-10-05 02:00:00,8277.0,8815.067
2019-10-05 04:00:00,7836.0,8193.685
2019-10-05 05:00:00,7690.0,8204.029
2019-10-05 06:00:00,7788.0,8424.613
2019-10-05 15:00:00,9182.000000000002,10328.546
2019-10-05 17:00:00,9158.0,10425.547
2019-10-06 00:00:00,8744.0,8850.988
2019-10-06 06:00:00,7435.0,8193.214
2019-10-06 09:00:00,7781.0,9470.532
2019-10-07 02:00:00,7856.0,8403.91
2019-10-07 13:00:00,10804.0,9881.979
2019-10-07 20:00:00,10687.0,10350.7
2019-10-08 00:00:00,9295.0,9475.224
2019-10-08 05:00:00,7793.0,7787.0654
2019-10-08 13:00:00,10907.000000000002,10168.111
2019-10-08 17:00:00,11025.0,10289.072
2019-10-08 22:00:00,10510.0,10154.172
2019-10-09 11:00:00,10551.0,9472.561
2019-10-09 22:00:00,10588.0,9845.016
2019-10-09 23:00:00,10074.0,9489.257
2019-10-10 14:00:00,11126.0,10035.653
2019-10-10 17:00:00,11144.0,10259.65
2019-10-10 19:00:00,11093.0,10430.071
2019-10-10 20:00:00,11256.0,10497.467
2019-10-11 16:00:00,10582.0,10268.085
2019-10-11 22:00:00,10203.0,9716.284
2019-10-11 23:00:00,9892.0,9942.074
2019-10-12 02:00:00,8448.0,9996.958
2019-10-12 12:00:00,9529.0,10250.064
2019-10-12 16:00:00,8989.0,10631.086
2019-10-13 13:00:00,8736.0,10154.9375
2019-10-13 18:00:00,8833.0,10259.671
2019-10-14 00:00:00,8659.0,9484.054
2019-10-14 01:00:00,8276.0,9088.85
2019-10-14 02:00:00,8033.0,8631.44
2019-10-14 03:00:00,7853.0,8560.053
2019-10-14 12:00:00,10495.0,10186.513
2019-10-14 22:00:00,10455.0,10156.476
2019-10-14 23:00:00,10003.0,9861.831
2019-10-15 12:00:00,10837.0,10077.071
2019-10-16 02:00:00,8473.0,8070.842
2019-10-16 20:00:00,10698.0,10417.178
2019-10-16 22:00:00,10504.0,10022.769
2019-10-17 00:00:00,9485.0,9599.07
2019-10-17 07:00:00,8985.0,9443.564
2019-10-17 09:00:00,10614.0,9820.756
2019-10-17 10:00:00,10704.0,9881.788
2019-10-17 11:00:00,10666.0,9923.799
2019-10-17 12:00:00,10611.0,9906.607
2019-10-17 16:00:00,10474.0,9782.117
2019-10-18 04:00:00,8218.0,8288.506
2019-10-18 05:00:00,8224.0,8435.5
2019-10-18 10:00:00,10734.0,9823.773
2019-10-18 13:00:00,10558.0,9717.97
2019-10-18 16:00:00,10394.0,9829.072
2019-10-18 17:00:00,10253.0,9875.951
2019-10-18 19:00:00,10141.0,10283.635
2019-10-18 20:00:00,10454.0,10441.4375
2019-10-19 05:00:00,7903.0,7837.256
2019-10-19 06:00:00,7991.0,8076.6562
2019-10-19 07:00:00,8244.0,8399.619
2019-10-19 12:00:00,9298.0,9975.824
2019-10-19 15:00:00,9071.0,10189.449
2019-10-19 20:00:00,9397.0,10139.666
2019-10-20 12:00:00,8536.0,8206.796
2019-10-20 22:00:00,9323.0,9663.223
2019-10-21 01:00:00,8250.0,8790.317
2019-10-21 03:00:00,7762.0,8298.759
2019-10-21 09:00:00,10426.0,9771.71
2019-10-21 11:00:00,10869.0,9804.466
2019-10-21 14:00:00,11159.0,10078.325
2019-10-21 17:00:00,10857.0,10016.686
2019-10-21 18:00:00,10764.0,9810.787
2019-10-22 09:00:00,10707.0,9053.295
2019-10-22 17:00:00,11018.0,10682.262
2019-10-23 08:00:00,10239.0,9943.001
2019-10-23 12:00:00,10795.0,8882.591
2019-10-23 16:00:00,10458.0,9965.712
2019-10-23 20:00:00,10863.0,10381.835
2019-10-24 05:00:00,8098.0,8287.341
2019-10-24 10:00:00,10680.0,8598.096
2019-10-24 12:00:00,10646.0,9508.529
2019-10-24 18:00:00,10433.0,10191.674
2019-10-24 21:00:00,10766.0,9760.619
2019-10-25 13:00:00,10835.0,9679.158
2019-10-25 19:00:00,10396.0,10047.847
2019-10-26 10:00:00,9530.0,8770.08
2019-10-26 13:00:00,9805.0,9690.374
2019-10-26 15:00:00,9679.0,10058.912
2019-10-26 19:00:00,9949.0,10520.064
2019-10-26 22:00:00,9846.0,9848.847
2019-10-26 23:00:00,9544.0,9727.219
2019-10-27 01:00:00,8689.000000000002,9434.243
2019-10-27 05:00:00,7820.0,8049.6274
2019-10-27 07:00:00,7939.0,8793.192
2019-10-27 10:00:00,8515.0,9378.247
2019-10-27 14:00:00,8642.0,8983.539
2019-10-27 21:00:00,9436.0,9739.392
2019-10-28 12:00:00,10819.0,9711.706
2019-10-28 14:00:00,10790.0,9878.799
2019-10-29 00:00:00,9549.0,9179.383
2019-10-29 05:00:00,8384.0,8753.414
2019-10-29 10:00:00,11202.0,9524.437
2019-10-29 17:00:00,10977.0,10463.166
2019-10-30 02:00:00,9058.0,9628.725
2019-10-30 03:00:00,8829.0,9483.91
2019-10-30 08:00:00,10722.0,9534.239
2019-10-30 09:00:00,11358.0,9667.713
2019-10-30 10:00:00,11467.999999999998,9816.027
2019-10-30 12:00:00,11653.0,10186.972
2019-10-30 14:00:00,11601.0,10434.185
2019-10-31 04:00:00,8992.0,9921.447
2019-10-31 14:00:00,12129.0,11104.161
2019-10-31 17:00:00,12017.0,11151.847
2019-10-31 20:00:00,12123.0,11214.1045
2019-11-02 19:00:00,10180.0,10539.543
2019-11-04 02:00:00,8189.0,9758.626
2019-11-04 03:00:00,8065.0,9497.776
2019-11-04 07:00:00,9188.0,8957.697
2019-11-04 08:00:00,10229.0,8895.665
2019-11-04 14:00:00,10781.0,10165.215
2019-11-05 01:00:00,9368.0,9580.431
2019-11-05 10:00:00,11271.0,10189.135
2019-11-05 15:00:00,11090.0,10270.112
2019-11-05 20:00:00,11782.0,10683.211
2019-11-06 03:00:00,9200.0,9174.503
2019-11-06 05:00:00,8986.0,9519.411
2019-11-06 07:00:00,9966.0,10258.733
2019-11-06 10:00:00,11601.0,10586.628
2019-11-06 18:00:00,11634.0,10350.739
2019-11-06 20:00:00,11825.0,10533.314
2019-11-07 00:00:00,10355.0,9199.066
2019-11-07 01:00:00,9755.0,8804.532
2019-11-07 10:00:00,12046.0,8891.111
2019-11-07 13:00:00,11750.0,10610.105
2019-11-07 14:00:00,11661.0,11029.62
2019-11-07 20:00:00,12400.0,11111.223
2019-11-07 22:00:00,12040.0,10876.826
2019-11-08 03:00:00,10118.0,10457.879
2019-11-08 09:00:00,12286.0,11505.054
2019-11-08 11:00:00,12148.0,11610.486
2019-11-08 14:00:00,11736.0,11513.21
2019-11-08 17:00:00,11562.0,11481.478
2019-11-08 21:00:00,12061.0,11523.888
2019-11-09 02:00:00,9922.0,10323.268
2019-11-09 09:00:00,10324.0,11473.919
2019-11-09 15:00:00,9798.0,11071.301
2019-11-10 02:00:00,8679.0,9084.164
2019-11-10 14:00:00,9689.0,9924.546
2019-11-11 04:00:00,8945.0,9467.717
2019-11-11 05:00:00,9044.0,9805.9795
2019-11-11 09:00:00,11773.999999999998,10552.166
2019-11-11 11:00:00,12311.0,10804.955
2019-11-12 01:00:00,11100.0,11569.745
2019-11-12 02:00:00,10762.0,11378.087
2019-11-12 04:00:00,10474.0,11490.554
2019-11-12 08:00:00,12481.0,11895.249
2019-11-12 17:00:00,12691.0,12685.6
2019-11-12 20:00:00,13583.999999999998,12840.949
2019-11-13 08:00:00,12681.0,12117.39
2019-11-13 09:00:00,13083.0,12248.165
2019-11-13 18:00:00,13280.0,12563.498
2019-11-14 00:00:00,11433.999999999998,11209.863
2019-11-14 13:00:00,12465.0,10873.284
2019-11-15 01:00:00,10800.0,10772.385
2019-11-15 12:00:00,12388.0,11541.25
2019-11-15 16:00:00,11780.0,11813.375
2019-11-16 01:00:00,10316.0,10003.31
2019-11-16 04:00:00,9527.0,9299.352
2019-11-16 07:00:00,9906.0,10428.87
2019-11-16 14:00:00,10299.0,10651.071
2019-11-16 21:00:00,10898.0,11264.549
2019-11-17 05:00:00,9078.0,9839.362
2019-11-17 06:00:00,9093.0,10274.436
2019-11-17 07:00:00,9259.0,10684.102
2019-11-17 09:00:00,9538.0,11101.594
2019-11-17 10:00:00,9783.0,11126.489
2019-11-17 12:00:00,10022.0,10917.617
2019-11-17 17:00:00,10175.0,10730.416
2019-11-18 03:00:00,8879.0,9474.689
2019-11-18 10:00:00,11793.0,10367.421
2019-11-18 15:00:00,11830.0,10734.36
2019-11-18 21:00:00,11851.0,10474.084
2019-11-19 09:00:00,11526.0,10477.736
2019-11-19 10:00:00,11679.0,10551.84
2019-11-19 13:00:00,11653.0,10563.684
2019-11-19 17:00:00,11598.0,10574.685
2019-11-20 01:00:00,9621.0,10326.829
2019-11-20 06:00:00,9160.0,10016.631
2019-11-20 07:00:00,9777.0,10005.015
2019-11-20 12:00:00,11378.0,10321.612
2019-11-20 18:00:00,11578.0,10607.561
2019-11-20 19:00:00,11866.0,10555.647
2019-11-21 21:00:00,11457.0,10713.067
2019-11-22 02:00:00,9343.0,9209.596
2019-11-22 04:00:00,9042.0,9044.479
2019-11-22 05:00:00,9077.0,9277.049
2019-11-22 07:00:00,9993.0,9760.51
2019-11-22 15:00:00,11295.0,10381.882
2019-11-22 19:00:00,12042.0,10215.487
2019-11-23 01:00:00,10126.0,9941.6875
2019-11-23 05:00:00,9351.0,10105.122
2019-11-23 08:00:00,10198.0,10684.691
2019-11-23 10:00:00,10763.0,10638.414
2019-11-23 18:00:00,10645.0,11460.741
2019-11-23 23:00:00,10591.0,10945.607
2019-11-24 00:00:00,10138.0,10468.687
2019-11-24 01:00:00,9719.0,10081.066
2019-11-24 07:00:00,9120.0,10601.233
2019-11-24 12:00:00,9476.0,11207.495
2019-11-24 13:00:00,9469.0,11208.329
2019-11-24 16:00:00,9507.0,11321.273
2019-11-24 19:00:00,10507.0,11355.945
2019-11-25 00:00:00,9458.0,9281.3545
2019-11-25 06:00:00,9022.0,9118.11
2019-11-25 13:00:00,11345.0,10529.503
2019-11-26 00:00:00,10013.0,9195.292
2019-11-26 01:00:00,9481.0,8759.251
2019-11-26 02:00:00,9140.0,8422.479
2019-11-26 07:00:00,9813.0,9469.367
2019-11-26 13:00:00,11188.0,9922.355
2019-11-26 16:00:00,11446.0,9681.405
2019-11-27 02:00:00,9024.0,9256.202
2019-11-27 03:00:00,8730.0,9097.721
2019-11-27 05:00:00,8513.0,9253.222
2019-11-27 10:00:00,11322.0,10295.137
2019-11-27 12:00:00,11714.0,10065.37
2019-11-27 19:00:00,12237.0,10677.992
2019-11-28 03:00:00,9075.0,9806.55
2019-11-28 06:00:00,8797.0,9920.5
2019-11-28 07:00:00,8978.000000000002,10234.93
2019-11-28 08:00:00,9190.0,10228.918
2019-11-28 11:00:00,9724.0,10800.649
2019-11-28 18:00:00,9846.0,10541.665
2019-11-28 23:00:00,9412.0,10351.652
2019-11-29 19:00:00,10843.0,10697.415
2019-11-29 23:00:00,10061.0,10671.011
2019-11-30 05:00:00,8475.0,10392.275
2019-11-30 17:00:00,10383.0,10860.736
2019-12-01 05:00:00,8291.0,10610.736
2019-12-01 10:00:00,9089.0,10198.122
2019-12-02 16:00:00,11976.0,10629.638
2019-12-02 19:00:00,12792.0,10452.838
2019-12-03 03:00:00,9667.0,10329.002
2019-12-03 04:00:00,9551.0,10436.657
2019-12-03 05:00:00,9580.0,10653.251
2019-12-03 10:00:00,12196.0,11129.313
2019-12-03 19:00:00,12570.0,11718.964
2019-12-03 23:00:00,11541.0,11125.693
2019-12-04 06:00:00,9853.0,10374.013
2019-12-04 08:00:00,11589.0,10897.271
2019-12-04 13:00:00,11680.0,11155.62
2019-12-04 16:00:00,11477.0,11072.587
2019-12-04 19:00:00,12470.0,11377.698
2019-12-04 22:00:00,11848.0,10966.08
2019-12-05 05:00:00,9464.0,9128.541
2019-12-05 20:00:00,12039.0,10874.727
2019-12-06 01:00:00,9896.0,9498.292
2019-12-06 06:00:00,9331.0,9099.229
2019-12-06 07:00:00,10021.0,9531.897
2019-12-06 08:00:00,11086.0,10015.308
2019-12-06 12:00:00,11759.0,10983.693
2019-12-06 15:00:00,11274.0,10932.96
2019-12-07 02:00:00,9872.0,9328.848
2019-12-07 06:00:00,9529.0,10225.918
2019-12-07 08:00:00,10224.0,10642.428
2019-12-07 18:00:00,11054.0,11291.485
2019-12-07 20:00:00,11439.0,11631.244
2019-12-07 22:00:00,11146.0,11482.068
2019-12-08 12:00:00,9973.0,11047.411
2019-12-09 00:00:00,9575.0,10262.967
2019-12-09 02:00:00,8632.0,9523.319
2019-12-09 04:00:00,8417.0,9387.252
2019-12-09 06:00:00,8719.0,9727.706
2019-12-09 18:00:00,12178.0,10042.948
2019-12-09 23:00:00,11812.0,10200.015
2019-12-10 04:00:00,9905.0,10951.48
2019-12-10 13:00:00,12649.0,11063.216
2019-12-10 15:00:00,12427.0,11112.198
2019-12-10 19:00:00,13625.0,11405.463
2019-12-11 18:00:00,13111.0,12005.078
2019-12-11 21:00:00,13343.0,12173.02
2019-12-12 06:00:00,10728.0,10732.902
2019-12-12 17:00:00,64991.0,11918.049
2019-12-12 22:00:00,12120.0,11217.635
2019-12-13 07:00:00,10198.0,10114.542
2019-12-13 08:00:00,11174.0,10349.72
2019-12-13 10:00:00,11784.0,10611.537
2019-12-13 18:00:00,11941.0,10084.79
2019-12-13 19:00:00,12266.0,10166.721
2019-12-14 01:00:00,10108.0,10076.16
2019-12-14 04:00:00,9209.0,9361.619
2019-12-14 17:00:00,10977.0,10705.061
2019-12-14 23:00:00,11228.0,11115.491
2019-12-15 02:00:00,9845.0,10755.992
2019-12-15 05:00:00,9483.0,10776.871
2019-12-15 11:00:00,10511.0,11089.538
2019-12-15 12:00:00,10542.0,11143.7705
2019-12-15 17:00:00,10752.0,11483.403
2019-12-16 01:00:00,10195.0,11067.195
2019-12-16 04:00:00,9572.999999999998,10575.725
2019-12-16 08:00:00,11646.0,10904.855
2019-12-16 13:00:00,12447.0,11545.542
2019-12-16 20:00:00,12956.0,11635.416
2019-12-16 23:00:00,11998.0,11290.902
2019-12-17 02:00:00,10185.0,11005.834
2019-12-17 04:00:00,9886.0,10891.748
2019-12-17 08:00:00,11993.0,10883.009
2019-12-17 13:00:00,12186.0,11398.374
2019-12-17 16:00:00,12030.0,11521.765
2019-12-17 17:00:00,12195.0,11679.43
2019-12-17 18:00:00,12975.0,11882.067
2019-12-17 22:00:00,12614.0,11947.131
2019-12-18 01:00:00,10913.0,11021.956
2019-12-18 10:00:00,12903.0,11251.549
2019-12-18 13:00:00,12930.0,12041.482
2019-12-18 17:00:00,12712.0,12141.76
2019-12-18 21:00:00,13524.0,12140.276
2019-12-19 10:00:00,12959.0,11689.562
2019-12-19 12:00:00,12588.0,11722.237
2019-12-19 19:00:00,13062.0,12206.329
2019-12-20 02:00:00,10302.0,9726.87
2019-12-20 03:00:00,10050.0,9866.458
2019-12-20 04:00:00,9931.0,10103.657
2019-12-20 10:00:00,12385.0,10847.046
2019-12-20 17:00:00,11586.999999999998,11048.458
2019-12-21 07:00:00,9589.0,10133.424
2019-12-21 10:00:00,10435.0,11007.347
2019-12-21 14:00:00,10020.0,10653.017
2019-12-21 16:00:00,9681.0,10575.598
2019-12-21 17:00:00,9747.0,10580.702
2019-12-21 21:00:00,10907.000000000002,10819.228
2019-12-22 08:00:00,9356.0,10365.4795
2019-12-22 19:00:00,10511.0,10319.421
2019-12-22 21:00:00,10566.0,10530.6875
2019-12-23 02:00:00,8995.000000000002,8728.177
2019-12-23 07:00:00,9560.0,9733.464
2019-12-23 12:00:00,10730.0,10668.113
2019-12-23 22:00:00,10908.0,9758.656
2019-12-24 07:00:00,9076.0,9904.899
2019-12-24 10:00:00,10025.0,10301.022
2019-12-24 11:00:00,10034.0,10295.908
2019-12-24 18:00:00,9971.0,10329.975
2019-12-24 23:00:00,9444.0,10497.655
