Date,Actual,Predicted
2022-12-11 11:00:00,4486.0,4624.3477
2022-12-11 12:00:00,4576.0,4635.984
2022-12-11 23:00:00,4344.0,4362.169
2022-12-12 10:00:00,4881.0,4724.9985
2022-12-12 14:00:00,4849.0,4659.3276
2022-12-12 17:00:00,5083.0,4910.945
2022-12-12 22:00:00,4978.0,4640.004
2022-12-13 01:00:00,4231.0,4043.2935
2022-12-13 14:00:00,4831.0,4789.072
2022-12-13 16:00:00,4819.0,4812.956
2022-12-13 20:00:00,5433.0,5171.1587
2022-12-13 22:00:00,5183.0,4818.9927
2022-12-14 02:00:00,4256.0,4011.2412
2022-12-14 03:00:00,4252.0,4060.8438
2022-12-14 09:00:00,5312.0,5065.735
2022-12-14 10:00:00,5142.0,5058.974
2022-12-14 13:00:00,4861.0,4783.313
2022-12-14 23:00:00,4779.0,4320.22
2022-12-15 00:00:00,4503.0,4115.08
2022-12-15 01:00:00,4277.0,4007.8425
2022-12-15 14:00:00,5323.0,4853.0205
2022-12-15 19:00:00,5368.0,4855.4136
2022-12-16 04:00:00,3717.0,4311.7207
2022-12-16 08:00:00,4644.0,3694.1448
2022-12-16 09:00:00,4746.0,3662.0618
2022-12-16 12:00:00,4984.0,4193.325
2022-12-17 00:00:00,4208.0,4292.8574
2022-12-17 08:00:00,4295.0,4228.5225
2022-12-17 11:00:00,4443.0,4423.302
2022-12-17 15:00:00,4403.0,4399.6226
2022-12-17 17:00:00,4520.0,4608.066
2022-12-17 20:00:00,4766.0,4731.8364
2022-12-18 08:00:00,4194.0,4635.7734
2022-12-18 10:00:00,4439.0,4626.74
2022-12-18 19:00:00,5175.0,4900.1704
2022-12-18 20:00:00,5157.0,4911.885
2022-12-19 02:00:00,4185.0,4313.0693
2022-12-19 05:00:00,4266.0,4501.252
2022-12-19 12:00:00,5177.0,4829.753
2022-12-20 08:00:00,5386.0,4842.894
2022-12-20 10:00:00,5227.0,4864.0815
2022-12-20 12:00:00,5011.0,4855.66
2022-12-20 15:00:00,4794.0,4594.769
2022-12-20 17:00:00,5054.0,4739.12
2022-12-20 21:00:00,5327.0,4830.0464
2022-12-20 22:00:00,5190.0,4655.6055
2022-12-21 01:00:00,4450.0,4095.2268
2022-12-21 02:00:00,4347.0,4026.682
2022-12-21 09:00:00,5490.0,5152.0825
2022-12-21 10:00:00,5358.0,5122.872
2022-12-21 16:00:00,4781.0,4742.183
2022-12-21 18:00:00,5387.0,4899.024
2022-12-21 23:00:00,4902.0,4547.438
2022-12-22 10:00:00,5255.0,5056.2
2022-12-22 11:00:00,5310.0,4952.8413
2022-12-22 19:00:00,5250.0,5055.7026
2022-12-23 01:00:00,3852.9999999999995,4112.959
2022-12-23 02:00:00,3677.0,4111.059
2022-12-23 03:00:00,3548.9999999999995,4068.2246
2022-12-23 07:00:00,3943.9999999999995,4091.4482
2022-12-23 08:00:00,4224.0,3999.378
2022-12-23 10:00:00,4592.0,3964.4014
2022-12-23 17:00:00,5693.999999999999,5116.8203
2022-12-23 18:00:00,6135.999999999999,5456.699
2022-12-24 03:00:00,5416.0,5732.8267
2022-12-24 07:00:00,5711.999999999999,6027.0903
2022-12-24 09:00:00,6055.999999999999,6183.717
2022-12-24 10:00:00,6147.0,6246.779
2022-12-24 16:00:00,5987.999999999999,6128.387
2022-12-25 00:00:00,5635.0,5808.998
2022-12-25 04:00:00,5126.0,5329.998
2022-12-25 05:00:00,5132.0,5343.4004
2022-12-25 21:00:00,5514.0,5411.241
2022-12-26 03:00:00,4919.0,4732.6436
2022-12-26 04:00:00,4940.0,4947.398
2022-12-26 05:00:00,5022.0,5179.178
2022-12-26 11:00:00,5450.0,5531.541
2022-12-26 14:00:00,5237.0,5304.829
2022-12-26 16:00:00,5419.0,5248.9062
2022-12-27 02:00:00,4503.0,4508.1587
2022-12-27 17:00:00,5337.0,5067.6963
2022-12-27 21:00:00,5316.0,4997.9395
2022-12-28 02:00:00,4381.0,4157.201
2022-12-28 03:00:00,4362.0,4178.635
2022-12-28 05:00:00,4523.0,4427.541
2022-12-28 06:00:00,4732.0,4675.489
2022-12-28 09:00:00,5330.0,4968.8604
2022-12-28 10:00:00,5182.0,4955.155
2022-12-28 14:00:00,4731.0,4758.137
2022-12-28 16:00:00,4675.0,4761.8813
2022-12-28 18:00:00,5181.0,4895.5845
2022-12-29 03:00:00,4089.0,3761.3716
2022-12-29 06:00:00,4468.0,4297.196
2022-12-29 08:00:00,5010.0,4874.3584
2022-12-29 10:00:00,5011.0,5034.726
2022-12-29 13:00:00,4605.0,4704.652
2022-12-29 16:00:00,4432.0,4525.7036
2022-12-29 17:00:00,4587.0,4602.7505
2022-12-29 18:00:00,4925.0,4717.0356
2022-12-29 20:00:00,4868.0,4752.465
2022-12-29 23:00:00,4458.0,4186.8525
2022-12-30 04:00:00,3894.0000000000005,3711.3503
2022-12-30 11:00:00,4543.0,4792.758
2022-12-30 12:00:00,4437.0,4719.9272
2022-12-30 15:00:00,4196.0,4328.928
2022-12-30 17:00:00,4309.0,4428.1665
2022-12-31 08:00:00,3733.0,4251.608
2022-12-31 15:00:00,4213.0,4237.8975
2022-12-31 16:00:00,4223.0,4220.223
2023-01-01 03:00:00,3289.0,4034.7341
2023-01-01 06:00:00,3291.0,4108.4404
2023-01-01 07:00:00,3374.0000000000005,4134.9404
2023-01-01 13:00:00,3773.0,4099.327
2023-01-01 19:00:00,4285.0,4225.156
2023-01-01 20:00:00,4255.0,4193.9634
2023-01-01 22:00:00,4080.0,3935.5515
2023-01-01 23:00:00,3921.0,3726.2793
2023-01-02 02:00:00,3485.0,3304.8496
2023-01-02 06:00:00,3618.0,3938.214
2023-01-02 07:00:00,3775.0,4128.001
2023-01-02 23:00:00,3909.0,3771.5688
2023-01-03 03:00:00,3297.0,3229.828
2023-01-03 06:00:00,3589.9999999999995,3685.5342
2023-01-03 07:00:00,3959.0000000000005,3866.5537
2023-01-03 09:00:00,4289.0,4047.8103
2023-01-03 12:00:00,4437.0,4156.72
2023-01-03 22:00:00,4240.0,4038.086
2023-01-03 23:00:00,3946.0,3894.0671
2023-01-04 02:00:00,3348.0,3570.97
2023-01-04 17:00:00,4321.0,4106.7812
2023-01-04 18:00:00,4537.0,4120.589
2023-01-04 21:00:00,4272.0,3664.3774
2023-01-05 01:00:00,3329.0,2949.9514
2023-01-05 03:00:00,3168.9999999999995,3085.0488
2023-01-05 04:00:00,3146.0,3319.3835
2023-01-05 09:00:00,4157.0,4057.5608
2023-01-05 13:00:00,4172.0,3825.3167
2023-01-05 18:00:00,4503.0,3885.5347
2023-01-06 04:00:00,3296.0,3336.7458
2023-01-06 05:00:00,3382.0000000000005,3523.9958
2023-01-06 11:00:00,4472.0,4020.1707
2023-01-06 12:00:00,4428.0,4010.593
2023-01-06 15:00:00,4383.0,4109.899
2023-01-06 20:00:00,4652.0,4318.1924
2023-01-07 05:00:00,3595.0,3954.475
2023-01-07 08:00:00,4042.0000000000005,4419.8647
2023-01-07 19:00:00,4625.0,4518.383
2023-01-07 23:00:00,4183.0,4160.5938
2023-01-08 01:00:00,3868.0000000000005,3911.2483
2023-01-08 08:00:00,4198.0,4484.6304
2023-01-08 18:00:00,4779.0,4565.398
2023-01-08 19:00:00,4797.0,4631.453
2023-01-08 21:00:00,4669.0,4606.9526
2023-01-09 12:00:00,4636.0,4445.539
2023-01-09 13:00:00,4582.0,4372.5225
2023-01-09 18:00:00,5051.0,4691.843
2023-01-09 19:00:00,5109.0,4780.7847
2023-01-09 22:00:00,4731.0,4735.2964
2023-01-10 11:00:00,4932.0,4859.6304
2023-01-10 15:00:00,4584.0,4676.0015
2023-01-10 16:00:00,4640.0,4719.828
2023-01-10 17:00:00,4824.0,4824.505
2023-01-10 20:00:00,4974.0,4821.7793
2023-01-10 21:00:00,4860.0,4640.6445
2023-01-10 23:00:00,4421.0,4252.9478
2023-01-11 12:00:00,4731.0,4726.8345
2023-01-11 15:00:00,4637.0,4547.7207
2023-01-11 18:00:00,5077.0,4805.8237
2023-01-12 06:00:00,4120.0,4356.6475
2023-01-12 17:00:00,4580.0,4370.0254
2023-01-13 04:00:00,3327.0,3279.9917
2023-01-13 08:00:00,4235.0,3811.4314
2023-01-13 10:00:00,4377.0,4037.2183
2023-01-13 15:00:00,4424.0,3734.1804
2023-01-13 16:00:00,4471.0,3680.2886
2023-01-13 20:00:00,4714.0,4157.121
2023-01-13 22:00:00,4488.0,4138.645
2023-01-14 03:00:00,3793.0,4217.833
2023-01-14 06:00:00,3980.0,4344.059
2023-01-14 11:00:00,4874.0,4544.605
2023-01-14 18:00:00,5196.0,4874.712
2023-01-15 09:00:00,4650.0,4975.1167
2023-01-15 12:00:00,4573.0,4986.92
2023-01-15 13:00:00,4507.0,4994.6123
2023-01-15 15:00:00,4389.0,4893.774
2023-01-16 06:00:00,4487.0,4489.159
2023-01-16 07:00:00,4765.0,4748.1743
2023-01-16 08:00:00,4994.0,4942.547
2023-01-16 11:00:00,4928.0,5036.977
2023-01-16 12:00:00,4829.0,4961.411
2023-01-16 19:00:00,5069.0,4710.604
2023-01-16 21:00:00,4858.0,4524.462
2023-01-17 02:00:00,3900.0,3588.499
2023-01-17 03:00:00,3893.0000000000005,3626.1074
2023-01-17 05:00:00,3998.0,4035.6187
2023-01-17 07:00:00,4640.0,4510.8164
2023-01-17 15:00:00,4717.0,4169.29
2023-01-17 18:00:00,5018.0,4377.1445
2023-01-17 21:00:00,4744.0,4458.9497
2023-01-18 05:00:00,3751.0,3875.5073
2023-01-18 10:00:00,4530.0,4328.648
2023-01-18 17:00:00,4493.0,4279.963
2023-01-18 18:00:00,4767.0,4377.602
2023-01-18 22:00:00,4464.0,4032.553
2023-01-19 03:00:00,3625.0,3435.321
2023-01-19 15:00:00,4821.0,4373.237
2023-01-19 21:00:00,4722.0,4541.877
2023-01-20 00:00:00,3981.0,4314.595
2023-01-20 09:00:00,4639.0,4531.9927
2023-01-20 11:00:00,4634.0,4590.158
2023-01-20 15:00:00,4609.0,4757.7856
2023-01-20 16:00:00,4619.0,4722.1465
2023-01-20 17:00:00,4711.0,4718.685
2023-01-20 22:00:00,4495.0,4040.8923
2023-01-20 23:00:00,4287.0,3889.5396
2023-01-21 03:00:00,3721.0000000000005,3826.793
2023-01-21 06:00:00,3799.0,4285.3896
2023-01-22 13:00:00,4554.0,4665.27
2023-01-22 19:00:00,4931.0,4827.0586
2023-01-22 21:00:00,4752.0,4877.583
2023-01-22 22:00:00,4564.0,4750.578
2023-01-22 23:00:00,4375.0,4542.557
2023-01-23 04:00:00,3786.0000000000005,4198.476
2023-01-23 08:00:00,4816.0,4489.989
2023-01-23 09:00:00,4927.0,4528.5874
2023-01-23 12:00:00,5013.0,4476.74
2023-01-23 13:00:00,5013.0,4501.286
2023-01-23 17:00:00,5055.0,4891.8687
2023-01-24 06:00:00,4316.0,4378.139
2023-01-24 17:00:00,4677.0,4570.7695
2023-01-24 18:00:00,4948.0,4712.797
2023-01-25 05:00:00,4168.0,3946.3816
2023-01-25 16:00:00,5093.0,4612.1167
2023-01-25 17:00:00,5167.0,4738.426
2023-01-25 19:00:00,5186.0,4990.5205
2023-01-26 04:00:00,3514.9999999999995,4065.628
2023-01-26 09:00:00,4709.0,3699.7617
2023-01-26 10:00:00,4715.0,3658.866
2023-01-26 14:00:00,4575.0,4151.006
2023-01-26 16:00:00,4627.0,4434.373
2023-01-26 23:00:00,4369.0,3995.5388
2023-01-27 00:00:00,4122.0,3745.9922
2023-01-27 04:00:00,3878.9999999999995,3747.1057
2023-01-27 06:00:00,4284.0,4153.568
2023-01-27 08:00:00,4991.0,4431.2783
2023-01-27 12:00:00,4736.0,4433.066
2023-01-27 17:00:00,4766.0,4486.118
2023-01-28 12:00:00,4371.0,4667.968
2023-01-28 16:00:00,4201.0,4713.53
2023-01-28 18:00:00,4460.0,4760.3027
2023-01-28 19:00:00,4497.0,4688.8223
2023-01-28 20:00:00,4435.0,4527.649
2023-01-29 09:00:00,4270.0,4534.363
2023-01-29 11:00:00,4412.0,4505.4404
2023-01-29 12:00:00,4428.0,4471.7153
2023-01-29 17:00:00,4335.0,4282.7095
2023-01-29 23:00:00,4105.0,3823.454
2023-01-30 00:00:00,3884.0,3607.1265
2023-01-30 04:00:00,3650.0,3728.3433
2023-01-30 06:00:00,4049.0,4317.914
2023-01-30 09:00:00,4830.0,4523.513
2023-01-30 15:00:00,4410.0,4170.8794
2023-01-30 21:00:00,4565.0,4326.3496
2023-01-30 22:00:00,4411.0,4160.714
2023-01-31 02:00:00,3556.9999999999995,3463.0269
2023-01-31 03:00:00,3534.0,3442.0342
2023-01-31 16:00:00,4936.0,4435.5586
2023-01-31 17:00:00,5049.0,4457.3022
2023-01-31 19:00:00,5291.0,4600.4043
2023-01-31 21:00:00,5080.0,4693.9395
2023-02-01 00:00:00,4254.0,4610.702
2023-02-01 02:00:00,3962.0,4547.4556
2023-02-01 07:00:00,4795.0,4806.678
2023-02-01 12:00:00,4911.0,4984.1064
2023-02-01 13:00:00,4792.0,4914.035
2023-02-01 21:00:00,5148.0,5127.87
2023-02-02 01:00:00,4312.0,4533.896
2023-02-02 02:00:00,4236.0,4390.9497
2023-02-02 06:00:00,4662.0,4618.608
2023-02-02 14:00:00,4708.0,4784.5337
2023-02-02 16:00:00,4718.0,4723.08
2023-02-02 17:00:00,4894.0,4787.3125
2023-02-02 20:00:00,5186.0,5029.678
2023-02-02 23:00:00,4607.0,4526.9473
2023-02-03 12:00:00,5230.0,4763.0513
2023-02-03 19:00:00,5966.0,5402.313
2023-02-04 00:00:00,5383.0,5558.831
2023-02-04 14:00:00,5116.0,5298.219
2023-02-04 18:00:00,5416.0,5313.4316
2023-02-05 00:00:00,4909.0,4997.705
2023-02-05 13:00:00,4502.0,4718.3784
2023-02-05 14:00:00,4471.0,4750.8076
2023-02-05 19:00:00,4870.0,4511.742
2023-02-06 04:00:00,3864.0,3663.973
2023-02-06 08:00:00,4987.0,4510.801
2023-02-06 09:00:00,4960.0,4573.7563
2023-02-06 15:00:00,4626.0,4111.306
2023-02-06 18:00:00,5004.0,4473.256
2023-02-06 22:00:00,4698.0,4245.2764
2023-02-07 05:00:00,4230.0,4312.8467
2023-02-07 12:00:00,4888.0,4547.58
2023-02-07 17:00:00,4733.0,4469.8574
2023-02-07 21:00:00,4855.0,4791.931
2023-02-07 22:00:00,4673.0,4620.7085
2023-02-08 06:00:00,4147.0,4100.462
2023-02-08 10:00:00,4632.0,4599.594
2023-02-08 15:00:00,4204.0,4257.5376
2023-02-08 16:00:00,4194.0,4269.9863
2023-02-08 19:00:00,4675.0,4429.185
2023-02-08 23:00:00,4220.0,3760.9375
2023-02-09 01:00:00,3824.0,3405.7258
2023-02-09 03:00:00,3790.0,3408.8945
2023-02-09 07:00:00,4536.0,4469.7896
2023-02-09 19:00:00,4583.0,4342.0366
2023-02-10 03:00:00,3271.0,3213.8638
2023-02-10 11:00:00,4116.0,3951.3196
2023-02-10 16:00:00,3976.0000000000005,3914.9202
2023-02-10 18:00:00,4268.0,3959.2642
2023-02-10 20:00:00,4316.0,3953.175
2023-02-11 00:00:00,3728.0000000000005,3522.5989
2023-02-11 02:00:00,3482.9999999999995,3413.5215
2023-02-11 04:00:00,3447.0,3621.16
2023-02-11 09:00:00,4140.0,3923.3682
2023-02-12 12:00:00,4491.0,4407.3315
2023-02-12 16:00:00,4439.0,4370.6157
2023-02-12 23:00:00,4144.0,4421.8257
2023-02-13 00:00:00,4031.0,4290.0586
2023-02-13 01:00:00,3850.0,4124.0776
2023-02-13 07:00:00,4293.0,4463.0137
2023-02-13 12:00:00,4327.0,4607.8916
2023-02-13 14:00:00,4225.0,4526.384
2023-02-13 17:00:00,4280.0,4347.661
2023-02-13 18:00:00,4467.0,4248.2524
2023-02-13 19:00:00,4635.0,4125.991
2023-02-14 17:00:00,4112.0,3815.0222
2023-02-14 19:00:00,4542.0,3866.0505
2023-02-14 23:00:00,4025.9999999999995,3818.975
2023-02-15 02:00:00,3497.0,3514.1392
2023-02-15 05:00:00,3487.0,3685.9094
2023-02-15 09:00:00,4452.0,4062.8
2023-02-15 11:00:00,4299.0,3972.3281
2023-02-16 00:00:00,3510.0,3033.5032
2023-02-16 12:00:00,4121.0,3843.8755
2023-02-16 13:00:00,4123.0,3834.5593
2023-02-16 17:00:00,4186.0,3920.659
2023-02-16 21:00:00,4173.0,3721.0505
2023-02-17 05:00:00,3215.0,3616.4585
2023-02-17 21:00:00,4444.0,3278.4
2023-02-18 09:00:00,4435.0,4508.093
2023-02-18 10:00:00,4475.0,4431.915
2023-02-18 12:00:00,4376.0,4545.0166
2023-02-18 14:00:00,4147.0,4568.5117
2023-02-18 20:00:00,4511.0,4727.375
2023-02-18 23:00:00,4192.0,4341.777
2023-02-19 00:00:00,4042.0000000000005,4104.0796
2023-02-19 02:00:00,3820.9999999999995,3826.0159
2023-02-19 09:00:00,4142.0,4593.3403
2023-02-19 10:00:00,4119.0,4660.2227
2023-02-19 13:00:00,3975.0,4561.0093
2023-02-19 22:00:00,4083.0000000000005,4100.3145
2023-02-20 00:00:00,3723.0,3686.2495
2023-02-20 01:00:00,3551.0,3534.4214
2023-02-20 03:00:00,3421.0,3405.6143
2023-02-20 05:00:00,3496.0,3568.7998
2023-02-20 13:00:00,4195.0,4089.9578
2023-02-20 14:00:00,4086.0,4031.5786
2023-02-21 00:00:00,3575.0,3533.3098
2023-02-21 01:00:00,3383.9999999999995,3342.8413
2023-02-21 11:00:00,4334.0,4207.389
2023-02-21 14:00:00,4129.0,4094.7205
2023-02-21 16:00:00,4107.0,3897.4187
2023-02-22 02:00:00,3589.9999999999995,3362.9756
2023-02-22 05:00:00,3698.0,3497.3884
2023-02-22 07:00:00,4418.0,4013.327
2023-02-22 14:00:00,4630.0,4180.9795
2023-02-22 15:00:00,4620.0,4136.6885
2023-02-22 22:00:00,4517.0,4331.1807
2023-02-23 05:00:00,3677.0,4172.9214
2023-02-23 08:00:00,4527.0,4510.0073
2023-02-23 10:00:00,4507.0,4391.4434
2023-02-23 11:00:00,4377.0,4392.9004
2023-02-23 13:00:00,4106.0,4377.5176
2023-02-23 16:00:00,3992.9999999999995,4438.5703
2023-02-23 19:00:00,4343.0,4334.7886
2023-02-24 14:00:00,4126.0,4029.9158
2023-02-24 17:00:00,4153.0,4227.0947
2023-02-25 05:00:00,3931.0,4359.1704
2023-02-25 16:00:00,4558.0,4615.4287
2023-02-25 17:00:00,4554.0,4642.1543
2023-02-25 20:00:00,4751.0,4843.711
2023-02-26 08:00:00,4295.0,4920.131
2023-02-26 09:00:00,4419.0,4976.3877
2023-02-27 05:00:00,3828.9999999999995,3735.0515
2023-02-27 08:00:00,4763.0,4475.4585
2023-02-27 19:00:00,4903.0,4626.01
2023-02-27 20:00:00,4844.0,4586.206
2023-02-28 01:00:00,3940.0,3779.7974
2023-02-28 04:00:00,3783.0,3888.5684
2023-02-28 05:00:00,3869.0000000000005,4013.18
2023-02-28 19:00:00,4970.0,4798.21
2023-02-28 23:00:00,4462.0,4602.1655
2023-03-01 00:00:00,4220.0,4473.798
2023-03-01 02:00:00,3990.0,4300.2
2023-03-01 07:00:00,4802.0,4540.8037
2023-03-01 18:00:00,4605.0,4703.7266
2023-03-02 00:00:00,3848.0,3740.9111
2023-03-02 17:00:00,4245.0,4200.6387
2023-03-02 20:00:00,4477.0,4239.864
2023-03-03 14:00:00,4459.0,4151.4844
2023-03-04 03:00:00,3463.0,3772.763
2023-03-04 05:00:00,3406.0,4018.9749
2023-03-04 06:00:00,3490.9999999999995,4110.4893
2023-03-04 13:00:00,4180.0,4027.5085
2023-03-05 01:00:00,3710.0,3606.905
2023-03-05 04:00:00,3602.0,3798.1865
2023-03-05 15:00:00,3774.0,3990.7383
2023-03-05 18:00:00,4005.0,4174.0884
2023-03-05 22:00:00,4072.0,3919.2144
2023-03-06 09:00:00,4537.0,4332.3027
2023-03-06 19:00:00,4484.0,4166.01
2023-03-06 20:00:00,4454.0,4133.412
2023-03-07 03:00:00,3448.0000000000005,3299.0955
2023-03-07 06:00:00,3980.0,3846.6814
2023-03-07 07:00:00,4377.0,4120.3364
2023-03-07 10:00:00,4654.0,4395.081
2023-03-07 17:00:00,4398.0,4211.3335
2023-03-07 22:00:00,4609.0,4459.814
2023-03-08 04:00:00,3823.0,3687.6963
2023-03-08 05:00:00,3954.0,3883.7583
2023-03-08 07:00:00,4642.0,4406.0244
2023-03-08 13:00:00,4413.0,4269.9683
2023-03-08 23:00:00,4214.0,3971.6167
2023-03-09 00:00:00,3972.0,3782.5483
2023-03-09 12:00:00,4403.0,4488.9717
2023-03-09 16:00:00,4205.0,4317.3555
2023-03-09 17:00:00,4254.0,4359.02
2023-03-09 22:00:00,4384.0,4047.3755
2023-03-09 23:00:00,4176.0,3827.7976
2023-03-10 04:00:00,3791.0,3743.3855
2023-03-10 05:00:00,3894.9999999999995,4015.688
2023-03-10 06:00:00,4135.0,4307.04
2023-03-10 15:00:00,4548.0,4224.943
2023-03-10 23:00:00,4065.0,4041.747
2023-03-11 01:00:00,3690.0,3691.3313
2023-03-11 02:00:00,3597.0000000000005,3641.0771
2023-03-11 03:00:00,3563.0,3639.572
2023-03-11 06:00:00,3732.0,4164.979
2023-03-11 09:00:00,4319.0,4655.1167
2023-03-11 14:00:00,4343.0,4640.2856
2023-03-11 18:00:00,4428.0,4671.378
2023-03-13 10:00:00,4708.0,4623.111
2023-03-13 15:00:00,4558.0,4265.646
2023-03-14 00:00:00,4042.0000000000005,4338.7207
2023-03-14 04:00:00,3735.0,4050.0872
2023-03-14 10:00:00,4981.0,4676.399
2023-03-14 16:00:00,4946.0,4820.915
2023-03-14 20:00:00,5248.0,5202.287
2023-03-14 22:00:00,5002.0,5160.656
2023-03-15 11:00:00,5006.0,4749.188
2023-03-15 12:00:00,4838.0,4675.8374
2023-03-15 18:00:00,4527.0,4569.712
2023-03-15 22:00:00,4688.0,4606.4365
2023-03-16 07:00:00,4679.0,4223.1655
2023-03-16 10:00:00,4934.0,4665.4243
2023-03-16 17:00:00,4174.0,3964.604
2023-03-17 05:00:00,3610.0,3374.2434
2023-03-17 06:00:00,3812.9999999999995,3575.1846
2023-03-17 11:00:00,4248.0,4126.7446
2023-03-17 13:00:00,4124.0,4012.7444
2023-03-17 17:00:00,4041.0,3899.9631
2023-03-18 05:00:00,3238.0,3345.6604
2023-03-18 07:00:00,3528.0,3772.7651
2023-03-18 08:00:00,3708.0,3930.2117
2023-03-18 13:00:00,3882.0,4138.9414
2023-03-18 14:00:00,3827.0000000000005,4110.291
2023-03-18 17:00:00,3704.0000000000005,4214.126
2023-03-19 00:00:00,3769.0,3806.1062
2023-03-19 09:00:00,4319.0,4632.1714
2023-03-19 12:00:00,4420.0,4814.7007
2023-03-19 23:00:00,4397.0,4625.7725
2023-03-20 01:00:00,4067.0000000000005,4363.2896
2023-03-20 10:00:00,4919.0,4728.2354
2023-03-20 13:00:00,4507.0,4635.4595
2023-03-20 16:00:00,4220.0,4443.1626
2023-03-20 17:00:00,4214.0,4474.1147
2023-03-20 19:00:00,4352.0,4598.274
2023-03-20 21:00:00,4492.0,4548.8203
2023-03-21 00:00:00,3918.9999999999995,3914.9856
2023-03-21 03:00:00,3629.0000000000005,3531.8088
2023-03-21 04:00:00,3660.0,3588.9114
2023-03-21 07:00:00,4553.0,4228.526
2023-03-21 19:00:00,4181.0,4065.0247
2023-03-22 03:00:00,3372.0,3273.7322
2023-03-22 12:00:00,4258.0,3973.5066
2023-03-22 14:00:00,4083.0000000000005,3889.2021
2023-03-22 15:00:00,4028.0,3835.9944
2023-03-22 20:00:00,4150.0,3965.7473
2023-03-22 21:00:00,4177.0,3929.4111
2023-03-23 10:00:00,4235.0,3701.5464
2023-03-23 11:00:00,4326.0,3746.0388
2023-03-23 16:00:00,4150.0,4233.388
2023-03-24 01:00:00,3305.0,3728.877
2023-03-24 02:00:00,3151.0000000000005,3546.2212
2023-03-24 04:00:00,3068.0,3344.5217
2023-03-24 16:00:00,4069.0,4006.0715
2023-03-24 21:00:00,4140.0,4080.5996
2023-03-25 01:00:00,3438.0,4010.497
2023-03-25 07:00:00,3506.0000000000005,3757.3567
2023-03-25 09:00:00,3888.0,3758.117
2023-03-25 12:00:00,4280.0,4083.7373
2023-03-25 20:00:00,4156.0,4212.592
2023-03-25 22:00:00,3968.9999999999995,4053.4578
2023-03-25 23:00:00,3802.0,3895.0327
2023-03-26 03:00:00,3243.0000000000005,3924.5117
2023-03-26 06:00:00,3309.9999999999995,4253.3887
2023-03-26 20:00:00,3865.0,4144.1616
2023-03-27 09:00:00,4332.0,4027.7593
2023-03-27 10:00:00,4240.0,4029.2786
2023-03-27 14:00:00,4058.9999999999995,3776.3933
2023-03-28 02:00:00,3297.0,3223.302
2023-03-28 05:00:00,3378.0,3775.508
2023-03-28 06:00:00,3650.0,4056.73
2023-03-28 08:00:00,4304.0,4306.3447
2023-03-28 17:00:00,4097.0,4300.628
2023-03-28 18:00:00,4150.0,4360.0967
2023-03-28 20:00:00,4294.0,4347.6245
2023-03-28 22:00:00,4193.0,4117.0117
2023-03-29 04:00:00,3454.0,3615.7043
2023-03-29 15:00:00,3947.0,4227.2554
2023-03-29 22:00:00,4042.9999999999995,3969.161
2023-03-30 01:00:00,3410.0,3375.1794
2023-03-30 05:00:00,3558.0,3538.6396
2023-03-30 13:00:00,4324.0,4442.747
2023-03-30 15:00:00,4143.0,4367.562
2023-03-30 17:00:00,4083.0000000000005,4452.2036
2023-03-31 15:00:00,4073.0,4095.3516
2023-03-31 19:00:00,4048.0,4017.3882
2023-04-01 03:00:00,3047.0,3237.8123
2023-04-01 09:00:00,3556.9999999999995,3623.0127
2023-04-01 10:00:00,3736.0,3712.244
2023-04-02 09:00:00,3575.0,3939.061
2023-04-02 15:00:00,3563.0,3890.5452
2023-04-02 16:00:00,3540.9999999999995,3886.1533
2023-04-03 03:00:00,3361.0,3543.743
2023-04-03 08:00:00,4385.0,4251.521
2023-04-03 15:00:00,3901.0000000000005,3990.1736
2023-04-04 01:00:00,3204.0,3121.8777
2023-04-04 03:00:00,3048.0,3038.6414
2023-04-04 09:00:00,3967.0000000000005,3847.353
2023-04-04 10:00:00,3951.0000000000005,3941.1653
2023-04-04 14:00:00,3952.9999999999995,3923.1401
2023-04-05 03:00:00,2943.0,3010.1855
2023-04-05 04:00:00,2914.0,3057.516
2023-04-05 05:00:00,2962.0,3186.8953
2023-04-05 19:00:00,3931.0,4180.349
2023-04-06 04:00:00,2891.0,2921.757
2023-04-06 10:00:00,3844.0000000000005,3785.529
2023-04-06 18:00:00,4320.0,4335.7144
2023-04-06 19:00:00,4264.0,4336.365
2023-04-06 22:00:00,3848.0,4315.1035
2023-04-06 23:00:00,3580.9999999999995,4196.4985
2023-04-07 00:00:00,3317.9999999999995,4032.027
2023-04-07 02:00:00,2951.0,3174.4785
2023-04-07 04:00:00,2828.0,3093.4395
2023-04-07 06:00:00,3049.0,3007.5396
2023-04-07 09:00:00,3622.9999999999995,3385.209
2023-04-07 10:00:00,3748.0,3539.9648
2023-04-08 00:00:00,3379.0,3619.807
2023-04-08 01:00:00,3230.0,3621.3784
2023-04-08 12:00:00,3726.0,4045.16
2023-04-08 13:00:00,3671.9999999999995,4053.7937
2023-04-08 17:00:00,3568.0,4056.4097
2023-04-09 07:00:00,3540.9999999999995,4029.6152
2023-04-09 09:00:00,3688.0000000000005,4232.7446
2023-04-09 23:00:00,3513.0,3762.4136
2023-04-10 02:00:00,3138.0,3345.3005
2023-04-10 04:00:00,3171.0,3372.8645
2023-04-10 06:00:00,3584.0,3822.6519
2023-04-10 11:00:00,4023.0,4226.687
2023-04-11 00:00:00,3328.0,3497.667
2023-04-11 01:00:00,3148.0,3338.9746
