Date,Actual,Predicted
07/15/2023 9:00:00 AM,3735.0,4296.9946
07/15/2023 7:00:00 PM,5581.0,4825.0083
07/15/2023 8:00:00 PM,5418.0,4980.576
07/15/2023 9:00:00 PM,5302.000000000001,5040.548
07/15/2023 11:00:00 PM,4894.0,4645.612
07/16/2023 6:00:00 AM,3373.0,3393.3066
07/16/2023 12:00:00 PM,4229.0,4443.6978
07/17/2023 9:00:00 AM,4003.0,3607.6628
07/17/2023 1:00:00 PM,4932.999999999999,4355.955
07/17/2023 6:00:00 PM,5609.0,4973.559
07/17/2023 7:00:00 PM,5519.0,5015.4336
07/17/2023 11:00:00 PM,4517.0,4340.054
07/18/2023 6:00:00 PM,5614.0,5029.3945
07/18/2023 7:00:00 PM,5517.0,4989.196
07/19/2023 4:00:00 AM,3275.0,3102.1104
07/19/2023 5:00:00 AM,3255.0,3067.2156
07/19/2023 8:00:00 AM,3744.0000000000005,3690.2493
07/19/2023 10:00:00 AM,3913.0,4300.0195
07/19/2023 12:00:00 PM,4220.0,4843.237
07/19/2023 10:00:00 PM,4800.0,4848.772
07/20/2023 1:00:00 AM,3691.0,3973.413
07/20/2023 5:00:00 AM,3172.0000000000005,3087.039
07/20/2023 6:00:00 PM,5468.0,5075.4
07/21/2023 1:00:00 AM,3817.0,3556.6897
07/21/2023 5:00:00 AM,3153.0,3306.9783
07/21/2023 12:00:00 PM,4323.0,4078.4368
07/21/2023 4:00:00 PM,4986.0,5093.759
07/21/2023 6:00:00 PM,5081.0,4983.7373
07/21/2023 9:00:00 PM,4556.0,4554.79
07/22/2023 1:00:00 AM,3414.0,3501.4795
07/22/2023 5:00:00 AM,2832.0,2904.3545
07/22/2023 6:00:00 AM,2813.9999999999995,2863.5461
07/22/2023 9:00:00 AM,3147.0,3304.6858
07/22/2023 12:00:00 PM,3814.9999999999995,3845.7358
07/22/2023 1:00:00 PM,4002.0,3917.9622
07/22/2023 11:00:00 PM,3760.0,3756.2302
07/23/2023 1:00:00 AM,3213.0,3280.9153
07/23/2023 9:00:00 AM,3104.0,3442.632
07/23/2023 1:00:00 PM,4230.0,4331.6846
07/23/2023 2:00:00 PM,4456.0,4417.373
07/23/2023 5:00:00 PM,4859.0,5104.2676
07/23/2023 11:00:00 PM,4114.0,3983.27
07/24/2023 2:00:00 AM,3248.0,3182.467
07/24/2023 3:00:00 AM,3112.0,3082.0017
07/24/2023 4:00:00 AM,3054.0,2980.8755
07/24/2023 10:00:00 AM,3705.0,4184.008
07/25/2023 3:00:00 AM,3222.0,3253.28
07/25/2023 6:00:00 AM,3291.0,3300.98
07/25/2023 8:00:00 AM,3704.0,3659.723
07/25/2023 5:00:00 PM,5040.0,5473.8955
07/25/2023 6:00:00 PM,5277.0,5399.8853
07/26/2023 3:00:00 AM,3153.0,3247.0093
07/26/2023 4:00:00 AM,3066.0,3153.1152
07/26/2023 9:00:00 AM,3820.0,3778.3296
07/26/2023 1:00:00 PM,4847.0,4897.6973
07/26/2023 2:00:00 PM,5066.0,5266.0225
07/26/2023 10:00:00 PM,5100.0,4639.7217
07/27/2023 1:00:00 AM,4045.0,3720.548
07/27/2023 3:00:00 AM,3655.0,3506.4165
07/27/2023 5:00:00 AM,3587.0,3469.5728
07/27/2023 1:00:00 PM,5456.0,5115.9644
07/27/2023 8:00:00 PM,5804.0,5475.407
07/28/2023 4:00:00 AM,3622.0,3513.585
07/28/2023 8:00:00 AM,4117.0,4053.7234
07/28/2023 1:00:00 PM,5790.0,5631.4214
07/28/2023 3:00:00 PM,6165.0,5780.3706
07/28/2023 6:00:00 PM,6464.0,5893.489
07/28/2023 7:00:00 PM,6305.0,5819.607
07/28/2023 8:00:00 PM,5798.0,5668.688
07/28/2023 10:00:00 PM,4864.0,5014.451
07/29/2023 12:00:00 AM,4240.0,4387.723
07/29/2023 8:00:00 PM,4718.0,5310.537
07/29/2023 9:00:00 PM,4621.0,5348.401
07/29/2023 10:00:00 PM,4477.0,5170.948
07/30/2023 5:00:00 AM,2971.0,3240.3716
07/30/2023 6:00:00 AM,2908.0,3173.0437
07/30/2023 10:00:00 AM,3467.0,3518.3943
07/30/2023 11:00:00 PM,3905.0,3932.456
07/31/2023 6:00:00 AM,3068.0,2842.9075
07/31/2023 11:00:00 AM,4001.0,3908.351
07/31/2023 9:00:00 PM,4450.0,4142.242
08/01/2023 12:00:00 AM,3466.0,3406.231
08/01/2023 9:00:00 AM,3327.0,3192.1658
08/01/2023 6:00:00 PM,4405.0,4029.3186
08/01/2023 8:00:00 PM,4182.0,3858.5334
08/01/2023 11:00:00 PM,3589.0,3344.8242
08/02/2023 4:00:00 AM,2661.0000000000005,2568.7344
08/02/2023 5:00:00 AM,2667.0,2583.336
08/02/2023 9:00:00 AM,3239.0,3040.661
08/02/2023 10:00:00 AM,3374.0,3140.4888
08/02/2023 11:00:00 AM,3527.0,3244.2798
08/02/2023 6:00:00 PM,4519.0,4078.5017
08/03/2023 5:00:00 AM,2795.0,2734.1567
08/04/2023 1:00:00 AM,3052.0,2831.209
08/04/2023 7:00:00 AM,3052.0,3116.0747
08/04/2023 8:00:00 AM,3215.0,3297.297
08/04/2023 4:00:00 PM,4143.0,4012.726
08/04/2023 9:00:00 PM,4201.0,4016.471
08/05/2023 1:00:00 AM,3284.0000000000005,3276.0862
08/05/2023 3:00:00 AM,2958.0,3052.694
08/05/2023 6:00:00 AM,2847.0,3004.7324
08/05/2023 2:00:00 PM,4200.0,4707.426
08/05/2023 10:00:00 PM,4224.0,4447.3384
08/06/2023 12:00:00 AM,3677.0,3958.209
08/06/2023 4:00:00 AM,2963.0,3074.9893
08/06/2023 6:00:00 AM,2886.0000000000005,3078.8289
08/06/2023 9:00:00 AM,3291.0,3782.83
08/06/2023 8:00:00 PM,4859.0,4688.8916
08/06/2023 11:00:00 PM,4137.0,4011.7373
08/07/2023 12:00:00 AM,3812.0,3733.6423
08/07/2023 11:00:00 AM,4229.0,4447.952
08/07/2023 3:00:00 PM,5251.0,4887.672
08/07/2023 9:00:00 PM,4015.0,4675.1885
08/08/2023 4:00:00 AM,2853.0,3088.3735
08/08/2023 10:00:00 AM,3647.0,4007.5405
08/08/2023 1:00:00 PM,3935.0,4353.389
08/08/2023 2:00:00 PM,4083.0,4459.774
08/08/2023 6:00:00 PM,4764.0,4191.661
08/08/2023 7:00:00 PM,4776.0,4052.6858
08/09/2023 1:00:00 AM,3242.0,2948.398
08/09/2023 9:00:00 AM,3485.0,3416.22
08/09/2023 11:00:00 AM,3898.0,3588.7302
08/09/2023 6:00:00 PM,5116.0,4815.775
08/09/2023 7:00:00 PM,5063.0,4754.573
08/10/2023 2:00:00 AM,3269.0,3306.9077
08/10/2023 3:00:00 AM,3131.0000000000005,3123.8127
08/10/2023 6:00:00 AM,3168.0,3046.6196
08/10/2023 9:00:00 AM,3703.0000000000005,3949.2783
08/10/2023 11:00:00 AM,4013.0,4391.199
08/10/2023 5:00:00 PM,4524.0,4390.379
08/10/2023 11:00:00 PM,3858.0,3810.6338
08/11/2023 2:00:00 AM,3050.0,3220.4019
08/11/2023 8:00:00 AM,3318.0,2975.2312
08/11/2023 4:00:00 PM,4807.0,4645.108
08/11/2023 6:00:00 PM,5055.0,4791.385
08/12/2023 7:00:00 AM,3042.0,3166.3484
08/12/2023 8:00:00 AM,3176.0,3439.4062
08/12/2023 12:00:00 PM,4482.0,4477.9097
08/12/2023 2:00:00 PM,4957.0,4761.0244
08/12/2023 5:00:00 PM,5391.0,5269.8726
08/13/2023 5:00:00 AM,3360.0,3481.6174
08/13/2023 6:00:00 AM,3320.0,3494.8845
08/13/2023 10:00:00 AM,4051.0,4134.622
08/13/2023 12:00:00 PM,4622.0,4487.1216
08/13/2023 7:00:00 PM,5401.0,5113.291
08/13/2023 8:00:00 PM,5147.0,4944.68
08/13/2023 10:00:00 PM,4642.0,4465.682
08/14/2023 12:00:00 PM,4808.0,4725.197
08/14/2023 3:00:00 PM,5406.0,5297.857
08/14/2023 7:00:00 PM,5050.0,5316.108
08/14/2023 11:00:00 PM,4793.0,4257.842
08/15/2023 12:00:00 AM,4785.0,3763.1638
08/15/2023 3:00:00 AM,4761.0,3481.905
08/15/2023 6:00:00 AM,4737.0,3645.4136
08/15/2023 11:00:00 AM,4826.0,4909.613
08/15/2023 12:00:00 PM,5075.999999999999,5005.1313
08/15/2023 1:00:00 PM,5349.0,4913.417
08/15/2023 10:00:00 PM,4781.0,4224.851
08/16/2023 9:00:00 AM,3786.0,3790.8447
08/16/2023 5:00:00 PM,5173.0,4625.128
08/16/2023 6:00:00 PM,5204.0,4402.891
08/16/2023 8:00:00 PM,4887.0,4380.1753
08/16/2023 10:00:00 PM,4494.0,4148.2803
08/17/2023 2:00:00 AM,3208.0,3261.863
08/17/2023 5:00:00 AM,2988.0000000000005,2845.6738
08/17/2023 7:00:00 AM,3273.0,2920.7295
08/17/2023 7:00:00 PM,5482.0,4838.3
08/18/2023 2:00:00 AM,3777.0,3468.931
08/18/2023 7:00:00 AM,3602.0,3583.8801
08/18/2023 12:00:00 PM,4273.0,4362.798
08/18/2023 2:00:00 PM,4482.0,4289.4746
08/18/2023 6:00:00 PM,4785.0,4440.2393
08/19/2023 5:00:00 AM,2568.0,2506.6003
08/19/2023 7:00:00 AM,2583.0,2725.6519
08/19/2023 8:00:00 AM,2663.0,2916.8003
08/19/2023 11:00:00 AM,3119.0,3130.867
08/19/2023 2:00:00 PM,3448.0,3417.8428
08/19/2023 3:00:00 PM,3614.0,3660.5767
08/19/2023 8:00:00 PM,3965.0,3703.8872
08/20/2023 3:00:00 AM,2622.0,2637.5237
08/20/2023 5:00:00 PM,4809.999999999999,4753.689
08/20/2023 6:00:00 PM,4932.999999999999,4865.5386
08/20/2023 7:00:00 PM,4909.0,4789.3887
08/21/2023 6:00:00 AM,3109.0,3412.3074
08/21/2023 8:00:00 AM,3454.0,3738.0273
08/21/2023 5:00:00 PM,5450.0,5487.368
08/21/2023 8:00:00 PM,5476.0,5335.1997
08/22/2023 6:00:00 AM,3436.0,3541.0513
08/22/2023 9:00:00 AM,3689.0,4148.0483
08/22/2023 12:00:00 PM,3909.0,4351.0645
08/22/2023 10:00:00 PM,3988.0,3774.8733
08/23/2023 2:00:00 AM,2863.0,2845.698
08/23/2023 4:00:00 AM,2680.0,2574.7588
08/23/2023 9:00:00 AM,3252.9999999999995,3439.447
08/23/2023 12:00:00 PM,3741.0,3448.9316
08/23/2023 9:00:00 PM,4162.0,3836.5745
08/24/2023 12:00:00 AM,3441.0,2942.871
08/24/2023 1:00:00 AM,3206.0,2770.8066
08/24/2023 11:00:00 AM,3732.9999999999995,3549.2595
08/24/2023 12:00:00 PM,3897.0000000000005,3638.7285
08/24/2023 1:00:00 PM,3974.0,3673.8413
08/24/2023 3:00:00 PM,4167.0,3628.2288
08/24/2023 5:00:00 PM,4397.0,3586.3386
08/24/2023 9:00:00 PM,4361.0,3847.451
08/25/2023 2:00:00 AM,3207.0,3061.4094
08/25/2023 11:00:00 AM,4080.0,3928.6523
08/27/2023 11:00:00 PM,4218.0,4215.148
08/28/2023 12:00:00 AM,3837.0,3814.695
08/28/2023 5:00:00 AM,3116.0,3172.3992
08/28/2023 11:00:00 AM,4016.0,4390.582
08/28/2023 8:00:00 PM,4349.0,4501.1704
08/28/2023 9:00:00 PM,4350.0,4193.119
08/28/2023 11:00:00 PM,3842.0,3657.3567
08/29/2023 12:00:00 AM,3526.0,3459.387
08/29/2023 2:00:00 AM,3133.0,3186.4065
08/29/2023 7:00:00 AM,3458.0000000000005,3196.153
08/29/2023 8:00:00 AM,3628.0,3511.4563
08/29/2023 4:00:00 PM,4428.0,4120.106
08/29/2023 6:00:00 PM,4504.0,4588.3604
08/29/2023 8:00:00 PM,4461.0,4578.1006
08/29/2023 10:00:00 PM,4257.0,4232.8257
08/30/2023 12:00:00 AM,3627.0,3757.4653
08/30/2023 2:00:00 AM,3214.0,3368.917
08/30/2023 2:00:00 PM,4578.0,4643.496
08/30/2023 10:00:00 PM,4141.0,3809.367
08/30/2023 11:00:00 PM,3761.0,3558.4023
08/31/2023 3:00:00 AM,2780.0,2709.9653
08/31/2023 6:00:00 AM,2833.0,2786.523
08/31/2023 7:00:00 AM,3125.0,2881.2104
08/31/2023 8:00:00 AM,3237.0,2932.3494
08/31/2023 3:00:00 PM,3711.0,3388.0037
08/31/2023 4:00:00 PM,3912.0,3406.2263
08/31/2023 5:00:00 PM,4111.0,3492.053
09/01/2023 9:00:00 PM,3703.0000000000005,3345.39
09/02/2023 12:00:00 AM,2996.0,2803.1226
09/02/2023 1:00:00 AM,2788.0,2637.2651
09/02/2023 3:00:00 AM,2527.9999999999995,2437.925
09/02/2023 3:00:00 PM,3816.0,3752.6165
09/02/2023 9:00:00 PM,4013.0,4043.4756
09/03/2023 6:00:00 AM,2669.0,2948.7595
09/03/2023 7:00:00 AM,2693.0,3049.445
09/03/2023 8:00:00 AM,2772.0,3224.2463
09/03/2023 3:00:00 PM,5013.0,4585.422
09/03/2023 4:00:00 PM,5226.0,5110.517
09/03/2023 5:00:00 PM,5412.0,5438.917
09/04/2023 5:00:00 PM,6012.0,5754.6743
09/05/2023 2:00:00 AM,3783.9999999999995,3897.9834
09/05/2023 11:00:00 AM,4873.000000000001,4726.2397
09/05/2023 5:00:00 PM,6265.0,5734.009
09/06/2023 8:00:00 AM,4066.0,3720.2415
09/06/2023 12:00:00 PM,5317.0,5299.1143
09/06/2023 1:00:00 PM,5578.0,5346.221
09/06/2023 5:00:00 PM,6111.0,5909.336
09/06/2023 7:00:00 PM,6249.0,5782.7314
09/07/2023 12:00:00 AM,4572.0,4310.217
09/07/2023 12:00:00 PM,5467.0,5386.802
09/07/2023 9:00:00 PM,5078.0,5300.748
09/08/2023 3:00:00 AM,3394.0,3203.3872
09/08/2023 4:00:00 AM,3318.0,3209.6304
09/08/2023 6:00:00 AM,3457.0,3300.1345
09/08/2023 8:00:00 PM,5415.0,5376.9023
09/09/2023 8:00:00 AM,3251.0,3736.347
09/09/2023 11:00:00 AM,3970.0,4549.309
09/09/2023 1:00:00 PM,4489.0,4906.694
09/09/2023 4:00:00 PM,4799.0,5125.947
09/09/2023 9:00:00 PM,4028.0,4214.5347
09/10/2023 2:00:00 AM,3089.0,3013.778
09/10/2023 4:00:00 AM,2915.0,2991.5142
09/10/2023 6:00:00 AM,2925.0,3330.8809
09/10/2023 7:00:00 AM,3002.0,3603.8777
09/10/2023 9:00:00 AM,3280.0,4115.5054
09/10/2023 5:00:00 PM,4408.0,4050.1367
09/10/2023 7:00:00 PM,4542.0,4205.577
09/11/2023 4:00:00 AM,3012.0,3031.427
09/11/2023 6:00:00 AM,3225.0,3044.3992
09/11/2023 10:00:00 AM,3834.0,4043.8882
09/11/2023 12:00:00 PM,4056.0,4391.304
09/11/2023 2:00:00 PM,4514.0,4702.7354
09/11/2023 7:00:00 PM,4923.0,4601.0835
09/12/2023 9:00:00 AM,3594.0,3818.7542
09/12/2023 4:00:00 PM,4968.0,5226.3315
09/13/2023 12:00:00 AM,3719.0,3790.568
09/13/2023 4:00:00 PM,4539.0,4332.722
09/13/2023 11:00:00 PM,3741.0,3705.9333
09/14/2023 2:00:00 PM,3808.0,3607.0986
09/14/2023 5:00:00 PM,4165.0,3810.873
09/14/2023 9:00:00 PM,3814.0,3464.7307
09/15/2023 4:00:00 AM,2464.0,2377.636
09/15/2023 5:00:00 AM,2475.0,2427.1707
09/15/2023 8:00:00 AM,2874.0,2725.1338
09/15/2023 10:00:00 AM,2948.0,2696.113
09/15/2023 9:00:00 PM,3440.0,3128.6516
09/15/2023 10:00:00 PM,3266.0,3113.481
09/15/2023 11:00:00 PM,3047.0,2975.4004
09/16/2023 12:00:00 AM,2829.0,2698.7673
09/16/2023 3:00:00 AM,2425.0,2313.2695
09/16/2023 6:00:00 PM,3668.0,3412.397
09/17/2023 2:00:00 AM,2505.0,2499.9954
09/17/2023 10:00:00 AM,2836.0,3178.387
09/17/2023 6:00:00 PM,3499.0,3662.9163
09/18/2023 8:00:00 AM,3084.0,3032.2986
09/18/2023 9:00:00 AM,3139.0,3203.079
09/18/2023 10:00:00 AM,3156.0,3318.6077
09/18/2023 1:00:00 PM,3293.9999999999995,3445.7073
09/18/2023 8:00:00 PM,3697.0,3595.7822
09/19/2023 7:00:00 AM,2813.0,2506.4446
09/19/2023 9:00:00 AM,2956.0,2769.23
09/19/2023 3:00:00 PM,3297.0,3292.5
09/19/2023 4:00:00 PM,3408.0,3269.9836
09/19/2023 9:00:00 PM,3538.0,3292.3672
09/19/2023 10:00:00 PM,3313.0,3163.49
09/20/2023 12:00:00 AM,2770.0,2682.4333
09/20/2023 7:00:00 AM,2770.0,2592.8708
09/20/2023 9:00:00 AM,2919.0,2835.3784
09/20/2023 12:00:00 PM,3089.0,2961.2175
09/20/2023 2:00:00 PM,3285.0,3219.1719
09/20/2023 7:00:00 PM,3712.0,3708.4521
09/21/2023 1:00:00 AM,2577.0,2679.0596
09/21/2023 4:00:00 AM,2329.0,2419.597
09/21/2023 1:00:00 PM,3206.0,3285.9697
09/21/2023 7:00:00 PM,3624.0,3849.061
09/21/2023 8:00:00 PM,3630.0,3667.1284
09/22/2023 4:00:00 AM,2339.0,2396.3062
09/22/2023 6:00:00 AM,2486.9999999999995,2612.5793
09/22/2023 8:00:00 AM,2874.9999999999995,2954.454
09/22/2023 10:00:00 AM,2947.0000000000005,3055.3535
09/22/2023 8:00:00 PM,3273.0,3329.6812
09/23/2023 7:00:00 AM,2400.0,2575.5098
09/23/2023 10:00:00 AM,2813.0,2622.454
09/23/2023 11:00:00 AM,2950.0,2677.4055
09/23/2023 2:00:00 PM,3035.0,2858.7534
09/23/2023 4:00:00 PM,3013.0,2981.81
09/23/2023 8:00:00 PM,3104.0,2861.4612
09/23/2023 9:00:00 PM,3026.0,2843.2056
09/24/2023 12:00:00 AM,2632.0,2592.936
09/24/2023 1:00:00 AM,2503.0,2516.295
09/24/2023 3:00:00 AM,2325.0,2588.7002
09/24/2023 10:00:00 AM,2838.0,2785.214
09/24/2023 11:00:00 AM,2962.0,2814.1611
09/24/2023 2:00:00 PM,3088.0,2959.5464
09/25/2023 12:00:00 AM,2723.0,2931.445
09/25/2023 2:00:00 AM,2441.0,2917.1865
09/25/2023 3:00:00 AM,2375.0000000000005,2924.093
09/25/2023 4:00:00 AM,2343.9999999999995,2937.4788
09/25/2023 6:00:00 AM,2527.9999999999995,2949.143
09/25/2023 7:00:00 AM,2739.0,2980.3723
09/25/2023 10:00:00 AM,3053.0,3058.9785
09/25/2023 1:00:00 PM,3215.0,3113.7947
09/25/2023 5:00:00 PM,3280.0,3317.8098
09/25/2023 10:00:00 PM,3141.0000000000005,2742.048
09/26/2023 9:00:00 AM,3025.0,2926.9287
09/26/2023 6:00:00 PM,3199.0,3111.5635
09/26/2023 7:00:00 PM,3240.0,3097.7756
09/27/2023 1:00:00 AM,2456.0,2650.79
09/27/2023 1:00:00 PM,2803.0,2784.0432
09/27/2023 11:00:00 PM,2837.0,2665.2422
09/28/2023 12:00:00 AM,2612.0,2440.867
09/28/2023 4:00:00 AM,2255.0,2466.917
09/28/2023 9:00:00 AM,2919.0,2749.4949
09/28/2023 10:00:00 AM,2919.0,2811.7249
09/28/2023 11:00:00 AM,2925.0,2841.7686
09/28/2023 4:00:00 PM,3048.0,3311.5972
09/28/2023 9:00:00 PM,3259.0,2985.6704
09/29/2023 3:00:00 AM,2337.0,2418.778
09/29/2023 4:00:00 AM,2316.0,2549.5093
09/29/2023 9:00:00 AM,3028.0,2959.13
09/29/2023 7:00:00 PM,3213.0,3196.569
09/29/2023 11:00:00 PM,2922.0,2836.584
09/30/2023 12:00:00 AM,2744.0,2694.8372
09/30/2023 5:00:00 AM,2358.0,2593.6382
09/30/2023 2:00:00 PM,2945.0,3134.0317
09/30/2023 6:00:00 PM,3167.0,3354.5862
09/30/2023 7:00:00 PM,3225.0,3340.722
10/01/2023 2:00:00 AM,2471.0,2607.0803
10/01/2023 5:00:00 AM,2305.0,2575.5076
10/01/2023 6:00:00 AM,2325.0,2637.5256
10/01/2023 4:00:00 PM,3489.0,3557.0566
10/01/2023 5:00:00 PM,3644.0,3737.7805
10/01/2023 6:00:00 PM,3759.0,3814.9226
10/01/2023 8:00:00 PM,3740.0,3759.6152
10/02/2023 5:00:00 AM,2434.0,2676.1218
10/02/2023 10:00:00 AM,3121.0000000000005,3329.91
10/02/2023 6:00:00 PM,4153.0,4182.1406
10/02/2023 9:00:00 PM,3888.0,3917.279
10/03/2023 4:00:00 AM,2476.9999999999995,2738.8647
10/03/2023 7:00:00 AM,2914.0,3107.8
10/03/2023 9:00:00 AM,3104.0,3559.9724
10/03/2023 12:00:00 PM,3425.0,3925.3425
10/03/2023 1:00:00 PM,3610.0,4029.561
10/03/2023 7:00:00 PM,4161.0,4615.014
10/04/2023 8:00:00 AM,3012.0,3374.168
10/04/2023 12:00:00 PM,3434.0,3932.3303
10/04/2023 1:00:00 PM,3573.0,4044.969
10/04/2023 3:00:00 PM,3867.0,4499.918
10/04/2023 7:00:00 PM,3974.0,4815.534
10/04/2023 9:00:00 PM,3706.0,4309.8936
10/05/2023 12:00:00 AM,2836.0,3153.3628
10/05/2023 1:00:00 AM,2621.0,2916.0076
10/05/2023 1:00:00 PM,3310.0,3522.3135
10/05/2023 4:00:00 PM,3596.0,3917.6953
10/05/2023 9:00:00 PM,3706.0,3904.8843
10/05/2023 10:00:00 PM,3537.0,3662.679
10/06/2023 8:00:00 AM,3227.0,3321.1465
10/06/2023 1:00:00 PM,3620.0,4278.996
10/06/2023 3:00:00 PM,3694.0,4375.333
10/06/2023 4:00:00 PM,3745.0,4191.663
10/07/2023 12:00:00 AM,3096.0,3229.5703
10/07/2023 1:00:00 AM,2902.0,3054.6543
10/07/2023 2:00:00 AM,2756.0,2927.63
10/07/2023 5:00:00 AM,2540.0,2989.2988
10/07/2023 12:00:00 PM,3036.0,3693.4133
10/07/2023 1:00:00 PM,2942.0,3789.919
10/07/2023 5:00:00 PM,2849.0,3249.9294
10/07/2023 7:00:00 PM,2950.0,3186.144
10/08/2023 1:00:00 AM,2407.0,2525.1892
10/08/2023 5:00:00 AM,2219.0,2352.9504
10/08/2023 6:00:00 AM,2262.0,2360.4985
10/08/2023 7:00:00 AM,2358.0,2393.219
10/08/2023 9:00:00 AM,2527.9999999999995,2638.1216
10/08/2023 3:00:00 PM,2588.0,2852.2305
10/08/2023 4:00:00 PM,2621.0,2877.6257
10/08/2023 6:00:00 PM,2858.0,2929.1958
10/08/2023 9:00:00 PM,3062.0,2879.8071
10/09/2023 12:00:00 AM,2569.0000000000005,2572.0454
10/09/2023 9:00:00 AM,3055.0,3000.0068
10/10/2023 8:00:00 AM,3064.0,2841.6655
10/10/2023 1:00:00 PM,2775.0,2823.7405
10/10/2023 2:00:00 PM,2823.0,2824.0781
10/10/2023 6:00:00 PM,3067.0,3007.6619
10/10/2023 8:00:00 PM,3252.9999999999995,3071.0195
10/10/2023 9:00:00 PM,3175.0,3003.2021
10/11/2023 11:00:00 AM,2819.0,2824.9841
10/11/2023 2:00:00 PM,2754.0,2780.8186
10/11/2023 7:00:00 PM,3171.0,3155.0017
10/11/2023 10:00:00 PM,2959.0,2900.523
10/12/2023 12:00:00 AM,2530.0,2539.8923
10/12/2023 1:00:00 PM,2757.0,2810.2449
10/12/2023 4:00:00 PM,2908.0,2949.663
10/12/2023 9:00:00 PM,3129.0,3162.1643
10/12/2023 10:00:00 PM,2961.0,2967.418
10/13/2023 3:00:00 AM,2237.0,2300.1997
10/13/2023 5:00:00 AM,2278.0,2373.1306
10/13/2023 2:00:00 PM,2723.0,2866.715
10/13/2023 5:00:00 PM,2942.0,2940.55
10/13/2023 6:00:00 PM,3019.0,3040.6921
10/13/2023 7:00:00 PM,3048.9999999999995,3115.7708
10/13/2023 11:00:00 PM,2697.0,2599.0127
10/14/2023 2:00:00 AM,2308.0,2178.7366
10/14/2023 6:00:00 PM,2976.9999999999995,2895.3733
10/14/2023 8:00:00 PM,3021.0,2958.853
10/15/2023 8:00:00 AM,2521.0,3125.186
10/15/2023 10:00:00 AM,2599.0,2998.3196
10/15/2023 2:00:00 PM,2666.0,2848.295
10/15/2023 7:00:00 PM,3017.9999999999995,3080.9001
10/16/2023 2:00:00 AM,2382.0,2425.6548
10/16/2023 5:00:00 AM,2461.0,2542.8281
10/16/2023 6:00:00 AM,2669.0,2673.8008
10/16/2023 9:00:00 AM,3122.0,2967.814
10/16/2023 10:00:00 AM,3000.0,2980.9753
10/16/2023 2:00:00 PM,2859.0,2905.5093
10/16/2023 6:00:00 PM,3099.9999999999995,2995.8262
10/16/2023 10:00:00 PM,3044.0,2885.1191
10/17/2023 12:00:00 AM,2610.0000000000005,2600.4922
10/17/2023 10:00:00 AM,2941.0,2967.914
10/17/2023 1:00:00 PM,2898.0,2837.205
10/17/2023 4:00:00 PM,2909.0,2783.3572
10/18/2023 1:00:00 AM,2482.0,2463.3496
10/18/2023 7:00:00 AM,2973.0,2758.114
10/18/2023 11:00:00 AM,2811.0,2819.919
10/18/2023 3:00:00 PM,2805.0,2798.8604
10/18/2023 4:00:00 PM,2845.0000000000005,2867.635
10/18/2023 5:00:00 PM,2934.0,2968.5325
10/19/2023 8:00:00 AM,3182.0000000000005,2780.947
10/19/2023 2:00:00 PM,2761.0,2857.2212
10/19/2023 5:00:00 PM,2942.0,2980.8457
10/19/2023 11:00:00 PM,2777.0,2624.764
10/20/2023 8:00:00 AM,2893.0,2817.6323
10/20/2023 10:00:00 AM,2936.0,2871.1274
10/20/2023 11:00:00 AM,2945.0,2870.834
10/20/2023 5:00:00 PM,3041.0,3078.7617
10/21/2023 4:00:00 AM,2246.0,2353.3137
10/21/2023 5:00:00 AM,2250.0,2418.077
10/21/2023 12:00:00 PM,2683.0,2802.6252
10/21/2023 6:00:00 PM,2800.0,2947.5425
10/22/2023 1:00:00 AM,2473.0,2433.131
10/22/2023 3:00:00 AM,2338.0,2400.671
10/22/2023 6:00:00 AM,2374.0,2674.5144
10/22/2023 9:00:00 AM,2694.0,2879.964
10/22/2023 10:00:00 AM,2690.9999999999995,2872.2974
10/22/2023 2:00:00 PM,2545.0,2813.067
10/22/2023 4:00:00 PM,2602.0,2817.3765
10/22/2023 8:00:00 PM,3174.0,2966.6143
10/22/2023 9:00:00 PM,3109.9999999999995,2946.398
10/23/2023 2:00:00 AM,2424.0,2413.136
10/23/2023 10:00:00 AM,3074.0,3034.2969
10/23/2023 1:00:00 PM,2781.0,2832.0896
10/23/2023 8:00:00 PM,3307.0,3038.1416
10/23/2023 9:00:00 PM,3239.0,2983.022
10/24/2023 11:00:00 AM,2938.0,2742.4885
10/24/2023 3:00:00 PM,2756.0,2777.7625
10/24/2023 10:00:00 PM,3017.0,2913.7812
10/25/2023 10:00:00 AM,2976.0,2864.8176
10/25/2023 11:00:00 AM,2900.0,2819.9148
10/25/2023 7:00:00 PM,3238.0,3171.959
10/25/2023 10:00:00 PM,3007.0,3178.633
10/26/2023 4:00:00 AM,2270.0,2280.2083
10/26/2023 5:00:00 AM,2329.0,2375.565
10/26/2023 6:00:00 AM,2499.0,2484.5
10/26/2023 2:00:00 PM,2891.0,2886.516
10/26/2023 7:00:00 PM,3292.0,3674.636
10/27/2023 3:00:00 AM,2271.0,2261.4187
10/27/2023 1:00:00 PM,3148.0,3244.4666
10/27/2023 3:00:00 PM,3182.0000000000005,3507.419
10/27/2023 5:00:00 PM,3214.0,3944.983
10/27/2023 11:00:00 PM,2872.0,3112.6914
10/28/2023 12:00:00 AM,2690.0,2805.0376
10/28/2023 2:00:00 AM,2402.0,2585.9905
10/28/2023 4:00:00 AM,2271.0,2583.8174
