Date,Actual,Predicted
2018-12-26 09:00:00,2787.0,2942.91
2018-12-26 10:00:00,2873.0,2857.3174
2018-12-26 15:00:00,2812.0,2876.1943
2018-12-26 18:00:00,3016.0,2962.2002
2018-12-27 01:00:00,2086.0,2125.2837
2018-12-27 12:00:00,2742.0,2790.0125
2018-12-28 09:00:00,2697.0000000000005,2892.4194
2018-12-28 10:00:00,2759.0000000000005,2853.6238
2018-12-28 12:00:00,2798.0,2773.1826
2018-12-29 03:00:00,1901.0,2081.8596
2018-12-29 09:00:00,2401.0,2480.7578
2018-12-29 11:00:00,2560.0,2714.6274
2018-12-29 15:00:00,2477.0,2724.7246
2018-12-29 19:00:00,2674.0,2694.5215
2018-12-29 20:00:00,2606.0,2679.3433
2018-12-30 08:00:00,2193.0000000000005,2170.9055
2018-12-30 13:00:00,2426.0,2658.668
2018-12-30 14:00:00,2429.0000000000005,2661.199
2018-12-30 18:00:00,2745.0,2603.884
2018-12-30 23:00:00,2337.0000000000005,2553.2886
2018-12-31 00:00:00,2176.0,2464.9268
2018-12-31 02:00:00,2007.0000000000002,2279.713
2018-12-31 03:00:00,1986.0000000000002,2267.5293
2018-12-31 05:00:00,2092.0,2302.0
2018-12-31 08:00:00,2624.0,2760.261
2018-12-31 11:00:00,2792.0,2782.1743
2018-12-31 15:00:00,2589.0000000000005,2711.2544
2018-12-31 16:00:00,2624.0,2724.3188
2018-12-31 22:00:00,2580.0,2968.038
2018-12-31 23:00:00,2458.0,2951.2798
2019-01-01 04:00:00,2192.0000000000005,2214.421
2019-01-02 05:00:00,2351.0,2294.5476
2019-01-02 07:00:00,2884.0,2724.68
2019-01-02 14:00:00,2901.0,2865.597
2019-01-02 17:00:00,3010.0,2931.6025
2019-01-02 20:00:00,3036.0,3023.9128
2019-01-03 03:00:00,1995.0000000000002,2213.7927
2019-01-04 09:00:00,2688.0,2665.399
2019-01-04 11:00:00,2712.0,2657.6797
2019-01-04 12:00:00,2698.0,2658.9956
2019-01-04 15:00:00,2645.9999999999995,2589.0474
2019-01-04 18:00:00,2822.0,2591.7593
2019-01-05 05:00:00,1944.0000000000002,2388.0298
2019-01-05 06:00:00,2038.0000000000002,2424.459
2019-01-05 18:00:00,2778.0,2762.756
2019-01-05 19:00:00,2732.0,2811.0088
2019-01-06 00:00:00,2077.0,2392.1582
2019-01-06 14:00:00,2709.0,2843.094
2019-01-06 16:00:00,2693.0,2872.1135
2019-01-06 17:00:00,2783.0,2839.233
2019-01-06 19:00:00,2934.0000000000005,2828.278
2019-01-06 23:00:00,2404.0000000000005,2890.5037
2019-01-07 09:00:00,3007.0,2692.7896
2019-01-07 15:00:00,2704.0,2935.265
2019-01-07 22:00:00,2716.0,2773.4187
2019-01-07 23:00:00,2468.0,2446.929
2019-01-08 03:00:00,1991.0000000000002,2054.082
2019-01-08 05:00:00,2133.0,2373.9268
2019-01-08 12:00:00,2904.0,2897.4915
2019-01-09 00:00:00,2241.0,2138.2856
2019-01-09 05:00:00,2096.0,2774.4915
2019-01-09 06:00:00,2342.0000000000005,2827.5227
2019-01-09 07:00:00,2679.0,2831.4119
2019-01-09 13:00:00,2832.0,2770.7585
2019-01-09 18:00:00,3004.0,2861.3018
2019-01-09 20:00:00,2899.0,2916.0042
2019-01-10 08:00:00,2733.0000000000005,2316.1877
2019-01-10 09:00:00,2712.9999999999995,2326.1562
2019-01-10 10:00:00,2684.0,2301.1501
2019-01-10 13:00:00,2578.0,2341.6235
2019-01-10 18:00:00,2802.0,2641.2688
2019-01-11 01:00:00,2004.0,2121.6018
2019-01-11 02:00:00,1935.0,1977.5818
2019-01-11 08:00:00,2810.9999999999995,2585.7673
2019-01-11 11:00:00,2779.9999999999995,2740.1194
2019-01-11 18:00:00,2912.0,2715.9546
2019-01-11 19:00:00,2885.0,2768.9387
2019-01-11 23:00:00,2412.0,2282.0212
2019-01-12 00:00:00,2239.0000000000005,2094.5286
2019-01-12 01:00:00,2112.0,2058.0356
2019-01-12 02:00:00,2036.0,2029.6154
2019-01-12 07:00:00,2318.0,2570.4294
2019-01-12 08:00:00,2495.0,2674.367
2019-01-12 09:00:00,2632.0,2736.4368
2019-01-12 13:00:00,2484.0,2736.9321
2019-01-12 15:00:00,2390.0,2685.6829
2019-01-12 16:00:00,2432.0,2632.0586
2019-01-12 21:00:00,2611.0,2748.3572
2019-01-12 23:00:00,2364.0,2388.1472
2019-01-13 05:00:00,2050.0,2109.476
2019-01-13 11:00:00,2630.0000000000005,2735.8523
2019-01-14 00:00:00,2087.0,2376.0166
2019-01-14 01:00:00,1988.0,2228.4895
2019-01-14 02:00:00,1946.0000000000005,2107.266
2019-01-14 04:00:00,1983.0,2019.6127
2019-01-14 07:00:00,2719.0,2303.52
2019-01-14 09:00:00,3072.0,2643.6104
2019-01-14 14:00:00,2721.0,2795.4983
2019-01-14 21:00:00,3030.0,2723.728
2019-01-15 02:00:00,2190.0,2193.8164
2019-01-15 14:00:00,2933.0,2825.4294
2019-01-15 16:00:00,2848.0,2846.4482
2019-01-16 02:00:00,2188.0000000000005,2212.0051
2019-01-16 22:00:00,2777.0,2660.9714
2019-01-17 04:00:00,2069.0000000000005,2040.1155
2019-01-17 11:00:00,2846.0,2911.8022
2019-01-17 20:00:00,2917.0,2891.318
2019-01-18 02:00:00,1992.0000000000005,2301.1633
2019-01-18 03:00:00,1950.0000000000002,2235.5488
2019-01-18 04:00:00,1969.0,2117.7563
2019-01-18 07:00:00,2628.0,2297.973
2019-01-18 16:00:00,2777.0,2689.6802
2019-01-18 19:00:00,2901.0,2736.4885
2019-01-19 02:00:00,1917.9999999999998,2176.8127
2019-01-19 06:00:00,1954.0000000000002,1981.7645
2019-01-19 10:00:00,2526.0,2334.3364
2019-01-19 12:00:00,2537.0000000000005,2561.607
2019-01-19 23:00:00,2225.0,2551.0417
2019-01-20 00:00:00,2072.0,2443.4312
2019-01-20 01:00:00,1960.0000000000002,2251.42
2019-01-20 08:00:00,2237.0,2469.8467
2019-01-20 15:00:00,2573.0000000000005,2629.799
2019-01-20 16:00:00,2583.0,2663.6565
2019-01-20 19:00:00,2760.0,2824.0762
2019-01-20 21:00:00,2635.0000000000005,2726.3843
2019-01-21 03:00:00,1951.0000000000005,2079.32
2019-01-21 09:00:00,2827.0,2816.8613
2019-01-21 13:00:00,2817.0,2703.0447
2019-01-21 15:00:00,2706.0,2775.521
2019-01-21 16:00:00,2691.0,2814.29
2019-01-21 17:00:00,2797.0,2862.4082
2019-01-21 23:00:00,2426.0,2343.5703
2019-01-22 04:00:00,2002.9999999999998,2129.1624
2019-01-22 05:00:00,2113.0,2207.7537
2019-01-22 07:00:00,2704.0,2588.672
2019-01-22 10:00:00,2889.0,2913.3665
2019-01-22 14:00:00,2901.0,2787.411
2019-01-22 15:00:00,2891.0,2775.104
2019-01-22 22:00:00,2668.0,2531.7249
2019-01-23 00:00:00,2186.0,2167.3618
2019-01-23 03:00:00,1919.0,2070.7974
2019-01-23 12:00:00,2588.0,2643.3462
2019-01-23 13:00:00,2567.0,2654.4517
2019-01-23 14:00:00,2565.0,2634.5872
2019-01-23 17:00:00,2618.0,2489.185
2019-01-23 21:00:00,2679.0,2504.178
2019-01-24 05:00:00,1991.0000000000002,2150.7214
2019-01-24 07:00:00,2591.0,2486.7761
2019-01-24 12:00:00,2647.0,2498.7544
2019-01-24 13:00:00,2592.0,2484.615
2019-01-24 19:00:00,2877.9999999999995,2612.8364
2019-01-25 00:00:00,2193.0000000000005,2238.7007
2019-01-25 01:00:00,2068.0,2150.0671
2019-01-25 05:00:00,2122.0,2168.0642
2019-01-25 09:00:00,2912.0,2842.0037
2019-01-25 12:00:00,2750.0,2745.4885
2019-01-25 13:00:00,2705.0,2704.6257
2019-01-25 19:00:00,2845.0,2734.3948
2019-01-26 04:00:00,2075.0000000000005,2253.1353
2019-01-26 10:00:00,2812.0,2879.782
2019-01-26 13:00:00,2740.0,2727.8528
2019-01-26 19:00:00,2783.0,2840.4895
2019-01-26 21:00:00,2637.0,2788.9614
2019-01-27 09:00:00,2547.0,2887.0886
2019-01-27 13:00:00,2731.0,2808.8892
2019-01-27 16:00:00,2675.0,2796.4746
2019-01-27 17:00:00,2737.0,2814.6565
2019-01-28 05:00:00,2129.0,2629.3572
2019-01-28 07:00:00,2761.0,2829.7102
2019-01-28 15:00:00,2644.0,2643.3452
2019-01-29 02:00:00,2033.9999999999998,2084.712
2019-01-29 11:00:00,2766.0,2736.1653
2019-01-29 13:00:00,2605.0000000000005,2598.2712
2019-01-29 17:00:00,2625.0000000000005,2663.9604
2019-01-30 05:00:00,2252.0,2172.5867
2019-01-30 06:00:00,2517.0000000000005,2386.7256
2019-01-30 16:00:00,2520.0,2590.4907
2019-01-30 17:00:00,2597.0,2621.8386
2019-01-30 19:00:00,2943.0,2725.948
2019-01-30 20:00:00,2903.0000000000005,2759.9739
2019-01-30 23:00:00,2457.0,2510.5928
2019-01-31 03:00:00,2091.0,2058.9832
2019-01-31 09:00:00,3057.9999999999995,3003.7698
2019-01-31 11:00:00,2794.0,2858.4883
2019-01-31 13:00:00,2608.0,2686.4878
2019-01-31 20:00:00,2851.0,2872.9614
2019-01-31 22:00:00,2628.0,2651.1514
2019-02-01 01:00:00,2072.0,2119.8472
2019-02-01 04:00:00,1983.0,2116.3718
2019-02-01 08:00:00,2800.0000000000005,2877.9478
2019-02-01 12:00:00,2777.0,2871.6924
2019-02-02 02:00:00,1881.9999999999998,2136.936
2019-02-02 04:00:00,1830.0,2140.8599
2019-02-02 15:00:00,2427.0,2761.0183
2019-02-02 18:00:00,2615.0000000000005,2858.0237
2019-02-02 20:00:00,2565.0,2773.1377
2019-02-03 04:00:00,1832.9999999999998,2034.4088
2019-02-03 07:00:00,2097.0,2391.5903
2019-02-04 15:00:00,2977.0,2939.834
2019-02-04 20:00:00,3243.0000000000005,3057.6233
2019-02-05 00:00:00,2490.0,2794.9746
2019-02-05 03:00:00,2282.0,2827.9917
2019-02-05 12:00:00,3202.0000000000005,3045.444
2019-02-05 16:00:00,3020.0,3043.9011
2019-02-05 19:00:00,3272.0,3081.136
2019-02-05 21:00:00,3138.0,3030.1562
2019-02-06 15:00:00,2916.0,2979.31
2019-02-06 22:00:00,3065.0,2842.2876
2019-02-06 23:00:00,2825.0,2676.9495
2019-02-07 03:00:00,2454.0,2325.9368
2019-02-07 05:00:00,2617.0,2458.3782
2019-02-07 15:00:00,2923.9999999999995,2984.4717
2019-02-08 11:00:00,3236.0,3154.725
2019-02-08 22:00:00,2855.0,2865.8916
2019-02-08 23:00:00,2669.0,2746.0413
2019-02-09 06:00:00,2416.0,2289.5164
2019-02-09 08:00:00,2753.9999999999995,2550.3765
2019-02-09 10:00:00,3041.0,2801.2751
2019-02-10 09:00:00,2989.0,2810.6748
2019-02-10 21:00:00,3083.9999999999995,3146.4622
2019-02-11 01:00:00,2300.0000000000005,2551.2192
2019-02-11 11:00:00,3112.0,2707.2715
2019-02-12 00:00:00,2326.0000000000005,2124.3901
2019-02-12 01:00:00,2190.0,2048.3596
2019-02-12 05:00:00,2179.0,2228.9214
2019-02-12 12:00:00,2962.0,2666.649
2019-02-12 17:00:00,3011.9999999999995,2380.9912
2019-02-12 22:00:00,2807.0,2756.665
2019-02-13 03:00:00,2098.0,2451.772
2019-02-13 04:00:00,2111.0000000000005,2465.6929
2019-02-13 07:00:00,2791.0,2742.5352
2019-02-13 10:00:00,2969.0,2836.0774
2019-02-13 11:00:00,2911.0,2842.2058
2019-02-13 12:00:00,2874.0,2823.4766
2019-02-13 16:00:00,2753.9999999999995,2809.7727
2019-02-14 01:00:00,2178.0000000000005,2160.4148
2019-02-14 11:00:00,3075.0,2964.1006
2019-02-14 17:00:00,3004.0,3035.6978
2019-02-14 22:00:00,2783.0,2710.2588
2019-02-15 01:00:00,2219.0000000000005,2560.4832
2019-02-15 13:00:00,2776.0,2926.455
2019-02-15 15:00:00,2733.0000000000005,2976.7095
2019-02-15 16:00:00,2740.0,3000.9165
2019-02-15 17:00:00,2796.0,2800.8218
2019-02-16 06:00:00,2153.0,2498.7786
2019-02-16 14:00:00,2734.0,2782.7754
2019-02-16 23:00:00,2450.0000000000005,2357.196
2019-02-17 01:00:00,2192.0000000000005,2178.8096
2019-02-17 02:00:00,2121.0000000000005,2094.1628
2019-02-17 19:00:00,2892.0,2902.7207
2019-02-17 22:00:00,2671.0000000000005,2754.0288
2019-02-18 02:00:00,2183.0000000000005,2301.261
2019-02-18 03:00:00,2188.0000000000005,2264.367
2019-02-18 04:00:00,2228.0000000000005,2279.229
2019-02-18 08:00:00,3038.0,2930.5183
2019-02-18 10:00:00,3146.0,3155.924
2019-02-18 14:00:00,2897.0,2895.815
2019-02-18 16:00:00,2837.0,2848.325
2019-02-19 00:00:00,2310.0,2433.2197
2019-02-19 01:00:00,2177.0000000000005,2342.3977
2019-02-19 07:00:00,2836.0000000000005,2382.3513
2019-02-19 08:00:00,3037.0000000000005,2605.943
2019-02-19 15:00:00,2879.0,2826.2607
2019-02-20 05:00:00,2229.0000000000005,2216.9814
2019-02-20 06:00:00,2476.0000000000005,2318.3105
2019-02-20 07:00:00,2837.0,2422.1301
2019-02-20 08:00:00,3019.0,2562.629
2019-02-20 09:00:00,3008.0,2692.7395
2019-02-20 15:00:00,2722.0,2746.041
2019-02-20 20:00:00,3055.0,2712.9917
2019-02-21 01:00:00,2261.0,2235.7485
2019-02-21 03:00:00,2203.0000000000005,2036.7185
2019-02-21 05:00:00,2371.0,2292.2222
2019-02-21 09:00:00,3145.0000000000005,2968.8293
2019-02-21 23:00:00,2603.0,2669.7703
2019-02-22 01:00:00,2301.0000000000005,2257.1338
2019-02-22 02:00:00,2248.0,2182.5364
2019-02-22 11:00:00,3079.0,3049.1594
2019-02-22 12:00:00,3047.0000000000005,2939.0442
2019-02-23 01:00:00,2197.0000000000005,2267.788
2019-02-23 17:00:00,2664.0,2712.9834
2019-02-24 01:00:00,2099.0000000000005,2081.2903
2019-02-24 07:00:00,2348.0000000000005,2551.3394
2019-02-24 13:00:00,2804.0,2783.072
2019-02-24 21:00:00,2865.0,2567.5781
2019-02-25 08:00:00,3129.9999999999995,2806.9912
2019-02-25 09:00:00,3234.0,2912.4976
2019-02-25 14:00:00,3183.0,3048.3125
2019-02-25 18:00:00,3314.0,2933.9238
2019-02-25 19:00:00,3385.0,2938.4502
2019-02-26 01:00:00,2400.0,2484.2646
2019-02-26 02:00:00,2344.0,2433.3015
2019-02-26 03:00:00,2327.0000000000005,2404.3523
2019-02-26 05:00:00,2492.0000000000005,2611.2043
2019-02-26 06:00:00,2760.0,2729.944
2019-02-26 08:00:00,3299.0,2962.686
2019-02-26 15:00:00,2992.0,2967.2314
2019-02-26 19:00:00,3426.0,3144.6558
2019-02-26 23:00:00,2863.0,2803.979
2019-02-27 01:00:00,2553.0000000000005,2558.6782
2019-02-27 10:00:00,3366.9999999999995,2983.7102
2019-02-27 21:00:00,3129.0,2990.1174
2019-02-27 23:00:00,2680.0,2852.1611
2019-02-28 00:00:00,2475.0,2868.1653
2019-02-28 02:00:00,2290.0000000000005,2870.2126
2019-02-28 06:00:00,2707.0000000000005,2810.163
2019-02-28 08:00:00,3258.9999999999995,2780.7405
2019-02-28 09:00:00,3185.0,2761.095
2019-02-28 10:00:00,3061.0,2759.757
2019-02-28 16:00:00,2869.0,2786.2517
2019-02-28 17:00:00,2923.9999999999995,2869.5762
2019-02-28 18:00:00,3032.0000000000005,2965.4104
2019-02-28 22:00:00,2822.0,2733.2783
2019-03-01 02:00:00,2179.0,2215.5168
2019-03-01 05:00:00,2301.0000000000005,2257.303
2019-03-01 10:00:00,2872.0000000000005,2846.616
2019-03-01 11:00:00,2772.0,2993.305
2019-03-01 17:00:00,2540.0,2869.7842
2019-03-01 18:00:00,2640.0000000000005,2869.5327
2019-03-01 19:00:00,2777.0,2878.8884
2019-03-02 00:00:00,2329.0,2298.0205
2019-03-02 07:00:00,2572.0,2854.3596
2019-03-02 13:00:00,2551.0,2645.3943
2019-03-02 17:00:00,2493.0,2739.4202
2019-03-02 18:00:00,2626.0,2821.9016
2019-03-03 01:00:00,2322.0000000000005,2199.4675
2019-03-03 02:00:00,2268.0,2112.6033
2019-03-03 06:00:00,2421.0,2609.4653
2019-03-03 09:00:00,2837.0,3095.989
2019-03-03 12:00:00,2738.0000000000005,3079.553
2019-03-03 14:00:00,2604.0000000000005,3029.1797
2019-03-03 19:00:00,3113.0,3212.3933
2019-03-03 22:00:00,2973.0,3039.9866
2019-03-12 02:00:00,1977.0000000000005,2345.8762
2019-03-12 11:00:00,2733.0000000000005,2752.6587
2019-03-12 16:00:00,2555.0,2739.9631
2019-03-12 19:00:00,2706.0,2789.846
2019-03-13 07:00:00,2729.0,2645.6348
2019-03-13 08:00:00,2958.0,2721.852
2019-03-13 10:00:00,2873.0,2946.3892
2019-03-13 12:00:00,2668.0,2908.0972
2019-03-13 14:00:00,2542.0,2761.4597
2019-03-13 19:00:00,2618.0,2912.5771
2019-03-14 07:00:00,2779.9999999999995,2562.8818
2019-03-14 14:00:00,2471.0000000000005,2440.0442
2019-03-14 21:00:00,2608.0,2557.066
2019-03-18 01:00:00,1792.0,2007.2507
2019-03-18 10:00:00,2527.0000000000005,2551.521
2019-03-18 14:00:00,2359.0,2349.3481
2019-03-18 17:00:00,2305.0,2354.605
2019-03-19 08:00:00,2565.0,2244.9788
2019-03-19 10:00:00,2467.0,2318.9724
2019-03-19 14:00:00,2335.0,2269.51
2019-03-19 19:00:00,2364.0,2449.376
2019-03-20 10:00:00,2434.0000000000005,2387.5083
2019-03-20 17:00:00,2314.0,2361.3943
2019-03-20 18:00:00,2340.0,2406.637
2019-03-20 19:00:00,2341.0,2426.2224
2019-03-21 08:00:00,2447.0,2240.1877
2019-03-21 10:00:00,2463.0,2369.0132
2019-03-21 11:00:00,2470.0000000000005,2360.6213
2019-03-21 19:00:00,2449.0,2256.5103
2019-03-21 23:00:00,2130.0000000000005,2123.302
2019-03-22 00:00:00,1959.0000000000002,1935.6904
2019-03-22 22:00:00,2330.0,2359.6255
2019-03-23 02:00:00,1792.0,1832.8248
2019-03-23 04:00:00,1745.0,1825.0406
2019-03-23 05:00:00,1772.0,1890.9381
2019-03-23 14:00:00,2189.0,2432.0105
2019-03-23 15:00:00,2138.0,2440.6455
2019-03-23 17:00:00,2126.0000000000005,2496.5354
2019-03-23 21:00:00,2269.0000000000005,2360.429
2019-03-23 22:00:00,2188.0000000000005,2277.9963
2019-03-24 00:00:00,1917.9999999999998,1954.7819
2019-03-24 07:00:00,1928.0000000000002,2342.7659
2019-03-24 09:00:00,2237.0,2544.4429
2019-03-24 20:00:00,2261.0,2396.407
2019-03-24 22:00:00,2202.0,2290.5593
2019-03-25 00:00:00,1879.0000000000002,1939.1556
2019-03-25 05:00:00,1829.0,1791.9534
2019-03-25 09:00:00,2550.0,2538.6667
2019-03-25 12:00:00,2613.0,2496.784
2019-03-25 14:00:00,2583.0,2377.9915
2019-03-25 16:00:00,2516.0,2398.2974
2019-03-25 21:00:00,2580.0,2486.4326
2019-03-26 05:00:00,1930.9999999999998,2168.5466
2019-03-26 08:00:00,2640.9999999999995,2625.8174
2019-03-26 13:00:00,2362.0000000000005,2449.369
2019-03-26 16:00:00,2247.0,2476.402
2019-03-26 21:00:00,2434.0000000000005,2409.9043
2019-03-26 22:00:00,2317.0000000000005,2273.5073
2019-03-27 02:00:00,1811.0,1847.1028
2019-03-27 04:00:00,1814.9999999999998,1842.7296
2019-03-27 07:00:00,2390.0,2337.8333
2019-03-27 09:00:00,2610.0000000000005,2595.8662
2019-03-27 11:00:00,2636.0,2587.6648
2019-03-27 16:00:00,2493.0,2462.9617
2019-03-27 18:00:00,2553.0000000000005,2547.6396
2019-03-28 09:00:00,2728.0000000000005,2698.1895
2019-03-28 16:00:00,2279.0,2563.287
2019-03-28 23:00:00,2144.0,2107.2405
2019-03-29 13:00:00,2358.0000000000005,2326.7422
2019-03-29 14:00:00,2299.0,2282.3027
2019-03-29 21:00:00,2289.0,2414.2598
2019-03-29 23:00:00,2046.0,2069.9268
2019-03-30 04:00:00,1705.0,1745.0404
2019-03-30 07:00:00,2014.0,2122.1692
2019-03-30 11:00:00,2255.0000000000005,2521.4106
2019-03-30 14:00:00,2059.0000000000005,2291.5361
2019-03-30 21:00:00,2176.0,2364.2708
2019-03-31 02:00:00,1657.0,1733.6981
2019-03-31 06:00:00,1733.0,1870.8868
2019-03-31 10:00:00,2174.0,2421.6875
2019-04-01 01:00:00,1690.0,1743.5898
2019-04-01 04:00:00,1615.0,1655.9153
2019-04-01 12:00:00,2391.0,2364.7563
2019-04-01 17:00:00,2332.0000000000005,2308.0105
2019-04-02 01:00:00,1760.0,1775.6588
2019-04-02 02:00:00,1689.0,1691.9586
2019-04-02 06:00:00,1922.0,1852.9586
2019-04-02 15:00:00,2350.0,2318.2314
2019-04-02 18:00:00,2385.0,2321.1362
2019-04-02 19:00:00,2436.0,2332.6746
2019-04-02 21:00:00,2473.0,2277.077
2019-04-03 14:00:00,2363.0000000000005,2322.9905
2019-04-03 16:00:00,2284.0,2369.108
2019-04-03 18:00:00,2335.0,2339.091
2019-04-04 07:00:00,2368.0000000000005,2169.4443
2019-04-04 09:00:00,2554.0000000000005,2451.9739
2019-04-04 10:00:00,2520.0,2461.1692
2019-04-04 16:00:00,2355.0,2318.1462
2019-04-05 06:00:00,1974.0,1738.4114
2019-04-05 08:00:00,2465.0000000000005,1980.4264
2019-04-05 11:00:00,2538.0000000000005,2365.2883
2019-04-05 19:00:00,2260.0000000000005,2451.4531
2019-04-05 23:00:00,2089.0000000000005,2318.1147
2019-04-06 00:00:00,1930.9999999999998,2127.133
2019-04-06 02:00:00,1747.0,2043.4573
2019-04-06 06:00:00,1806.0,1760.7803
2019-04-06 07:00:00,1943.0,1854.6017
2019-04-06 09:00:00,2272.0,2239.4873
2019-04-06 16:00:00,2116.0000000000005,2561.327
2019-04-06 23:00:00,2026.0000000000002,2156.7507
2019-04-07 01:00:00,1781.0,1834.8644
2019-04-07 14:00:00,2274.0,2476.3252
2019-04-08 06:00:00,2005.0,2329.2234
2019-04-08 17:00:00,2452.0,2313.723
2019-04-09 09:00:00,2598.0,2219.6655
2019-04-09 20:00:00,2536.0,2527.8489
2019-04-09 22:00:00,2440.0000000000005,2376.749
2019-04-10 01:00:00,1880.0,1880.9493
2019-04-10 02:00:00,1821.0,1808.9336
2019-04-10 05:00:00,1886.9999999999998,1953.4946
2019-04-10 07:00:00,2450.0000000000005,2379.0356
2019-04-10 12:00:00,2554.0000000000005,2343.9844
2019-04-10 14:00:00,2523.0000000000005,2296.7905
2019-04-10 23:00:00,2244.0000000000005,2252.0925
2019-04-11 02:00:00,1820.0000000000002,1896.5312
2019-04-11 08:00:00,2596.0,2394.7239
2019-04-11 11:00:00,2567.0,2507.6382
2019-04-11 13:00:00,2545.0,2461.3752
2019-04-11 17:00:00,2481.0000000000005,2529.304
2019-04-11 20:00:00,2587.0,2499.9448
2019-04-11 23:00:00,2234.0000000000005,2394.8271
2019-04-12 11:00:00,2458.0,2430.6863
2019-04-12 17:00:00,2273.0,2443.6516
2019-04-12 21:00:00,2337.0000000000005,2240.0254
2019-04-13 07:00:00,1975.0000000000002,2200.9402
2019-04-13 08:00:00,2129.0,2366.7263
2019-04-13 11:00:00,2448.0,2401.6558
2019-04-13 17:00:00,2367.0000000000005,2359.0015
2019-04-13 22:00:00,2308.0,2569.3486
2019-04-14 01:00:00,1904.0,2293.2349
2019-04-14 02:00:00,1836.0,2183.407
2019-04-14 09:00:00,2328.0,2312.4456
2019-04-14 12:00:00,2373.0000000000005,2655.2463
2019-04-14 17:00:00,2358.0000000000005,2564.9314
2019-04-14 21:00:00,2521.0,2426.3208
2019-04-15 09:00:00,2672.0,2678.7258
2019-04-15 13:00:00,2525.0,2587.6685
2019-04-15 17:00:00,2602.0,2647.2878
2019-04-15 19:00:00,2636.0,2575.8774
2019-04-16 04:00:00,1827.0,2057.9346
2019-04-16 13:00:00,2435.0000000000005,2466.6357
2019-04-17 10:00:00,2508.0,2417.039
2019-04-17 13:00:00,2397.0,2315.6772
2019-04-17 16:00:00,2281.0000000000005,2281.1282
2019-04-18 00:00:00,1911.0,1941.146
2019-04-18 09:00:00,2423.0,2318.4287
2019-04-18 11:00:00,2355.0,2357.737
2019-04-18 15:00:00,2328.0,2219.8616
2019-04-18 17:00:00,2341.0,2293.0671
2019-04-19 04:00:00,1597.0,1607.8639
2019-04-19 06:00:00,1799.0,1863.0632
2019-04-19 15:00:00,2298.0,2400.1165
2019-04-20 07:00:00,1836.0,2230.686
2019-04-20 11:00:00,2271.0,2359.3672
2019-04-20 14:00:00,2151.0000000000005,2371.2776
2019-04-20 15:00:00,2089.0000000000005,2371.752
2019-04-20 22:00:00,2135.0,2258.4736
2019-04-20 23:00:00,2005.0,2164.6936
2019-04-21 01:00:00,1735.0000000000002,1856.7861
2019-04-21 02:00:00,1662.0,1732.9744
2019-04-21 04:00:00,1617.0,1615.9216
2019-04-21 05:00:00,1630.0,1653.7941
2019-04-21 09:00:00,2153.0,2273.6143
2019-04-21 17:00:00,2023.0000000000005,2231.509
2019-04-21 23:00:00,2004.0,1975.7328
2019-04-22 00:00:00,1830.0,1888.5138
2019-04-22 01:00:00,1716.0,1810.3077
2019-04-22 07:00:00,2348.0000000000005,2165.5913
2019-04-22 08:00:00,2509.0,2333.36
2019-04-22 09:00:00,2530.0,2407.1343
2019-04-22 10:00:00,2474.0,2411.7898
2019-04-22 14:00:00,2350.0,2254.342
2019-04-23 01:00:00,1756.0,1765.4492
2019-04-23 10:00:00,2388.0000000000005,2376.2134
2019-04-23 16:00:00,2300.0000000000005,2274.4207
2019-04-23 19:00:00,2361.0,2357.929
2019-04-23 20:00:00,2362.0000000000005,2362.9277
2019-04-24 01:00:00,1771.0000000000002,1636.2806
2019-04-24 05:00:00,1770.0,1868.3766
2019-04-25 09:00:00,2406.0,2312.7947
2019-04-25 14:00:00,2285.0000000000005,2284.9358
2019-04-26 01:00:00,1716.0,1745.1156
2019-04-26 03:00:00,1419.0,1591.2896
2019-04-26 10:00:00,2178.0000000000005,2294.5317
2019-04-26 14:00:00,2090.0000000000005,2260.6975
2019-04-26 20:00:00,2069.0000000000005,2380.8535
2019-04-27 05:00:00,1523.9999999999998,1654.6799
2019-04-27 06:00:00,1553.0,1838.4457
2019-04-27 10:00:00,2036.0,2340.016
2019-04-28 11:00:00,2052.0,2518.5322
2019-04-28 14:00:00,1939.0000000000002,2328.844
2019-04-28 20:00:00,2054.0000000000005,2430.6707
2019-04-28 21:00:00,2145.0,2367.2476
2019-04-29 01:00:00,1533.0,1814.8835
2019-04-29 03:00:00,1498.0000000000002,1721.3302
2019-04-29 06:00:00,1847.0,1994.7255
2019-04-29 08:00:00,2330.0,2363.9773
2019-04-30 03:00:00,1588.0000000000002,1687.6885
2019-04-30 05:00:00,1677.0,1894.852
2019-04-30 16:00:00,2125.0000000000005,2290.2415
2019-04-30 19:00:00,2197.0000000000005,2384.3408
2019-04-30 20:00:00,2211.0,2346.9712
2019-04-30 23:00:00,1871.0,1919.4154
2019-05-01 03:00:00,1647.0,1713.1783
2019-05-01 06:00:00,1981.0000000000002,1937.7173
2019-05-01 15:00:00,2252.0,2306.169
2019-05-01 17:00:00,2269.0000000000005,2290.7761
2019-05-02 11:00:00,2380.0,2359.7546
2019-05-02 15:00:00,2225.0,2210.7012
2019-05-02 16:00:00,2216.0,2214.2317
2019-05-02 18:00:00,2276.0,2285.8342
2019-05-03 14:00:00,2213.0000000000005,2250.3203
2019-05-03 17:00:00,2225.0,2226.5083
2019-05-04 04:00:00,1575.0,1651.4487
2019-05-04 12:00:00,2084.0000000000005,2327.884
