Date,Actual,Predicted
2022-02-10 12:00:00,1508.0000000000002,1387.5844
2022-02-10 13:00:00,1476.0,1369.0242
2022-02-10 19:00:00,1468.0,1364.3563
2022-02-11 07:00:00,1336.0,1018.83813
2022-02-11 08:00:00,1412.0,1038.2506
2022-02-11 09:00:00,1426.0,1168.4635
2022-02-11 13:00:00,1470.0,1317.5603
2022-02-11 17:00:00,1478.0,1339.3073
2022-02-11 20:00:00,1597.0,1435.2777
2022-02-11 21:00:00,1589.0000000000002,1425.2067
2022-02-12 04:00:00,1441.0,1487.9497
2022-02-12 15:00:00,1467.0,1603.4254
2022-02-13 02:00:00,1297.0,1313.4396
2022-02-13 05:00:00,1324.0,1309.9945
2022-02-13 14:00:00,1453.0,1465.5104
2022-02-13 15:00:00,1429.0,1485.1598
2022-02-14 01:00:00,1300.0,1428.8174
2022-02-14 06:00:00,1405.0,1345.1052
2022-02-14 07:00:00,1516.9999999999998,1354.4182
2022-02-14 14:00:00,1488.0,1384.5176
2022-02-14 18:00:00,1463.0,1495.7661
2022-02-14 19:00:00,1522.0,1441.6775
2022-02-14 20:00:00,1516.0,1380.0417
2022-02-15 08:00:00,1572.0,1312.6134
2022-02-16 00:00:00,1212.0,1201.5964
2022-02-16 02:00:00,1155.0,1109.9152
2022-02-16 16:00:00,1427.0,1403.2515
2022-02-16 18:00:00,1509.0,1375.158
2022-02-17 00:00:00,1384.0,1304.8716
2022-02-17 03:00:00,1333.0,1334.9525
2022-02-17 06:00:00,1460.0,1401.8845
2022-02-17 14:00:00,1635.0,1546.6399
2022-02-17 17:00:00,1548.0,1582.4227
2022-02-17 19:00:00,1646.9999999999998,1588.0067
2022-02-17 22:00:00,1588.0,1449.7867
2022-02-18 02:00:00,1411.0,1295.6711
2022-02-18 13:00:00,1477.0,1501.6589
2022-02-19 00:00:00,1367.0,1068.8448
2022-02-19 19:00:00,1487.0,1493.2522
2022-02-20 03:00:00,1273.0,1135.9521
2022-02-20 08:00:00,1288.0,1300.1538
2022-02-20 11:00:00,1290.0,1283.5935
2022-02-20 14:00:00,1258.0,1351.1056
2022-02-20 18:00:00,1274.0,1258.3712
2022-02-21 02:00:00,1163.0,987.43463
2022-02-21 04:00:00,1186.0,950.6494
2022-02-21 12:00:00,1416.0,1175.695
2022-02-21 16:00:00,1422.0,1355.3118
2022-02-22 01:00:00,1384.0,1368.7195
2022-02-22 11:00:00,1847.9999999999998,1560.9916
2022-02-22 14:00:00,1774.0000000000002,1609.27
2022-02-22 16:00:00,1740.0,1687.7856
2022-02-22 18:00:00,1817.0,1690.5927
2022-02-22 22:00:00,1813.0000000000002,1697.7806
2022-02-23 05:00:00,1672.9999999999998,1691.68
2022-02-23 08:00:00,1908.0,1679.7286
2022-02-23 11:00:00,1833.0,1690.2523
2022-02-23 14:00:00,1740.9999999999998,1683.5394
2022-02-23 15:00:00,1714.0,1711.3352
2022-02-23 20:00:00,1833.0,1591.2947
2022-02-24 03:00:00,1565.9999999999998,1505.5469
2022-02-24 05:00:00,1591.0,1517.137
2022-02-24 07:00:00,1759.0,1560.4216
2022-02-24 13:00:00,1760.0,1606.5046
2022-02-24 15:00:00,1704.0,1604.9109
2022-02-25 04:00:00,1552.9999999999998,1526.9636
2022-02-25 05:00:00,1584.0,1530.6564
2022-02-25 07:00:00,1760.0,1549.3485
2022-02-25 13:00:00,1649.0,1605.0715
2022-02-25 15:00:00,1578.9999999999998,1616.2765
2022-02-25 16:00:00,1539.0,1606.4045
2022-02-25 19:00:00,1609.0,1518.8405
2022-02-25 20:00:00,1617.0,1478.558
2022-02-26 02:00:00,1415.0,1343.4039
2022-02-26 03:00:00,1410.0,1354.5101
2022-02-26 05:00:00,1422.0,1408.9108
2022-02-26 07:00:00,1500.0,1426.3993
2022-02-26 10:00:00,1516.9999999999998,1440.8451
2022-02-26 12:00:00,1464.0,1475.9724
2022-02-26 18:00:00,1357.0,1450.1069
2022-02-27 08:00:00,1376.0,1195.1755
2022-02-27 20:00:00,1371.0,1225.1731
2022-02-27 22:00:00,1311.0,1099.6677
2022-02-28 02:00:00,1180.0,1012.32965
2022-02-28 04:00:00,1199.0,1102.362
2022-02-28 05:00:00,1240.0,1137.8934
2022-02-28 06:00:00,1322.0,1164.1987
2022-02-28 07:00:00,1441.0,1171.255
2022-02-28 08:00:00,1506.0,1192.5151
2022-02-28 11:00:00,1460.0,1227.1099
2022-02-28 21:00:00,1378.0,1195.1066
2022-03-01 08:00:00,1422.0,1045.9307
2022-03-01 12:00:00,1392.0,1121.4056
2022-03-01 17:00:00,1360.0,1211.6447
2022-03-01 18:00:00,1365.0,1193.0519
2022-03-02 03:00:00,1085.0,951.0296
2022-03-02 06:00:00,1197.0,1039.2041
2022-03-02 07:00:00,1320.0,1105.537
2022-03-02 14:00:00,1376.0,1284.1238
2022-03-02 18:00:00,1352.0,1509.3191
2022-03-03 05:00:00,1204.0,1068.6246
2022-03-03 13:00:00,1408.0,1309.523
2022-03-03 14:00:00,1391.0,1352.2778
2022-03-03 19:00:00,1434.0,1348.3875
2022-03-04 04:00:00,1230.0,1135.065
2022-03-04 06:00:00,1327.0,1256.3861
2022-03-04 07:00:00,1435.0,1244.9825
2022-03-04 08:00:00,1492.0,1251.2765
2022-03-04 11:00:00,1453.0,1265.6777
2022-03-04 21:00:00,1324.0,1298.0466
2022-03-05 00:00:00,1152.0,1266.7506
2022-03-05 01:00:00,1104.0,1262.4105
2022-03-05 02:00:00,1076.0,1232.6522
2022-03-05 07:00:00,1128.0,1134.5372
2022-03-05 08:00:00,1174.0,1142.0812
2022-03-05 11:00:00,1324.0,1240.6951
2022-03-05 12:00:00,1338.0,1400.3617
2022-03-05 14:00:00,1328.0,1298.8091
2022-03-05 18:00:00,1395.0,1325.0555
2022-03-05 20:00:00,1427.0,1347.4003
2022-03-05 21:00:00,1413.0,1300.1693
2022-03-05 23:00:00,1345.0,1409.8524
2022-03-06 05:00:00,1242.0,1421.0045
2022-03-06 09:00:00,1362.0,1441.6113
2022-03-06 12:00:00,1363.0,1399.9799
2022-03-06 17:00:00,1433.0,1432.879
2022-03-07 00:00:00,1343.0,1341.6643
2022-03-07 15:00:00,1481.0,1458.2725
2022-03-08 01:00:00,1343.0,1214.3259
2022-03-08 06:00:00,1433.0,1257.3276
2022-03-08 10:00:00,1531.0,1391.129
2022-03-08 16:00:00,1385.0,1453.3292
2022-03-08 18:00:00,1413.0,1426.2367
2022-03-08 20:00:00,1516.9999999999998,1346.4825
2022-03-09 18:00:00,1589.0000000000002,1505.3207
2022-03-09 23:00:00,1506.0,1427.2095
2022-03-10 08:00:00,1620.9999999999998,1388.817
2022-03-10 13:00:00,1593.0,1407.9998
2022-03-10 16:00:00,1516.9999999999998,1382.2673
2022-03-10 20:00:00,1605.0000000000002,1352.5215
2022-03-10 22:00:00,1542.0,1385.704
2022-03-10 23:00:00,1472.0,1313.3485
2022-03-11 00:00:00,1421.0,1288.5841
2022-03-11 12:00:00,1607.9999999999998,1392.3124
2022-03-11 14:00:00,1589.0000000000002,1419.839
2022-03-11 16:00:00,1554.0,1511.7026
2022-03-11 21:00:00,1646.9999999999998,1335.1746
2022-03-11 23:00:00,1555.9999999999998,1283.3385
2022-03-12 00:00:00,1503.9999999999998,1306.0781
2022-03-12 05:00:00,1467.0,1481.1417
2022-03-12 10:00:00,1526.9999999999998,1524.7112
2022-03-12 11:00:00,1525.0,1473.953
2022-03-12 13:00:00,1473.0,1490.4558
2022-03-13 03:00:00,1242.0,1226.8197
2022-03-13 08:00:00,1306.0,1251.3888
2022-03-13 12:00:00,1284.0,1245.8054
2022-03-13 14:00:00,1250.0,1312.3414
2022-03-13 15:00:00,1227.0,1306.7244
2022-03-13 17:00:00,1213.0,1364.7626
2022-03-14 00:00:00,1141.0,1216.4558
2022-03-14 05:00:00,1147.0,1026.7467
2022-03-14 06:00:00,1213.0,1058.021
2022-03-14 14:00:00,1369.0,1197.0642
2022-03-14 16:00:00,1347.0,1222.3203
2022-03-15 05:00:00,1226.0,1146.0984
2022-03-15 07:00:00,1403.0,1245.9846
2022-03-15 08:00:00,1489.0,1298.618
2022-03-15 10:00:00,1489.0,1352.7539
2022-03-15 13:00:00,1402.0,1385.7272
2022-03-15 21:00:00,1362.0,1455.6753
2022-03-16 05:00:00,1150.0,1112.1957
2022-03-16 07:00:00,1309.0,1116.7819
2022-03-16 10:00:00,1376.0,1212.948
2022-03-16 13:00:00,1352.0,1258.712
2022-03-16 15:00:00,1339.0,1320.1631
2022-03-17 11:00:00,1370.0,1175.0999
2022-03-17 12:00:00,1392.0,1183.8068
2022-03-17 16:00:00,1388.0,1155.9592
2022-03-17 21:00:00,1411.0,1338.7037
2022-03-18 01:00:00,1199.0,1193.9988
2022-03-18 08:00:00,1414.0,1263.6395
2022-03-18 10:00:00,1451.0,1265.2634
2022-03-18 11:00:00,1459.0,1273.0325
2022-03-18 15:00:00,1394.0,1353.4495
2022-03-18 22:00:00,1343.0,1342.0333
2022-03-19 02:00:00,1196.0,1095.6694
2022-03-19 03:00:00,1197.0,1113.307
2022-03-19 05:00:00,1215.0,1186.7238
2022-03-19 11:00:00,1337.0,1271.3254
2022-03-19 13:00:00,1295.0,1338.6942
2022-03-19 23:00:00,1182.0,1247.016
2022-03-20 05:00:00,1091.0,945.47894
2022-03-20 09:00:00,1198.0,1202.8585
2022-03-20 12:00:00,1225.0,1290.0146
2022-03-20 16:00:00,1204.0,1350.7461
2022-03-20 21:00:00,1295.0,1388.3971
2022-03-20 22:00:00,1249.0,1315.0254
2022-03-20 23:00:00,1177.0,1253.7219
2022-03-21 02:00:00,1039.0,1092.7738
2022-03-21 03:00:00,1026.0,1081.5309
2022-03-21 07:00:00,1221.0,1188.0172
2022-03-21 10:00:00,1328.0,1118.535
2022-03-21 13:00:00,1368.0,1167.0872
2022-03-21 18:00:00,1361.0,1271.1483
2022-03-22 01:00:00,1117.0,946.8497
2022-03-22 02:00:00,1095.0,990.62445
2022-03-22 06:00:00,1182.0,1253.7915
2022-03-22 08:00:00,1387.0,1301.4989
2022-03-22 10:00:00,1433.0,1346.7412
2022-03-22 14:00:00,1485.0,1368.0923
2022-03-22 18:00:00,1500.9999999999998,1437.8756
2022-03-22 19:00:00,1497.0,1458.5769
2022-03-23 01:00:00,1241.0,1421.4395
2022-03-23 21:00:00,1500.0,1407.8821
2022-03-23 23:00:00,1359.0,1401.0372
2022-03-24 01:00:00,1248.0,1377.1145
2022-03-24 03:00:00,1224.0,1375.7566
2022-03-24 04:00:00,1225.0,1398.2229
2022-03-24 07:00:00,1418.0,1360.3385
2022-03-24 14:00:00,1439.0,1355.9087
2022-03-25 00:00:00,1260.0,1228.9009
2022-03-25 03:00:00,1202.0,1160.9031
2022-03-25 04:00:00,1208.0,1154.1399
2022-03-25 11:00:00,1434.0,1457.1476
2022-03-25 13:00:00,1410.0,1450.1531
2022-03-25 14:00:00,1392.0,1460.1034
2022-03-25 18:00:00,1303.0,1313.7584
2022-03-26 02:00:00,1167.0,961.2602
2022-03-26 03:00:00,1163.0,1029.7115
2022-03-26 04:00:00,1164.0,1077.5316
2022-03-26 08:00:00,1308.0,1102.1649
2022-03-26 10:00:00,1357.0,1171.0718
2022-03-26 15:00:00,1259.0,1425.515
2022-03-26 19:00:00,1245.0,1362.4275
2022-03-26 21:00:00,1301.0,1295.4746
2022-03-27 04:00:00,1151.0,1143.6034
2022-03-27 21:00:00,1376.0,1270.831
2022-03-28 05:00:00,1232.0,1147.8588
2022-03-28 10:00:00,1481.0,1224.6644
2022-03-28 12:00:00,1443.0,1311.0995
2022-03-28 13:00:00,1419.0,1333.7745
2022-03-28 16:00:00,1355.0,1387.6068
2022-03-28 21:00:00,1396.0,1146.4475
2022-03-28 22:00:00,1353.0,1078.0994
2022-03-28 23:00:00,1281.0,1036.2688
2022-03-29 10:00:00,1431.0,1216.5416
2022-03-29 11:00:00,1417.0,1218.1311
2022-03-29 12:00:00,1394.0,1226.7875
2022-03-29 14:00:00,1360.0,1233.6158
2022-03-29 16:00:00,1332.0,1246.8406
2022-03-29 17:00:00,1332.0,1248.5608
2022-03-29 22:00:00,1292.0,1284.5775
2022-03-30 03:00:00,1076.0,1281.7297
2022-03-30 05:00:00,1127.0,1295.7141
2022-03-30 17:00:00,1493.0,1382.8657
2022-03-30 20:00:00,1511.0000000000002,1315.0614
2022-03-31 03:00:00,1261.0,1299.3401
2022-03-31 04:00:00,1269.0,1274.0786
2022-03-31 06:00:00,1354.0,1348.8353
2022-03-31 11:00:00,1568.0,1406.665
2022-03-31 23:00:00,1342.0,1328.2625
2022-04-01 00:00:00,1288.0,1283.2534
2022-04-01 05:00:00,1289.0,1170.3474
2022-04-01 17:00:00,1327.0,1381.8657
2022-04-02 02:00:00,1112.0,1084.0485
2022-04-03 05:00:00,1077.0,1023.2978
2022-04-03 15:00:00,1230.0,1344.2194
2022-04-03 17:00:00,1227.0,1328.6787
2022-04-04 10:00:00,1435.0,1258.4113
2022-04-04 23:00:00,1233.0,1287.6298
2022-04-05 08:00:00,1354.0,1166.0483
2022-04-05 18:00:00,1356.0,1288.0382
2022-04-05 23:00:00,1252.0,1374.4072
2022-04-06 03:00:00,1128.0,1114.3666
2022-04-06 11:00:00,1422.0,1198.8838
2022-04-06 17:00:00,1410.0,1197.4312
2022-04-06 23:00:00,1291.0,1184.1095
2022-04-07 01:00:00,1190.0,1211.891
2022-04-07 05:00:00,1201.0,1171.213
2022-04-07 11:00:00,1508.0000000000002,1184.2861
2022-04-07 13:00:00,1491.0,1200.5126
2022-04-07 15:00:00,1460.0,1264.0997
2022-04-08 00:00:00,1316.0,1322.7585
2022-04-08 05:00:00,1272.0,1302.9073
2022-04-08 15:00:00,1414.0,1431.264
2022-04-08 16:00:00,1373.0,1428.6208
2022-04-08 23:00:00,1299.0,1116.1904
2022-04-09 01:00:00,1221.0,997.91644
2022-04-09 10:00:00,1323.0,1204.2334
2022-04-09 11:00:00,1313.0,1218.7806
2022-04-09 16:00:00,1206.0,1341.9568
2022-04-09 19:00:00,1211.0,1269.159
2022-04-09 23:00:00,1180.0,1085.8992
2022-04-10 01:00:00,1092.0,993.3937
2022-04-10 11:00:00,1169.0,1015.23535
2022-04-10 12:00:00,1181.0,1019.86053
2022-04-10 14:00:00,1191.0,1047.7095
2022-04-10 17:00:00,1198.0,1277.3756
2022-04-11 00:00:00,1107.0,1076.4352
2022-04-11 02:00:00,1059.0,1043.0273
2022-04-11 03:00:00,1061.0,973.3157
2022-04-11 07:00:00,1279.0,1055.116
2022-04-11 17:00:00,1332.0,1398.4745
2022-04-11 19:00:00,1320.0,1448.9205
2022-04-12 01:00:00,1094.0,1163.2067
2022-04-12 11:00:00,1385.0,1187.2413
2022-04-12 14:00:00,1383.0,1194.5275
2022-04-12 15:00:00,1410.0,1222.4929
2022-04-12 20:00:00,1473.0,1625.2244
2022-04-13 01:00:00,1093.0,1762.4529
2022-04-13 02:00:00,1064.0,1547.0986
2022-04-13 09:00:00,1416.0,1175.212
2022-04-13 12:00:00,1446.0,1275.1188
2022-04-13 18:00:00,1329.0,1354.3376
2022-04-13 23:00:00,1285.0,1052.1381
2022-04-14 00:00:00,1226.0,998.85486
2022-04-14 05:00:00,1232.0,981.09155
2022-04-14 16:00:00,1345.0,1270.4309
2022-04-14 18:00:00,1322.0,1141.6372
2022-04-14 21:00:00,1328.0,1048.9685
2022-04-15 00:00:00,1194.0,905.8817
2022-04-15 19:00:00,1263.0,1238.2644
2022-04-16 00:00:00,1199.0,1128.8423
2022-04-16 06:00:00,1198.0,1155.929
2022-04-16 17:00:00,1209.0,1414.033
2022-04-17 06:00:00,1118.0,1137.4176
2022-04-17 11:00:00,1291.0,1214.8848
2022-04-17 13:00:00,1292.0,1180.2701
2022-04-17 14:00:00,1266.0,1213.8964
2022-04-17 18:00:00,1218.0,1226.819
2022-04-17 19:00:00,1220.0,1231.7775
2022-04-18 01:00:00,1181.0,1227.6708
2022-04-18 04:00:00,1188.0,1235.751
2022-04-18 10:00:00,1478.0,1425.1506
2022-04-18 16:00:00,1385.0,1433.7467
2022-04-18 17:00:00,1359.0,1428.3246
2022-04-18 18:00:00,1343.0,1374.176
2022-04-19 07:00:00,1399.0,1154.9458
2022-04-19 11:00:00,1494.0,1202.7329
2022-04-19 15:00:00,1453.0,1338.944
2022-04-19 17:00:00,1427.0,1347.8109
2022-04-19 22:00:00,1380.0,1269.5526
2022-04-20 00:00:00,1227.0,1198.2295
2022-04-20 02:00:00,1148.0,1160.5529
2022-04-20 05:00:00,1152.0,1150.8834
2022-04-20 06:00:00,1203.0,1152.0167
2022-04-20 09:00:00,1399.0,1125.405
2022-04-21 03:00:00,1124.0,1300.9425
2022-04-21 16:00:00,1352.0,1414.2782
2022-04-21 17:00:00,1347.0,1444.1252
2022-04-22 05:00:00,1099.0,1197.8087
2022-04-22 07:00:00,1248.0,1182.817
2022-04-22 10:00:00,1404.0,1185.671
2022-04-22 17:00:00,1583.0,1584.4989
2022-04-22 20:00:00,1526.0,1721.9364
2022-04-23 02:00:00,1221.0,1530.4119
2022-04-23 05:00:00,1150.0,1430.0719
2022-04-23 11:00:00,1386.0,1436.7761
2022-04-23 12:00:00,1420.0,1296.4103
2022-04-23 15:00:00,1439.0,1493.0355
2022-04-23 17:00:00,1471.0,1501.5542
2022-04-23 18:00:00,1477.0,1463.1157
2022-04-23 22:00:00,1285.0,1530.0459
2022-04-24 01:00:00,1087.0,1284.6483
2022-04-24 11:00:00,1203.0,1093.4915
2022-04-24 13:00:00,1229.0,1134.2379
2022-04-24 15:00:00,1220.0,1213.9175
2022-04-24 16:00:00,1220.0,1245.3003
2022-04-24 19:00:00,1263.0,1150.6855
2022-04-24 22:00:00,1272.0,1090.4805
2022-04-25 01:00:00,1101.0,1129.4003
2022-04-25 12:00:00,1394.0,1290.3192
2022-04-25 16:00:00,1336.0,1358.1692
2022-04-25 18:00:00,1326.0,1338.1063
2022-04-26 11:00:00,1366.0,1277.6943
2022-04-27 16:00:00,1477.0,1179.1122
2022-04-27 19:00:00,1513.0,1392.3933
2022-04-28 06:00:00,1146.0,1216.7189
2022-04-28 11:00:00,1441.0,1240.6056
2022-04-28 18:00:00,1649.9999999999998,1531.6185
2022-04-29 13:00:00,1429.0,1323.6064
2022-04-29 16:00:00,1379.0,1389.0927
2022-04-29 17:00:00,1379.0,1483.9426
2022-04-29 19:00:00,1357.0,1506.9822
2022-04-30 04:00:00,1054.0,1248.8844
2022-04-30 06:00:00,1058.0,1390.4202
2022-04-30 08:00:00,1117.0,1365.6244
2022-05-01 00:00:00,1155.0,1311.0481
2022-05-01 11:00:00,1232.0,1363.7369
2022-05-01 17:00:00,1224.0,1357.808
2022-05-01 20:00:00,1245.0,1284.3599
2022-05-02 03:00:00,1065.0,1081.084
2022-05-02 04:00:00,1071.0,1103.2555
2022-05-02 18:00:00,1442.0,1294.1202
2022-05-02 19:00:00,1426.0,1273.8109
2022-05-03 02:00:00,1151.0,1320.7166
2022-05-03 03:00:00,1143.0,1335.2526
2022-05-03 07:00:00,1318.0,1340.1829
2022-05-03 14:00:00,1386.0,1359.5032
2022-05-03 20:00:00,1339.0,1270.3221
2022-05-03 21:00:00,1360.0,1245.6427
2022-05-04 15:00:00,1383.0,1328.8739
2022-05-05 04:00:00,1107.0,1258.1432
2022-05-05 09:00:00,1376.0,1345.1359
2022-05-05 21:00:00,1361.0,1419.9304
2022-05-06 02:00:00,1110.0,1389.578
2022-05-06 12:00:00,1361.0,1332.82
2022-05-06 19:00:00,1354.0,1519.4941
2022-05-06 23:00:00,1254.0,1456.2281
2022-05-07 01:00:00,1119.0,1402.6857
2022-05-07 05:00:00,1065.0,1242.5258
2022-05-07 14:00:00,1272.0,1427.2042
2022-05-07 15:00:00,1278.0,1454.3468
2022-05-07 17:00:00,1295.0,1482.3566
2022-05-07 18:00:00,1328.0,1440.1494
2022-05-07 19:00:00,1316.0,1480.481
2022-05-07 23:00:00,1221.0,1405.251
2022-05-08 07:00:00,1041.0,1249.5813
2022-05-08 08:00:00,1064.0,1263.0464
2022-05-08 17:00:00,1249.0,1347.1583
2022-05-09 02:00:00,1111.0,1544.6927
2022-05-09 05:00:00,1127.0,1543.4384
2022-05-09 14:00:00,1924.0,1639.0221
2022-05-09 19:00:00,2063.0,1943.5881
2022-05-09 21:00:00,1890.0,1889.4818
2022-05-10 00:00:00,1472.0,1466.9805
2022-05-10 06:00:00,1245.0,1285.7572
2022-05-10 17:00:00,2012.0,1501.6835
2022-05-10 20:00:00,1954.9999999999998,1716.5009
2022-05-10 21:00:00,1886.9999999999998,1692.113
2022-05-11 01:00:00,1417.0,1579.9467
2022-05-11 09:00:00,1713.0,1646.3353
2022-05-11 18:00:00,2353.9999999999995,2017.1343
2022-05-12 04:00:00,1408.0,1449.7362
2022-05-12 11:00:00,1951.0,1531.461
2022-05-12 12:00:00,2059.0,1552.2086
2022-05-12 13:00:00,2165.0,1623.0747
2022-05-12 14:00:00,2262.0,1661.8707
2022-05-12 23:00:00,1688.9999999999998,1852.2097
2022-05-13 01:00:00,1352.0,1638.315
2022-05-13 07:00:00,1314.0,1291.2769
2022-05-13 12:00:00,1565.0,1422.8926
2022-05-13 21:00:00,1664.0,1572.2299
2022-05-14 00:00:00,1338.0,1457.6083
2022-05-14 02:00:00,1176.0,1447.9594
2022-05-14 09:00:00,1269.0,1258.2974
2022-05-14 17:00:00,1873.0,1861.6255
2022-05-14 22:00:00,1508.0000000000002,1699.7417
2022-05-15 00:00:00,1284.0,1457.5944
2022-05-15 06:00:00,1059.0,1148.4761
2022-05-15 18:00:00,1478.0,1420.5646
2022-05-16 05:00:00,1072.0,1192.1053
2022-05-16 08:00:00,1292.0,1278.4094
2022-05-16 13:00:00,1577.0,1449.2341
2022-05-16 17:00:00,1844.9999999999998,1712.3556
2022-05-17 06:00:00,1196.0,1253.6927
2022-05-17 08:00:00,1358.0,1449.1453
2022-05-17 12:00:00,1593.0,1292.7135
2022-05-18 03:00:00,1160.0,1445.3406
2022-05-18 04:00:00,1147.0,1482.7751
2022-05-18 05:00:00,1162.0,1525.492
2022-05-18 13:00:00,1652.0,1476.8522
2022-05-18 18:00:00,2010.0,1725.6577
2022-05-19 02:00:00,1238.0,1492.5035
2022-05-19 04:00:00,1175.0,1298.2026
2022-05-19 07:00:00,1308.0,1400.0159
2022-05-19 10:00:00,1620.0,1448.0891
2022-05-19 15:00:00,2131.0,1827.764
2022-05-19 16:00:00,2168.0,1910.137
2022-05-19 22:00:00,1907.0000000000002,1833.8428
2022-05-20 04:00:00,1130.0,1455.105
2022-05-20 08:00:00,1320.0,1236.2328
2022-05-20 19:00:00,1451.0,1477.9796
2022-05-21 00:00:00,1190.0,1202.0872
2022-05-21 05:00:00,1043.0,1069.1714
2022-05-21 16:00:00,1220.0,1240.8883
2022-05-21 17:00:00,1221.0,1238.5757
2022-05-21 18:00:00,1218.0,1261.8505
2022-05-22 01:00:00,1070.0,1139.4688
2022-05-22 04:00:00,1026.0,1053.9442
2022-05-22 05:00:00,1027.0,1100.6838
2022-05-22 08:00:00,1077.0,1217.827
2022-05-22 15:00:00,1224.0,1391.5671
2022-05-22 17:00:00,1258.0,1278.0631
2022-05-22 21:00:00,1253.0,1190.3956
2022-05-23 01:00:00,1047.0,1125.2064
2022-05-23 02:00:00,1027.0,1136.1693
2022-05-23 04:00:00,1024.0,1045.4585
2022-05-23 11:00:00,1344.0,1120.368
2022-05-23 12:00:00,1365.0,1149.1724
2022-05-23 14:00:00,1378.0,1197.6123
2022-05-23 17:00:00,1361.0,1299.4412
2022-05-23 21:00:00,1346.0,1226.6378
2022-05-23 22:00:00,1325.0,1225.3038
2022-05-24 03:00:00,1069.0,1120.623
2022-05-24 13:00:00,1389.0,1193.6123
2022-05-24 19:00:00,1370.0,1168.61
2022-05-24 21:00:00,1352.0,1257.152
2022-05-25 07:00:00,1227.0,1248.0284
2022-05-25 11:00:00,1392.0,1342.9607
2022-05-25 12:00:00,1401.0,1330.4856
2022-05-25 19:00:00,1378.0,1309.8573
2022-05-26 04:00:00,1087.0,1287.0365
2022-05-26 11:00:00,1376.0,1341.7568
2022-05-26 21:00:00,1309.0,1349.6841
2022-05-26 22:00:00,1323.0,1320.7292
2022-05-27 01:00:00,1124.0,1436.4288
2022-05-27 06:00:00,1119.0,1216.3682
2022-05-27 16:00:00,1538.0,1720.7551
2022-05-27 20:00:00,1578.9999999999998,1650.6107
2022-05-27 22:00:00,1487.0,1628.348
2022-05-27 23:00:00,1414.0,1581.3108
2022-05-28 01:00:00,1235.0,1499.7628
2022-05-28 02:00:00,1174.0,1347.3701
2022-05-28 15:00:00,1781.0,1472.9497
2022-05-28 17:00:00,1898.0,1689.3175
2022-05-28 20:00:00,1841.0,1744.6774
2022-05-28 23:00:00,1597.0,1758.3799
2022-05-29 00:00:00,1486.0,1702.6555
2022-05-29 04:00:00,1213.0,1452.6726
2022-05-29 08:00:00,1223.0,1479.053
2022-05-29 13:00:00,1733.0,1474.1827
2022-05-29 16:00:00,1841.0,1746.6375
2022-05-29 19:00:00,1821.9999999999998,1773.901
2022-05-29 21:00:00,1733.0,1848.8744
2022-05-29 22:00:00,1710.0,1810.6448
2022-05-29 23:00:00,1644.0000000000002,1664.541
2022-05-30 02:00:00,1378.0,1547.2073
2022-05-30 05:00:00,1298.0,1597.76
2022-05-30 06:00:00,1296.0,1568.2784
2022-05-30 10:00:00,1491.0,1497.8749
2022-05-31 01:00:00,1215.0,1534.5717
2022-05-31 02:00:00,1154.0,1411.6411
2022-05-31 04:00:00,1113.0,1178.4316
2022-05-31 15:00:00,1727.0,1418.2739
2022-05-31 18:00:00,1863.0,1589.5684
2022-05-31 21:00:00,1680.0000000000002,1639.7335
2022-06-01 00:00:00,1338.0,1502.5598
2022-06-01 07:00:00,1199.0,1120.9581
2022-06-01 12:00:00,1484.0,1318.8575
2022-06-01 17:00:00,1610.0,1606.6078
2022-06-02 01:00:00,1161.0,1361.3168
2022-06-02 11:00:00,1435.0,1202.2294
2022-06-02 21:00:00,1643.0,1444.1315
2022-06-02 22:00:00,1574.0,1433.5452
2022-06-03 07:00:00,1224.0,1205.9786
2022-06-03 08:00:00,1308.0,1273.4564
2022-06-03 17:00:00,1925.9999999999998,1813.3348
2022-06-03 19:00:00,1779.0,1641.123
2022-06-03 21:00:00,1646.9999999999998,1596.7693
2022-06-03 22:00:00,1609.0,1595.0573
2022-06-04 03:00:00,1192.0,1383.796
2022-06-04 04:00:00,1166.0,1421.0757
2022-06-04 08:00:00,1210.0,1394.9222
2022-06-04 11:00:00,1358.0,1327.711
2022-06-04 13:00:00,1475.0,1410.4623
2022-06-04 14:00:00,1509.0,1444.5656
2022-06-05 02:00:00,1164.0,1409.2135
2022-06-05 05:00:00,1103.0,1318.1465
2022-06-05 09:00:00,1230.0,1449.6686
2022-06-06 19:00:00,1837.0,1894.811
2022-06-07 00:00:00,1405.0,1616.1863
2022-06-07 08:00:00,1391.0,1541.4302
2022-06-07 12:00:00,1706.0000000000002,1506.3422
2022-06-07 21:00:00,1697.0,1827.966
2022-06-08 15:00:00,1691.0,1576.2856
2022-06-08 18:00:00,1807.0,1497.2161
2022-06-09 00:00:00,1338.0,1413.3036
2022-06-09 03:00:00,1133.0,1422.8354
2022-06-09 04:00:00,1115.0,1328.0104
2022-06-09 16:00:00,1726.0,1847.7441
2022-06-10 13:00:00,1759.0,1503.437
2022-06-11 03:00:00,1207.0,1488.8485
2022-06-11 09:00:00,1334.0,1571.1149
2022-06-11 19:00:00,1815.0,1927.5144
2022-06-11 20:00:00,1775.0,1862.3478
2022-06-12 07:00:00,1203.0,1660.8208
2022-06-12 14:00:00,1860.0,1715.005
2022-06-12 18:00:00,2217.0,2029.5332
